date,open,high,low,close,volume,amount,factor
2022-11-11,15.1,15.29,14.52,14.54,74441,113089.75057999999,1.0
2022-11-14,14.56,15.1,14.07,14.97,44372,64150.10678,1.0
2022-11-15,14.5,14.71,14.25,14.25,28328,41874.45194,1.0
2022-11-16,14.28,14.42,13.99,14.0,13561,19719.81456,1.0
2022-11-17,14.06,14.14,13.75,13.82,11852,16857.02,1.0
2022-11-18,13.85,13.9,13.77,13.83,6607,9391.39575,1.0
2022-11-21,13.85,14.04,13.78,13.84,9100,12982.99475,1.0
2022-11-22,13.89,13.92,13.76,13.77,6074,8626.04636,1.0
2022-11-23,13.75,13.8,13.49,13.56,7502,10502.52714,1.0
2022-11-24,13.53,13.78,13.48,13.66,5935,8317.704179999999,1.0
2022-11-25,13.54,13.66,13.43,13.45,8424,11705.5419,1.0
2022-11-28,13.44,13.51,13.4,13.42,2491,3448.73676,1.0
2022-11-29,13.43,13.64,13.43,13.53,3604,5023.83795,1.0
2022-11-30,13.52,13.59,13.46,13.48,2150,2989.9840099999997,1.0
2022-12-01,13.58,13.58,13.43,13.51,4367,6054.0103,1.0
2022-12-02,13.55,13.55,13.45,13.48,2179,3020.89517,1.0
2022-12-05,13.53,13.58,13.4,13.49,3007,4166.87006,1.0
2022-12-06,13.46,13.46,13.22,13.24,7354,10087.23245,1.0
2022-12-07,13.24,13.24,12.99,13.01,6557,8825.97545,1.0
2022-12-08,12.99,12.99,12.73,12.73,5312,7006.35705,1.0
2022-12-09,12.74,12.99,12.74,12.89,2730,3624.2739300000003,1.0
2022-12-12,12.96,12.96,12.7,12.87,2225,2946.5771099999997,1.0
2022-12-13,12.87,12.91,12.74,12.77,1520,2002.6451299999999,1.0
2022-12-14,12.84,12.84,12.6,12.65,3202,4186.01261,1.0
2022-12-15,12.75,12.75,12.61,12.65,1852,2417.3223,1.0
2022-12-16,12.61,12.68,12.4,12.4,2643,3418.39813,1.0
