date,open,high,low,close,volume,amount,factor
2020-12-03,29.82,36.2,29.82,36.2,1515,5766.892,1.0
2020-12-04,40.03,40.03,40.03,40.03,933,3924.339,1.0
2020-12-07,44.24,44.24,44.24,44.24,1002,4639.739,1.0
2020-12-08,48.87,48.87,48.87,48.87,6207,31607.215,1.0
2020-12-09,48.95,53.85,46.15,52.46,146090,758871.536,1.0
2020-12-10,47.95,50.75,47.01,47.01,90615,456599.888,1.0
2020-12-11,45.02,45.24,42.1,42.1,86602,389799.504,1.0
2020-12-14,40.83,41.33,39.63,40.29,60309,255722.965,1.0
2020-12-15,39.95,44.52,39.63,44.52,61262,274922.304,1.0
2020-12-16,44.46,45.73,42.33,42.47,83783,388106.304,1.0
2020-12-17,41.58,42.22,39.95,41.61,59594,256673.907,1.0
2020-12-18,41.95,42.45,39.65,39.86,53697,228045.176,1.0
2020-12-21,38.55,39.61,37.98,39.0,38768,158504.624,1.0
2020-12-22,38.55,38.55,36.33,36.75,49443,194554.339,1.0
2020-12-23,36.73,37.84,35.53,37.32,47437,184405.997,1.0
2020-12-24,36.94,37.4,35.57,35.75,30275,116244.776,1.0
2020-12-25,35.25,36.25,35.05,35.7,26956,101830.357,1.0
2020-12-28,35.25,35.5,33.45,33.55,33846,122483.556,1.0
2020-12-29,33.06,35.24,33.06,33.91,29196,105852.299,1.0
2020-12-30,33.46,34.61,32.6,33.99,29575,105191.737,1.0
2020-12-31,34.0,35.27,33.87,34.48,26017,95239.933,1.0
2021-01-04,34.55,35.05,33.9,34.56,24951,91222.862,1.0
2021-01-05,34.55,36.59,34.15,36.04,38930,147130.106,1.0
2021-01-06,35.27,35.71,33.92,33.97,29101,106524.306,1.0
2021-01-07,33.73,33.73,30.76,31.47,34181,117115.442,1.0
2021-01-08,30.95,32.15,30.63,30.97,18295,61101.867,1.0
2021-01-11,31.44,33.25,31.06,31.93,25038,85774.636,1.0
2021-01-12,31.93,32.13,30.67,30.93,20806,69011.187,1.0
2021-01-13,30.87,30.87,29.43,29.67,24024,76839.045,1.0
2021-01-14,29.45,30.83,29.34,30.13,20808,66945.895,1.0
2021-01-15,29.86,31.61,29.65,31.07,27278,89975.738,1.0
2021-01-18,30.75,31.52,30.53,30.98,19750,65465.486,1.0
2021-01-19,30.74,32.34,30.74,31.43,23313,78450.964,1.0
2021-01-20,31.35,33.0,31.13,32.12,22217,75932.158,1.0
2021-01-21,31.75,32.24,31.1,31.33,19925,66808.117,1.0
2021-01-22,31.33,31.33,30.05,30.28,17399,56605.409,1.0
2021-01-25,30.54,33.51,29.96,33.51,28776,100646.269,1.0
2021-01-26,33.95,36.95,33.95,35.41,79571,299326.464,1.0
2021-01-27,32.95,34.86,31.7,34.29,48520,171025.532,1.0
2021-01-28,33.08,33.53,32.18,32.45,30126,104899.321,1.0
2021-01-29,32.77,32.8,30.18,31.4,29479,97872.722,1.0
2021-02-01,31.05,33.01,30.8,32.97,29122,99627.566,1.0
2021-02-02,32.86,32.86,31.51,31.83,21423,73123.396,1.0
2021-02-03,31.9,32.11,30.05,30.34,20541,67435.975,1.0
2021-02-04,30.26,31.55,29.75,31.22,21330,69895.636,1.0
2021-02-05,30.95,31.9,30.56,30.63,18645,61993.793,1.0
2021-02-08,30.15,31.26,29.93,30.29,14323,46540.495,1.0
2021-02-09,30.11,30.45,29.4,30.33,15267,48924.785,1.0
2021-02-10,30.33,30.8,29.7,29.88,13829,44563.093,1.0
2021-02-18,30.25,31.15,30.13,31.04,16650,54627.652,1.0
2021-02-19,30.85,32.1,30.65,31.93,18833,63067.769,1.0
2021-02-22,31.96,32.45,31.15,31.26,24428,82844.687,1.0
2021-02-23,30.96,31.14,30.35,30.63,14817,48477.807,1.0
2021-02-24,30.94,33.9,30.77,33.9,42349,145714.498,1.0
