date,open,high,low,close,volume,amount,factor
2022-10-18,15.65,16.93,15.24,16.02,120992,196305.51479,1.0
2022-10-19,16.01,17.24,15.78,16.22,59501,99056.40651,1.0
2022-10-20,15.94,16.62,15.44,16.44,53243,86949.55031,1.0
2022-10-21,16.34,17.14,15.87,16.97,53186,90177.35945,1.0
2022-10-24,16.97,17.77,16.14,16.24,44610,76509.10220000001,1.0
2022-10-25,16.23,16.23,15.48,15.58,30928,49602.75404,1.0
2022-10-26,15.82,16.61,15.63,16.05,32282,52833.812560000006,1.0
2022-10-27,16.12,16.12,15.14,15.62,28553,45566.013909999994,1.0
2022-10-28,15.73,15.79,14.64,15.24,23950,37524.81041,1.0
2022-10-31,15.14,15.24,13.53,14.34,22802,33846.00817,1.0
2022-11-01,14.43,14.62,13.94,14.21,10629,15438.818529999999,1.0
2022-11-02,14.34,15.13,13.74,14.65,17576,25983.22795,1.0
2022-11-03,14.64,15.6,14.37,15.09,15866,24568.97185,1.0
2022-11-04,15.21,15.44,14.59,15.05,14904,22915.96147,1.0
2022-11-07,15.11,15.14,14.66,14.75,12491,18944.20582,1.0
2022-11-08,14.81,14.81,14.27,14.4,8979,13340.42911,1.0
2022-11-09,14.41,14.41,13.96,14.0,8305,12017.767960000001,1.0
2022-11-10,14.03,14.28,13.85,13.96,6213,8953.087599999999,1.0
2022-11-11,14.31,14.33,13.64,13.73,10471,14936.42542,1.0
2022-11-14,13.75,13.87,13.0,13.13,15182,20799.33771,1.0
2022-11-15,13.32,13.32,12.84,13.14,6674,9017.23316,1.0
2022-11-16,13.42,14.13,13.42,13.68,14272,20225.10399,1.0
2022-11-17,13.55,13.87,13.15,13.78,9108,12674.72772,1.0
2022-11-18,14.13,15.24,14.09,14.7,28880,43519.87554,1.0
2022-11-21,15.72,16.51,15.27,15.58,34523,56082.95003,1.0
2022-11-22,15.94,15.94,14.62,14.71,21729,33517.932420000005,1.0
2022-11-23,14.84,15.31,14.09,15.18,17178,25839.14266,1.0
2022-11-24,15.18,16.49,15.18,15.79,24146,39287.94189,1.0
2022-11-25,15.74,15.93,14.96,15.79,16055,25374.933820000002,1.0
2022-11-28,15.64,15.94,15.24,15.25,10098,16012.97351,1.0
2022-11-29,15.41,15.41,14.95,15.12,12176,18849.90199,1.0
2022-11-30,15.23,15.23,14.48,14.64,9700,14708.939890000001,1.0
2022-12-01,14.87,14.87,13.64,14.11,15909,23181.880350000003,1.0
2022-12-02,14.22,14.28,13.7,13.94,13700,19596.16508,1.0
2022-12-05,13.89,14.03,13.6,13.69,15522,21796.11995,1.0
2022-12-06,13.77,13.78,13.65,13.78,4891,6892.0422,1.0
2022-12-07,13.8,13.84,13.64,13.66,7751,10905.90302,1.0
2022-12-08,13.55,13.77,13.41,13.42,6577,9102.984050000001,1.0
2022-12-09,13.41,13.6,13.25,13.29,5528,7580.7735,1.0
2022-12-12,13.29,13.52,13.29,13.49,3963,5478.17991,1.0
2022-12-13,13.46,13.58,13.21,13.24,4625,6350.85357,1.0
2022-12-14,13.27,13.42,13.12,13.12,3448,4671.795980000001,1.0
2022-12-15,13.13,13.13,12.55,12.57,10399,13601.85722,1.0
2022-12-16,12.57,12.68,12.24,12.28,5486,6984.35303,1.0
2022-12-19,12.2,12.45,11.47,11.64,7430,9025.62167,1.0
2022-12-20,11.47,11.53,11.28,11.31,5500,6451.46617,1.0
2022-12-21,11.26,11.38,10.64,10.96,3326,3807.21997,1.0
2022-12-22,11.14,11.14,10.62,10.63,3563,3962.945,1.0
2022-12-23,10.47,10.99,10.28,10.84,4181,4589.522599999999,1.0
2022-12-26,10.84,11.09,10.67,10.75,2674,2982.8203599999997,1.0
2022-12-27,10.69,10.76,10.54,10.75,3600,3969.36667,1.0
2022-12-28,10.7,12.4,10.65,12.27,16870,20553.699,1.0
2022-12-29,12.14,12.14,11.38,11.39,13757,16701.32822,1.0
2022-12-30,11.48,11.52,11.15,11.3,5993,6976.115769999999,1.0
2023-01-03,11.34,11.34,10.84,11.05,5321,6053.53593,1.0
2023-01-04,11.18,12.14,11.14,11.74,7880,9563.57739,1.0
2023-01-05,11.56,11.74,11.5,11.62,2537,3032.57106,1.0
2023-01-06,11.75,11.79,11.5,11.58,2570,3069.88273,1.0
2023-01-09,11.84,12.13,11.7,11.81,3773,4623.54525,1.0
2023-01-10,11.82,11.94,11.54,11.76,3737,4490.8236,1.0
2023-01-11,11.76,11.81,11.52,11.54,2063,2470.9765,1.0
2023-01-12,11.64,11.72,11.56,11.6,1480,1779.4848,1.0
2023-01-13,11.55,11.69,11.54,11.57,791,945.08521,1.0
2023-01-16,11.54,11.77,11.46,11.6,1596,1900.52025,1.0
2023-01-17,11.76,11.77,11.51,11.51,1591,1898.0112199999999,1.0
2023-01-18,11.46,11.63,11.46,11.57,1349,1604.1931399999999,1.0
2023-01-19,11.52,11.65,11.52,11.56,1288,1539.60583,1.0
2023-01-20,11.64,11.65,11.55,11.62,1110,1326.57016,1.0
2023-01-30,11.67,11.88,11.63,11.76,2346,2836.94745,1.0
2023-01-31,11.74,12.57,11.66,12.42,10087,12749.51821,1.0
2023-02-01,13.04,13.23,12.64,12.75,13620,18089.32285,1.0
2023-02-02,13.24,13.29,12.65,12.92,10016,13382.48866,1.0
2023-02-03,13.19,13.19,12.65,12.7,6039,7957.481019999999,1.0
