date,open,high,low,close,volume,amount,factor
2016-07-26,0.97,1.29,0.97,1.29,71,117.648,1.0
2016-07-27,1.48,1.48,1.48,1.48,20,37.0,1.0
2016-07-28,1.69,1.69,1.69,1.69,10,20.35,1.0
2016-07-29,1.92,1.92,1.92,1.92,19,42.541,1.0
2016-08-01,2.17,2.17,2.17,2.17,20,49.26,1.0
2016-08-02,2.45,2.45,2.45,2.45,8,21.672,1.0
2016-08-03,2.76,2.76,2.76,2.76,12,35.76,1.0
2016-08-04,3.1,3.1,3.1,3.1,11,36.058,1.0
2016-08-05,3.47,3.47,3.47,3.47,52,187.512,1.0
2016-08-08,3.87,3.87,3.87,3.87,59,234.053,1.0
2016-08-09,4.32,4.32,4.32,4.32,102,445.128,1.0
2016-08-10,4.82,4.82,4.82,4.82,90,432.0,1.0
2016-08-11,5.36,5.36,5.36,5.36,84,443.52,1.0
2016-08-12,5.96,5.96,5.96,5.96,172,1001.705,1.0
2016-08-15,6.61,6.61,6.61,6.61,102,651.678,1.0
2016-08-16,7.33,7.33,7.33,7.33,111,780.108,1.0
2016-08-17,8.13,8.13,8.13,8.13,301,2327.031,1.0
2016-08-18,9.0,9.0,9.0,9.0,342,2908.368,1.0
2016-08-19,9.96,9.96,9.96,9.96,778,7277.412,1.0
2016-08-22,11.02,11.02,11.02,11.02,947,9743.168,1.0
2016-08-23,12.18,12.18,12.18,12.18,1425,16128.602,1.0
2016-08-24,13.46,13.46,13.46,13.46,861,10719.45,1.0
2016-08-25,14.87,14.87,14.0,14.3,113175,1501893.648,1.0
2016-08-26,13.86,14.1,12.85,12.87,77655,966090.848,1.0
2016-08-29,12.5,12.59,12.06,12.34,47356,542635.68,1.0
2016-08-30,12.42,12.73,12.29,12.61,40645,471999.232,1.0
2016-08-31,12.47,13.46,12.06,13.01,57658,682453.824,1.0
2016-09-01,12.94,13.7,12.83,13.01,50304,618595.264,1.0
2016-09-02,12.73,13.35,12.62,13.32,45279,547776.464,1.0
2016-09-05,13.41,13.68,12.31,12.37,46552,560980.48,1.0
