date,open,high,low,close,volume,amount,factor
2021-11-22,7.12,8.77,7.12,8.77,8391,11509.368,1.0
2021-11-23,9.75,9.75,9.75,9.75,1545,2340.569,1.0
2021-11-24,10.84,10.84,10.84,10.84,2157,3595.902,1.0
2021-11-25,12.03,12.03,12.03,12.03,1667,3056.599,1.0
2021-11-26,13.34,13.34,13.34,13.34,20979,42315.228,1.0
2021-11-29,14.78,14.78,14.78,14.78,14107,31302.59,1.0
2021-11-30,16.37,16.37,16.37,16.37,12159,29679.24,1.0
2021-12-01,17.34,18.11,17.28,18.11,175852,463050.976,1.0
2021-12-02,17.07,17.07,16.19,16.19,118726,293249.36,1.0
2021-12-03,15.0,15.48,14.47,15.06,252411,562657.152,1.0
2021-12-06,14.57,15.41,14.29,15.22,161252,358061.392,1.0
2021-12-07,15.19,15.72,14.52,14.66,142483,320303.984,1.0
2021-12-08,14.29,15.71,14.07,15.12,171599,384214.928,1.0
2021-12-09,15.06,16.07,14.93,15.64,176183,407177.328,1.0
2021-12-10,15.32,16.54,15.2,16.1,185213,439876.976,1.0
2021-12-13,16.0,16.27,14.98,15.5,162336,377816.992,1.0
2021-12-14,15.3,17.16,15.07,16.4,224707,542005.84,1.0
2021-12-15,16.22,18.15,15.94,17.72,249684,640392.768,1.0
2021-12-16,16.8,17.34,16.12,16.52,175232,436465.904,1.0
2021-12-17,16.5,16.98,15.01,15.44,155420,366705.104,1.0
2021-12-20,15.17,15.49,14.64,14.64,97034,219175.647,1.0
2021-12-21,14.74,15.69,14.47,15.42,105242,238554.155,1.0
2021-12-22,15.49,15.63,14.87,15.0,85799,194701.338,1.0
2021-12-23,14.87,14.99,14.17,14.21,93754,203416.649,1.0
2021-12-24,14.14,14.14,13.17,13.28,87140,177659.389,1.0
2021-12-27,13.22,13.45,12.85,13.33,48817,97554.95,1.0
2021-12-28,13.35,13.56,13.24,13.41,39987,80969.214,1.0
2021-12-29,13.29,13.57,12.97,13.34,40075,80716.171,1.0
2021-12-30,13.32,13.7,13.26,13.48,47057,95978.146,1.0
2021-12-31,13.55,13.69,13.04,13.07,54635,109911.534,1.0
2022-01-04,12.99,13.18,12.69,12.85,46579,90698.13,1.0
2022-01-05,12.71,13.61,12.57,13.27,64342,127222.407,1.0
2022-01-06,13.14,13.27,12.84,13.02,43007,84739.828,1.0
2022-01-07,12.97,13.37,12.93,12.99,36970,73498.858,1.0
2022-01-10,12.87,13.58,12.77,13.44,58402,117717.898,1.0
2022-01-11,13.44,13.48,12.95,13.02,44065,88017.813,1.0
2022-01-12,12.99,13.12,12.87,13.09,29694,58467.739,1.0
2022-01-13,12.99,13.12,12.79,12.86,31677,62108.507,1.0
2022-01-14,12.82,12.88,12.27,12.32,41577,79600.151,1.0
2022-01-17,12.32,12.32,12.08,12.25,26980,50083.365,1.0
2022-01-18,12.25,12.56,12.14,12.39,27151,50904.107,1.0
2022-01-19,12.37,12.44,11.84,11.92,30961,57078.666,1.0
2022-01-20,11.92,11.97,11.28,11.29,38344,67681.164,1.0
2022-01-21,11.33,11.42,11.11,11.22,24042,41435.016,1.0
2022-01-24,11.32,11.49,11.16,11.17,18379,31758.837,1.0
2022-01-25,11.18,11.34,10.87,10.97,29156,49532.87,1.0
2022-01-26,11.02,11.19,10.94,11.02,18209,30893.426,1.0
2022-01-27,11.0,11.18,10.41,10.42,28360,47099.004,1.0
2022-01-28,10.47,10.89,10.47,10.79,25739,42499.306,1.0
2022-02-07,10.93,11.14,10.89,11.02,15209,25717.324,1.0
2022-02-08,11.09,11.34,10.94,11.34,21646,37127.035,1.0
2022-02-09,11.29,11.39,11.17,11.27,18238,31445.623,1.0
2022-02-10,11.18,11.32,11.18,11.27,11849,20436.331,1.0
2022-02-11,11.17,11.26,10.89,11.01,18083,30597.705,1.0
2022-02-14,11.07,11.16,10.96,11.1,10287,17493.683,1.0
2022-02-15,11.04,12.32,11.04,11.53,64232,116308.918,1.0
2022-02-16,11.44,12.21,11.44,11.89,58218,105032.135,1.0
2022-02-17,11.74,11.89,11.49,11.5,36838,65669.257,1.0
2022-02-18,11.34,11.82,11.18,11.77,35788,62906.392,1.0
2022-02-21,11.71,11.83,11.5,11.71,27666,49351.311,1.0
2022-02-22,11.54,11.63,11.38,11.42,16062,28245.904,1.0
2022-02-23,11.64,11.92,11.56,11.72,22041,39464.028,1.0
2022-02-24,11.7,11.82,10.93,11.22,33130,57666.902,1.0
2022-02-25,11.32,11.79,11.32,11.59,35122,62156.851,1.0
2022-02-28,11.44,11.44,11.14,11.27,23468,40468.431,1.0
2022-03-01,11.35,11.43,11.29,11.4,12946,22527.591,1.0
2022-03-02,11.39,11.5,11.29,11.37,10796,18801.364,1.0
2022-03-03,11.57,11.57,11.22,11.24,11675,20271.177,1.0
2022-03-04,11.18,11.42,11.09,11.21,13980,24096.659,1.0
2022-03-07,11.27,11.27,10.84,10.92,15310,25831.86,1.0
2022-03-08,10.94,10.99,10.3,10.31,21405,34800.987,1.0
2022-03-09,10.31,10.38,9.65,10.04,24982,38800.829,1.0
2022-03-10,10.22,10.36,10.01,10.02,14368,22585.941,1.0
2022-03-11,9.97,10.12,9.74,10.06,14301,21996.239,1.0
2022-03-14,9.92,10.03,9.7,9.71,13190,20075.919,1.0
2022-03-15,9.78,9.78,9.03,9.06,19214,27942.36,1.0
2022-03-16,9.26,9.29,8.77,9.23,23882,33838.072,1.0
2022-03-17,9.29,9.88,9.25,9.67,27111,40423.881,1.0
2022-03-18,9.54,9.75,9.45,9.68,13675,20529.701,1.0
2022-03-21,9.79,10.19,9.7,10.13,25664,39840.092,1.0
2022-03-22,10.12,10.2,9.9,9.94,16690,25840.534,1.0
2022-03-23,10.05,10.1,9.87,10.09,14255,22112.761,1.0
2022-03-24,10.14,11.21,10.09,11.21,101098,168059.533,1.0
2022-03-25,12.44,12.44,12.44,12.44,58831,111250.291,1.0
