date,open,high,low,close,volume,amount,factor
2004-06-02,0.78,0.95,0.69,0.82,794697,867565.291,1.0
2004-06-03,0.81,1.25,0.78,1.17,492186,556099.538,1.0
2004-06-04,1.13,1.18,0.99,1.06,266733,305977.336,1.0
2004-06-07,1.04,1.08,0.88,0.95,171442,192350.361,1.0
2004-06-08,0.93,1.03,0.89,0.97,121850,136501.397,1.0
2004-06-09,0.95,1.0,0.8,0.83,125404,138097.343,1.0
2004-06-10,0.82,0.93,0.7,0.76,101047,109670.496,1.0
2004-06-11,0.78,0.99,0.78,0.82,119036,131709.546,1.0
2004-06-14,0.82,0.95,0.76,0.92,101736,112117.353,1.0
2004-06-15,0.93,1.01,0.87,0.98,106655,119390.116,1.0
2004-06-16,0.95,1.04,0.94,0.94,113588,128256.775,1.0
2004-06-17,0.94,1.03,0.89,0.9,68112,76161.785,1.0
2004-06-18,0.9,0.93,0.76,0.81,81714,89130.41,1.0
2004-06-21,0.8,0.97,0.76,0.94,54425,60063.226,1.0
2004-06-22,0.94,0.95,0.86,0.9,65360,72372.542,1.0
2004-06-23,0.9,0.9,0.78,0.84,45098,49119.464,1.0
2004-06-24,0.82,0.9,0.71,0.74,74819,80568.527,1.0
2004-06-25,0.69,0.71,0.43,0.43,143359,146076.773,1.0
2004-06-28,0.34,0.39,0.18,0.2,79598,76238.84,1.0
2004-06-29,0.14,0.27,0.13,0.27,37383,35560.572,1.0
2004-06-30,0.27,0.29,0.21,0.21,30457,29147.703,1.0
2004-07-01,0.21,0.59,0.21,0.48,106932,107346.951,1.0
2004-07-02,0.47,0.56,0.41,0.5,67069,67960.311,1.0
2004-07-05,0.48,0.61,0.45,0.6,38392,39331.644,1.0
2004-07-06,0.6,0.68,0.53,0.54,71352,74585.932,1.0
2004-07-07,0.52,0.58,0.51,0.54,19409,19912.697,1.0
2004-07-08,0.54,0.58,0.48,0.56,23211,23719.744,1.0
2004-07-09,0.57,0.61,0.5,0.51,27629,28315.855,1.0
2004-07-12,0.45,0.46,0.37,0.43,38618,38293.748,1.0
2004-07-13,0.38,0.48,0.38,0.44,16613,16600.563,1.0
2004-07-14,0.45,0.58,0.43,0.58,36466,37126.325,1.0
2004-07-15,0.59,0.67,0.56,0.67,60022,62775.136,1.0
2004-07-16,0.69,0.82,0.67,0.73,103774,111497.801,1.0
2004-07-19,0.74,0.76,0.67,0.71,39947,42486.976,1.0
2004-07-20,0.71,0.95,0.69,0.81,125867,137770.751,1.0
2004-07-21,0.78,0.85,0.74,0.78,39568,42765.023,1.0
2004-07-22,0.88,0.88,0.66,0.69,66741,71187.841,1.0
2004-07-23,0.64,0.73,0.54,0.71,48057,50397.426,1.0
2004-07-26,0.69,0.72,0.57,0.62,23858,25000.647,1.0
2004-07-27,0.62,0.7,0.56,0.65,19642,20485.239,1.0
2004-07-28,0.67,0.73,0.59,0.67,24947,26250.718,1.0
2004-07-29,0.69,0.8,0.68,0.77,29817,31977.141,1.0
2004-07-30,0.8,0.8,0.61,0.62,20593,21805.762,1.0
2004-08-02,0.56,0.6,0.39,0.45,37726,38279.852,1.0
2004-08-03,0.43,0.49,0.37,0.39,32418,32285.778,1.0
2004-08-04,0.37,0.69,0.37,0.62,55924,57519.614,1.0
2004-08-05,0.57,0.66,0.48,0.5,29831,30598.603,1.0
2004-08-06,0.5,0.56,0.44,0.49,14456,14626.345,1.0
2004-08-09,0.48,0.54,0.45,0.49,13125,13301.214,1.0
2004-08-10,0.52,0.54,0.46,0.49,12961,13132.21,1.0
2004-08-11,0.52,0.54,0.44,0.49,18134,18357.257,1.0
2004-08-12,0.48,0.51,0.41,0.43,22425,22499.761,1.0
2004-08-13,0.41,0.53,0.41,0.49,22678,22981.187,1.0
2004-08-16,0.49,0.53,0.44,0.48,13422,13588.208,1.0
2004-08-17,0.51,0.56,0.48,0.51,25374,25919.735,1.0
2004-08-18,0.52,0.59,0.48,0.48,26070,26696.12,1.0
2004-08-19,0.43,0.51,0.43,0.44,20849,20953.96,1.0
2004-08-20,0.43,0.51,0.38,0.43,21207,21251.326,1.0
2004-08-23,0.43,0.43,0.26,0.28,31620,30886.893,1.0
2004-08-24,0.25,0.36,0.23,0.32,18668,18100.56,1.0
2004-08-25,0.29,0.33,0.27,0.3,7758,7511.653,1.0
2004-08-26,0.3,0.31,0.24,0.25,9691,9329.925,1.0
2004-08-27,0.24,0.28,0.19,0.2,13776,13116.579,1.0
2004-08-30,0.2,0.25,0.14,0.24,7470,7071.806,1.0
2004-08-31,0.39,0.42,0.28,0.33,29726,29094.714,1.0
2004-09-01,0.33,0.33,0.21,0.21,8662,8293.339,1.0
2004-09-02,0.21,0.28,0.15,0.27,11897,11259.015,1.0
2004-09-03,0.27,0.28,0.2,0.21,7261,6922.775,1.0
2004-09-06,0.19,0.19,0.15,0.17,12311,11541.292,1.0
2004-09-07,0.17,0.21,0.14,0.2,6241,5852.722,1.0
2004-09-08,0.2,0.21,0.14,0.15,6144,5759.391,1.0
2004-09-09,0.12,0.12,-0.16,-0.12,52831,46184.028,1.0
2004-09-10,-0.15,-0.15,-0.29,-0.22,32826,27828.123,1.0
2004-09-13,-0.22,-0.2,-0.28,-0.24,12991,10986.775,1.0
2004-09-14,-0.22,-0.07,-0.22,-0.15,23093,20056.393,1.0
2004-09-15,-0.15,0.13,-0.17,0.02,63078,57463.5,1.0
2004-09-16,0.04,0.15,0.02,0.07,39539,36259.775,1.0
2004-09-17,0.12,0.24,0.07,0.21,75105,70768.879,1.0
2004-09-20,0.35,0.36,0.26,0.34,79792,77651.262,1.0
2004-09-22,0.3,0.42,0.24,0.28,48690,47534.298,1.0
