date,open,high,low,close,volume,amount,factor
2003-03-25,-1.52,-1.49,-1.53,-1.52,471504,427765.208,1.0
2003-03-26,-1.52,-1.51,-1.55,-1.54,151491,134929.211,1.0
2003-03-27,-1.54,-1.44,-1.55,-1.44,269211,252923.784,1.0
2003-03-28,-1.41,-1.38,-1.43,-1.42,451368,456486.429,1.0
2003-03-31,-1.42,-1.4,-1.44,-1.41,152343,151824.667,1.0
2003-04-01,-1.42,-1.4,-1.43,-1.43,117957,117521.151,1.0
2003-04-02,-1.43,-1.41,-1.44,-1.44,92774,91987.0,1.0
2003-04-03,-1.44,-1.42,-1.44,-1.42,50499,49949.177,1.0
2003-04-04,-1.42,-1.41,-1.44,-1.43,40844,40620.095,1.0
2003-04-07,-1.43,-1.43,-1.48,-1.48,118326,113923.685,1.0
2003-04-08,-1.48,-1.46,-1.48,-1.47,67449,64043.608,1.0
2003-04-09,-1.47,-1.46,-1.51,-1.48,102731,95969.722,1.0
2003-04-10,-1.49,-1.42,-1.49,-1.46,110038,106613.307,1.0
2003-04-11,-1.46,-1.43,-1.47,-1.45,74826,72788.868,1.0
2003-04-14,-1.44,-1.37,-1.45,-1.41,128910,130596.571,1.0
2003-04-15,-1.41,-1.4,-1.43,-1.42,71898,71681.243,1.0
2003-04-16,-1.42,-1.31,-1.43,-1.34,259984,272400.576,1.0
2003-04-17,-1.34,-1.32,-1.37,-1.35,133493,142744.829,1.0
2003-04-18,-1.35,-1.34,-1.37,-1.37,76546,81035.998,1.0
2003-04-21,-1.37,-1.37,-1.41,-1.39,65233,66769.709,1.0
2003-04-22,-1.39,-1.37,-1.4,-1.39,29044,29878.936,1.0
2003-04-23,-1.39,-1.38,-1.44,-1.43,55061,55135.917,1.0
2003-04-24,-1.43,-1.41,-1.46,-1.44,41854,41173.619,1.0
2003-04-25,-1.44,-1.43,-1.48,-1.47,31696,30639.414,1.0
2003-04-28,-1.48,-1.43,-1.5,-1.44,47876,45679.872,1.0
2003-04-29,-1.47,-1.47,-1.52,-1.52,78268,71454.587,1.0
2003-04-30,-1.51,-1.49,-1.52,-1.51,37744,34528.682,1.0
2003-05-12,-1.51,-1.51,-1.55,-1.53,34856,31009.444,1.0
2003-05-13,-1.53,-1.53,-1.61,-1.57,63546,53446.998,1.0
2003-05-14,-1.57,-1.54,-1.57,-1.54,61934,53751.693,1.0
2003-05-15,-1.54,-1.51,-1.56,-1.52,49528,44338.131,1.0
2003-05-16,-1.52,-1.51,-1.53,-1.53,27942,25129.764,1.0
2003-05-19,-1.53,-1.51,-1.54,-1.52,28774,25780.814,1.0
2003-05-20,-1.52,-1.52,-1.54,-1.54,21730,19187.311,1.0
2003-05-21,-1.54,-1.5,-1.54,-1.51,41594,37646.842,1.0
2003-05-22,-1.52,-1.51,-1.53,-1.52,18224,16418.214,1.0
2003-05-23,-1.52,-1.48,-1.52,-1.5,45492,41885.239,1.0
2003-05-26,-1.5,-1.46,-1.51,-1.47,58632,55186.243,1.0
2003-05-27,-1.47,-1.46,-1.5,-1.49,38618,36049.575,1.0
2003-05-28,-1.49,-1.49,-1.52,-1.52,31732,29092.075,1.0
2003-05-29,-1.52,-1.5,-1.53,-1.5,22522,20344.941,1.0
2003-05-30,-1.5,-1.5,-1.52,-1.5,23929,21837.208,1.0
2003-06-02,-1.5,-1.5,-1.51,-1.5,16014,14688.465,1.0
2003-06-03,-1.5,-1.49,-1.52,-1.52,15359,14012.593,1.0
2003-06-04,-1.52,-1.51,-1.52,-1.51,14498,13142.727,1.0
2003-06-05,-1.51,-1.51,-1.53,-1.53,16025,14463.016,1.0
2003-06-06,-1.53,-1.53,-1.55,-1.55,23021,20329.043,1.0
2003-06-09,-1.55,-1.55,-1.56,-1.56,12180,10533.474,1.0
2003-06-10,-1.56,-1.54,-1.56,-1.55,7151,6237.146,1.0
2003-06-11,-1.54,-1.53,-1.55,-1.53,10531,9330.161,1.0
2003-06-12,-1.53,-1.52,-1.54,-1.52,14959,13361.427,1.0
2003-06-13,-1.51,-1.5,-1.52,-1.52,20848,18980.336,1.0
2003-06-16,-1.52,-1.51,-1.53,-1.53,7162,6444.939,1.0
2003-06-17,-1.53,-1.52,-1.53,-1.53,5282,4717.649,1.0
2003-06-18,-1.53,-1.52,-1.54,-1.53,5684,5074.394,1.0
2003-06-19,-1.53,-1.53,-1.55,-1.54,8291,7285.58,1.0
2003-06-20,-1.54,-1.54,-1.56,-1.55,7168,6248.565,1.0
2003-06-23,-1.55,-1.55,-1.56,-1.55,6305,5459.784,1.0
2003-06-24,-1.55,-1.54,-1.55,-1.54,4500,3947.843,1.0
2003-06-25,-1.54,-1.54,-1.56,-1.56,4689,4082.101,1.0
2003-06-26,-1.56,-1.55,-1.58,-1.56,9431,8102.283,1.0
2003-06-27,-1.56,-1.56,-1.58,-1.58,8378,7132.745,1.0
2003-06-30,-1.58,-1.58,-1.59,-1.59,7391,6171.931,1.0
2003-07-01,-1.59,-1.58,-1.6,-1.6,5511,4608.304,1.0
2003-07-02,-1.6,-1.58,-1.6,-1.58,6766,5658.513,1.0
2003-07-04,-1.58,-1.58,-1.59,-1.59,6144,5156.342,1.0
2003-07-07,-1.59,-1.58,-1.6,-1.59,4140,3437.967,1.0
2003-07-08,-1.59,-1.58,-1.59,-1.58,3956,3318.389,1.0
2003-07-09,-1.58,-1.57,-1.59,-1.57,8587,7281.159,1.0
2003-07-10,-1.57,-1.55,-1.58,-1.56,11421,9829.227,1.0
2003-07-11,-1.56,-1.56,-1.58,-1.57,7530,6435.055,1.0
2003-07-14,-1.56,-1.56,-1.57,-1.56,9594,8246.931,1.0
2003-07-15,-1.55,-1.52,-1.55,-1.54,41013,36355.159,1.0
2003-07-16,-1.54,-1.54,-1.55,-1.55,9025,7886.755,1.0
2003-07-17,-1.55,-1.54,-1.55,-1.54,11735,10276.368,1.0
2003-07-18,-1.54,-1.54,-1.58,-1.58,13034,11188.408,1.0
2003-07-21,-1.59,-1.58,-1.6,-1.59,10952,9124.443,1.0
2003-07-22,-1.58,-1.57,-1.59,-1.58,5326,4452.933,1.0
2003-07-23,-1.58,-1.58,-1.6,-1.59,6045,5030.993,1.0
2003-07-24,-1.59,-1.59,-1.6,-1.6,4850,4022.462,1.0
2003-07-25,-1.6,-1.59,-1.61,-1.61,7393,6089.972,1.0
2003-07-28,-1.61,-1.61,-1.63,-1.62,8422,6784.413,1.0
2003-07-29,-1.62,-1.61,-1.62,-1.61,3434,2781.56,1.0
2003-07-30,-1.62,-1.61,-1.62,-1.62,3366,2725.528,1.0
2003-07-31,-1.62,-1.61,-1.62,-1.62,4300,3486.36,1.0
2003-08-01,-1.62,-1.62,-1.65,-1.64,14447,11361.038,1.0
2003-08-04,-1.64,-1.62,-1.66,-1.62,13140,10296.447,1.0
