date,open,high,low,close,volume,amount,factor
2011-09-29,6.74,7.32,6.33,6.62,45098,125854.525,1.0
2011-09-30,6.8,7.05,6.64,6.68,26790,75382.93,1.0
2011-10-10,6.77,6.8,6.1,6.63,22200,59057.048,1.0
2011-10-11,6.65,7.14,6.54,6.8,22212,62501.473,1.0
2011-10-12,6.63,7.07,6.27,7.03,21319,59703.441,1.0
2011-10-13,6.91,7.63,6.91,7.46,50632,152606.183,1.0
2011-10-14,7.47,7.62,7.31,7.55,39003,118924.281,1.0
2011-10-17,7.54,7.92,7.38,7.68,44627,139451.342,1.0
2011-10-18,7.55,7.69,7.04,7.07,34186,103806.426,1.0
2011-10-19,7.1,7.19,6.8,6.84,21372,61062.487,1.0
2011-10-20,6.72,6.99,6.69,6.91,22246,62912.864,1.0
2011-10-21,6.84,6.9,6.42,6.52,18493,50455.156,1.0
2011-10-24,6.52,7.23,6.39,7.15,23621,66459.155,1.0
2011-10-25,7.04,7.5,6.99,7.34,38360,114253.977,1.0
2011-10-26,7.27,7.63,7.23,7.47,35925,109197.247,1.0
2011-10-27,7.47,8.14,7.39,7.49,25747,79458.745,1.0
2011-10-28,7.71,7.71,7.37,7.6,26454,81368.452,1.0
2011-10-31,7.52,7.63,7.39,7.63,20453,62513.835,1.0
2011-11-01,7.5,7.62,7.39,7.52,15348,47064.217,1.0
2011-11-02,7.34,7.92,7.3,7.86,25273,78741.163,1.0
2011-11-03,7.82,7.87,7.53,7.58,24014,75801.95,1.0
2011-11-04,7.63,8.11,7.59,7.85,32502,104076.606,1.0
2011-11-07,7.76,7.83,7.52,7.57,20480,63847.558,1.0
2011-11-08,7.53,7.65,7.42,7.45,10478,32190.322,1.0
2011-11-09,7.47,7.58,7.35,7.57,10643,32385.82,1.0
2011-11-10,7.47,7.62,7.41,7.42,10682,32763.2,1.0
2011-11-11,7.47,7.5,7.07,7.18,10400,31152.008,1.0
2011-11-14,7.27,7.49,7.24,7.4,11948,36043.504,1.0
2011-11-15,7.38,7.46,7.19,7.27,12502,37244.711,1.0
2011-11-17,7.04,7.45,7.04,7.27,16933,49941.163,1.0
2011-11-18,7.18,7.23,6.84,6.86,12033,34686.776,1.0
2011-11-21,6.89,6.99,6.83,6.96,7115,20198.529,1.0
2011-11-22,6.92,7.24,6.87,7.22,17432,51078.969,1.0
2011-11-23,7.2,7.34,7.17,7.2,10851,32265.821,1.0
2011-11-24,7.12,7.24,6.94,7.16,8069,23386.312,1.0
2011-11-25,7.16,7.32,7.0,7.02,7994,23531.696,1.0
2011-11-28,7.07,7.12,6.88,6.95,7788,22353.308,1.0
2011-11-29,7.03,7.25,6.96,7.18,11256,32991.526,1.0
