date,open,high,low,close,volume,amount,factor
2000-01-04,5.67,5.81,5.51,5.74,9382,6956.0,1.0
2000-01-05,5.74,5.99,5.64,5.75,12558,9512.0,1.0
2000-01-06,5.75,6.01,5.69,5.97,14870,11329.0,1.0
2000-01-07,6.03,6.32,5.93,6.21,35595,28085.0,1.0
2000-01-10,6.25,6.9,6.25,6.77,60094,50850.0,1.0
2000-01-11,6.83,6.83,6.1,6.19,38243,31541.0,1.0
2000-01-12,6.17,6.36,5.82,5.94,23975,18768.0,1.0
2000-01-13,5.94,6.19,5.9,5.94,11116,8658.0,1.0
2000-01-14,5.99,6.07,5.84,5.89,8362,6463.0,1.0
2000-01-17,5.94,6.21,5.77,6.12,11149,8723.0,1.0
2000-01-18,6.16,6.38,6.06,6.28,17510,14119.0,1.0
2000-01-19,6.28,6.34,6.03,6.12,10566,8436.0,1.0
2000-01-20,6.14,6.21,5.86,6.02,24678,19060.0,1.0
2000-01-21,6.03,6.19,5.86,5.99,23195,17930.0,1.0
2000-01-24,5.99,6.01,5.6,5.78,29892,22247.0,1.0
2000-01-25,5.83,5.88,5.68,5.84,15507,11638.0,1.0
2000-01-26,5.83,6.15,5.78,5.94,15776,12207.0,1.0
2000-01-27,5.99,6.06,5.68,5.79,30694,23072.0,1.0
2000-01-28,5.72,5.94,5.61,5.87,26559,19778.0,1.0
2000-02-14,6.19,6.53,5.94,6.53,49215,40073.0,1.0
2000-02-15,6.55,7.26,6.22,6.69,107377,94502.0,1.0
2000-02-16,6.69,7.44,6.64,7.44,134597,123374.0,1.0
2000-02-17,8.26,8.26,7.15,7.39,230042,232619.0,1.0
2000-02-18,7.25,8.21,7.17,8.21,126129,126005.0,1.0
2000-02-21,9.1,9.1,8.82,9.1,63887,72169.0,1.0
2000-02-22,9.68,9.94,8.12,8.12,150730,164722.0,1.0
2000-02-23,8.03,8.38,7.34,7.41,101965,100178.0,1.0
2000-02-24,7.41,7.77,7.34,7.77,54294,51904.0,1.0
2000-02-25,7.77,7.77,7.34,7.48,44164,41912.0,1.0
2000-02-28,7.48,8.29,7.34,8.13,87669,87726.0,1.0
2000-02-29,8.21,8.34,7.6,7.81,60785,60421.0,1.0
2000-03-01,7.77,8.12,7.68,7.85,38132,37879.0,1.0
2000-03-02,7.86,8.01,7.47,7.73,34945,33945.0,1.0
2000-03-03,7.73,7.9,7.51,7.61,33902,32694.0,1.0
2000-03-06,7.6,7.61,6.97,7.0,47401,43925.0,1.0
2000-03-07,6.97,7.34,6.81,7.33,22942,20846.0,1.0
2000-03-08,7.31,7.34,7.08,7.34,19027,17383.0,1.0
2000-03-09,7.34,7.83,7.29,7.64,33866,32535.0,1.0
2000-03-10,7.63,7.77,7.32,7.32,23411,22423.0,1.0
2000-03-13,7.29,7.5,7.16,7.41,16742,15501.0,1.0
2000-03-14,7.2,7.3,6.81,7.08,25605,22980.0,1.0
2000-03-15,7.08,7.16,6.95,6.97,18026,16156.0,1.0
2000-03-16,6.97,6.97,6.31,6.39,22070,18660.0,1.0
2000-03-17,6.39,6.72,6.37,6.64,11724,9938.0,1.0
2000-03-20,6.64,6.91,6.52,6.91,14649,12507.0,1.0
2000-03-21,6.9,7.21,6.81,7.01,16322,14603.0,1.0
2000-03-22,7.07,7.14,6.88,6.93,10564,9393.0,1.0
2000-03-23,6.94,7.14,6.86,7.11,16221,14434.0,1.0
2000-03-24,7.2,7.21,6.93,6.93,15248,13673.0,1.0
2000-03-27,6.81,7.16,6.81,7.14,18701,16528.0,1.0
2000-03-28,7.17,7.93,7.16,7.72,50753,48858.0,1.0
2000-03-29,7.77,7.86,7.34,7.51,26036,24830.0,1.0
2000-03-30,7.52,7.68,7.52,7.6,18327,17568.0,1.0
2000-03-31,7.6,7.6,7.32,7.34,16462,15433.0,1.0
2000-04-03,7.32,7.58,7.23,7.34,19865,18642.0,1.0
2000-04-04,7.29,7.33,7.14,7.21,11735,10736.0,1.0
