date,open,high,low,close,volume,amount,factor
2006-10-18,5.59,5.85,5.0,5.06,435362,260725.9767,1.0
2006-10-19,4.88,5.04,4.77,4.95,155238,84673.04623,1.0
2006-10-20,4.88,4.93,4.78,4.78,82309,44193.15341,1.0
2006-10-23,4.78,4.87,4.64,4.72,58312,30898.321829999997,1.0
2006-10-24,4.72,4.78,4.69,4.75,40954,21531.247190000002,1.0
2006-10-25,4.75,4.83,4.69,4.73,42188,22271.045,1.0
2006-10-26,4.73,4.75,4.66,4.7,25537,13350.488,1.0
2006-10-27,4.68,4.76,4.63,4.63,30680,15915.25,1.0
2006-10-30,4.64,4.67,4.44,4.48,51179,25624.301,1.0
2006-10-31,4.48,4.53,4.45,4.5,27679,13799.365,1.0
2006-11-01,4.5,4.54,4.44,4.5,26395,13144.14724,1.0
2006-11-02,4.5,4.65,4.44,4.63,52981,26800.08073,1.0
2006-11-03,4.63,4.63,4.56,4.59,22985,11721.15503,1.0
2006-11-06,4.55,4.57,4.49,4.5,25879,12996.339890000001,1.0
2006-11-07,4.5,4.67,4.47,4.65,58218,29805.03434,1.0
2006-11-08,4.66,4.67,4.55,4.57,23643,12079.7415,1.0
2006-11-09,4.55,4.75,4.55,4.69,41360,21489.87154,1.0
2006-11-10,4.69,4.69,4.53,4.57,26900,13766.98256,1.0
2006-11-13,4.55,4.6,4.39,4.55,30995,15509.55609,1.0
2006-11-14,4.51,4.56,4.45,4.55,14352,7192.1641500000005,1.0
2006-11-15,4.52,4.59,4.46,4.58,20296,10238.3434,1.0
2006-11-16,4.57,4.61,4.51,4.55,22562,11405.776189999999,1.0
2006-11-17,4.53,4.59,4.48,4.55,14402,7264.102,1.0
2006-11-20,4.55,4.55,4.44,4.47,18866,9388.12876,1.0
2006-11-21,4.48,4.68,4.43,4.63,50942,26065.105399999997,1.0
2006-11-22,4.6,4.65,4.54,4.61,27910,14250.77621,1.0
2006-11-23,4.59,4.74,4.57,4.74,54943,28550.823829999998,1.0
2006-11-24,4.75,4.75,4.65,4.67,33732,17505.121850000003,1.0
2006-11-27,4.66,4.72,4.62,4.7,25108,13021.45451,1.0
2006-11-28,4.7,4.7,4.59,4.62,25306,13036.00504,1.0
2006-11-29,4.59,4.63,4.54,4.6,20151,10255.029400000001,1.0
2006-11-30,4.6,4.65,4.57,4.64,23639,12129.938269999999,1.0
2006-12-01,4.61,4.64,4.55,4.59,31857,16214.56774,1.0
2006-12-04,4.59,4.7,4.55,4.7,46469,23967.776579999998,1.0
2006-12-05,4.7,4.73,4.64,4.68,45160,23517.67211,1.0
2006-12-06,4.68,5.06,4.65,4.95,157192,85176.40355,1.0
2006-12-07,4.94,5.22,4.86,4.88,115962,64855.24227,1.0
2006-12-08,4.82,4.92,4.69,4.71,52147,27790.22955,1.0
2006-12-11,4.7,4.84,4.68,4.84,28359,15035.81286,1.0
2006-12-12,4.84,4.85,4.68,4.75,28557,15063.240699999998,1.0
2006-12-13,4.75,4.8,4.69,4.76,20188,10648.93779,1.0
2006-12-14,4.75,4.84,4.72,4.82,21049,11194.633800000001,1.0
2006-12-15,4.85,4.85,4.77,4.79,22696,12089.21097,1.0
2006-12-18,4.82,4.82,4.74,4.76,28499,15044.9608,1.0
2006-12-19,4.77,4.84,4.72,4.84,28851,15320.12766,1.0
2006-12-20,4.82,4.97,4.8,4.89,40218,21878.96789,1.0
2006-12-21,4.9,4.94,4.78,4.78,31378,16886.04341,1.0
2006-12-22,4.78,4.79,4.68,4.71,29232,15327.02602,1.0
2006-12-25,4.71,4.76,4.66,4.71,23509,12327.91057,1.0
2006-12-26,4.71,4.73,4.55,4.58,27639,14156.83765,1.0
2006-12-27,4.55,4.61,4.55,4.55,16649,8466.8681,1.0
2006-12-28,4.56,4.62,4.45,4.47,20632,10369.9065,1.0
2006-12-29,4.49,4.57,4.49,4.55,19931,10023.22761,1.0
2007-01-04,4.56,4.66,4.55,4.58,25114,12821.45134,1.0
2007-01-05,4.57,4.66,4.53,4.66,17261,8829.82947,1.0
2007-01-08,4.68,4.74,4.64,4.73,24655,12842.90843,1.0
2007-01-09,4.75,4.85,4.7,4.78,37583,19960.39552,1.0
2007-01-10,4.78,4.87,4.72,4.82,38154,20254.63666,1.0
2007-01-11,4.82,4.95,4.78,4.84,53048,28676.034239999997,1.0
2007-01-12,4.84,4.87,4.6,4.63,33587,17624.39288,1.0
2007-01-15,4.61,4.75,4.61,4.75,28624,14924.26108,1.0
2007-01-16,4.74,5.0,4.74,4.99,90810,49326.00611,1.0
2007-01-17,5.05,5.06,4.81,4.87,107275,59229.09045,1.0
2007-01-18,4.85,5.01,4.68,5.0,97000,52207.12561,1.0
2007-01-19,5.0,5.12,4.97,5.09,102160,57167.46462,1.0
2007-01-22,5.12,5.34,5.09,5.32,106020,61047.76137,1.0
2007-01-23,5.34,5.36,5.04,5.23,94677,54587.71298,1.0
2007-01-24,5.23,5.37,5.23,5.32,78202,45883.04838,1.0
2007-01-25,5.32,5.32,4.98,5.0,59968,34012.39305,1.0
2007-01-26,4.95,5.08,4.84,5.03,48086,26345.85537,1.0
2007-01-29,5.01,5.2,5.0,5.17,61064,34543.281189999994,1.0
2007-01-30,5.18,5.24,5.06,5.08,45484,25939.37718,1.0
2007-01-31,5.08,5.08,4.85,4.9,44076,24333.28709,1.0
2007-02-01,4.9,4.97,4.83,4.93,24539,13336.89018,1.0
2007-02-02,4.97,5.02,4.85,4.92,33613,18438.4348,1.0
2007-02-05,5.01,5.19,4.95,5.17,76618,43444.71514,1.0
2007-02-06,5.27,5.35,5.21,5.24,83659,49016.035659999994,1.0
