date,open,high,low,close,volume,amount,factor
2022-01-17,3.86,4.72,3.86,4.72,1062157,537479.072,1.0
2022-01-18,5.23,5.23,5.23,5.23,107115,60519.743,1.0
2022-01-19,5.8,5.8,5.39,5.8,1461427,905467.136,1.0
2022-01-20,6.07,6.42,5.33,6.42,3347307,2163390.048,1.0
2022-01-21,6.46,7.1,6.32,6.78,4017458,2940120.064,1.0
2022-01-24,6.06,6.36,6.06,6.06,675793,439198.816,1.0
2022-01-25,5.41,5.76,5.41,5.41,2919656,1721411.856,1.0
2022-01-26,5.2,5.37,4.83,4.88,2595358,1397912.624,1.0
2022-01-27,4.65,5.41,4.51,5.41,2189810,1187870.592,1.0
2022-01-28,5.23,5.62,4.83,4.88,2395937,1346306.016,1.0
2022-02-07,4.88,5.36,4.68,5.05,1986136,1074829.904,1.0
2022-02-08,4.98,5.6,4.89,5.6,2679678,1576883.392,1.0
2022-02-09,5.88,6.2,5.59,5.9,3770344,2410052.8,1.0
2022-02-10,5.66,5.91,5.43,5.81,2494178,1520715.344,1.0
2022-02-11,5.75,6.43,5.73,6.43,3284992,2159573.92,1.0
2022-02-14,6.08,6.35,5.75,5.83,2586573,1675045.984,1.0
2022-02-15,5.74,6.1,5.74,5.97,1851533,1172120.4,1.0
2022-02-16,5.96,6.05,5.68,5.92,1489929,936069.6,1.0
2022-02-17,5.78,5.83,5.4,5.46,1970150,1179559.728,1.0
2022-02-18,5.39,5.58,5.21,5.5,1396201,815126.304,1.0
2022-02-21,5.39,5.49,5.31,5.39,1140830,660645.248,1.0
2022-02-22,5.28,5.46,5.18,5.23,1124797,641622.848,1.0
2022-02-23,5.22,5.33,5.09,5.29,1168439,655507.6,1.0
2022-02-24,5.18,5.4,5.09,5.24,1372349,779059.744,1.0
2022-02-25,5.23,5.31,5.15,5.17,739402,415597.728,1.0
2022-02-28,5.16,5.2,4.96,5.01,706240,385066.752,1.0
2022-03-01,5.0,5.2,4.97,5.19,918020,503830.016,1.0
2022-03-02,5.1,5.19,5.06,5.12,625411,346311.728,1.0
2022-03-03,5.15,5.2,5.05,5.05,614210,339690.928,1.0
2022-03-04,4.99,5.01,4.8,4.82,771793,408033.632,1.0
2022-03-07,4.76,4.93,4.74,4.83,589714,309160.048,1.0
2022-03-08,4.8,5.04,4.68,4.92,975814,514427.504,1.0
2022-03-09,4.9,5.45,4.79,5.45,2985990,1705075.744,1.0
2022-03-10,5.22,5.28,5.09,5.14,2244087,1253828.528,1.0
2022-03-11,5.0,5.36,4.89,5.21,1826465,1008780.528,1.0
2022-03-14,5.01,5.15,4.95,4.95,1044255,570830.544,1.0
2022-03-15,4.89,5.32,4.82,4.96,1416923,777779.312,1.0
2022-03-16,4.89,5.5,4.89,5.5,2998385,1722356.48,1.0
2022-03-17,5.35,5.54,5.22,5.39,2875749,1667071.664,1.0
2022-03-18,5.5,5.96,5.4,5.67,2866181,1726520.48,1.0
2022-03-21,5.44,5.56,5.39,5.51,1798705,1060269.408,1.0
2022-03-22,5.54,6.08,5.48,5.7,2643505,1619319.568,1.0
2022-03-23,5.54,5.64,5.44,5.48,1854668,1101448.576,1.0
2022-03-24,5.52,5.58,5.33,5.33,1436353,844965.136,1.0
2022-03-25,5.26,5.46,5.23,5.31,1048961,603312.08,1.0
2022-03-28,5.23,5.45,5.04,5.31,1145581,650132.72,1.0
2022-03-29,5.27,5.4,5.18,5.34,927672,531824.272,1.0
2022-03-30,5.34,5.69,5.3,5.52,1746061,1033002.64,1.0
2022-03-31,5.43,5.86,5.4,5.63,2032337,1235501.568,1.0
2022-04-01,5.58,6.04,5.53,5.81,2107496,1318850.576,1.0
2022-04-06,5.83,6.08,5.72,5.78,2146123,1353727.744,1.0
2022-04-07,5.79,5.96,5.6,5.67,1676857,1039783.648,1.0
2022-04-08,5.58,5.93,5.53,5.79,1553461,954834.0,1.0
2022-04-11,5.58,5.61,5.18,5.25,1388066,800393.824,1.0
2022-04-12,5.2,5.42,5.03,5.31,1155161,653270.848,1.0
2022-04-13,5.21,5.36,5.16,5.18,864925,490128.768,1.0
2022-04-14,5.3,5.34,5.17,5.23,782963,442045.104,1.0
2022-04-15,5.17,5.32,5.09,5.25,977138,551001.056,1.0
2022-04-18,5.07,5.08,4.81,4.93,950257,508392.672,1.0
2022-04-19,4.9,4.95,4.87,4.93,461547,246165.759,1.0
2022-04-20,4.93,4.94,4.75,4.82,619411,325564.848,1.0
2022-04-21,4.82,4.94,4.76,4.9,746977,395101.312,1.0
2022-04-22,4.84,5.08,4.81,5.0,862147,465479.664,1.0
2022-04-25,4.91,5.15,4.84,5.06,1122682,610730.752,1.0
2022-04-26,4.98,5.05,4.51,4.66,1077646,558410.208,1.0
2022-04-27,4.48,4.63,4.28,4.61,866875,422193.184,1.0
2022-04-28,4.54,4.7,4.46,4.49,619344,308563.472,1.0
2022-04-29,4.52,4.6,4.44,4.54,736934,364112.144,1.0
2022-05-05,4.49,4.55,4.46,4.52,500390,246828.239,1.0
2022-05-06,4.44,4.47,4.27,4.28,687042,327909.488,1.0
2022-05-09,4.25,4.33,4.23,4.29,374595,176176.012,1.0
2022-05-10,4.25,4.34,4.17,4.32,491474,230184.737,1.0
2022-05-11,4.3,4.56,4.29,4.42,829198,401066.352,1.0
2022-05-12,4.36,4.46,4.34,4.37,473057,226772.221,1.0
2022-05-13,4.36,4.41,4.34,4.36,336864,161277.195,1.0
2022-05-16,4.38,4.4,4.31,4.32,339985,161542.358,1.0
2022-05-17,4.3,4.33,4.24,4.31,386182,181616.834,1.0
2022-05-18,4.31,4.41,4.3,4.37,485755,232075.651,1.0
2022-05-19,4.3,4.33,4.28,4.32,354754,167604.257,1.0
2022-05-20,4.35,4.52,4.33,4.41,721827,347879.072,1.0
2022-05-23,4.39,4.42,4.36,4.42,445119,213915.712,1.0
2022-05-24,4.43,4.45,4.24,4.25,571555,271834.928,1.0
2022-05-25,4.24,4.3,4.2,4.29,344451,160808.954,1.0
2022-05-26,4.29,4.36,4.24,4.3,346960,163314.972,1.0
2022-05-27,4.31,4.32,4.22,4.25,337680,158203.398,1.0
2022-05-30,4.26,4.28,4.21,4.22,276040,128411.69,1.0
2022-05-31,4.21,4.26,4.19,4.24,265224,123292.36,1.0
2022-06-01,4.22,4.24,4.19,4.2,270638,125405.16,1.0
2022-06-02,4.2,4.2,4.13,4.15,342193,156636.95,1.0
2022-06-06,4.16,4.26,4.13,4.25,440714,203889.333,1.0
2022-06-07,4.23,4.36,4.22,4.34,609860,288048.848,1.0
2022-06-08,4.34,4.37,4.27,4.32,497233,235173.356,1.0
2022-06-09,4.31,4.57,4.27,4.53,1225995,595834.976,1.0
2022-06-10,4.46,4.66,4.39,4.55,1153168,564246.512,1.0
2022-06-13,4.45,4.51,4.39,4.4,641266,311118.784,1.0
2022-06-14,4.35,4.88,4.29,4.88,1637377,829482.864,1.0
2022-06-15,4.98,5.41,4.95,5.11,2829028,1588709.872,1.0
2022-06-16,4.88,4.91,4.61,4.64,2051351,1057577.376,1.0
2022-06-17,4.55,4.75,4.53,4.65,1120406,564746.928,1.0
2022-06-20,4.6,4.64,4.54,4.59,677428,339504.032,1.0
2022-06-21,4.6,4.65,4.54,4.59,586912,294401.664,1.0
2022-06-22,4.54,4.6,4.49,4.49,568086,281307.04,1.0
2022-06-23,4.48,4.7,4.47,4.63,864337,433698.528,1.0
2022-06-24,4.61,4.64,4.54,4.56,616594,308298.752,1.0
2022-06-27,4.56,4.59,4.53,4.55,477900,237800.267,1.0
2022-06-28,4.55,4.62,4.51,4.59,602998,299589.936,1.0
2022-06-29,4.56,4.61,4.51,4.52,529612,263725.546,1.0
2022-06-30,4.5,4.55,4.49,4.5,461160,227581.171,1.0
2022-07-01,4.5,4.52,4.43,4.43,454641,222112.275,1.0
2022-07-04,4.41,4.45,4.33,4.43,349581,168166.312,1.0
2022-07-05,4.42,4.45,4.35,4.4,286982,138212.503,1.0
2022-07-06,4.38,4.38,4.31,4.32,291259,138628.061,1.0
2022-07-07,4.31,4.34,4.29,4.31,195383,92589.381,1.0
2022-07-08,4.32,4.36,4.3,4.33,207939,98721.039,1.0
2022-07-11,4.31,4.4,4.3,4.37,290236,138494.975,1.0
2022-07-12,4.37,4.47,4.37,4.43,444118,215364.15999000001,1.0
2022-07-13,4.43,4.43,4.35,4.37,301546,144592.64998,1.0
2022-07-14,4.33,4.34,4.23,4.24,360495,168813.5274,1.0
2022-07-15,4.23,4.29,4.22,4.22,251434,117444.14620999999,1.0
2022-07-18,4.22,4.28,4.22,4.28,189928,88945.35836,1.0
2022-07-19,4.27,4.34,4.26,4.31,232252,109621.16694,1.0
2022-07-20,4.31,4.33,4.29,4.31,186565,88220.01187999999,1.0
2022-07-21,4.32,4.32,4.28,4.28,188151,86749.42272,1.0
2022-07-22,4.29,4.33,4.27,4.31,187160,86414.79890000001,1.0
2022-07-25,4.31,4.32,4.27,4.28,142657,65681.4898,1.0
2022-07-26,4.28,4.31,4.25,4.3,162205,74642.84452,1.0
2022-07-27,4.28,4.29,4.25,4.26,153768,70447.8295,1.0
2022-07-28,4.28,4.33,4.27,4.29,243431,112435.32020999999,1.0
2022-07-29,4.28,4.29,4.22,4.23,241885,110597.55197,1.0
2022-08-01,4.23,4.24,4.17,4.19,170901,77074.55943000001,1.0
2022-08-02,4.16,4.17,3.97,3.99,298560,129857.4013,1.0
2022-08-03,3.98,4.04,3.9,3.93,208109,89407.03452,1.0
2022-08-04,3.96,4.02,3.91,3.99,170569,73030.97269,1.0
2022-08-05,3.98,4.05,3.97,4.04,163532,70836.57309,1.0
2022-08-08,4.02,4.05,4.0,4.03,131566,57118.06804,1.0
2022-08-09,4.02,4.03,4.0,4.0,91534,39622.18021,1.0
2022-08-10,3.99,4.03,3.97,3.98,106886,46107.963950000005,1.0
2022-08-11,4.0,4.37,3.99,4.22,637453,286645.40307999996,1.0
2022-08-12,4.13,4.19,4.12,4.15,317261,141751.18233,1.0
2022-08-15,4.11,4.13,4.08,4.09,211268,93337.19870000001,1.0
2022-08-16,4.09,4.15,4.08,4.13,184780,81838.183,1.0
2022-08-17,4.12,4.2,4.09,4.18,277210,124178.88368000001,1.0
2022-08-18,4.15,4.15,4.1,4.11,186946,83028.51112000001,1.0
2022-08-19,4.1,4.14,4.09,4.1,159541,70846.8526,1.0
2022-08-22,4.09,4.12,4.08,4.11,144940,64086.422770000005,1.0
2022-08-23,4.1,4.14,4.07,4.11,162123,71711.70915000001,1.0
2022-08-24,4.1,4.18,4.07,4.07,273543,121628.42794,1.0
2022-08-25,4.05,4.17,4.04,4.15,315896,140012.37709999998,1.0
2022-08-26,4.12,4.15,4.08,4.11,224006,99142.13144,1.0
2022-08-29,4.06,4.09,4.05,4.08,156680,68691.22524,1.0
2022-08-30,4.06,4.11,4.05,4.1,151617,66729.24655,1.0
2022-08-31,4.09,4.24,4.08,4.15,452105,202339.68709,1.0
2022-09-01,4.12,4.14,4.06,4.07,267774,118503.4956,1.0
2022-09-02,4.06,4.1,4.03,4.05,176178,77122.17061,1.0
2022-09-05,4.03,4.07,4.03,4.07,114088,49856.09125,1.0
2022-09-06,4.06,4.09,4.05,4.08,141533,62082.632399999995,1.0
2022-09-07,4.06,4.07,4.03,4.04,111605,48701.23108,1.0
2022-09-08,4.04,4.07,4.04,4.04,101210,44238.5086,1.0
2022-09-09,4.05,4.18,4.04,4.11,417280,185600.95380000002,1.0
2022-09-13,4.1,4.21,4.09,4.14,386576,172539.01392,1.0
2022-09-14,4.09,4.13,4.07,4.11,194339,85949.95683,1.0
2022-09-15,4.14,4.17,4.06,4.08,288878,128282.57741,1.0
2022-09-16,4.07,4.08,3.9,3.9,376160,160866.17463999998,1.0
2022-09-19,3.91,3.91,3.81,3.83,165184,68672.95608,1.0
2022-09-20,3.85,3.85,3.82,3.83,107054,44457.537200000006,1.0
2022-09-21,3.82,3.87,3.74,3.85,151135,62404.8725,1.0
2022-09-22,3.81,3.86,3.8,3.81,100279,41531.442,1.0
2022-09-23,3.81,3.84,3.76,3.78,119533,49278.38332,1.0
2022-09-26,3.78,3.78,3.66,3.67,185530,75045.82573000001,1.0
2022-09-27,3.67,3.71,3.64,3.71,126864,50650.07535,1.0
2022-09-28,3.68,4.11,3.67,3.82,541346,228194.57994,1.0
2022-09-29,3.78,3.85,3.71,3.75,340004,138956.16974,1.0
2022-09-30,3.73,3.77,3.7,3.71,170880,69129.96466,1.0
2022-10-10,3.68,3.71,3.62,3.63,173879,69183.76798,1.0
2022-10-11,3.61,3.65,3.56,3.62,151890,59640.37934000001,1.0
2022-10-12,3.61,3.67,3.59,3.67,159217,62992.76228,1.0
2022-10-13,3.65,3.67,3.62,3.64,141532,56061.9683,1.0
2022-10-14,3.67,3.76,3.67,3.7,211196,85175.28912,1.0
2022-10-17,3.67,3.74,3.66,3.73,174480,70325.10131,1.0
2022-10-18,3.75,3.76,3.71,3.72,118391,47890.90893,1.0
2022-10-19,3.71,3.72,3.66,3.67,112106,44921.27831,1.0
2022-10-20,3.65,3.73,3.63,3.68,137596,54963.03918,1.0
2022-10-21,3.73,3.74,3.65,3.66,126552,50752.258740000005,1.0
2022-10-24,3.64,3.71,3.58,3.6,179460,70942.9692,1.0
2022-10-25,3.58,3.62,3.54,3.57,132360,51510.10921,1.0
2022-10-26,3.57,3.62,3.53,3.58,200672,78273.817,1.0
2022-10-27,3.57,3.6,3.54,3.56,145320,56406.172770000005,1.0
2022-10-28,3.55,3.55,3.38,3.41,218510,82921.41902,1.0
2022-10-31,3.4,3.47,3.38,3.43,139294,52169.994770000005,1.0
2022-11-01,3.43,3.54,3.42,3.54,239092,91296.00258,1.0
2022-11-02,3.5,3.55,3.49,3.53,176407,67715.10285,1.0
2022-11-03,3.5,3.51,3.48,3.51,99568,38007.525409999995,1.0
2022-11-04,3.5,3.57,3.5,3.56,191466,73976.71429999999,1.0
2022-11-07,3.53,3.58,3.52,3.57,160210,62137.65339,1.0
2022-11-08,3.57,3.57,3.53,3.55,97536,37734.995539999996,1.0
2022-11-09,3.57,3.61,3.55,3.57,134031,52211.89919,1.0
2022-11-10,3.53,3.59,3.51,3.57,135901,52641.035229999994,1.0
2022-11-11,3.64,3.75,3.58,3.65,489364,194295.88482,1.0
2022-11-14,3.69,3.82,3.66,3.74,644320,261354.53598,1.0
2022-11-15,3.68,4.14,3.68,3.91,1132862,479208.02629,1.0
2022-11-16,3.82,3.84,3.74,3.75,637605,261721.28747,1.0
