date,open,high,low,close,volume,amount,factor
2000-01-04,6.79,7.15,6.6,7.04,2873,3899.00575,1.0
2000-01-05,7.08,7.46,6.92,7.12,3688,5113.138,1.0
2000-01-06,6.89,7.69,6.89,7.67,5141,7230.8895,1.0
2000-01-07,7.89,8.37,7.89,8.25,13313,19639.032,1.0
2000-01-10,8.39,8.64,7.94,8.48,13899,20724.212,1.0
2000-01-11,8.47,8.48,7.55,7.74,9450,13824.665,1.0
2000-01-12,7.74,7.87,7.09,7.22,6033,8427.837,1.0
2000-01-13,7.29,7.3,6.97,7.02,2811,3859.21625,1.0
2000-01-14,7.14,7.19,6.88,6.98,2995,4073.02725,1.0
2000-01-17,6.84,7.09,6.69,7.07,2943,3980.39625,1.0
2000-01-18,7.14,7.37,7.09,7.35,2231,3090.625,1.0
2000-01-19,7.47,7.89,7.4,7.68,4331,6211.61,1.0
2000-01-20,7.7,7.98,7.59,7.69,4666,6713.2335,1.0
2000-01-21,7.69,7.74,7.29,7.35,7130,10023.566,1.0
2000-01-24,7.19,7.49,6.89,7.21,9838,13475.262,1.0
2000-01-25,7.34,7.54,7.19,7.32,6587,9188.285,1.0
2000-01-26,7.49,8.39,7.49,7.88,13399,19513.058,1.0
2000-01-27,7.79,7.97,7.39,7.64,10724,15208.511,1.0
2000-01-28,7.69,7.88,7.37,7.68,17093,24074.696,1.0
2000-02-14,7.99,8.89,7.84,8.88,23980,36029.156,1.0
2000-02-15,8.99,9.09,7.91,8.01,30899,46524.264,1.0
2000-02-16,7.97,7.97,7.39,7.58,21675,30749.698,1.0
2000-02-17,7.58,7.91,7.04,7.24,31624,44102.064,1.0
2000-02-18,7.27,7.69,7.08,7.63,19387,27157.902,1.0
2000-02-21,7.63,7.83,7.19,7.59,17766,25005.118,1.0
2000-02-22,7.69,7.99,7.24,7.31,16696,23842.906,1.0
2000-02-23,7.19,7.29,6.94,6.99,13776,18829.438,1.0
2000-02-24,7.0,7.33,6.89,7.29,6859,9391.691,1.0
2000-02-25,7.17,7.28,6.99,7.19,7273,9948.01,1.0
2000-02-28,7.14,8.09,6.94,7.68,28906,40334.98,1.0
2000-02-29,7.68,7.79,7.09,7.39,20344,28439.19,1.0
2000-03-01,7.49,7.69,7.29,7.39,14286,20043.232,1.0
2000-03-02,7.41,7.64,7.35,7.58,13136,18441.358,1.0
2000-03-03,7.59,8.04,7.59,7.89,26593,38337.488,1.0
2000-03-06,8.14,8.19,7.39,7.44,22363,32309.206,1.0
2000-03-07,7.39,7.89,7.29,7.83,15340,21711.946,1.0
2000-03-08,7.97,8.37,7.79,8.08,28920,42434.576,1.0
2000-03-09,8.1,8.17,7.79,8.08,15387,22419.078,1.0
2000-03-10,8.18,8.89,8.14,8.5,66160,100322.264,1.0
2000-03-13,8.54,8.98,8.54,8.65,38234,58845.044,1.0
2000-03-14,8.39,8.4,7.74,8.11,27635,40579.316,1.0
