date,open,high,low,close,volume,amount,factor
2015-05-27,4.01,5.16,4.01,5.16,56,142.243,1.0
2015-05-28,5.85,5.85,5.85,5.85,35,100.03,1.0
2015-05-29,6.62,6.62,6.62,6.62,18,56.592,1.0
2015-06-01,7.45,7.45,7.45,7.45,20,69.16,1.0
2015-06-02,8.38,8.38,8.38,8.38,45,171.18,1.0
2015-06-03,9.39,9.39,9.39,9.39,70,292.88,1.0
2015-06-04,10.51,10.51,10.51,10.51,80,368.16,1.0
2015-06-05,11.73,11.73,11.73,11.73,36,182.232,1.0
2015-06-08,13.08,13.08,13.08,13.08,63,350.784,1.0
2015-06-09,14.57,14.57,14.57,14.57,114,698.25,1.0
2015-06-10,16.2,16.2,16.2,16.2,190,1280.22,1.0
2015-06-11,18.0,18.0,18.0,18.0,158,1168.131,1.0
2015-06-12,19.97,19.97,19.97,19.97,184,1500.152,1.0
2015-06-15,22.15,22.15,22.15,22.15,1490,13362.32,1.0
2015-06-16,22.77,24.54,22.15,24.54,64633,619934.864,1.0
2015-06-17,22.77,23.57,21.91,21.96,44838,402196.384,1.0
2015-06-18,21.7,23.73,20.37,22.39,59368,527905.872,1.0
2015-06-19,20.5,22.65,19.98,20.9,42323,365879.92,1.0
2015-06-23,20.71,23.16,20.26,23.16,30964,278181.824,1.0
2015-06-24,23.18,23.78,21.37,23.16,32859,299980.736,1.0
2015-06-25,22.05,23.01,21.38,21.43,17758,159137.056,1.0
2015-06-26,20.31,20.37,19.11,19.11,12229,97138.616,1.0
2015-06-29,18.1,18.9,17.03,17.03,16874,120005.0,1.0
2015-06-30,15.3,17.96,15.15,17.43,25444,172662.701,1.0
2015-07-01,16.63,18.23,15.51,15.51,18555,130732.155,1.0
2015-07-02,15.16,15.27,13.79,13.79,14771,89070.744,1.0
2015-07-03,13.43,13.58,12.23,12.37,22512,120242.634,1.0
2015-07-06,13.78,13.78,10.95,10.95,37384,195362.54,1.0
2015-07-07,9.97,10.0,9.68,9.68,12967,55807.49,1.0
2015-07-08,8.54,8.54,8.54,8.54,4765,18411.96,1.0
2015-07-09,7.53,9.57,7.53,9.57,35546,142191.057,1.0
2015-07-10,10.5,10.7,10.26,10.7,8908,41226.567,1.0
2015-07-13,11.95,11.95,11.51,11.95,26187,134390.611,1.0
2015-07-14,12.9,13.32,12.44,13.32,37549,210478.28,1.0
2015-07-15,13.11,13.58,11.81,11.88,44860,243855.863,1.0
2015-07-16,11.88,13.22,10.8,12.84,31121,165462.898,1.0
2015-07-17,12.9,14.3,12.87,14.07,22798,133107.667,1.0
2015-07-20,14.08,14.9,13.7,14.25,23218,139151.264,1.0
2015-07-21,13.77,15.17,13.7,14.76,17860,108873.713,1.0
2015-07-22,14.71,14.9,13.93,14.59,17295,105587.684,1.0
2015-07-23,14.45,16.22,14.41,16.22,19951,128034.366,1.0
2015-07-24,16.34,17.56,15.75,15.93,26944,186419.975,1.0
2015-07-27,15.67,16.39,14.16,14.16,22703,146782.049,1.0
2015-07-28,12.83,14.77,12.57,13.42,23722,133587.009,1.0
2015-07-29,13.89,14.93,12.9,14.86,19231,112358.531,1.0
2015-07-30,14.77,15.84,13.97,14.5,23633,148853.833,1.0
2015-07-31,13.73,15.43,13.73,14.81,20994,129572.018,1.0
2015-08-03,14.45,16.29,13.97,16.29,31305,199231.811,1.0
2015-08-04,16.09,16.75,14.95,16.53,32424,216686.358,1.0
2015-08-05,16.07,17.16,15.86,16.55,26355,180774.424,1.0
2015-08-06,15.84,16.31,15.04,15.26,20920,136188.545,1.0
2015-08-07,15.48,16.18,15.3,15.99,18422,120933.222,1.0
2015-08-10,15.99,16.87,15.83,16.5,18335,125061.705,1.0
2015-08-11,16.5,17.16,16.37,17.03,21567,150613.055,1.0
2015-08-12,16.82,17.3,16.13,16.18,17457,120578.445,1.0
2015-08-13,16.1,16.33,15.53,16.26,12657,84212.544,1.0
2015-08-14,16.37,16.98,16.11,16.77,18345,126613.3,1.0
2015-08-17,16.39,16.77,15.83,15.89,12329,82360.641,1.0
2015-08-18,15.83,16.17,14.12,14.12,14298,90270.456,1.0
2015-08-19,13.43,14.39,12.63,14.24,14737,84667.184,1.0
2015-08-20,13.91,14.23,13.35,13.44,7671,44925.983,1.0
2015-08-21,12.9,13.69,12.1,12.43,9375,52123.863,1.0
2015-08-24,11.83,11.83,11.01,11.01,11918,57733.047,1.0
2015-08-25,9.97,11.29,9.74,9.78,14857,66962.026,1.0
2015-08-26,9.94,10.93,9.78,10.32,23841,108257.34,1.0
2015-08-27,10.36,10.93,10.03,10.92,15645,72486.772,1.0
2015-08-28,11.09,11.99,10.71,11.83,27649,133931.56,1.0
2015-08-31,11.57,11.61,10.79,11.27,17576,86300.106,1.0
2015-09-01,11.17,11.24,10.21,10.23,14585,68633.682,1.0
2015-09-02,9.47,10.89,9.38,9.86,13483,60583.345,1.0
2015-09-07,10.1,10.74,10.1,10.45,11161,51240.667,1.0
2015-09-08,10.25,11.67,10.18,11.67,15322,74245.517,1.0
2015-09-09,11.62,12.63,11.51,12.61,16333,84605.955,1.0
2015-09-10,12.13,12.41,11.94,12.09,9304,48622.621,1.0
2015-09-11,11.99,12.28,11.91,12.07,10723,55593.726,1.0
2015-09-14,11.97,12.18,10.69,10.69,13758,68046.626,1.0
2015-09-15,10.41,10.63,9.57,9.76,8666,38802.67,1.0
2015-09-16,9.87,10.91,9.85,10.9,10765,48582.05,1.0
2015-09-17,10.72,11.36,10.44,10.68,11087,52715.116,1.0
2015-09-18,10.73,11.08,10.57,10.98,6182,29123.901,1.0
2015-09-21,10.87,11.82,10.5,11.69,9717,47574.177,1.0
2015-09-22,11.77,12.02,11.37,11.62,8556,43124.3,1.0
2015-09-23,11.34,11.79,11.27,11.63,7174,35890.691,1.0
2015-09-24,11.56,12.44,11.56,12.42,16922,87378.342,1.0
2015-09-25,12.85,13.43,12.26,13.35,30782,169455.524,1.0
2015-09-28,12.9,14.17,12.84,13.95,37890,219782.531,1.0
2015-09-29,13.65,13.65,12.78,12.87,15104,84471.127,1.0
2015-09-30,12.82,13.11,11.89,12.42,14427,76630.273,1.0
2015-10-08,13.03,13.27,12.77,12.92,14606,80755.835,1.0
2015-10-09,12.89,13.03,12.69,12.93,9375,51425.418,1.0
2015-10-12,12.93,13.73,12.93,13.59,25387,144687.391,1.0
2015-10-13,13.34,13.94,13.3,13.69,14517,83983.349,1.0
2015-10-14,13.58,13.97,13.42,13.51,13296,76979.997,1.0
2015-10-15,13.33,14.29,13.33,14.23,15956,93597.82,1.0
2015-10-16,14.28,14.37,13.75,14.05,15339,90689.326,1.0
2015-10-19,13.97,14.03,13.46,13.8,11683,67855.713,1.0
2015-10-20,13.7,14.02,13.57,13.97,10330,60590.156,1.0
2015-10-21,13.88,14.38,12.66,12.89,16296,94540.275,1.0
2015-10-22,12.9,13.57,12.9,13.57,14494,81805.07,1.0
2015-10-23,13.97,14.5,13.86,14.29,16624,99345.889,1.0
2015-10-26,14.5,14.63,13.91,14.18,15233,91722.014,1.0
2015-10-27,14.05,14.45,13.18,14.39,11995,70793.283,1.0
2015-10-28,14.38,15.03,14.19,14.35,15003,92238.299,1.0
2015-10-29,14.52,14.82,14.03,14.69,16979,103335.299,1.0
2015-10-30,14.51,15.13,14.1,14.91,14048,86930.457,1.0
2015-11-02,14.45,16.58,14.37,16.23,31249,209648.492,1.0
2015-11-03,15.92,16.89,15.92,16.5,23324,159764.899,1.0
2015-11-04,16.34,18.33,16.24,18.33,24835,174330.972,1.0
2015-11-05,17.7,18.23,17.54,17.77,20229,148780.133,1.0
2015-11-06,17.67,19.56,17.65,19.37,16043,122517.926,1.0
2015-11-09,19.21,20.37,18.32,19.76,19628,156576.811,1.0
2015-11-10,19.44,20.07,18.95,19.65,15421,123780.642,1.0
2015-11-11,19.53,21.7,19.17,21.27,20177,168939.719,1.0
2015-11-12,21.3,22.87,21.27,22.18,20393,182562.024,1.0
2015-11-13,21.67,21.85,19.79,19.79,24705,205445.508,1.0
2015-11-16,18.77,19.98,18.5,19.83,10504,83412.463,1.0
2015-11-17,19.85,20.45,18.96,19.43,11518,92982.817,1.0
2015-11-18,19.3,19.43,18.26,18.28,10513,80973.754,1.0
2015-11-19,18.37,20.29,18.23,20.29,13185,103784.021,1.0
2015-11-20,20.63,22.39,20.11,21.97,19335,165888.855,1.0
2015-11-23,21.65,23.3,20.95,23.29,22761,207251.502,1.0
2015-11-24,22.76,25.8,22.5,25.8,31880,320449.44,1.0
2015-11-25,26.1,28.56,25.03,27.17,35514,376278.64,1.0
2015-11-26,26.57,28.15,24.58,25.22,31051,327919.68,1.0
2015-11-27,24.81,26.77,24.31,25.51,23997,247860.39,1.0
2015-11-30,25.71,28.23,25.7,27.7,31740,344435.04,1.0
2015-12-01,27.3,27.78,25.22,25.62,23900,252559.859,1.0
2015-12-02,25.43,26.92,24.37,26.33,21282,219184.857,1.0
2015-12-03,26.32,27.3,25.43,27.3,17769,188270.172,1.0
2015-12-04,27.27,30.2,26.53,29.82,24219,276000.0,1.0
2015-12-07,28.9,30.08,28.29,29.39,19535,225733.527,1.0
2015-12-08,29.14,31.03,28.53,29.51,16342,192596.89,1.0
2015-12-09,28.99,29.48,26.92,27.81,13386,150161.122,1.0
2015-12-10,27.56,28.07,25.87,26.07,10471,111731.612,1.0
2015-12-11,26.18,26.23,24.9,25.17,10078,102833.183,1.0
2015-12-14,24.63,26.14,24.43,26.09,12754,130812.217,1.0
2015-12-15,25.95,26.16,25.11,25.4,14678,149718.732,1.0
