date,open,high,low,close,volume,amount,factor
2017-03-28,10.06,10.06,10.06,10.06,147,159.348,1.0
2017-03-29,11.14,11.14,11.14,11.14,66,78.672,1.0
2017-03-30,12.33,12.33,12.33,12.33,109,143.476,1.0
2017-03-31,13.64,13.64,13.64,13.64,73,105.266,1.0
2017-04-05,15.08,15.08,15.08,15.08,93,147.498,1.0
2017-04-06,16.67,16.67,16.67,16.67,385,671.93,1.0
2017-04-07,18.42,18.42,18.42,18.42,388,744.538,1.0
2017-04-10,20.34,20.34,20.34,20.34,497,1049.791,1.0
2017-04-11,22.45,22.45,22.45,22.45,1645,3820.801,1.0
2017-04-12,24.77,24.77,24.23,24.77,72583,185243.216,1.0
2017-04-13,24.81,26.08,23.34,24.41,259655,661043.936,1.0
2017-04-14,23.28,23.86,22.32,22.53,165214,395118.176,1.0
2017-04-17,21.22,21.71,20.2,20.24,121393,261773.228,1.0
2017-04-18,20.46,20.88,19.75,20.13,70163,149320.402,1.0
2017-04-19,20.12,21.72,19.5,21.39,107047,230884.936,1.0
2017-04-20,21.22,21.22,20.39,20.64,76357,164864.742,1.0
2017-04-21,20.44,21.21,20.44,20.69,56207,121582.666,1.0
2017-04-24,20.42,20.44,19.54,19.95,56357,116938.264,1.0
2017-04-25,20.32,20.7,20.04,20.12,46283,97761.527,1.0
2017-04-26,19.92,20.87,19.88,20.78,60719,129708.307,1.0
2017-04-27,20.63,22.9,20.5,22.12,120827,272106.048,1.0
2017-04-28,22.1,23.01,21.97,22.73,94016,218641.136,1.0
2017-05-02,22.36,22.66,21.88,22.43,69115,159386.837,1.0
2017-05-03,22.09,23.66,22.07,23.44,105418,249554.724,1.0
2017-05-04,22.97,23.37,22.34,22.55,80875,190645.23,1.0
2017-05-05,22.12,22.41,20.92,20.98,67162,152174.508,1.0
2017-05-08,21.17,21.82,20.72,20.84,50361,111054.016,1.0
2017-05-09,21.11,21.96,20.84,21.94,63223,141241.031,1.0
2017-05-10,21.75,22.44,21.12,21.37,74317,168176.621,1.0
2017-05-11,21.02,22.92,20.77,22.73,93672,212801.079,1.0
2017-05-12,22.62,23.33,22.12,23.03,110650,260746.432,1.0
2017-05-15,22.88,23.01,22.05,22.16,72424,168799.626,1.0
2017-05-16,21.87,23.62,21.55,23.29,104589,245198.136,1.0
2017-05-17,23.12,23.46,22.64,22.91,91709,218508.935,1.0
2017-05-18,22.52,22.92,22.01,22.07,58922,136676.882,1.0
2017-05-19,22.22,22.62,21.73,22.06,44410,101562.78,1.0
2017-05-22,21.85,21.99,19.78,19.78,80056,171010.944,1.0
2017-05-23,19.32,19.55,17.72,17.86,80531,155970.351,1.0
2017-05-24,17.93,18.51,17.48,18.21,47120,89150.571,1.0
2017-05-25,18.17,18.3,17.02,17.87,55550,102589.983,1.0
2017-05-26,17.89,18.93,17.85,18.38,51179,97897.406,1.0
2017-05-31,19.1,19.7,18.38,18.45,67353,134498.355,1.0
2017-06-01,18.07,18.45,17.03,17.06,51302,94486.727,1.0
2017-06-02,17.07,17.72,16.72,17.6,36917,66859.032,1.0
2017-06-05,17.92,18.03,17.62,17.72,35825,66722.05,1.0
2017-06-06,17.45,17.77,17.38,17.7,23182,42593.913,1.0
2017-06-07,18.69,18.69,18.0,18.37,48715,93057.617,1.0
2017-06-08,18.22,18.49,18.04,18.12,34611,65964.437,1.0
2017-06-09,17.93,18.18,17.77,18.09,27580,51748.282,1.0
2017-06-12,17.77,17.82,17.05,17.15,39365,71581.866,1.0
2017-06-13,17.22,18.16,17.22,17.94,46014,85293.245,1.0
2017-06-14,17.92,18.02,17.67,17.81,30962,57686.879,1.0
2017-06-15,17.81,18.36,17.73,18.1,38300,72576.8,1.0
2017-06-16,18.2,18.28,17.77,18.06,23669,44297.257,1.0
2017-06-19,18.07,18.6,18.02,18.37,37115,70968.179,1.0
2017-06-20,18.41,18.42,17.99,18.03,28206,53221.176,1.0
2017-06-21,18.09,18.41,17.9,18.22,30708,57761.06,1.0
2017-06-22,18.19,18.38,17.54,17.65,31877,59873.193,1.0
2017-06-23,17.45,17.74,17.01,17.52,30965,55905.17,1.0
2017-06-26,17.43,17.63,17.09,17.59,22613,40909.037,1.0
2017-06-27,17.68,18.32,17.34,17.75,29979,55434.959,1.0
2017-06-28,17.65,17.73,17.4,17.42,16088,29239.924,1.0
2017-06-29,17.51,17.74,17.45,17.52,13932,25437.194,1.0
2017-06-30,17.45,18.0,17.37,17.9,27102,50036.697,1.0
2017-07-03,18.03,18.28,17.8,18.16,25299,47464.775,1.0
2017-07-04,18.05,18.22,17.87,17.98,20158,37702.696,1.0
2017-07-05,18.07,18.41,17.94,18.37,32601,61716.251,1.0
2017-07-06,18.47,18.66,18.07,18.44,36476,69546.973,1.0
2017-07-07,18.34,18.89,18.2,18.63,45440,87723.059,1.0
2017-07-10,18.33,18.33,17.54,17.64,48624,90116.801,1.0
2017-07-11,17.47,17.74,17.19,17.22,23037,41794.213,1.0
2017-07-12,17.28,17.51,16.97,17.48,19715,35270.111,1.0
2017-07-13,17.35,17.48,17.05,17.22,16399,29357.605,1.0
2017-07-14,17.25,17.31,16.89,16.96,15853,28091.251,1.0
2017-07-17,16.78,16.79,15.2,15.2,41265,67072.606,1.0
2017-07-18,15.19,15.44,14.35,15.19,21465,33624.561,1.0
2017-07-19,15.12,15.34,14.92,15.2,18775,29667.241,1.0
2017-07-20,15.23,15.57,15.07,15.09,22609,36139.928,1.0
2017-07-21,14.94,15.08,14.68,14.74,18233,28270.749,1.0
2017-07-24,14.59,15.03,14.45,14.86,20137,30944.867,1.0
2017-07-25,16.41,16.41,16.41,16.41,68832,117496.036,1.0
2017-07-26,16.14,16.4,15.68,15.95,86156,143931.143,1.0
2017-07-27,15.75,16.28,15.51,16.0,64330,106880.654,1.0
2017-07-28,15.83,16.22,15.56,15.62,37869,62599.337,1.0
2017-07-31,16.04,16.04,15.67,15.71,21748,35799.687,1.0
2017-08-01,15.47,15.69,15.39,15.5,23862,38552.901,1.0
2017-08-02,15.51,15.63,14.96,14.99,28182,44931.925,1.0
2017-08-03,15.08,15.3,14.89,15.13,17385,27462.878,1.0
2017-08-04,15.06,15.13,14.95,14.96,18147,28422.197,1.0
2017-08-07,14.81,15.21,14.81,15.03,12551,19721.356,1.0
2017-08-08,15.09,15.09,14.91,15.0,12591,19700.1,1.0
2017-08-09,14.94,15.12,14.94,15.0,14537,22819.296,1.0
2017-08-10,15.0,15.09,14.59,14.61,20069,31023.242,1.0
2017-08-11,14.59,14.78,14.53,14.6,13956,21369.139,1.0
