date,open,high,low,close,volume,amount,factor
2020-11-11,38.3,44.73,38.25,40.21,414064,1855720.944,1.0
2020-11-12,39.25,39.25,34.14,34.89,255027,1013396.688,1.0
2020-11-13,34.14,39.5,33.37,37.52,195850,792990.256,1.0
2020-11-16,37.75,40.22,36.22,40.1,160060,669266.976,1.0
2020-11-17,39.25,40.82,37.25,38.75,142626,608546.32,1.0
2020-11-18,38.76,38.85,35.52,35.7,132929,542693.28,1.0
2020-11-19,35.33,36.9,34.93,35.7,74163,292883.024,1.0
2020-11-20,35.28,35.91,34.14,34.94,92576,356811.744,1.0
2020-11-23,34.94,36.22,34.5,35.55,81959,320960.672,1.0
2020-11-24,35.56,36.62,35.14,35.83,72134,286233.904,1.0
2020-11-25,35.68,36.42,34.3,34.44,78385,303532.128,1.0
2020-11-26,34.43,34.74,33.95,34.14,44447,168956.058,1.0
2020-11-27,34.29,34.39,32.65,32.95,63364,235566.653,1.0
2020-11-30,32.97,33.48,32.35,32.69,33985,124503.824,1.0
2020-12-01,32.56,33.13,32.55,32.7,31665,115809.364,1.0
2020-12-02,32.84,33.7,32.44,33.25,43431,159155.526,1.0
2020-12-03,33.4,33.4,32.76,32.84,26032,95681.85,1.0
2020-12-04,33.01,33.01,32.35,32.38,29162,105767.757,1.0
2020-12-07,32.38,32.43,31.6,31.66,31712,113083.71,1.0
2020-12-08,31.66,32.2,31.61,31.87,20329,72350.183,1.0
2020-12-09,31.87,32.21,31.39,31.46,26348,93450.67,1.0
2020-12-10,31.43,31.71,30.93,30.95,24833,86914.212,1.0
2020-12-11,30.96,30.97,29.32,30.06,38140,128761.107,1.0
2020-12-14,30.0,30.41,29.75,30.1,14659,49561.094,1.0
2020-12-15,30.15,30.38,29.6,30.03,15796,53275.68,1.0
2020-12-16,29.95,31.01,29.93,30.15,17555,60152.519,1.0
2020-12-17,30.24,30.45,29.28,30.45,19577,66186.771,1.0
2020-12-18,30.45,30.94,29.97,30.03,18692,64036.514,1.0
2020-12-21,30.04,30.05,29.49,29.81,21591,72077.849,1.0
2020-12-22,29.93,29.93,29.33,29.39,21101,70313.509,1.0
2020-12-23,29.41,29.82,29.25,29.8,20063,66669.151,1.0
2020-12-24,29.63,29.81,29.4,29.53,16015,53323.726,1.0
2020-12-25,29.5,30.67,29.25,30.15,24594,83240.826,1.0
2020-12-28,29.85,30.24,29.35,29.51,17725,59409.683,1.0
2020-12-29,29.51,29.76,29.05,29.25,17181,56843.762,1.0
2020-12-30,29.25,29.4,28.23,29.25,25547,83122.668,1.0
2020-12-31,29.22,29.44,28.84,29.23,14847,48758.625,1.0
2021-01-04,29.25,29.64,28.99,29.42,16158,53429.582,1.0
2021-01-05,29.31,29.52,28.79,29.1,21502,70483.434,1.0
2021-01-06,29.07,30.04,28.53,30.04,27212,90084.257,1.0
2021-01-07,29.71,30.7,29.71,30.06,26570,90016.178,1.0
2021-01-08,30.13,32.18,29.77,31.94,37115,130213.792,1.0
2021-01-11,31.95,32.82,30.94,31.07,37373,133354.405,1.0
2021-01-12,32.4,32.75,31.11,31.86,33720,120591.346,1.0
2021-01-13,31.38,31.61,29.75,29.76,27742,94549.281,1.0
2021-01-14,29.48,30.49,29.07,29.9,15034,50439.128,1.0
2021-01-15,29.51,30.46,29.51,29.87,11858,40121.029,1.0
2021-01-18,29.63,30.18,29.59,29.65,12385,41523.624,1.0
2021-01-19,29.65,30.2,29.6,29.66,11096,37327.013,1.0
2021-01-20,29.68,30.0,29.6,29.67,8637,28916.074,1.0
2021-01-21,29.67,30.0,29.6,29.73,10723,35984.439,1.0
2021-01-22,29.62,29.79,27.75,28.19,24773,80495.595,1.0
2021-01-25,28.04,28.53,27.5,27.55,13872,43991.146,1.0
2021-01-26,27.56,28.05,26.89,26.94,12391,38501.453,1.0
2021-01-27,26.76,26.96,26.05,26.1,17361,52069.765,1.0
2021-01-28,25.93,26.32,25.67,26.02,8664,25829.593,1.0
2021-01-29,26.24,26.24,24.83,25.16,11634,33981.141,1.0
2021-02-01,25.15,25.95,24.75,25.55,10392,30221.781,1.0
2021-02-02,25.55,25.95,25.05,25.36,10368,30365.077,1.0
2021-02-03,25.26,25.52,24.76,24.76,9472,27325.863,1.0
2021-02-04,24.79,24.8,23.52,23.65,11075,30703.422,1.0
2021-02-05,23.91,24.91,23.67,24.17,12505,35002.309,1.0
2021-02-08,24.24,24.8,23.73,23.75,7458,20747.418,1.0
2021-02-09,23.85,24.36,23.63,24.12,6777,18790.879,1.0
2021-02-10,24.73,25.6,24.24,25.25,12149,35148.431,1.0
2021-02-18,25.4,25.85,25.4,25.6,9064,26671.429,1.0
2021-02-19,25.55,27.04,25.55,26.61,15506,46976.344,1.0
2021-02-22,26.75,27.14,26.21,26.21,14021,42596.721,1.0
2021-02-23,26.22,26.39,25.95,26.15,6255,18687.146,1.0
2021-02-24,25.98,27.12,25.98,26.23,9159,27569.073,1.0
2021-02-25,26.84,27.04,26.11,26.41,12806,38851.451,1.0
2021-02-26,26.15,26.91,25.9,26.45,9432,28412.082,1.0
2021-03-01,26.64,27.34,26.64,27.23,11164,34330.398,1.0
2021-03-02,27.48,27.75,27.0,27.57,14752,45905.203,1.0
2021-03-03,28.25,29.45,28.24,29.05,33861,110801.888,1.0
2021-03-04,29.4,31.62,29.4,30.63,46093,156764.088,1.0
2021-03-05,30.55,30.85,29.49,29.49,26076,88057.319,1.0
2021-03-08,29.6,30.59,29.36,29.58,20339,68559.262,1.0
2021-03-09,29.67,30.3,28.45,29.46,22264,73722.687,1.0
2021-03-10,29.84,30.22,28.86,29.35,13923,46391.737,1.0
2021-03-11,29.35,29.97,29.13,29.31,12192,40662.682,1.0
2021-03-12,29.32,30.28,29.15,29.73,18107,60850.915,1.0
2021-03-15,29.27,29.63,28.48,28.73,17351,56943.365,1.0
2021-03-16,28.94,30.54,28.53,30.11,21884,73376.854,1.0
2021-03-17,29.91,30.59,29.65,29.95,13710,46358.195,1.0
2021-03-18,30.2,30.81,29.85,30.49,17726,60636.896,1.0
2021-03-19,30.25,33.9,30.01,31.72,44550,160238.468,1.0
2021-03-22,31.85,33.74,31.85,33.17,32048,118198.527,1.0
2021-03-23,33.25,34.11,31.97,32.37,24985,91720.533,1.0
2021-03-24,32.25,32.92,31.55,31.74,17017,61083.049,1.0
2021-03-25,31.25,32.08,30.44,30.65,16662,58063.421,1.0
2021-03-26,31.13,32.56,31.1,31.18,18525,65711.489,1.0
2021-03-29,31.68,32.55,31.47,31.87,23204,82721.606,1.0
2021-03-30,32.05,32.16,30.67,30.95,14065,49168.908,1.0
2021-03-31,30.8,31.31,30.66,31.14,7844,27265.841,1.0
2021-04-01,31.25,31.26,29.01,29.23,22539,75263.136,1.0
2021-04-02,29.25,29.48,28.73,29.1,10575,34763.397,1.0
2021-04-06,29.25,30.02,29.24,29.53,7625,25421.002,1.0
2021-04-07,29.31,30.0,29.01,29.85,8919,29676.039,1.0
2021-04-08,30.05,30.63,29.68,29.69,10949,37099.981,1.0
2021-04-09,29.85,29.85,29.17,29.4,7274,24114.069,1.0
2021-04-12,29.4,29.4,28.63,28.79,8092,26419.154,1.0
2021-04-13,28.83,28.91,28.61,28.68,4792,15556.799,1.0
2021-04-14,28.59,28.91,28.53,28.73,5103,16548.686,1.0
2021-04-15,28.73,28.84,28.46,28.84,4157,13487.962,1.0
2021-04-16,28.98,30.1,28.91,29.76,9395,31404.103,1.0
2021-04-19,30.13,30.41,29.65,30.27,11170,37750.136,1.0
2021-04-20,30.84,31.74,30.33,30.64,14189,49159.189,1.0
2021-04-21,30.25,30.39,29.85,30.01,7185,24324.816,1.0
2021-04-22,30.05,30.59,29.44,29.68,10397,34867.77,1.0
2021-04-23,29.66,29.84,28.02,28.16,16900,52851.002,1.0
2021-04-26,28.25,28.35,26.99,27.34,21977,66424.928,1.0
2021-04-27,27.73,29.1,27.55,28.4,13075,40716.667,1.0
2021-04-28,28.75,28.91,27.93,28.26,5931,18372.379,1.0
2021-04-29,28.26,28.59,27.96,28.25,7559,23481.816,1.0
2021-04-30,28.29,28.53,27.71,27.78,7682,23570.534,1.0
2021-05-06,27.48,28.12,27.48,27.79,3920,11948.641,1.0
2021-05-07,27.79,27.79,27.05,27.23,6357,19132.249,1.0
2021-05-10,27.25,27.27,26.28,26.47,9333,27459.874,1.0
2021-05-11,26.26,27.02,25.55,26.8,18064,52231.804,1.0
2021-05-12,26.13,27.45,26.13,27.44,10105,30087.18,1.0
2021-05-13,27.47,28.1,26.95,27.36,8586,26108.016,1.0
2021-05-14,27.43,28.13,27.15,28.0,8188,24970.437,1.0
2021-05-17,27.88,28.22,27.35,27.95,10660,32625.189,1.0
2021-05-18,27.85,28.15,27.63,27.86,6422,19660.988,1.0
2021-05-19,28.23,28.23,27.75,27.85,5695,17436.338,1.0
2021-05-20,27.56,28.05,27.55,27.81,6725,20618.342,1.0
2021-05-21,27.81,28.05,27.28,27.36,5533,16786.986,1.0
2021-05-24,27.37,28.35,27.27,28.05,6194,18985.02,1.0
2021-05-25,28.25,28.36,27.75,28.1,3825,11760.156,1.0
2021-05-26,28.12,28.24,27.85,28.01,6154,18936.106,1.0
2021-05-27,28.01,29.13,27.85,28.81,10786,33850.669,1.0
2021-05-28,28.75,29.23,28.32,28.43,7473,23595.238,1.0
2021-05-31,28.46,28.67,27.93,28.1,11866,36615.122,1.0
2021-06-01,28.33,30.3,28.0,30.05,23921,76848.671,1.0
2021-06-02,30.28,30.28,29.23,29.79,16609,53971.628,1.0
2021-06-03,29.95,29.95,29.25,29.45,11628,37498.555,1.0
2021-06-04,29.56,29.7,29.34,29.49,9198,29639.086,1.0
2021-06-07,29.74,30.56,29.35,30.44,11827,38941.478,1.0
2021-06-08,30.55,30.55,29.55,29.57,10226,33320.748,1.0
2021-06-09,29.76,30.02,29.31,29.55,7096,22937.578,1.0
2021-06-10,29.48,30.13,29.15,29.95,11940,38769.063,1.0
2021-06-11,30.05,30.12,29.48,29.48,10160,32927.67,1.0
2021-06-15,30.24,31.25,29.48,29.64,15755,52272.555,1.0
2021-06-16,29.54,30.74,29.26,30.04,12024,39622.326,1.0
2021-06-17,29.86,30.34,29.83,30.18,8658,28384.764,1.0
2021-06-18,30.13,30.55,29.92,30.07,7795,25689.098,1.0
2021-06-21,30.08,30.25,29.62,29.75,9570,31157.997,1.0
2021-06-22,29.94,30.05,29.46,29.67,7579,24554.578,1.0
2021-06-23,29.76,30.07,29.6,29.91,7555,24620.17,1.0
2021-06-24,29.91,29.91,29.15,29.16,9112,29301.06,1.0
2021-06-25,29.24,29.44,28.45,28.9,10138,32003.948,1.0
2021-06-28,29.0,29.04,28.47,28.53,6287,19747.408,1.0
2021-06-29,28.48,28.71,28.37,28.4,5181,16163.905,1.0
2021-06-30,28.25,28.75,28.25,28.57,4845,15196.146,1.0
2021-07-01,28.86,28.86,28.13,28.24,6470,20165.612,1.0
2021-07-02,28.36,28.53,27.92,28.25,5753,17863.773,1.0
2021-07-05,28.53,28.53,27.55,27.64,6570,20134.639,1.0
2021-07-06,27.64,27.74,27.25,27.32,6155,18573.852,1.0
2021-07-07,27.53,27.53,26.95,27.25,10057,30068.474,1.0
2021-07-08,27.35,28.17,27.05,27.91,8894,27034.07,1.0
2021-07-09,27.87,28.65,27.56,28.26,9566,29691.708,1.0
2021-07-12,28.7,28.7,27.88,28.33,7478,23218.445,1.0
2021-07-13,28.35,28.4,27.95,28.24,5812,17973.566,1.0
2021-07-14,28.25,28.55,27.84,28.05,4337,13335.678,1.0
2021-07-15,27.77,27.86,26.46,26.97,7028,20992.536,1.0
2021-07-16,27.05,27.18,26.66,26.73,5742,16997.915,1.0
2021-07-19,26.81,27.01,25.76,26.38,5600,16275.738,1.0
2021-07-20,26.43,26.63,25.95,26.56,3916,11355.782,1.0
2021-07-21,26.73,27.17,26.57,26.64,5673,16776.192,1.0
2021-07-22,26.67,26.94,26.21,26.68,7004,20433.177,1.0
2021-07-23,26.86,27.65,26.58,27.01,8201,24602.136,1.0
2021-07-26,27.25,27.5,25.95,26.25,7910,23055.34,1.0
2021-07-27,26.25,26.76,25.95,26.01,6618,19259.2,1.0
2021-07-28,26.01,26.32,25.34,25.51,7392,21052.96,1.0
2021-07-29,25.81,26.02,25.44,25.46,8152,23135.686,1.0
2021-07-30,25.46,25.82,25.09,25.62,6398,18023.884,1.0
2021-08-02,25.3,26.45,25.25,26.15,8040,22941.593,1.0
2021-08-03,26.13,26.4,25.79,25.88,7422,21322.76,1.0
2021-08-04,26.13,26.13,25.59,25.71,6760,19221.553,1.0
2021-08-05,25.56,25.98,25.55,25.61,5946,16905.882,1.0
2021-08-06,25.48,25.66,24.97,25.13,9393,26293.102,1.0
2021-08-09,25.01,26.19,25.01,25.9,8729,24910.815,1.0
2021-08-10,25.9,26.64,25.65,26.47,9497,27498.075,1.0
2021-08-11,26.33,26.65,26.17,26.22,7914,23054.376,1.0
2021-08-12,26.23,26.54,26.09,26.49,5129,14923.607,1.0
