date,open,high,low,close,volume,amount,factor
2020-07-27,12.68,12.84,6.76,8.48,69661,118591.822,1.0
2020-07-28,8.29,8.62,7.05,8.04,29825,44217.685,1.0
2020-07-29,8.22,10.49,8.22,9.94,28213,49884.475,1.0
2020-07-30,10.18,11.29,10.05,10.57,26778,52567.916,1.0
2020-07-31,10.46,11.11,10.37,10.95,13326,26637.5,1.0
2020-08-03,11.19,12.43,11.19,11.58,17685,38592.942,1.0
2020-08-04,11.49,11.81,10.72,10.82,15278,31106.334,1.0
2020-08-05,10.88,11.38,10.44,10.66,10771,21812.448,1.0
2020-08-06,10.74,10.74,9.82,9.88,13132,24522.824,1.0
2020-08-07,9.84,10.25,9.73,9.91,6240,11631.173,1.0
2020-08-10,9.91,10.55,9.7,10.04,5333,10003.563,1.0
2020-08-11,10.52,10.52,9.9,9.92,4909,9322.077,1.0
2020-08-12,9.97,9.98,9.19,9.74,5921,10480.475,1.0
2020-08-13,9.74,9.79,9.34,9.79,4207,7492.824,1.0
2020-08-14,9.78,10.08,9.59,9.97,3404,6216.503,1.0
2020-08-17,9.81,9.84,9.56,9.66,4545,8187.128,1.0
2020-08-18,9.83,9.89,9.65,9.7,4487,8127.306,1.0
2020-08-19,9.69,9.73,9.14,9.35,7068,12369.447,1.0
2020-08-20,9.19,9.45,9.19,9.3,2041,3535.152,1.0
2020-08-21,9.47,9.78,9.3,9.6,3646,6519.946,1.0
2020-08-24,9.47,10.13,9.47,10.04,3744,6921.337,1.0
2020-08-25,10.05,10.39,9.76,10.25,3163,5958.743,1.0
2020-08-26,10.47,11.08,10.29,10.76,9133,18280.219,1.0
2020-08-27,10.8,11.12,10.64,10.76,3965,7979.334,1.0
2020-08-28,10.68,10.91,10.63,10.74,3506,6984.872,1.0
2020-08-31,10.82,10.82,10.3,10.62,3442,6775.731,1.0
2020-09-01,10.35,10.67,10.35,10.6,3576,6987.944,1.0
2020-09-02,10.46,10.54,10.18,10.32,3607,6898.967,1.0
2020-09-03,10.29,10.38,10.17,10.33,2926,5563.475,1.0
2020-09-04,10.2,10.41,10.18,10.38,1421,2717.649,1.0
2020-09-07,10.3,10.42,9.83,9.99,2735,5141.957,1.0
2020-09-08,9.97,10.01,9.81,10.01,2071,3809.644,1.0
2020-09-09,9.99,10.07,9.69,9.7,2302,4197.343,1.0
2020-09-10,9.63,9.84,9.28,9.29,1933,3427.061,1.0
