date,open,high,low,close,volume,amount,factor
2016-11-25,5.95,5.95,5.95,5.95,144,181.847,1.0
2016-11-28,6.64,6.64,6.64,6.64,40,55.56,1.0
2016-11-29,7.41,7.41,7.41,7.41,48,73.313,1.0
2016-11-30,8.25,8.25,8.25,8.25,56,94.136,1.0
2016-12-01,9.17,9.17,9.17,9.17,58,106.928,1.0
2016-12-02,10.19,10.19,10.19,10.19,87,176.958,1.0
2016-12-05,11.3,11.3,11.3,11.3,383,856.391,1.0
2016-12-06,12.53,12.53,12.53,12.53,246,604.52,1.0
2016-12-07,13.89,13.89,13.89,13.89,158,427.706,1.0
2016-12-08,15.37,15.37,15.37,15.37,289,860.017,1.0
2016-12-09,17.01,17.01,17.01,17.01,532,1743.618,1.0
2016-12-12,18.81,18.81,18.81,18.81,1560,5622.853,1.0
2016-12-13,20.79,20.79,20.79,20.79,6365,25232.525,1.0
2016-12-14,22.97,22.97,22.97,22.97,5577,24317.028,1.0
2016-12-15,24.4,25.36,24.18,25.36,160653,763548.224,1.0
2016-12-16,25.6,27.15,23.68,24.02,203109,985414.112,1.0
2016-12-19,23.19,24.53,21.91,22.45,139267,604211.424,1.0
2016-12-20,22.09,22.49,21.35,21.54,92066,382958.384,1.0
2016-12-21,21.7,22.19,20.9,21.99,102266,419547.04,1.0
2016-12-22,21.7,22.04,21.36,21.43,70524,291178.4,1.0
2016-12-23,21.15,21.25,19.91,19.97,70483,276356.608,1.0
2016-12-26,19.35,20.5,18.82,20.39,44184,167510.427,1.0
2016-12-27,20.11,20.93,20.08,20.58,40493,159464.28,1.0
2016-12-28,20.6,20.86,20.05,20.62,33883,132855.036,1.0
2016-12-29,20.63,21.15,20.44,20.58,32823,130136.309,1.0
2016-12-30,20.6,21.09,20.28,20.88,34326,135831.587,1.0
2017-01-03,20.99,21.3,20.69,21.08,31614,126451.883,1.0
2017-01-04,20.93,21.54,20.77,21.26,43120,173798.32,1.0
2017-01-05,21.02,21.26,20.78,20.81,35676,142723.023,1.0
2017-01-06,20.55,20.93,19.68,19.69,42689,165618.954,1.0
2017-01-09,18.8,20.5,18.8,20.21,35814,136962.51,1.0
2017-01-10,20.15,20.42,19.86,20.18,16291,62787.893,1.0
2017-01-11,20.21,20.23,19.51,19.62,15532,58569.049,1.0
2017-01-12,19.61,19.96,19.39,19.59,13561,51144.959,1.0
2017-01-13,19.59,19.7,18.79,19.67,40923,151313.997,1.0
2017-01-16,19.51,19.84,18.03,18.7,27846,102227.011,1.0
2017-01-17,18.66,19.24,17.85,18.76,16450,58572.361,1.0
2017-01-18,18.57,19.67,18.51,19.21,27690,101431.465,1.0
2017-01-19,18.79,20.29,18.24,19.64,60466,226005.938,1.0
2017-01-20,19.71,20.33,19.54,19.96,29391,112091.576,1.0
2017-01-23,19.71,20.6,19.71,19.95,40580,155731.627,1.0
2017-01-24,19.79,20.26,19.48,19.98,42907,163393.319,1.0
2017-01-25,19.89,20.15,19.53,19.94,17079,64918.039,1.0
2017-01-26,20.04,20.06,19.6,19.97,13692,51917.354,1.0
2017-02-03,19.89,20.4,19.79,19.88,23883,91689.06,1.0
2017-02-06,19.78,20.28,19.71,20.17,54459,209481.296,1.0
2017-02-07,20.3,20.6,19.62,19.76,45132,174127.726,1.0
2017-02-08,19.57,19.89,18.74,19.72,46680,172391.58,1.0
2017-02-09,19.62,21.76,19.35,20.84,95963,374635.408,1.0
2017-02-10,20.82,21.92,20.3,20.37,81894,329615.568,1.0
2017-02-13,19.9,21.3,19.59,21.06,66994,263541.956,1.0
2017-02-14,20.91,21.4,20.6,21.1,48609,194762.59,1.0
2017-02-15,21.1,21.79,20.82,21.11,58077,236709.254,1.0
2017-02-16,20.8,21.52,20.4,21.28,43443,174019.253,1.0
2017-02-17,21.15,21.7,20.73,20.93,37812,152048.172,1.0
