date,open,high,low,close,volume,amount,factor
2010-03-03,4.83,5.48,4.83,5.33,101194,381199.78864,1.0
2010-03-04,5.1,5.68,4.96,5.38,72304,276997.76282999996,1.0
2010-03-05,5.11,5.23,5.03,5.06,34577,129859.29990000001,1.0
2010-03-08,5.05,5.14,4.85,5.04,21301,78547.24437999999,1.0
2010-03-09,5.01,5.16,4.93,5.16,20799,77909.7979,1.0
2010-03-10,5.16,5.48,5.11,5.34,32995,128144.21247,1.0
2010-03-11,5.28,5.88,5.22,5.65,41236,165291.38093,1.0
2010-03-12,5.6,5.83,5.35,5.38,34442,138600.20141,1.0
2010-03-15,5.31,5.43,5.1,5.24,17558,67571.23345,1.0
2010-03-16,5.18,5.28,5.0,5.15,17725,66771.7449,1.0
2010-03-17,5.15,5.33,5.11,5.28,15318,58619.98606,1.0
2010-03-18,5.28,5.28,5.11,5.19,14662,55647.906689999996,1.0
2010-03-19,5.18,5.26,5.13,5.23,11199,42760.08008,1.0
2010-03-22,5.24,5.25,5.09,5.12,14841,55933.84934,1.0
2010-03-23,5.12,5.17,5.03,5.09,11997,44851.74349,1.0
2010-03-24,5.09,5.3,5.08,5.29,19268,73464.77801000001,1.0
2010-03-25,5.25,5.46,5.23,5.41,23022,90301.55906,1.0
2010-03-26,5.33,5.39,5.18,5.24,13227,50901.956490000004,1.0
2010-03-29,5.28,5.34,5.13,5.29,13175,50431.88794,1.0
2010-03-30,5.3,5.5,5.29,5.47,17850,70428.89092,1.0
2010-03-31,5.45,5.61,5.39,5.49,19036,76014.35149,1.0
2010-04-01,5.49,5.74,5.47,5.55,20319,82397.38397,1.0
2010-04-02,5.48,5.65,5.44,5.63,14114,56650.66329,1.0
2010-04-06,5.63,5.8,5.57,5.8,15183,62357.2666,1.0
2010-04-07,5.76,5.92,5.73,5.91,21039,88291.53651,1.0
2010-04-08,5.92,5.92,5.75,5.77,17361,72549.26273,1.0
2010-04-09,5.76,5.81,5.63,5.69,16076,65991.54405,1.0
2010-04-12,5.68,5.76,5.65,5.76,14898,61247.01294,1.0
2010-04-13,5.74,5.76,5.18,5.44,18751,74295.08434999999,1.0
