date,open,high,low,close,volume,amount,factor
2023-02-02,4.98,4.98,3.95,4.33,565546,245656.86271000002,1.0
2023-02-03,4.11,4.26,3.97,4.08,275311,112830.90041,1.0
2023-02-06,3.98,4.01,3.76,3.81,193790,75527.88552,1.0
2023-02-07,3.8,4.01,3.79,3.95,125516,49122.82968,1.0
2023-02-08,3.95,3.95,3.76,3.77,117160,44710.570270000004,1.0
2023-02-09,3.75,3.79,3.73,3.77,53220,20062.044670000003,1.0
2023-02-10,3.77,3.78,3.67,3.71,87047,32418.01412,1.0
2023-02-13,3.71,3.81,3.69,3.77,54620,20588.770109999998,1.0
2023-02-14,3.79,3.79,3.73,3.74,37139,13998.045689999999,1.0
2023-02-15,3.75,3.75,3.69,3.69,44959,16728.501529999998,1.0
2023-02-16,3.69,3.71,3.63,3.64,50663,18633.519969999998,1.0
2023-02-17,3.63,3.68,3.62,3.63,26335,9620.68898,1.0
2023-02-20,3.65,3.65,3.6,3.64,28180,10218.4646,1.0
2023-02-21,3.63,3.64,3.6,3.61,20736,7522.85322,1.0
2023-02-22,3.62,3.64,3.61,3.63,11604,4225.2412,1.0
2023-02-23,3.63,3.63,3.58,3.59,23806,8596.12703,1.0
2023-02-24,3.59,3.61,3.57,3.59,16448,5906.90573,1.0
2023-02-27,3.58,3.58,3.51,3.57,35856,12737.741179999999,1.0
2023-02-28,3.57,3.57,3.52,3.56,16934,6010.15004,1.0
2023-03-01,3.56,3.57,3.54,3.57,13882,4938.25553,1.0
2023-03-02,3.57,3.6,3.55,3.59,19824,7117.006219999999,1.0
2023-03-03,3.59,3.63,3.59,3.62,18247,6609.44204,1.0
2023-03-06,3.63,3.63,3.57,3.59,17539,6322.73519,1.0
2023-03-07,3.59,3.6,3.52,3.54,19292,6882.43194,1.0
2023-03-08,3.54,3.54,3.52,3.53,7533,2664.60094,1.0
2023-03-09,3.55,3.55,3.51,3.52,8868,3130.71148,1.0
2023-03-10,3.51,3.52,3.49,3.49,14315,5024.5556,1.0
2023-03-13,3.49,3.5,3.45,3.46,12839,4465.589910000001,1.0
2023-03-14,3.45,3.45,3.33,3.34,33865,11489.19854,1.0
2023-03-15,3.35,3.38,3.33,3.34,11695,3930.9495,1.0
2023-03-16,3.34,3.34,3.25,3.26,30326,9994.270289999999,1.0
2023-03-17,3.26,3.27,3.23,3.23,13567,4421.98579,1.0
2023-03-20,3.23,3.24,3.18,3.19,12094,3888.68365,1.0
2023-03-21,3.19,3.35,3.19,3.33,29567,9715.42201,1.0
2023-03-22,3.32,3.35,3.27,3.29,9817,3258.54313,1.0
2023-03-23,3.29,3.33,3.28,3.31,9670,3211.50292,1.0
2023-03-24,3.3,3.41,3.29,3.38,17925,6048.49937,1.0
2023-03-27,3.38,3.38,3.34,3.35,6553,2209.48771,1.0
2023-03-28,3.37,3.37,3.33,3.34,2251,755.09738,1.0
2023-03-29,3.36,3.36,3.3,3.31,5043,1677.6143,1.0
2023-03-30,3.31,3.31,3.26,3.28,6576,2162.1678199999997,1.0
2023-03-31,3.27,3.31,3.26,3.29,4167,1372.37722,1.0
2023-04-03,3.27,3.3,3.21,3.24,14478,4719.16741,1.0
2023-04-04,3.23,3.25,3.2,3.2,12198,3943.07858,1.0
2023-04-06,3.22,3.22,3.14,3.16,19258,6112.02726,1.0
2023-04-07,3.16,3.18,3.13,3.16,18640,5879.99422,1.0
2023-04-10,3.16,3.16,3.11,3.14,10718,3365.2907099999998,1.0
2023-04-11,3.12,3.13,3.11,3.13,6357,1988.31133,1.0
2023-04-12,3.14,3.15,3.13,3.14,11520,3634.59913,1.0
2023-04-13,3.13,3.14,3.11,3.12,5835,1830.05279,1.0
2023-04-14,3.13,3.14,3.11,3.13,7389,2316.6394,1.0
2023-04-17,3.14,3.16,3.13,3.15,5109,1611.33217,1.0
2023-04-18,3.13,3.15,3.12,3.13,7217,2265.05955,1.0
2023-04-19,3.13,3.15,3.11,3.15,7235,2272.84487,1.0
2023-04-20,3.15,3.15,3.11,3.11,4878,1525.53913,1.0
2023-04-21,3.11,3.13,3.06,3.06,8590,2662.3395699999996,1.0
2023-04-24,3.06,3.08,3.02,3.03,7065,2158.29394,1.0
2023-04-25,3.04,3.05,2.94,2.97,16472,4917.46556,1.0
2023-04-26,2.97,3.04,2.97,2.99,8057,2422.698,1.0
2023-04-27,2.99,2.99,2.95,2.96,9804,2908.62449,1.0
2023-04-28,2.95,2.97,2.93,2.97,8868,2627.6336499999998,1.0
2023-05-04,2.98,3.01,2.95,3.0,11113,3338.84341,1.0
2023-05-05,3.0,3.14,2.98,3.11,24005,7400.6025,1.0
2023-05-08,3.1,3.21,3.1,3.19,30447,9674.87124,1.0
2023-05-09,3.18,3.24,3.1,3.11,17523,5572.598309999999,1.0
2023-05-10,3.12,3.14,3.09,3.1,7355,2298.74732,1.0
2023-05-11,3.1,3.13,3.07,3.11,6465,2016.37453,1.0
2023-05-12,3.1,3.14,3.09,3.09,4528,1412.64976,1.0
2023-05-15,3.09,3.11,3.07,3.08,6699,2072.54031,1.0
2023-05-16,3.09,3.1,3.06,3.06,2169,669.49919,1.0
2023-05-17,3.06,3.08,3.06,3.07,7221,2222.6077400000004,1.0
2023-05-18,3.06,3.08,3.05,3.06,5013,1540.65555,1.0
2023-05-19,3.07,3.09,3.04,3.06,7560,2320.2251800000004,1.0
2023-05-22,3.05,3.07,3.04,3.05,7558,2314.5682,1.0
2023-05-23,3.06,3.07,3.05,3.06,3554,1089.3436299999998,1.0
2023-05-24,3.06,3.08,3.04,3.06,6609,2028.61384,1.0
2023-05-25,3.05,3.05,3.0,3.01,7338,2227.71915,1.0
2023-05-26,3.01,3.03,2.99,3.0,4841,1460.1369399999999,1.0
2023-05-29,3.01,3.01,2.98,2.98,9223,2795.8434700000003,1.0
2023-05-30,2.99,2.99,2.96,2.98,4186,1249.72696,1.0
2023-05-31,2.98,3.0,2.97,2.99,3049,913.02797,1.0
2023-06-01,2.99,3.02,2.98,2.99,4414,1327.24202,1.0
2023-06-02,3.01,3.01,2.98,3.01,3168,952.61531,1.0
2023-06-05,3.01,3.02,2.98,3.0,2405,723.22277,1.0
2023-06-06,2.98,2.99,2.95,2.96,5724,1705.22533,1.0
2023-06-07,2.96,2.97,2.94,2.94,4402,1304.99651,1.0
2023-06-08,2.96,2.96,2.94,2.95,3419,1011.46101,1.0
2023-06-09,2.94,2.95,2.94,2.95,2098,619.8120600000001,1.0
2023-06-12,2.96,3.01,2.95,2.99,6453,1930.7173,1.0
2023-06-13,2.97,2.99,2.94,2.96,11068,3276.03314,1.0
2023-06-14,2.94,2.97,2.94,2.95,3156,937.34863,1.0
2023-06-15,2.95,2.97,2.94,2.95,3616,1071.12923,1.0
2023-06-16,2.96,2.96,2.94,2.95,4997,1480.47866,1.0
2023-06-19,2.95,2.95,2.89,2.93,13209,3870.63919,1.0
