date,open,high,low,close,volume,amount,factor
2017-03-17,5.0,6.42,5.0,6.42,157,313.679,1.0
2017-03-20,7.27,7.27,7.27,7.27,60,133.14,1.0
2017-03-21,8.21,8.21,8.21,8.21,23,55.24,1.0
2017-03-22,9.24,9.24,9.24,9.24,52,139.62,1.0
2017-03-23,10.38,10.38,10.38,10.38,176,518.663,1.0
2017-03-24,11.63,11.63,11.63,11.63,260,844.61,1.0
2017-03-27,13.0,13.0,13.0,13.0,300,1072.021,1.0
2017-03-28,14.51,14.51,14.51,14.51,511,2008.898,1.0
2017-03-29,16.17,16.17,16.17,16.17,1092,4719.776,1.0
2017-03-30,18.0,18.0,17.05,18.0,199768,936265.616,1.0
2017-03-31,17.76,19.44,17.35,18.11,209333,1023161.696,1.0
2017-04-05,16.53,17.08,16.09,16.7,148823,655855.152,1.0
2017-04-06,16.69,18.58,16.5,18.58,103523,488782.48,1.0
2017-04-07,18.89,19.53,17.93,18.17,138587,680305.04,1.0
2017-04-10,17.54,19.02,16.83,18.63,123026,581841.52,1.0
2017-04-11,17.77,18.9,17.46,18.52,107014,515908.608,1.0
2017-04-12,18.19,20.27,17.55,17.67,142324,713740.08,1.0
2017-04-13,16.49,17.65,16.07,17.37,99743,448544.896,1.0
2017-04-14,17.08,17.29,15.42,15.43,87530,380944.912,1.0
2017-04-17,14.38,14.69,13.83,14.2,71066,276645.168,1.0
2017-04-18,14.42,15.57,14.42,15.0,67755,275839.04,1.0
2017-04-19,15.01,15.79,14.72,15.67,46203,191331.757,1.0
2017-04-20,15.58,16.44,15.58,15.84,44520,191651.555,1.0
2017-04-21,16.03,16.74,15.8,16.45,43629,191369.867,1.0
2017-04-24,16.44,16.83,15.65,16.31,40693,177070.787,1.0
2017-04-25,16.15,16.78,15.86,16.12,42510,185233.632,1.0
2017-04-26,15.73,16.55,15.73,16.13,35245,152293.248,1.0
2017-04-27,16.0,17.72,15.94,17.35,50915,228846.645,1.0
2017-04-28,17.76,18.6,17.35,17.67,59073,277642.0,1.0
2017-05-02,17.56,17.84,17.13,17.56,34237,158976.097,1.0
2017-05-03,17.56,18.17,17.21,18.09,42959,201533.169,1.0
2017-05-04,17.72,17.97,17.25,17.39,34158,159378.536,1.0
2017-05-05,17.14,17.36,16.87,16.88,33495,151664.906,1.0
2017-05-08,16.74,17.29,16.58,16.72,16067,72617.543,1.0
2017-05-09,16.77,17.55,16.14,17.48,29618,133412.201,1.0
2017-05-10,17.38,17.97,17.01,17.07,34408,160178.959,1.0
2017-05-11,16.83,18.99,16.7,18.99,52677,251358.171,1.0
2017-05-12,19.37,19.73,18.43,18.96,80237,399135.952,1.0
2017-05-15,18.94,18.94,18.21,18.48,54943,268014.026,1.0
2017-05-16,18.28,18.96,17.95,18.82,56018,274271.68,1.0
2017-05-17,18.73,19.23,18.38,18.46,48720,240463.358,1.0
2017-05-18,18.06,18.38,17.27,17.49,52183,245366.441,1.0
2017-05-19,17.39,17.87,16.89,17.27,32959,152501.599,1.0
2017-05-22,17.05,17.53,15.33,15.33,80231,339382.064,1.0
2017-05-23,15.35,15.71,14.42,15.01,36148,147614.699,1.0
2017-05-24,15.01,15.64,14.98,15.43,22626,93372.062,1.0
2017-05-25,15.37,15.89,15.05,15.65,31731,131455.741,1.0
2017-05-26,15.71,16.15,15.67,15.85,20226,86345.826,1.0
2017-05-31,16.66,17.25,15.43,15.51,40958,180360.594,1.0
2017-06-01,15.22,15.64,14.45,14.53,29151,117888.33,1.0
2017-06-02,14.42,15.55,14.42,15.32,24001,97273.793,1.0
2017-06-05,15.64,16.23,15.64,15.99,26321,112703.704,1.0
2017-06-06,16.01,16.25,15.78,16.23,17840,76881.711,1.0
2017-06-07,16.26,17.43,16.24,17.04,30988,139608.417,1.0
2017-06-08,16.96,17.04,16.44,16.54,23088,102641.39,1.0
2017-06-09,16.57,17.28,16.32,17.25,30370,136072.346,1.0
2017-06-12,16.91,17.05,16.07,16.14,30712,135489.523,1.0
2017-06-13,16.15,16.83,16.14,16.58,19857,87914.109,1.0
2017-06-14,16.54,16.83,16.2,16.25,19598,85980.584,1.0
2017-06-15,16.32,16.95,16.25,16.5,29544,131655.806,1.0
2017-06-16,16.53,16.55,15.86,16.11,21899,94469.695,1.0
2017-06-19,16.11,16.34,15.99,16.11,11629,50220.148,1.0
2017-06-20,16.24,16.76,16.13,16.46,25252,111301.194,1.0
2017-06-21,16.58,17.0,16.41,16.87,24070,107318.66,1.0
2017-06-22,16.86,16.9,15.98,16.12,28598,124944.202,1.0
2017-06-23,15.86,16.19,15.18,15.82,25894,108959.997,1.0
2017-06-26,15.63,16.15,15.56,16.06,19172,81877.849,1.0
2017-06-27,15.95,16.36,15.83,15.86,17393,75135.372,1.0
2017-06-28,15.78,15.92,14.97,15.12,26867,110135.283,1.0
2017-06-29,15.1,15.41,15.1,15.12,10210,41836.923,1.0
2017-06-30,16.07,16.64,15.69,16.45,41281,178955.04,1.0
2017-07-03,16.26,17.54,16.09,17.25,50082,224769.788,1.0
2017-07-04,17.15,17.52,17.0,17.36,34255,156852.389,1.0
2017-07-05,17.21,17.61,17.07,17.42,31440,144761.434,1.0
2017-07-06,17.39,18.18,17.25,17.58,44794,210067.619,1.0
2017-07-07,18.07,19.15,18.06,18.27,58725,285196.832,1.0
2017-07-10,17.94,18.17,16.88,17.24,48609,224135.382,1.0
2017-07-11,17.21,17.42,16.5,16.64,26913,121947.288,1.0
2017-07-12,16.71,17.41,16.61,17.37,28864,130506.187,1.0
2017-07-13,17.37,17.37,16.49,17.1,24657,111229.795,1.0
2017-07-14,17.16,17.59,16.91,17.16,22564,103442.93,1.0
2017-07-17,16.07,16.27,15.24,15.24,45437,189948.656,1.0
2017-07-18,14.84,15.46,14.64,15.32,27783,113437.369,1.0
2017-07-19,15.14,15.64,14.72,15.62,31278,127472.319,1.0
2017-07-20,15.61,16.01,15.12,15.21,28070,117124.865,1.0
2017-07-21,15.0,15.51,14.88,15.23,18675,76285.178,1.0
2017-07-24,14.98,16.28,14.95,16.23,30180,126693.051,1.0
2017-07-25,16.07,16.69,15.73,16.64,34587,149939.851,1.0
2017-07-26,16.77,16.78,15.5,15.61,46211,200084.656,1.0
