date,open,high,low,close,volume,amount,factor
2010-04-13,16.12,18.48,15.19,15.23,190996,1161431.29026,1.0
2010-04-14,13.67,13.67,13.67,13.67,9241,46824.147,1.0
2010-04-15,12.26,12.26,12.26,12.26,14038,64013.28,1.0
2010-04-16,11.0,13.2,11.0,12.06,114223,495941.1888,1.0
2010-04-19,11.26,11.87,10.95,11.14,57330,245709.12871000002,1.0
2010-04-20,11.07,11.26,10.15,10.49,47298,186543.48212,1.0
2010-04-21,10.16,11.06,10.16,10.96,42008,168727.86109999998,1.0
2010-04-22,10.82,11.48,10.69,11.1,43256,179452.69649,1.0
2010-04-23,11.08,11.08,10.51,10.57,32812,131654.16821,1.0
2010-04-26,10.46,10.82,10.34,10.68,20958,82908.20651,1.0
2010-04-27,10.65,10.65,9.58,9.9,22229,83260.5904,1.0
2010-04-28,9.63,10.01,9.46,9.5,16249,58968.407159999995,1.0
2010-04-29,9.6,10.03,9.5,9.76,26720,98201.94423000001,1.0
2010-04-30,9.63,10.69,9.48,10.53,38823,147803.58216,1.0
2010-05-04,10.16,10.82,10.06,10.7,32713,130027.27737000001,1.0
2010-05-05,10.46,11.15,10.29,10.94,30078,120990.85341,1.0
2010-05-06,10.94,11.1,10.49,10.51,21796,87761.17626000001,1.0
2010-05-07,10.18,11.04,9.83,10.81,32593,129433.73609,1.0
2010-05-10,10.71,11.03,9.9,9.93,23612,92273.66462000001,1.0
2010-05-11,10.08,10.26,9.46,9.5,18136,66770.52996,1.0
2010-05-12,9.3,9.35,8.51,8.51,23154,76565.02815000001,1.0
2010-05-13,8.26,8.71,7.78,8.65,24930,77238.50613,1.0
2010-05-14,8.42,8.67,8.33,8.47,15113,48326.80421,1.0
2010-05-17,8.31,8.41,7.76,7.76,12854,39459.56101,1.0
2010-05-18,7.66,8.06,7.65,7.98,14375,42673.952939999996,1.0
2010-05-19,7.83,8.18,7.82,7.95,12994,39412.1601,1.0
2010-05-20,7.89,8.01,7.4,7.46,16957,49606.80392,1.0
2010-05-21,7.2,7.65,7.1,7.62,16198,45425.679630000006,1.0
2010-05-24,7.66,8.42,7.63,8.28,27343,83943.32095000001,1.0
2010-05-25,8.15,8.26,7.93,8.01,19367,59456.34282,1.0
2010-05-26,7.95,8.19,7.95,8.05,10771,32852.86833,1.0
2010-05-27,8.09,8.38,7.8,8.29,18606,57231.50975,1.0
2010-05-28,8.35,8.37,8.14,8.17,18215,56765.376240000005,1.0
2010-05-31,8.17,8.18,7.62,7.62,22223,66202.74464,1.0
2010-06-01,7.39,7.54,6.82,7.07,30233,82208.66186,1.0
2010-06-02,6.96,7.22,6.87,7.21,15000,40400.95628,1.0
2010-06-03,7.24,7.64,7.13,7.31,26168,73289.82648999999,1.0
2010-06-04,7.18,7.48,7.13,7.45,17791,49580.168340000004,1.0
2010-06-07,7.15,7.89,7.13,7.79,31200,89665.37187,1.0
2010-06-08,7.8,7.87,7.53,7.76,24521,71712.18333,1.0
2010-06-09,7.82,8.02,7.76,8.01,25802,77174.28871,1.0
2010-06-10,7.94,8.17,7.91,7.98,21108,64323.10878,1.0
2010-06-11,7.98,8.11,7.79,7.92,18215,54632.866200000004,1.0
2010-06-17,7.96,8.16,7.79,7.8,16107,48703.96483,1.0
2010-06-21,7.35,7.65,7.01,7.63,18561,51680.40525,1.0
2010-06-22,7.51,7.92,7.47,7.72,16772,49316.695700000004,1.0
2010-06-23,7.66,8.04,7.65,7.91,22495,67214.24347,1.0
2010-06-24,7.91,8.74,7.86,8.68,55278,174443.02685,1.0
2010-06-25,8.48,8.93,8.37,8.82,53252,173534.88761,1.0
2010-06-28,8.76,9.46,8.63,8.9,52663,179679.16882,1.0
2010-06-29,8.79,8.96,7.96,7.96,36330,113209.39015,1.0
2010-06-30,7.71,8.34,7.21,8.18,32220,94846.43848,1.0
2010-07-01,7.96,9.01,7.96,9.0,49258,157987.94900999998,1.0
2010-07-02,8.71,9.31,8.57,8.79,53176,178619.79013,1.0
2010-07-05,8.59,9.5,8.49,9.14,55265,190228.53157,1.0
2010-07-06,9.03,9.56,8.86,9.43,50026,173675.11313999997,1.0
2010-07-07,9.42,9.42,9.12,9.35,36344,126463.506,1.0
2010-07-08,9.32,9.71,9.18,9.46,47948,170511.06346,1.0
2010-07-09,9.32,9.54,8.95,9.28,51248,178368.50876,1.0
2010-07-12,9.2,9.21,8.96,8.96,40528,138079.32124000002,1.0
2010-07-13,8.41,9.11,8.39,8.87,68227,223858.48818000001,1.0
2010-07-14,8.65,8.92,8.44,8.49,44529,145617.86402,1.0
2010-07-15,8.44,8.44,7.94,7.96,35920,111003.80329000001,1.0
2010-07-16,7.83,8.12,7.77,8.04,29073,87967.82082,1.0
2010-07-19,7.95,8.26,7.95,8.2,25260,77949.27198,1.0
2010-07-20,8.26,8.53,8.23,8.48,32589,103727.92302,1.0
2010-07-21,8.51,8.57,8.26,8.3,29379,93275.59362,1.0
2010-07-22,8.28,8.48,8.26,8.41,25679,81238.17754,1.0
2010-07-23,8.42,8.9,8.39,8.9,54442,178345.22904,1.0
2010-07-26,9.01,9.01,8.67,8.85,37082,123157.193,1.0
2010-07-27,8.82,9.08,8.76,8.84,39656,133429.83336,1.0
2010-07-28,8.76,9.01,8.6,9.01,37549,124985.26569,1.0
2010-07-29,8.98,9.06,8.79,8.89,30561,102478.62779000001,1.0
2010-07-30,8.94,8.94,8.65,8.69,24829,81974.08562,1.0
2010-08-02,8.68,8.86,8.61,8.82,22983,75874.80857,1.0
2010-08-03,8.82,9.42,8.82,9.11,65476,226272.20049000002,1.0
2010-08-04,9.05,9.25,8.7,9.01,44685,151406.29031,1.0
2010-08-05,9.0,9.16,8.93,9.04,27483,93694.44761,1.0
2010-08-06,8.99,9.17,8.73,9.17,34589,116903.69883,1.0
2010-08-09,9.15,9.65,9.12,9.53,50375,176432.05608,1.0
2010-08-10,9.5,9.55,8.96,8.96,40385,140470.50621000002,1.0
2010-08-11,8.87,9.1,8.85,8.99,19787,66737.43413000001,1.0
