date,open,high,low,close,volume,amount,factor
2022-05-27,17.14,17.9,14.04,15.29,547836,1196352.048,1.0
2022-05-30,15.57,15.79,13.77,13.89,348092,713143.904,1.0
2022-05-31,13.64,19.46,13.29,18.73,542046,1200181.44,1.0
2022-06-01,18.21,19.99,17.9,19.54,461015,1217576.544,1.0
2022-06-02,19.29,25.07,18.71,23.07,463704,1383867.952,1.0
2022-06-06,23.99,24.79,22.64,23.75,353424,1166689.984,1.0
2022-06-07,23.16,26.14,22.36,25.63,331140,1128857.616,1.0
2022-06-08,25.0,25.36,22.38,22.56,317082,1057185.248,1.0
2022-06-09,22.43,23.11,20.63,21.04,290640,878432.928,1.0
2022-06-10,20.79,21.19,20.09,20.25,209799,604728.464,1.0
2022-06-13,20.22,21.15,19.86,20.69,212150,608430.096,1.0
2022-06-14,20.06,20.14,18.03,19.07,226085,601192.576,1.0
2022-06-15,19.2,19.89,18.64,18.79,174398,470010.624,1.0
2022-06-16,18.78,19.54,18.59,18.77,132071,352182.656,1.0
2022-06-17,18.67,19.46,18.18,18.98,142076,374297.568,1.0
2022-06-20,19.45,20.06,19.14,19.26,140911,385880.08,1.0
2022-06-21,19.11,19.88,19.04,19.21,115182,312761.968,1.0
2022-06-22,19.08,19.36,17.5,17.5,169890,434049.488,1.0
2022-06-23,17.84,17.86,17.29,17.56,100304,246513.167,1.0
2022-06-24,17.85,18.27,17.61,17.61,103649,260628.769,1.0
2022-06-27,17.65,18.89,17.46,18.42,138210,352970.112,1.0
2022-06-28,18.36,20.2,17.78,19.32,175300,468602.208,1.0
2022-06-29,19.29,19.89,18.36,18.49,135167,361707.216,1.0
2022-06-30,18.46,18.49,17.57,17.71,137974,345945.76,1.0
2022-07-01,17.49,17.91,16.68,16.79,117600,281876.64,1.0
2022-07-04,16.68,17.06,16.59,16.81,69677,163826.21,1.0
2022-07-05,17.04,17.24,16.36,16.59,82901,194567.038,1.0
2022-07-06,16.51,17.15,16.47,16.69,71033,166981.865,1.0
2022-07-07,16.76,17.04,16.07,16.19,68688,157063.878,1.0
2022-07-08,16.09,16.4,15.96,16.2,46408,105227.894,1.0
2022-07-11,16.21,16.21,15.7,15.94,39135,86889.843,1.0
2022-07-12,15.96,16.66,15.59,16.04,63973,144510.786,1.0
2022-07-13,16.06,16.21,15.64,15.68,48527,107268.601,1.0
2022-07-14,15.61,16.24,15.61,15.84,47622,106238.875,1.0
2022-07-15,15.83,16.48,15.68,15.99,56560,127489.914,1.0
2022-07-18,16.2,16.8,16.06,16.29,62208,143143.061,1.0
