date,open,high,low,close,volume,amount,factor
2012-03-21,2.4,2.5,2.33,2.34,106287,242891.416,1.0
2012-03-22,2.29,2.3,2.18,2.21,57469,123986.085,1.0
2012-03-23,2.17,2.22,2.15,2.21,29947,63747.404,1.0
2012-03-26,2.2,2.21,2.15,2.18,18905,40093.134,1.0
2012-03-27,2.17,2.19,2.15,2.15,16957,35819.085,1.0
2012-03-28,2.12,2.13,1.96,1.96,24603,49620.297,1.0
2012-03-29,1.98,1.98,1.87,1.9,13345,25881.889,1.0
2012-03-30,1.9,1.93,1.84,1.85,12003,22789.922,1.0
2012-04-05,1.84,1.9,1.84,1.9,11481,21835.227,1.0
2012-04-06,1.9,1.91,1.87,1.91,10443,19929.815,1.0
2012-04-09,1.9,1.9,1.86,1.86,6787,12911.25,1.0
2012-04-10,1.86,1.96,1.84,1.96,15470,29636.058,1.0
2012-04-11,1.92,1.94,1.91,1.93,11215,21668.417,1.0
2012-04-12,1.93,1.96,1.91,1.96,13079,25407.959,1.0
2012-04-13,1.96,1.97,1.93,1.95,11144,21797.447,1.0
2012-04-16,1.94,1.97,1.92,1.92,8575,16615.723,1.0
2012-04-17,1.92,1.93,1.9,1.92,6519,12543.729,1.0
2012-04-18,1.91,1.95,1.91,1.95,8530,16558.644,1.0
2012-04-19,1.94,1.99,1.93,1.97,15613,30728.798,1.0
2012-04-20,1.96,2.0,1.94,1.99,12732,25094.635,1.0
2012-04-23,1.98,1.98,1.86,1.86,16903,32320.832,1.0
2012-04-24,1.83,1.88,1.8,1.83,8107,15101.862,1.0
2012-04-25,1.83,1.85,1.82,1.85,5589,10427.676,1.0
2012-04-26,1.85,1.87,1.84,1.84,4185,7847.249,1.0
2012-04-27,1.84,1.88,1.83,1.86,5032,9480.19,1.0
2012-05-02,1.89,1.89,1.86,1.88,6402,12142.087,1.0
2012-05-03,1.86,1.88,1.86,1.88,5297,10014.006,1.0
2012-05-04,1.87,1.9,1.87,1.9,6423,12258.377,1.0
2012-05-07,1.89,1.91,1.88,1.91,7746,14770.007,1.0
2012-05-08,1.91,1.93,1.9,1.91,8595,16542.9,1.0
2012-05-09,1.91,1.91,1.87,1.87,7307,13875.232,1.0
2012-05-10,1.87,1.89,1.86,1.87,3513,6650.329,1.0
2012-05-11,1.87,1.9,1.86,1.87,4851,9219.838,1.0
2012-05-14,1.89,1.89,1.86,1.86,3975,7507.809,1.0
2012-05-15,1.83,1.86,1.83,1.85,3781,7060.057,1.0
2012-05-16,1.86,1.86,1.83,1.83,2497,4663.431,1.0
2012-05-17,1.85,1.87,1.82,1.86,5087,9524.763,1.0
2012-05-18,1.85,1.96,1.85,1.89,15209,29315.564,1.0
2012-05-21,1.89,1.93,1.87,1.89,5670,10819.442,1.0
2012-05-22,1.89,1.91,1.88,1.91,5520,10561.835,1.0
2012-05-23,1.89,1.91,1.85,1.86,5657,10740.043,1.0
2012-05-24,1.86,1.87,1.85,1.85,3680,6923.404,1.0
