date,open,high,low,close,volume,amount,factor
2010-01-08,5.38,5.53,5.25,5.29,91470,428241.208,1.0
2010-01-11,5.23,5.23,4.75,4.93,34866,154415.726,1.0
2010-01-12,4.95,5.11,4.95,5.05,23260,103758.119,1.0
2010-01-13,4.93,5.38,4.87,5.16,30278,137919.127,1.0
2010-01-14,5.22,5.41,5.16,5.32,27086,125740.077,1.0
2010-01-15,5.29,5.35,5.08,5.13,17471,79732.97,1.0
2010-01-18,5.08,5.16,5.05,5.13,12963,58457.619,1.0
2010-01-19,5.15,5.15,4.96,5.04,11274,50291.581,1.0
2010-01-20,5.01,5.04,4.51,4.56,19905,85307.316,1.0
2010-01-21,4.63,4.69,4.57,4.61,8200,34441.98,1.0
2010-01-22,4.56,4.56,4.31,4.39,12150,49262.943,1.0
2010-01-25,4.33,4.39,4.26,4.34,6670,26681.934,1.0
2010-01-26,4.42,4.46,4.24,4.27,7259,29120.05,1.0
2010-01-27,4.33,4.36,4.19,4.22,7749,30692.925,1.0
2010-01-28,4.22,4.25,4.02,4.06,9612,37016.093,1.0
2010-01-29,4.01,4.13,3.99,4.05,7340,28131.407,1.0
2010-02-01,3.95,4.01,3.83,3.91,8260,30656.635,1.0
2010-02-02,3.94,4.01,3.88,3.9,4557,17072.119,1.0
2010-02-03,3.93,3.95,3.73,3.93,7410,27229.115,1.0
2010-02-04,3.91,4.05,3.86,4.01,5746,21669.247,1.0
2010-02-05,3.9,4.06,3.88,3.95,5153,19478.022,1.0
2010-02-08,3.98,4.13,3.98,4.04,5030,19239.578,1.0
2010-02-09,4.0,4.09,3.98,4.01,2787,10567.415,1.0
2010-02-10,4.06,4.2,4.03,4.17,7038,27195.681,1.0
2010-02-11,4.18,4.29,4.13,4.22,7023,27596.102,1.0
2010-02-12,4.25,4.36,4.19,4.35,6279,24994.354,1.0
2010-02-22,4.34,4.38,4.18,4.19,5513,21834.242,1.0
2010-02-23,4.15,4.25,4.12,4.25,3594,14042.755,1.0
2010-02-24,4.32,4.57,4.31,4.52,10400,42568.627,1.0
2010-02-25,4.57,4.58,4.46,4.52,9620,39749.378,1.0
2010-02-26,4.48,4.58,4.44,4.46,7531,30958.926,1.0
2010-03-01,4.48,4.55,4.46,4.53,6154,25396.672,1.0
2010-03-02,4.55,4.57,4.43,4.47,5548,22747.596,1.0
2010-03-03,4.49,4.51,4.44,4.46,5687,23281.284,1.0
2010-03-04,4.43,4.49,4.22,4.24,8431,33970.766,1.0
2010-03-05,4.25,4.37,4.24,4.33,4363,17421.378,1.0
2010-03-08,4.33,4.46,4.3,4.45,4824,19512.559,1.0
2010-03-09,4.45,4.52,4.33,4.52,4614,18814.086,1.0
2010-03-10,4.54,4.65,4.5,4.57,10693,44631.939,1.0
2010-03-11,4.55,4.87,4.54,4.82,18425,78569.458,1.0
2010-03-12,4.82,5.01,4.75,4.78,15142,66090.885,1.0
2010-03-15,4.76,4.87,4.63,4.68,9995,42588.31,1.0
