date,open,high,low,close,volume,amount,factor
2000-01-04,1.85,1.88,1.79,1.87,2565,1898.6313799999998,1.0
2000-01-05,1.87,1.95,1.87,1.9,5659,4330.3415,1.0
2000-01-06,1.89,1.95,1.78,1.95,5496,4166.87025,1.0
2000-01-07,1.95,2.04,1.91,2.02,14162,11213.411,1.0
2000-01-10,2.03,2.11,1.93,2.08,12568,10139.63,1.0
2000-01-11,2.05,2.05,1.94,1.95,7506,5996.7995,1.0
2000-01-12,1.93,1.95,1.83,1.88,4919,3704.35875,1.0
2000-01-13,1.88,1.89,1.83,1.88,3122,2315.08225,1.0
2000-01-14,1.9,1.9,1.83,1.83,2992,2212.41875,1.0
2000-01-17,1.83,1.83,1.77,1.81,2806,2011.77325,1.0
2000-01-18,1.8,1.84,1.78,1.84,3782,2711.31925,1.0
2000-01-19,1.91,1.91,1.82,1.84,3002,2231.75975,1.0
2000-01-20,1.84,1.84,1.78,1.81,4231,3054.4795,1.0
2000-01-21,1.81,1.81,1.75,1.77,9219,6541.1535,1.0
2000-01-24,1.76,1.77,1.63,1.69,9708,6562.177,1.0
2000-01-25,1.69,1.8,1.68,1.76,9896,6839.084,1.0
2000-01-26,1.78,1.8,1.7,1.73,5217,3603.5285,1.0
2000-01-27,1.85,1.85,1.75,1.77,5259,3730.15725,1.0
2000-01-28,1.78,1.8,1.72,1.77,8101,5646.6365,1.0
2000-02-14,1.77,1.95,1.75,1.94,17201,12846.625,1.0
2000-02-15,1.94,2.03,1.81,1.87,22056,16860.698,1.0
2000-02-16,1.87,2.02,1.81,2.01,25757,19677.564,1.0
2000-02-17,2.05,2.13,1.93,1.96,33757,27683.562,1.0
2000-02-18,1.95,1.95,1.85,1.93,10987,8341.113,1.0
2000-02-21,1.91,2.05,1.75,1.98,17756,13970.312,1.0
2000-02-22,1.98,2.05,1.89,1.89,11197,8828.111,1.0
2000-02-23,1.86,1.95,1.86,1.95,9397,7141.91,1.0
2000-02-24,1.95,2.0,1.9,1.96,8553,6669.6465,1.0
