date,open,high,low,close,volume,amount,factor
2000-01-04,5.08,5.26,5.01,5.22,2369,2363.0,1.0
2000-01-05,5.23,5.35,5.15,5.18,2357,2397.0,1.0
2000-01-06,5.18,5.47,5.14,5.45,4100,4224.0,1.0
2000-01-07,5.49,5.74,5.43,5.59,7216,7767.0,1.0
2000-01-10,5.65,5.91,5.65,5.82,17489,19482.0,1.0
2000-01-11,5.89,5.89,5.43,5.48,4701,5094.0,1.0
2000-01-12,5.49,5.59,5.32,5.35,3677,3840.0,1.0
2000-01-13,5.26,5.37,5.25,5.29,2312,2372.0,1.0
2000-01-14,5.4,5.4,5.17,5.19,2320,2362.0,1.0
2000-01-17,5.2,5.29,5.14,5.23,2564,2582.0,1.0
2000-01-18,5.23,5.37,5.2,5.27,2759,2832.0,1.0
2000-01-19,5.29,5.43,5.27,5.43,2553,2647.0,1.0
2000-01-20,5.43,5.54,5.33,5.47,3980,4178.0,1.0
2000-01-21,5.49,5.49,5.33,5.44,5376,5596.0,1.0
2000-01-24,5.43,5.43,5.14,5.23,6386,6477.0,1.0
2000-01-25,5.26,5.47,5.23,5.37,8088,8405.0,1.0
2000-01-26,5.37,5.4,5.27,5.33,5223,5372.0,1.0
2000-01-27,5.37,5.89,5.34,5.65,28549,31416.0,1.0
2000-01-28,5.08,6.17,5.08,5.94,50665,56021.0,1.0
2000-02-14,6.27,6.56,5.97,6.56,40143,48202.0,1.0
2000-02-15,6.57,6.63,6.17,6.23,41529,50646.0,1.0
2000-02-16,6.11,6.2,5.86,5.89,19920,22824.0,1.0
2000-02-17,6.03,6.23,5.63,5.65,23357,26194.0,1.0
2000-02-18,5.66,5.94,5.61,5.8,11009,12172.0,1.0
2000-02-21,5.8,5.93,5.66,5.74,16440,18089.0,1.0
2000-02-22,5.74,6.09,5.54,5.79,26965,30468.0,1.0
2000-02-23,5.71,5.78,5.58,5.61,10742,11700.0,1.0
2000-02-24,5.65,5.75,5.6,5.73,6505,7101.0,1.0
2000-02-25,5.73,5.8,5.64,5.68,9062,9953.0,1.0
2000-02-28,5.7,5.9,5.63,5.83,13110,14587.0,1.0
2000-02-29,5.91,5.95,5.69,5.74,15128,16838.0,1.0
2000-03-01,5.82,5.97,5.76,5.91,14337,16160.0,1.0
2000-03-02,6.0,6.31,5.93,6.11,51708,61000.0,1.0
2000-03-03,6.2,6.54,6.11,6.29,48763,58770.0,1.0
2000-03-06,6.34,6.43,5.94,6.0,32482,38556.0,1.0
2000-03-07,5.97,6.03,5.89,6.03,9126,10400.0,1.0
2000-03-08,5.61,6.33,5.61,6.33,26214,30993.0,1.0
2000-03-09,6.33,6.5,6.17,6.24,22788,27529.0,1.0
2000-03-10,6.26,6.34,5.97,5.99,12524,14603.0,1.0
2000-03-13,6.06,6.13,6.0,6.11,6908,8039.0,1.0
2000-03-14,6.0,6.09,5.77,6.01,12813,14606.0,1.0
2000-03-15,6.01,6.28,5.95,6.14,14476,17074.0,1.0
2000-03-16,6.14,6.14,5.8,5.84,12382,14101.0,1.0
2000-03-17,5.82,6.22,5.82,6.14,16255,18900.0,1.0
2000-03-20,6.03,6.74,6.03,6.57,79664,99475.0,1.0
2000-03-21,6.6,6.65,6.42,6.57,25821,32086.0,1.0
2000-03-22,6.63,6.77,6.49,6.59,26763,33712.0,1.0
2000-03-23,6.63,7.0,6.63,6.86,60318,78422.0,1.0
2000-03-24,6.91,6.98,6.39,6.49,33971,43156.0,1.0
2000-03-27,6.46,6.81,6.46,6.73,21906,27812.0,1.0
2000-03-28,6.85,7.46,6.69,7.19,126701,173315.0,1.0
2000-03-29,7.14,7.42,6.98,7.17,42340,57585.0,1.0
2000-03-30,7.25,7.27,6.86,7.19,21373,28767.0,1.0
2000-03-31,7.14,7.19,6.92,6.96,20421,27115.0,1.0
2000-04-04,6.91,6.94,6.63,6.66,21202,27143.0,1.0
2000-04-05,6.63,6.8,6.35,6.63,14112,17766.0,1.0
2000-04-06,6.64,6.79,6.62,6.73,15042,19128.0,1.0
2000-04-07,6.8,6.86,6.66,6.82,14670,18812.0,1.0
2000-04-10,6.86,7.17,6.86,7.0,32945,44007.0,1.0
2000-04-11,7.01,7.11,6.86,6.89,13860,18216.0,1.0
2000-04-12,6.91,6.97,6.63,6.79,12984,16684.0,1.0
2000-04-13,6.77,6.83,6.69,6.79,15359,19693.0,1.0
2000-04-14,6.8,6.85,6.64,6.77,12557,16036.0,1.0
2000-04-17,6.74,6.74,6.37,6.43,26631,32802.0,1.0
2000-04-18,6.45,6.71,6.43,6.63,14494,18180.0,1.0
2000-04-19,6.63,6.94,6.63,6.7,21859,28242.0,1.0
2000-04-20,6.7,6.86,6.63,6.77,13903,17885.0,1.0
2000-04-21,6.77,6.85,6.63,6.66,3249,4175.858,1.0
2000-04-24,6.79,7.07,6.66,6.94,35301,46414.0,1.0
2000-04-25,6.97,7.02,6.75,6.84,11060,14356.0,1.0
2000-04-26,6.94,6.94,6.77,6.78,8509,11024.0,1.0
2000-04-27,6.79,6.86,6.56,6.6,11422,14400.0,1.0
2000-04-28,6.6,6.72,6.5,6.65,8581,10728.0,1.0
2000-05-08,6.71,6.77,6.54,6.58,5478,6880.0,1.0
