date,open,high,low,close,volume,amount,factor
2010-05-18,6.42,7.76,6.42,7.13,329530,937773.53413,1.0
2010-05-19,7.37,7.84,7.01,7.48,217565,652349.8769500001,1.0
2010-05-20,7.18,7.29,6.85,7.05,142237,406531.88006,1.0
2010-05-21,7.05,7.78,7.03,7.78,135411,409284.54855,1.0
2010-05-24,8.19,8.59,8.06,8.59,125780,420888.67999000003,1.0
2010-05-25,8.53,9.22,8.35,8.94,179496,627325.61373,1.0
2010-05-26,8.65,8.86,8.4,8.52,93340,323803.08881,1.0
2010-05-27,8.52,9.35,8.52,9.01,112787,404632.34906,1.0
2010-05-28,8.99,9.45,8.62,9.2,115167,413053.81587,1.0
2010-05-31,9.07,9.55,8.94,8.99,82681,305839.34615,1.0
2010-06-01,8.9,8.98,8.35,8.65,79092,273993.82897000003,1.0
2010-06-02,8.58,9.27,8.4,9.15,96180,342047.26284,1.0
2010-06-03,9.07,9.22,8.81,8.86,78207,281653.72877999995,1.0
2010-06-04,8.71,8.76,8.45,8.68,64014,221063.90495,1.0
2010-06-07,8.42,9.07,8.4,8.91,71224,250059.24297999998,1.0
2010-06-08,8.91,9.21,8.8,9.12,66117,239012.07365,1.0
2010-06-09,9.17,9.53,8.95,9.03,78814,291551.17862,1.0
2010-06-10,9.03,9.89,8.99,9.69,89140,336158.23306,1.0
2010-06-11,9.58,9.95,9.5,9.68,76062,295811.41552,1.0
2010-06-17,9.7,10.06,9.15,9.2,70281,269069.55037,1.0
2010-06-18,9.07,9.32,8.64,8.79,51625,185313.71792,1.0
2010-06-21,8.74,9.33,8.74,9.25,47941,174724.18058000001,1.0
2010-06-22,9.21,9.37,9.08,9.12,32641,120086.01438,1.0
2010-06-23,8.96,9.59,8.93,9.47,50661,188580.00419,1.0
2010-06-24,9.37,9.68,9.25,9.35,34340,129744.60878,1.0
2010-06-25,9.24,9.49,8.99,9.1,32167,118195.39875,1.0
2010-06-28,9.01,9.23,8.47,8.65,54583,192158.58687,1.0
2010-06-29,8.58,8.71,8.01,8.22,54024,179000.85554,1.0
2010-06-30,8.16,8.35,8.09,8.26,29190,96676.79312999999,1.0
2010-07-01,8.26,8.33,7.83,7.95,33120,106749.0249,1.0
2010-07-02,7.86,8.18,7.57,8.12,36609,115800.75455,1.0
2010-07-05,7.98,8.36,7.9,8.25,31466,103676.48946,1.0
2010-07-06,8.19,8.5,8.16,8.32,29502,98740.05137,1.0
2010-07-07,8.29,8.33,8.12,8.27,24150,79717.09114,1.0
2010-07-08,8.33,8.37,8.04,8.1,22984,75311.88432,1.0
2010-07-09,8.09,8.47,7.99,8.34,36526,121111.9971,1.0
2010-07-12,8.29,8.39,8.22,8.35,25670,85540.27583,1.0
2010-07-13,8.23,8.29,7.96,8.22,18442,60296.71061,1.0
2010-07-14,8.24,8.5,8.12,8.22,31520,105009.21385,1.0
2010-07-15,8.25,8.42,8.14,8.19,25493,84665.61044,1.0
2010-07-16,8.06,8.29,7.93,8.06,20914,67810.21364,1.0
2010-07-19,7.98,8.22,7.97,8.17,15642,50913.52568,1.0
2010-07-20,8.17,8.62,8.14,8.52,51842,173697.1956,1.0
2010-07-21,8.39,8.57,8.37,8.4,31558,107013.61963,1.0
2010-07-22,8.4,8.6,8.35,8.58,28114,95861.17062,1.0
2010-07-23,8.6,8.63,8.42,8.5,23953,81702.99934000001,1.0
2010-07-26,8.47,8.55,8.4,8.53,17249,58656.764,1.0
2010-07-27,8.51,8.51,8.39,8.42,19069,64484.62038,1.0
2010-07-28,8.37,8.54,8.27,8.52,27912,94606.18415999999,1.0
2010-07-29,8.52,8.99,8.48,8.88,51573,182286.30006,1.0
2010-07-30,8.81,8.89,8.64,8.75,24468,85717.60974,1.0
2010-08-02,8.76,9.09,8.73,9.06,36115,129744.49931,1.0
2010-08-03,9.06,9.09,8.81,8.81,23742,84935.32983,1.0
2010-08-04,8.81,8.85,8.59,8.83,20391,71212.85734,1.0
2010-08-05,8.91,9.05,8.73,8.75,22900,81490.98298999999,1.0
2010-08-06,8.73,8.87,8.55,8.85,22751,79571.60998000001,1.0
2010-08-09,8.86,9.06,8.82,9.02,27745,99421.28712000001,1.0
2010-08-10,8.99,9.01,8.6,8.6,24082,84856.24542,1.0
2010-08-11,8.57,8.7,8.47,8.61,16426,56380.34263,1.0
2010-08-12,8.51,8.65,8.4,8.4,16925,57702.08612,1.0
2010-08-13,8.41,8.55,8.4,8.51,10150,34554.28725,1.0
2010-08-17,8.65,9.04,8.65,8.99,61558,220054.29879,1.0
2010-08-18,8.88,9.51,8.82,9.29,103094,377567.71247,1.0
2010-08-19,9.25,9.31,9.06,9.13,41815,153628.72019,1.0
2010-08-20,9.14,9.42,9.01,9.13,39252,144649.28355000002,1.0
2010-08-23,9.12,9.66,8.91,9.52,50549,189513.19649,1.0
2010-08-24,9.48,9.84,9.32,9.64,43430,167543.54319,1.0
2010-08-25,9.59,9.63,9.4,9.48,29187,110622.69059999999,1.0
2010-08-26,9.53,9.94,9.48,9.68,35023,136070.70001,1.0
2010-08-27,9.63,9.87,9.48,9.65,32140,124103.59668,1.0
2010-08-30,9.68,9.91,9.5,9.88,35923,140582.60931,1.0
2010-08-31,9.82,10.87,9.7,10.58,65276,264444.14043,1.0
2010-09-01,10.48,10.67,10.0,10.26,52016,214636.24206999998,1.0
2010-09-02,10.33,10.84,10.19,10.67,38891,164060.51446,1.0
2010-09-03,11.08,11.32,10.43,10.64,48755,211532.94606000002,1.0
2010-09-06,10.57,10.79,10.14,10.3,36119,148944.69091,1.0
2010-09-07,10.22,10.5,10.17,10.39,20002,82652.64879,1.0
2010-09-08,10.35,10.62,10.33,10.52,20001,83530.22742,1.0
