date,open,high,low,close,volume,amount,factor
2015-05-18,7.86,7.86,7.86,7.86,62,127.782,1.0
2015-05-19,8.68,8.68,8.68,8.68,20,45.34,1.0
2015-05-20,9.59,9.59,9.59,9.59,30,74.82,1.0
2015-05-21,10.58,10.58,10.58,10.58,46,126.178,1.0
2015-05-22,11.68,11.68,11.68,11.68,47,141.799,1.0
2015-05-25,12.89,12.89,12.89,12.89,27,89.613,1.0
2015-05-26,14.22,14.22,14.22,14.22,66,240.966,1.0
2015-05-27,15.68,15.68,15.68,15.68,80,321.28,1.0
2015-05-28,17.28,17.28,17.28,17.28,171,755.478,1.0
2015-05-29,19.05,19.05,19.05,19.05,722,3508.92,1.0
2015-06-01,21.0,21.0,21.0,21.0,147,785.862,1.0
2015-06-02,23.14,23.14,23.14,23.14,340,1999.54,1.0
2015-06-03,25.49,25.49,25.49,25.49,1683,10887.327,1.0
2015-06-04,28.08,28.08,28.08,28.08,3628,25815.425,1.0
2015-06-05,30.92,30.92,30.92,30.92,9687,75832.419,1.0
2015-06-08,32.51,33.21,27.97,28.86,123894,945372.448,1.0
2015-06-09,25.94,27.61,25.94,25.94,68544,454252.192,1.0
2015-06-10,24.81,28.57,23.75,28.57,68314,467245.216,1.0
2015-06-11,31.2,31.47,29.63,31.47,39629,311793.136,1.0
2015-06-12,34.65,34.65,28.81,28.82,101942,828111.36,1.0
2015-06-15,27.01,27.27,25.9,25.9,58692,392352.848,1.0
2015-06-16,24.65,25.41,23.73,23.84,36649,227566.858,1.0
2015-06-17,24.33,25.3,23.61,24.72,25656,159098.54,1.0
2015-06-18,24.24,24.45,22.2,22.2,30500,179673.264,1.0
2015-06-19,21.22,24.41,20.02,21.52,37005,210726.339,1.0
2015-06-23,21.61,23.72,21.52,23.72,48631,289215.936,1.0
2015-06-24,24.33,24.36,22.18,22.78,53786,314925.616,1.0
2015-06-25,22.11,22.33,20.46,20.55,36873,200280.492,1.0
2015-06-26,19.62,19.84,18.46,18.58,36768,176429.568,1.0
2015-06-29,19.25,19.61,16.7,16.7,24788,114071.13,1.0
2015-06-30,16.4,18.25,15.08,17.93,29380,123751.171,1.0
2015-07-01,17.61,18.74,16.36,16.44,28252,129022.043,1.0
2015-07-02,16.41,17.06,14.75,14.76,20801,83443.057,1.0
2015-07-03,14.6,15.49,13.28,13.96,25005,92012.419,1.0
2015-07-06,15.4,15.4,13.73,14.62,29277,110990.715,1.0
2015-07-07,13.8,14.41,13.12,13.12,12328,42467.66,1.0
2015-07-08,11.76,11.76,11.76,11.76,1572,4775.736,1.0
2015-07-13,12.98,12.98,12.98,12.98,305,1019.31,1.0
2015-07-14,14.32,14.32,14.32,14.32,1128,4146.565,1.0
2015-07-15,15.79,15.79,13.0,13.64,46761,178989.507,1.0
2015-07-16,12.43,14.83,12.41,14.36,32875,115096.786,1.0
2015-07-17,14.03,15.83,14.03,15.7,39080,150952.13,1.0
2015-07-20,15.61,17.31,15.37,17.3,42979,177310.191,1.0
2015-07-21,16.65,18.21,16.41,17.25,37714,169764.03,1.0
2015-07-22,16.89,17.44,16.64,17.16,22463,97684.168,1.0
2015-07-23,16.88,18.92,16.88,18.92,36917,171007.487,1.0
2015-07-24,19.01,19.57,18.09,18.39,56660,271025.712,1.0
2015-07-27,17.64,18.76,16.52,16.52,26937,121632.0,1.0
2015-07-28,15.18,17.13,15.01,15.52,25907,103508.258,1.0
2015-07-29,15.89,16.82,14.09,16.79,36107,143413.751,1.0
2015-07-30,16.33,17.7,15.83,16.04,34079,145761.459,1.0
2015-07-31,15.26,17.69,15.26,17.69,53790,234421.781,1.0
2015-08-03,17.69,19.37,16.81,19.33,70970,326345.008,1.0
2015-08-04,19.61,19.61,17.36,18.49,61387,286093.52,1.0
2015-08-05,17.82,19.68,17.61,18.86,56920,274446.176,1.0
2015-08-06,18.28,18.45,17.41,17.6,33812,154212.84,1.0
2015-08-07,17.37,18.41,17.37,17.88,26254,120525.933,1.0
2015-08-10,18.04,19.13,17.82,18.81,34486,163499.679,1.0
2015-08-11,18.76,19.31,18.47,18.8,32419,157037.861,1.0
2015-08-12,18.52,19.15,17.66,17.79,27599,130989.91,1.0
2015-08-13,17.74,18.15,16.97,18.08,18397,83377.323,1.0
2015-08-14,18.29,18.41,17.77,18.07,20341,94156.027,1.0
2015-08-17,17.97,18.31,17.22,18.11,19999,91294.454,1.0
2015-08-18,17.94,19.96,17.94,18.68,61530,296766.592,1.0
2015-08-19,17.61,20.59,16.9,20.59,89332,449232.592,1.0
2015-08-20,21.86,22.26,19.63,19.75,89918,486568.752,1.0
2015-08-21,18.25,18.6,17.74,17.74,44076,201032.297,1.0
2015-08-24,15.93,15.93,15.93,15.93,3850,15704.15,1.0
2015-08-25,14.3,15.46,14.3,14.3,39932,148376.938,1.0
2015-08-26,13.49,14.89,12.83,12.83,56751,200015.287,1.0
2015-08-27,12.93,13.61,11.56,12.86,45800,148104.428,1.0
2015-08-28,13.05,13.84,12.52,13.72,45674,154077.975,1.0
2015-08-31,13.48,13.62,12.81,12.96,39070,132979.635,1.0
2015-09-01,12.5,13.56,12.36,12.98,37354,124176.588,1.0
2015-09-02,11.81,13.65,11.65,13.45,37567,123075.514,1.0
2015-09-07,13.45,14.14,13.21,13.53,40580,143041.492,1.0
2015-09-08,13.01,14.41,13.01,14.32,57721,205756.889,1.0
2015-09-09,14.27,15.22,14.13,14.75,61389,230352.069,1.0
2015-09-10,14.41,14.94,13.46,13.58,44085,160769.747,1.0
2015-09-11,13.41,13.81,13.18,13.46,25769,89431.518,1.0
