date,open,high,low,close,volume,amount,factor
2000-04-06,6.16,6.72,5.8,5.85,413236,473823.0,1.0
2000-04-07,5.72,5.8,5.48,5.66,103515,111215.0,1.0
2000-04-10,5.66,5.87,5.59,5.75,46516,50812.0,1.0
2000-04-11,5.73,5.9,5.59,5.75,41382,45359.0,1.0
2000-04-12,5.73,5.85,5.62,5.7,25440,27646.0,1.0
2000-04-13,5.68,5.89,5.66,5.8,26623,29303.0,1.0
2000-04-14,5.8,5.83,5.67,5.7,21976,23861.0,1.0
2000-04-17,5.7,5.7,5.46,5.52,30159,32088.0,1.0
2000-04-18,5.52,5.62,5.43,5.57,16491,17455.0,1.0
2000-04-19,5.57,5.65,5.5,5.58,13872,14776.0,1.0
2000-04-20,5.56,5.62,5.51,5.58,18834,20029.0,1.0
2000-04-21,5.57,5.57,5.45,5.49,9691,10246.998,1.0
2000-04-24,5.47,5.47,5.33,5.37,19454,20193.0,1.0
2000-04-25,5.37,5.65,5.37,5.55,16084,17125.0,1.0
2000-04-26,5.59,5.66,5.5,5.52,9654,10284.0,1.0
2000-04-27,5.54,5.55,5.39,5.42,9876,10350.0,1.0
2000-04-28,5.42,5.65,5.42,5.6,17636,18834.0,1.0
2000-05-08,5.62,5.77,5.54,5.74,20080,21662.0,1.0
2000-05-09,5.74,5.93,5.66,5.8,39572,43612.0,1.0
2000-05-10,5.84,5.85,5.52,5.52,13108,14106.0,1.0
2000-05-11,5.52,5.59,5.38,5.39,9409,9873.0,1.0
2000-05-12,5.41,5.57,5.39,5.45,7760,8153.0,1.0
2000-05-15,5.45,5.45,5.23,5.25,10799,11118.0,1.0
2000-05-16,5.24,5.37,5.23,5.3,7172,7370.0,1.0
2000-05-17,5.3,5.37,5.23,5.27,5302,5442.0,1.0
2000-05-18,5.3,5.43,5.25,5.42,6427,6673.0,1.0
2000-05-19,5.45,5.49,5.37,5.47,9977,10440.0,1.0
2000-05-22,5.51,5.69,5.45,5.6,16488,17642.0,1.0
2000-05-23,5.66,5.67,5.5,5.55,9496,10119.0,1.0
2000-05-24,5.55,5.8,5.55,5.79,20503,22173.0,1.0
2000-05-25,5.8,5.86,5.64,5.82,33900,37214.0,1.0
2000-05-26,5.82,5.85,5.72,5.77,24847,27280.0,1.0
2000-05-29,5.77,6.02,5.77,5.93,34462,38515.0,1.0
2000-05-30,5.95,6.01,5.67,5.77,21534,23720.0,1.0
2000-05-31,5.73,6.15,5.67,6.08,50821,57539.0,1.0
2000-06-01,6.16,6.21,5.95,5.97,20969,23818.0,1.0
2000-06-02,6.0,6.09,5.87,6.0,20457,22986.0,1.0
2000-06-05,6.09,6.2,5.89,5.92,33508,38172.0,1.0
