date,open,high,low,close,volume,amount,factor
2009-12-25,-5.62,-5.01,-6.08,-6.07,96617,717010.584,1.0
2009-12-28,-6.13,-5.69,-6.18,-6.02,28232,201759.499,1.0
2009-12-29,-6.07,-5.81,-6.11,-5.85,21342,151742.486,1.0
2009-12-30,-5.89,-5.81,-6.06,-6.03,17711,126105.361,1.0
2009-12-31,-6.04,-5.9,-6.11,-6.01,10193,72095.042,1.0
2010-01-04,-5.86,-5.36,-5.91,-5.54,36274,270247.685,1.0
2010-01-05,-5.54,-5.53,-5.78,-5.66,17755,130424.584,1.0
2010-01-06,-5.73,-5.37,-5.73,-5.73,17145,127669.479,1.0
2010-01-07,-5.74,-5.74,-6.01,-5.97,13874,99786.651,1.0
2010-01-08,-6.05,-5.97,-6.5,-6.33,21822,150317.229,1.0
2010-01-11,-5.92,-5.51,-6.03,-5.88,24309,176287.692,1.0
2010-01-12,-5.97,-5.62,-5.97,-5.78,17406,127207.584,1.0
2010-01-13,-5.97,-4.92,-5.99,-5.25,24820,186611.73,1.0
2010-01-14,-5.25,-4.77,-5.26,-5.12,19686,155240.786,1.0
2010-01-15,-5.16,-4.51,-5.23,-4.62,22227,178811.763,1.0
2010-01-18,-4.53,-4.24,-4.8,-4.6,17909,147635.297,1.0
2010-01-19,-4.65,-4.12,-4.8,-4.13,19639,163762.109,1.0
2010-01-20,-4.24,-4.16,-5.18,-5.09,23210,187881.596,1.0
2010-01-21,-5.09,-4.55,-5.09,-4.71,15299,123519.869,1.0
2010-01-22,-4.91,-4.81,-5.49,-5.33,17847,137071.61,1.0
2010-01-26,-4.37,-4.37,-4.41,-4.37,33189,278554.371,1.0
2010-01-27,-4.62,-4.01,-4.72,-4.55,34294,288925.805,1.0
2010-01-28,-4.74,-4.62,-5.07,-4.96,17720,140923.409,1.0
2010-01-29,-5.02,-4.46,-5.09,-4.76,15980,130005.928,1.0
2010-02-01,-5.11,-4.54,-5.24,-4.68,15846,126733.753,1.0
2010-02-02,-4.68,-4.49,-4.8,-4.68,8115,66171.364,1.0
2010-02-03,-4.68,-4.63,-5.29,-4.94,13727,108076.228,1.0
2010-02-04,-5.26,-4.95,-5.29,-5.22,16450,127434.843,1.0
2010-02-05,-5.39,-4.96,-5.44,-5.24,13350,103041.78,1.0
2010-02-08,-5.38,-5.03,-5.38,-5.2,10539,81721.833,1.0
2010-02-09,-5.24,-5.21,-5.5,-5.45,10984,83336.224,1.0
2010-02-10,-5.38,-4.62,-5.38,-4.68,22022,174359.543,1.0
2010-02-11,-4.75,-4.43,-4.93,-4.76,15831,129095.028,1.0
2010-02-12,-4.81,-4.04,-4.82,-4.2,16882,141891.694,1.0
2010-02-22,-4.2,-4.2,-4.49,-4.37,11215,94162.468,1.0
2010-02-23,-4.3,-3.85,-4.42,-3.91,16325,140289.239,1.0
2010-02-25,-3.63,-3.39,-3.9,-3.87,19248,172097.764,1.0
2010-02-26,-3.85,-3.82,-4.05,-3.99,9351,81494.057,1.0
2010-03-01,-3.94,-3.92,-4.15,-3.94,11184,97120.264,1.0
2010-03-02,-3.95,-3.68,-4.04,-3.88,10996,97035.677,1.0
2010-03-03,-3.94,-3.89,-4.24,-4.16,16802,144656.946,1.0
2010-03-04,-4.18,-4.09,-4.6,-4.55,11064,92879.791,1.0
2010-03-05,-4.5,-4.27,-4.55,-4.32,9646,81077.528,1.0
2010-03-08,-3.91,-3.29,-4.05,-3.52,28281,252732.78,1.0
2010-03-09,-3.7,-3.29,-3.84,-3.37,18169,165021.831,1.0
2010-03-10,-3.35,-3.16,-3.66,-3.49,13630,124521.199,1.0
2010-03-11,-3.49,-2.35,-3.61,-2.35,34873,336199.848,1.0
2010-03-12,-2.28,-2.16,-3.18,-3.12,74145,361608.333,1.0
2010-03-15,-3.33,-3.03,-3.54,-3.08,41928,192446.887,1.0
2010-03-16,-3.1,-3.1,-3.94,-3.74,38750,174365.242,1.0
2010-03-17,-3.74,-3.01,-3.85,-3.43,44468,203994.734,1.0
2010-03-18,-3.4,-3.34,-3.64,-3.38,30628,138508.916,1.0
2010-03-19,-3.45,-3.28,-3.48,-3.42,23343,106735.978,1.0
2010-03-22,-3.42,-3.23,-3.62,-3.28,27460,124876.596,1.0
2010-03-23,-3.33,-2.41,-3.45,-2.58,63418,304857.151,1.0
2010-03-24,-2.73,-1.97,-2.81,-2.48,66576,333111.832,1.0
2010-03-25,-2.33,-1.25,-2.39,-1.35,96495,503951.356,1.0
2010-03-26,-1.95,-1.5,-2.2,-1.87,63415,327729.748,1.0
2010-03-29,-1.87,-1.65,-2.63,-2.05,52633,265914.86,1.0
2010-03-30,-2.2,-1.61,-2.32,-1.82,43036,223718.657,1.0
2010-03-31,-1.71,-0.83,-1.78,-1.0,67617,368803.557,1.0
2010-04-01,-0.92,-0.33,-1.2,-0.97,73716,416553.005,1.0
2010-04-02,-1.35,-0.76,-1.35,-0.9,35757,197169.199,1.0
2010-04-06,-0.85,-0.61,-1.0,-0.63,40444,227271.029,1.0
2010-04-07,-0.61,-0.08,-0.61,-0.14,46630,271154.235,1.0
2010-04-08,-0.13,0.05,-0.94,-0.88,53203,306121.862,1.0
2010-04-09,-0.96,-0.51,-1.03,-0.52,39067,219262.429,1.0
2010-04-12,-0.56,-0.38,-0.9,-0.73,37921,213956.276,1.0
2010-04-13,-0.63,-0.41,-2.14,-2.03,72914,386065.472,1.0
2010-04-14,-2.33,-1.77,-2.8,-2.25,36350,182938.117,1.0
2010-04-15,-2.25,-2.08,-3.26,-2.97,41655,199813.015,1.0
2010-04-16,-3.05,-2.54,-3.18,-2.68,26794,129263.104,1.0
2010-04-19,-2.66,-2.5,-3.04,-2.91,23563,113370.09,1.0
2010-04-20,-2.98,-2.79,-3.7,-3.25,20213,92746.577,1.0
2010-04-21,-3.28,-2.55,-3.33,-2.55,27920,134642.636,1.0
2010-04-22,-2.45,-2.13,-2.76,-2.34,28342,141439.88,1.0
2010-04-23,-2.34,-2.05,-2.82,-2.69,23410,116146.057,1.0
2010-04-26,-2.83,-2.58,-3.23,-3.08,16070,75813.73,1.0
2010-04-27,-3.14,-3.14,-3.81,-3.63,21064,95021.204,1.0
2010-04-28,-3.73,-3.41,-4.03,-3.84,15852,70230.899,1.0
2010-04-29,-3.73,-3.5,-3.83,-3.82,12410,55433.851,1.0
2010-04-30,-3.83,-3.73,-4.83,-4.37,22229,92929.725,1.0
2010-05-04,-4.5,-4.08,-4.76,-4.23,15371,64774.75,1.0
2010-05-05,-4.33,-3.58,-4.49,-3.58,20194,87257.27,1.0
2010-05-06,-3.75,-3.59,-4.2,-4.19,19090,83688.975,1.0
2010-05-07,-4.53,-4.17,-4.68,-4.4,15169,63290.112,1.0
2010-05-10,-4.5,-4.24,-5.13,-4.92,18712,75317.61,1.0
2010-05-11,-4.74,-4.58,-5.33,-5.22,13252,52582.331,1.0
2010-05-12,-5.28,-5.22,-5.63,-5.3,15574,58888.503,1.0
2010-05-13,-5.21,-5.08,-5.53,-5.1,14446,55288.375,1.0
2010-05-14,-5.26,-4.96,-5.33,-5.04,12237,47419.539,1.0
2010-05-17,-5.2,-5.08,-5.68,-5.62,12653,48167.07,1.0
2010-05-18,-5.63,-5.49,-6.23,-5.72,17077,61144.072,1.0
2010-05-19,-5.76,-5.26,-5.95,-5.37,20081,74911.23,1.0
2010-05-20,-5.57,-5.08,-5.57,-5.34,18625,70857.786,1.0
2010-05-21,-5.58,-4.86,-5.76,-4.92,23994,92731.12,1.0
2010-05-24,-4.88,-4.51,-4.95,-4.62,24065,97943.423,1.0
2010-05-25,-4.63,-4.61,-5.11,-5.03,23136,91892.702,1.0
2010-05-26,-5.0,-4.88,-5.35,-5.18,16574,64216.355,1.0
2010-05-27,-5.2,-4.83,-5.4,-4.9,16360,64045.179,1.0
2010-05-28,-4.69,-4.68,-5.08,-4.91,16547,65925.47,1.0
2010-05-31,-4.96,-4.8,-5.27,-5.25,15729,62013.39,1.0
2010-06-01,-5.4,-5.32,-5.83,-5.7,15816,58337.882,1.0
2010-06-02,-5.83,-5.53,-5.83,-5.53,9334,34142.306,1.0
2010-06-03,-5.45,-5.08,-5.48,-5.43,17816,68160.663,1.0
2010-06-04,-5.35,-5.01,-5.53,-5.03,18476,71060.049,1.0
2010-06-07,-5.3,-4.05,-5.33,-4.05,58688,243106.727,1.0
2010-06-08,-4.08,-3.74,-4.33,-3.93,47667,206254.672,1.0
2010-06-09,-4.0,-3.59,-4.27,-4.13,48397,211510.138,1.0
2010-06-10,-4.16,-3.84,-4.26,-3.89,27511,119520.991,1.0
2010-06-11,-3.9,-3.43,-3.99,-3.78,42415,188987.952,1.0
2010-06-17,-3.7,-3.53,-4.5,-4.48,28072,120600.192,1.0
2010-06-18,-4.57,-4.51,-5.36,-5.23,24317,95800.812,1.0
2010-06-21,-5.23,-4.83,-5.57,-4.84,20175,78522.071,1.0
2010-06-22,-4.93,-4.66,-4.99,-4.95,16241,65044.325,1.0
2010-06-23,-4.99,-4.71,-5.08,-4.78,16062,63991.347,1.0
2010-06-24,-4.78,-4.72,-4.98,-4.87,12641,50424.098,1.0
2010-06-25,-4.97,-4.93,-5.43,-5.29,16265,62479.23,1.0
2010-06-28,-5.29,-5.24,-5.43,-5.4,8665,32843.743,1.0
2010-06-29,-5.41,-5.33,-6.06,-6.03,17640,63523.726,1.0
2010-06-30,-6.18,-5.97,-6.43,-6.01,12875,44292.907,1.0
2010-07-01,-6.03,-5.97,-6.32,-6.29,9984,34515.169,1.0
2010-07-02,-6.3,-6.23,-6.91,-6.43,14754,48763.364,1.0
2010-07-05,-6.64,-6.58,-6.86,-6.68,8657,28087.021,1.0
2010-07-06,-6.71,-6.34,-6.73,-6.4,13684,45753.283,1.0
2010-07-07,-6.38,-6.2,-6.42,-6.2,10991,37595.61,1.0
2010-07-08,-6.1,-6.1,-6.53,-6.38,10080,34228.51,1.0
2010-07-09,-6.38,-6.01,-6.5,-6.13,13238,45766.623,1.0
2010-07-12,-6.08,-5.99,-6.15,-6.1,10813,37789.395,1.0
2010-07-13,-6.2,-6.08,-6.48,-6.11,12843,43918.347,1.0
2010-07-14,-6.1,-5.99,-6.23,-6.17,11735,40993.227,1.0
2010-07-15,-6.3,-6.17,-6.58,-6.53,9218,31200.529,1.0
2010-07-16,-6.56,-6.53,-6.77,-6.6,7353,23998.799,1.0
2010-07-19,-6.7,-6.41,-6.74,-6.43,7816,25923.47,1.0
2010-07-20,-6.4,-6.06,-6.4,-6.06,14978,51780.44,1.0
2010-07-21,-6.03,-5.88,-6.18,-6.13,16356,57630.587,1.0
2010-07-22,-6.14,-6.0,-6.22,-6.03,12074,42151.079,1.0
2010-07-23,-6.03,-5.78,-6.08,-5.85,23194,82839.064,1.0
2010-07-26,-5.78,-5.75,-6.05,-5.88,12855,45767.184,1.0
2010-07-27,-5.92,-5.92,-6.03,-6.0,10480,37075.461,1.0
2010-07-28,-6.03,-5.84,-6.06,-5.85,14223,50777.312,1.0
2010-07-29,-5.83,-5.6,-5.88,-5.81,18293,66306.828,1.0
2010-07-30,-5.79,-5.79,-6.04,-5.93,12213,43416.282,1.0
2010-08-02,-5.95,-5.53,-6.0,-5.58,23474,85385.329,1.0
2010-08-03,-5.57,-5.54,-5.83,-5.83,19254,70599.948,1.0
2010-08-04,-5.85,-5.8,-6.02,-5.85,12563,44713.052,1.0
2010-08-05,-5.81,-5.58,-5.93,-5.77,15767,57609.362,1.0
2010-08-06,-5.76,-5.52,-5.76,-5.55,20489,75531.178,1.0
2010-08-09,-5.52,-5.19,-5.52,-5.2,26427,100800.342,1.0
2010-08-10,-5.17,-5.14,-5.64,-5.64,20897,78580.826,1.0
2010-08-11,-5.7,-5.5,-5.75,-5.53,11029,40693.782,1.0
2010-08-12,-5.59,-5.53,-5.77,-5.73,13355,48947.459,1.0
2010-08-13,-5.8,-5.62,-5.92,-5.63,13164,47821.302,1.0
2010-08-16,-5.63,-5.39,-5.7,-5.43,14550,54048.702,1.0
2010-08-17,-5.4,-5.31,-5.49,-5.36,16397,61932.284,1.0
2010-08-18,-5.36,-5.36,-5.54,-5.47,9877,36979.869,1.0
2010-08-19,-5.47,-5.41,-5.63,-5.5,11433,42615.452,1.0
2010-08-20,-5.57,-5.55,-5.86,-5.86,12550,45598.316,1.0
2010-08-23,-5.88,-5.76,-5.88,-5.86,6733,24211.292,1.0
2010-08-24,-5.95,-5.53,-5.95,-5.71,10442,38251.856,1.0
2010-08-25,-5.71,-5.71,-5.99,-5.99,8236,29451.408,1.0
2010-08-26,-6.03,-5.86,-6.2,-6.09,10744,37526.542,1.0
2010-08-27,-6.19,-5.94,-6.23,-6.01,7234,25290.132,1.0
2010-08-30,-5.98,-5.83,-6.01,-5.86,8199,29288.736,1.0
2010-08-31,-5.88,-5.88,-6.05,-5.96,11719,41413.264,1.0
2010-09-01,-5.97,-5.97,-6.28,-6.21,13825,48098.639,1.0
2010-09-02,-6.21,-6.06,-6.24,-6.1,8470,29377.073,1.0
2010-09-03,-6.08,-5.83,-6.2,-5.88,15196,53970.64,1.0
2010-09-06,-5.8,-5.76,-6.1,-6.02,13285,47112.166,1.0
2010-09-07,-6.03,-5.88,-6.08,-5.93,10140,35977.492,1.0
2010-09-08,-5.94,-5.76,-5.99,-5.82,13240,47632.028,1.0
2010-09-09,-5.8,-5.72,-5.97,-5.96,16805,60448.755,1.0
2010-09-10,-5.92,-5.88,-6.12,-5.98,9986,35272.145,1.0
2010-09-13,-5.96,-5.69,-5.97,-5.78,13736,49705.123,1.0
2010-09-14,-5.78,-5.75,-5.98,-5.96,9747,34848.734,1.0
2010-09-15,-5.98,-5.98,-6.58,-6.55,19791,67440.385,1.0
2010-09-16,-6.55,-6.43,-7.08,-6.71,11919,38954.209,1.0
2010-09-17,-6.72,-6.59,-6.82,-6.59,8129,26622.087,1.0
2010-09-20,-6.59,-6.56,-6.95,-6.93,6809,21758.318,1.0
2010-09-21,-6.91,-6.83,-7.09,-6.99,6949,21717.092,1.0
2010-09-27,-7.03,-6.83,-7.2,-6.9,11239,35021.919,1.0
2010-09-28,-7.02,-6.95,-7.16,-7.14,8550,26382.265,1.0
2010-09-29,-7.16,-7.03,-7.16,-7.13,6720,20775.521,1.0
2010-09-30,-7.16,-6.92,-7.23,-6.93,8545,26664.083,1.0
2010-10-08,-6.9,-6.49,-6.9,-6.63,14107,46260.81,1.0
2010-10-11,-6.58,-6.51,-6.81,-6.77,12370,40249.984,1.0
2010-10-12,-6.81,-6.63,-6.82,-6.67,8227,26836.335,1.0
2010-10-13,-6.68,-6.54,-6.85,-6.55,11092,35920.582,1.0
2010-10-14,-6.56,-5.83,-6.58,-6.02,35395,124558.335,1.0
2010-10-15,-6.05,-5.78,-6.25,-5.84,27488,97590.982,1.0
2010-10-18,-5.82,-5.76,-6.44,-6.1,16117,56132.506,1.0
2010-10-19,-6.24,-5.23,-6.24,-5.3,43179,161218.534,1.0
2010-10-20,-5.53,-4.96,-5.59,-5.45,34829,132905.23,1.0
2010-10-21,-5.47,-5.36,-5.82,-5.76,19341,70621.403,1.0
2010-10-22,-5.76,-5.28,-5.81,-5.33,21450,80404.64,1.0
2010-10-25,-5.28,-4.99,-5.28,-5.16,24181,93751.296,1.0
2010-10-26,-5.14,-5.08,-5.49,-5.33,15700,59715.297,1.0
2010-10-27,-5.32,-5.08,-5.68,-5.63,15433,58074.924,1.0
2010-10-28,-5.7,-5.58,-5.92,-5.74,11167,40600.1,1.0
2010-10-29,-5.67,-5.2,-5.74,-5.25,24516,93039.673,1.0
2010-11-01,-5.1,-4.58,-5.1,-4.8,33205,133326.9,1.0
2010-11-02,-4.68,-4.58,-4.95,-4.75,26836,108144.848,1.0
2010-11-03,-4.88,-4.67,-5.28,-5.28,16006,62899.232,1.0
2010-11-04,-5.27,-5.11,-5.45,-5.23,12674,48237.605,1.0
2010-11-05,-5.13,-5.09,-5.45,-5.18,11642,44431.383,1.0
2010-11-08,-5.32,-4.93,-5.32,-4.94,18004,70341.785,1.0
2010-11-09,-4.93,-4.85,-5.18,-5.1,14372,56089.354,1.0
2010-11-10,-5.14,-4.68,-5.17,-4.81,17742,70829.611,1.0
2010-11-11,-4.8,-4.05,-4.85,-4.33,35096,147303.503,1.0
2010-11-12,-4.33,-4.08,-5.08,-5.07,24085,98736.618,1.0
2010-11-15,-5.03,-4.41,-5.03,-4.41,22772,91960.793,1.0
2010-11-16,-4.36,-4.36,-5.13,-4.96,20172,81738.538,1.0
2010-11-17,-4.95,-4.81,-5.72,-5.65,13823,52708.092,1.0
2010-11-18,-5.65,-5.33,-5.87,-5.6,12243,44987.116,1.0
2010-11-19,-5.5,-5.28,-5.64,-5.29,18919,70878.134,1.0
2010-11-22,-5.38,-4.83,-5.42,-4.99,20537,80643.789,1.0
2010-11-23,-5.0,-4.68,-5.38,-4.78,19901,78248.112,1.0
2010-11-24,-4.83,-4.08,-4.99,-4.13,23240,96153.298,1.0
2010-11-25,-4.12,-4.05,-4.56,-4.41,14528,61095.169,1.0
2010-11-26,-4.33,-4.21,-4.68,-4.32,12728,53206.32,1.0
2010-11-29,-4.49,-4.28,-4.49,-4.3,10542,44191.161,1.0
2010-11-30,-4.39,-4.26,-5.08,-4.94,15671,63211.52,1.0
