date,open,high,low,close,volume,amount,factor
2007-02-15,2.72,2.86,2.54,2.84,98555,185672.87866,1.0
2007-02-16,2.76,2.81,2.66,2.7,35242,67048.21439,1.0
2007-02-26,2.69,2.83,2.68,2.82,27792,53420.735,1.0
2007-02-27,2.81,2.81,2.54,2.57,30150,56743.02506,1.0
2007-02-28,2.6,2.71,2.6,2.71,14673,27445.8511,1.0
2007-03-01,2.69,2.69,2.54,2.59,24692,44929.412079999995,1.0
2007-03-02,2.6,2.61,2.5,2.55,11302,20336.89744,1.0
2007-03-05,2.55,2.59,2.5,2.54,7868,14135.51154,1.0
2007-03-06,2.54,2.59,2.51,2.59,8047,14577.09218,1.0
2007-03-07,2.59,2.64,2.59,2.62,8015,14787.12709,1.0
2007-03-08,2.63,2.65,2.57,2.65,9151,16833.47183,1.0
2007-03-09,2.65,2.66,2.59,2.61,7745,14294.2622,1.0
2007-03-12,2.61,2.62,2.57,2.62,8939,16344.32842,1.0
2007-03-13,2.61,2.63,2.58,2.61,7343,13461.339609999999,1.0
2007-03-14,2.61,2.61,2.55,2.58,7769,14114.23843,1.0
2007-03-15,2.57,2.62,2.57,2.62,8823,16205.154050000001,1.0
2007-03-16,2.63,2.63,2.53,2.57,7834,14326.80434,1.0
2007-03-19,2.51,2.6,2.49,2.57,7339,13257.46961,1.0
2007-03-20,2.56,2.6,2.56,2.6,4267,7783.8783300000005,1.0
2007-03-21,2.6,2.61,2.57,2.6,4664,8514.75099,1.0
2007-03-22,2.6,2.64,2.59,2.62,10026,18481.42259,1.0
2007-03-26,2.65,2.79,2.63,2.74,22754,43074.73379,1.0
2007-03-27,2.72,2.74,2.69,2.72,13126,24940.067199999998,1.0
2007-03-28,2.72,2.76,2.6,2.7,13287,25001.82673,1.0
2007-03-29,2.7,2.73,2.65,2.67,8363,15744.58426,1.0
2007-03-30,2.67,2.79,2.65,2.75,15928,30487.00105,1.0
2007-04-02,2.72,2.79,2.72,2.76,10919,20953.18721,1.0
2007-04-03,2.76,2.77,2.72,2.75,8101,15459.7729,1.0
2007-04-04,2.75,2.76,2.71,2.75,8130,15515.31829,1.0
2007-04-05,2.75,2.76,2.71,2.76,8333,15893.85525,1.0
2007-04-06,2.77,2.9,2.77,2.82,17032,33443.17225,1.0
2007-04-09,2.82,2.84,2.79,2.83,12197,23807.04498,1.0
2007-04-10,2.84,2.94,2.75,2.93,19167,37930.58774,1.0
2007-04-11,2.94,2.94,2.82,2.88,11040,21915.67007,1.0
2007-04-12,2.85,2.94,2.85,2.93,15430,30933.73111,1.0
2007-04-13,2.93,2.98,2.88,2.89,13405,26946.65675,1.0
2007-04-16,2.87,2.97,2.87,2.94,11307,22727.71363,1.0
2007-04-17,2.95,2.99,2.85,2.92,12797,25726.70228,1.0
2007-04-18,2.93,2.98,2.87,2.96,14502,29236.8312,1.0
2007-04-19,2.96,2.96,2.75,2.8,15650,30873.48244,1.0
2007-04-20,2.82,2.97,2.82,2.94,14233,28545.75009,1.0
2007-04-23,2.97,3.08,2.94,3.06,18359,38134.99824,1.0
2007-04-24,3.06,3.08,3.0,3.01,11393,23659.92592,1.0
2007-04-25,2.99,3.04,2.91,2.98,8977,18295.63583,1.0
2007-04-26,2.98,3.13,2.96,3.09,12015,25146.31679,1.0
2007-04-27,3.07,3.12,3.01,3.04,8409,17488.830690000003,1.0
2007-04-30,3.0,3.04,2.95,3.01,10046,20657.21733,1.0
2007-05-08,3.04,3.21,3.01,3.15,18483,38829.8214,1.0
2007-05-09,3.09,3.13,2.99,3.06,11757,24625.83578,1.0
2007-05-10,3.06,3.12,3.04,3.08,8639,18192.35756,1.0
2007-05-11,3.08,3.08,2.99,3.02,10245,21169.12029,1.0
2007-05-14,2.99,3.11,2.96,3.01,8064,16734.7016,1.0
2007-05-16,2.9,2.97,2.86,2.97,25540,51098.34685,1.0
2007-05-17,2.96,3.05,2.93,3.04,13212,27269.811670000003,1.0
2007-05-18,3.02,3.09,2.99,3.03,11102,23075.939039999997,1.0
2007-05-21,2.93,3.08,2.92,3.07,15273,31599.99027,1.0
2007-05-22,3.12,3.2,3.09,3.13,24407,52313.93952,1.0
2007-05-23,3.1,3.19,3.1,3.18,15833,33834.393,1.0
2007-05-24,3.19,3.21,3.02,3.09,16761,35114.822009999996,1.0
2007-05-25,3.09,3.18,3.06,3.16,14300,30144.97511,1.0
2007-05-28,3.21,3.22,3.15,3.18,18083,38730.359520000005,1.0
2007-05-29,3.17,3.25,3.15,3.25,17146,36806.77901,1.0
2007-05-30,3.01,3.16,2.9,2.93,22106,45462.59314,1.0
2007-05-31,2.98,3.04,2.86,3.0,14974,30167.511739999998,1.0
2007-06-01,3.04,3.07,2.86,2.89,15633,31513.04043,1.0
2007-06-04,2.9,2.93,2.56,2.57,16220,30176.591949999998,1.0
2007-06-05,2.54,2.68,2.42,2.68,14899,27090.41441,1.0
2007-06-06,2.68,2.75,2.61,2.72,13016,24338.062850000002,1.0
2007-06-07,2.72,2.86,2.68,2.83,13639,26177.3337,1.0
2007-06-08,2.83,2.84,2.79,2.83,9347,18098.792899999997,1.0
2007-06-11,2.83,2.91,2.83,2.86,10301,20197.36507,1.0
2007-06-12,2.9,2.92,2.76,2.91,11550,22489.56453,1.0
2007-06-13,2.92,3.0,2.92,3.0,15041,30293.56835,1.0
2007-06-14,3.0,3.02,2.93,2.93,12249,24794.47627,1.0
2007-06-15,2.9,3.29,2.9,3.29,33840,73278.13803,1.0
2007-06-18,3.48,3.68,3.48,3.68,24850,59211.83413,1.0
2007-06-19,3.82,3.93,3.68,3.76,49146,122317.81443000001,1.0
2007-06-20,3.71,3.84,3.56,3.6,22335,54553.39469,1.0
2007-06-21,3.6,4.02,3.6,4.02,44275,113980.34543,1.0
2007-06-22,4.09,4.13,3.55,3.63,38173,94451.74234,1.0
