date,open,high,low,close,volume,amount,factor
2012-08-17,2.94,3.35,2.89,3.16,106293,349046.368,1.0
2012-08-20,3.03,3.03,2.57,2.61,55827,173063.599,1.0
2012-08-21,2.64,2.81,2.64,2.73,42184,129583.188,1.0
2012-08-22,2.92,3.3,2.92,3.24,81813,271676.912,1.0
2012-08-23,3.05,3.18,2.98,3.07,60564,197877.582,1.0
2012-08-24,3.18,3.53,3.11,3.11,60953,206886.345,1.0
2012-08-27,2.89,3.35,2.76,3.29,46384,151507.708,1.0
2012-08-28,3.24,3.63,3.19,3.49,52279,182669.622,1.0
2012-08-29,3.49,4.0,3.44,3.81,51999,189838.304,1.0
2012-08-30,4.16,4.33,3.63,3.85,61433,231384.026,1.0
2012-08-31,3.59,4.27,3.59,4.21,47111,175693.157,1.0
2012-09-03,4.27,4.38,4.01,4.22,35404,137403.023,1.0
2012-09-04,4.18,4.23,4.02,4.02,32009,122419.783,1.0
2012-09-05,3.94,4.09,3.83,3.9,25596,95799.131,1.0
2012-09-06,3.89,4.11,3.89,3.96,22585,85040.197,1.0
2012-09-07,4.01,4.19,3.9,3.99,30073,113958.144,1.0
2012-09-10,4.03,4.37,4.01,4.24,25580,99596.421,1.0
2012-09-11,4.18,4.21,3.78,3.87,27384,102721.053,1.0
2012-09-12,3.88,3.92,3.68,3.91,17725,65059.021,1.0
2012-09-13,3.89,4.01,3.78,3.81,12141,45036.775,1.0
2012-09-14,3.85,4.01,3.72,3.89,15622,58226.653,1.0
2012-09-17,3.83,4.14,3.79,3.79,15689,58945.181,1.0
2012-09-18,3.68,3.95,3.64,3.95,13135,48108.673,1.0
2012-09-19,3.97,4.12,3.9,3.96,12213,46140.292,1.0
2012-09-20,3.92,3.93,3.64,3.64,14818,53833.418,1.0
2012-09-21,3.6,3.66,3.19,3.24,19230,66464.776,1.0
2012-09-24,3.2,3.34,3.14,3.22,8651,29142.293,1.0
2012-09-25,3.22,3.33,3.17,3.3,7518,25315.371,1.0
2012-09-26,3.26,3.28,2.94,3.0,12021,39366.991,1.0
2012-09-27,3.01,3.27,3.01,3.17,10582,35037.777,1.0
2012-09-28,3.14,3.36,3.11,3.34,8456,28458.009,1.0
2012-10-08,3.35,3.59,3.25,3.44,8661,29828.086,1.0
2012-10-09,3.41,3.57,3.39,3.53,8046,28185.132,1.0
2012-10-10,3.53,3.64,3.5,3.53,7666,27075.621,1.0
2012-10-11,3.5,3.53,3.31,3.31,9619,33129.245,1.0
2012-10-12,3.31,3.42,3.26,3.37,5954,20337.515,1.0
2012-10-15,3.33,3.65,3.33,3.56,10755,37801.972,1.0
2012-10-16,3.57,3.63,3.46,3.54,7065,24896.623,1.0
2012-10-17,3.54,3.72,3.5,3.66,7729,27621.086,1.0
2012-10-18,3.66,3.73,3.6,3.68,6384,22923.071,1.0
2012-10-19,3.7,3.81,3.64,3.67,6666,24177.851,1.0
2012-10-22,3.64,3.8,3.64,3.78,5859,21238.254,1.0
2012-10-23,3.83,3.89,3.64,3.65,11252,41048.358,1.0
2012-10-24,3.64,4.14,3.64,4.02,22290,83061.211,1.0
2012-10-25,3.98,4.12,3.93,3.98,14085,53267.556,1.0
2012-10-26,3.95,4.14,3.8,3.81,15403,57744.257,1.0
2012-10-29,3.83,4.21,3.81,4.14,17807,67465.045,1.0
2012-10-30,4.12,4.24,4.04,4.21,12636,48637.827,1.0
2012-10-31,4.16,4.27,4.04,4.12,11724,45002.687,1.0
2012-11-01,4.11,4.42,4.04,4.3,20707,80601.407,1.0
2012-11-02,4.25,4.37,4.22,4.32,11691,45857.415,1.0
2012-11-05,4.32,4.32,4.13,4.21,8951,34772.782,1.0
2012-11-06,4.17,4.28,4.02,4.28,12057,46376.769,1.0
