date,open,high,low,close,volume,amount,factor
2010-10-19,2.22,2.56,2.01,2.24,72076,313808.67,1.0
2010-10-20,2.08,2.27,2.08,2.26,47526,206149.943,1.0
2010-10-21,2.17,2.49,2.16,2.42,41839,192859.523,1.0
2010-10-22,2.37,2.52,2.33,2.38,32063,152143.887,1.0
2010-10-25,2.35,2.38,2.29,2.33,22223,101719.073,1.0
2010-10-26,2.31,2.45,2.17,2.44,36662,167885.228,1.0
2010-10-27,2.36,2.71,2.35,2.63,39754,197396.561,1.0
2010-10-28,2.62,2.69,2.51,2.61,28596,146031.698,1.0
2010-10-29,2.61,2.78,2.58,2.61,29410,152995.643,1.0
2010-11-01,2.57,2.79,2.55,2.71,33200,173550.615,1.0
2010-11-02,2.68,2.74,2.62,2.69,22313,116563.479,1.0
2010-11-03,2.63,2.63,2.39,2.39,21994,106180.991,1.0
2010-11-04,2.33,2.39,2.32,2.35,14610,67729.864,1.0
2010-11-05,2.37,2.38,2.34,2.35,10994,51088.441,1.0
2010-11-08,2.35,2.42,2.35,2.41,11653,54878.785,1.0
2010-11-09,2.4,2.43,2.37,2.42,9060,42755.797,1.0
2010-11-10,2.41,2.48,2.4,2.44,11183,53793.094,1.0
2010-11-11,2.43,2.53,2.42,2.42,12630,61403.042,1.0
2010-11-12,2.41,2.48,2.29,2.29,11799,55201.375,1.0
2010-11-15,2.29,2.41,2.29,2.4,9448,43792.559,1.0
2010-11-16,2.41,2.47,2.32,2.35,10615,50251.946,1.0
2010-11-17,2.37,2.42,2.33,2.38,7736,36218.758,1.0
2010-11-18,2.37,2.45,2.34,2.41,7636,36046.295,1.0
2010-11-19,2.41,2.54,2.39,2.53,14739,71484.376,1.0
2010-11-22,2.5,2.59,2.48,2.5,16217,80679.625,1.0
2010-11-23,2.5,2.5,2.42,2.48,9802,47242.041,1.0
2010-11-24,2.46,2.57,2.46,2.57,12337,61427.329,1.0
2010-11-25,2.56,2.58,2.48,2.5,10864,53541.054,1.0
2010-11-26,2.5,2.54,2.48,2.52,7292,35897.071,1.0
2010-11-29,2.52,2.62,2.51,2.6,10117,50909.185,1.0
2010-11-30,2.59,2.63,2.42,2.53,11305,55513.321,1.0
2010-12-01,2.53,2.55,2.49,2.49,4945,24298.708,1.0
2010-12-02,2.52,2.53,2.48,2.49,4574,22351.242,1.0
2010-12-03,2.52,2.56,2.46,2.54,8343,41021.294,1.0
2010-12-06,2.54,2.61,2.48,2.49,7304,36375.982,1.0
2010-12-07,2.47,2.49,2.38,2.49,5200,24903.296,1.0
2010-12-08,2.49,2.57,2.47,2.51,6959,34483.362,1.0
2010-12-09,2.51,2.57,2.45,2.53,9605,47383.972,1.0
2010-12-10,2.51,2.65,2.51,2.61,10458,52994.885,1.0
2010-12-13,2.61,2.9,2.61,2.9,17532,95447.544,1.0
2010-12-14,2.96,3.05,2.9,3.01,22286,127977.196,1.0
2010-12-15,2.97,3.04,2.92,3.0,10426,60046.981,1.0
2010-12-16,3.0,3.13,2.94,2.96,11574,67546.594,1.0
2010-12-17,2.92,3.04,2.91,3.04,7438,42449.483,1.0
2010-12-20,3.08,3.36,3.08,3.19,19371,119003.412,1.0
2010-12-21,3.16,3.23,3.11,3.17,8701,52696.604,1.0
2010-12-22,3.16,3.21,3.1,3.18,4688,28273.827,1.0
2010-12-23,3.18,3.2,2.89,2.94,8822,51321.246,1.0
2010-12-24,2.9,3.01,2.8,2.84,6717,37336.861,1.0
2010-12-27,2.84,2.93,2.62,2.66,8570,46130.231,1.0
2010-12-28,2.66,2.7,2.6,2.68,4489,23126.869,1.0
2010-12-29,2.68,2.75,2.64,2.73,4378,22942.328,1.0
2010-12-30,2.73,2.75,2.67,2.71,4230,22260.732,1.0
2010-12-31,2.7,2.99,2.7,2.95,8310,45925.535,1.0
2011-01-04,2.92,3.1,2.91,3.03,9363,54332.036,1.0
2011-01-05,2.97,3.1,2.97,3.02,4845,28206.326,1.0
2011-01-06,3.0,3.03,2.85,2.87,7851,44058.923,1.0
2011-01-07,2.87,2.92,2.84,2.9,4230,23583.648,1.0
2011-01-10,2.84,2.9,2.8,2.84,2387,13121.513,1.0
2011-01-11,2.79,2.82,2.61,2.63,7425,38551.838,1.0
2011-01-12,2.63,2.7,2.57,2.68,3751,19363.176,1.0
2011-01-13,2.68,2.7,2.65,2.66,2897,15042.281,1.0
2011-01-14,2.66,2.67,2.49,2.52,6400,31902.788,1.0
2011-01-17,2.49,2.51,2.3,2.36,6497,30576.802,1.0
2011-01-18,2.32,2.36,2.29,2.34,3142,14419.406,1.0
2011-01-19,2.33,2.46,2.32,2.4,4005,18939.914,1.0
2011-01-20,2.35,2.49,2.24,2.41,19729,90790.753,1.0
2011-01-21,2.33,2.41,2.31,2.36,11946,55159.002,1.0
2011-01-24,2.34,2.45,2.24,2.33,9881,45784.315,1.0
2011-01-25,2.28,2.38,2.28,2.35,5389,24888.493,1.0
