date,open,high,low,close,volume,amount,factor
2000-01-04,15.07,15.94,14.88,15.88,10295,17007.634,1.0
2000-01-05,15.82,16.11,15.45,15.78,6783,11471.062,1.0
2000-01-06,16.2,16.74,15.46,16.69,14557,25124.118,1.0
2000-01-07,17.32,17.38,16.59,17.21,11861,21541.46,1.0
2000-01-10,17.16,18.89,16.75,18.89,32484,61808.536,1.0
2000-01-11,18.94,18.99,17.24,17.82,12549,24152.668,1.0
2000-01-12,17.43,17.9,16.72,17.02,8057,14716.748,1.0
2000-01-13,16.87,17.02,16.2,16.55,3388,6000.191,1.0
2000-01-14,16.86,16.87,16.11,16.46,4593,8059.082,1.0
2000-01-17,16.87,16.87,16.2,16.63,3159,5608.643,1.0
2000-01-18,16.39,16.92,16.22,16.66,6563,11675.114,1.0
2000-01-19,17.11,17.11,16.58,16.99,5289,9557.023,1.0
2000-01-20,16.87,17.24,16.68,17.2,8643,15652.498,1.0
2000-01-21,16.87,18.61,16.87,18.15,27228,52015.056,1.0
2000-01-24,17.99,19.42,17.48,19.37,23327,45299.652,1.0
2000-01-25,19.69,19.69,18.38,18.68,19647,39790.416,1.0
2000-01-26,18.38,18.47,17.81,17.87,9213,17748.084,1.0
2000-01-27,18.0,19.1,17.9,18.73,19354,38467.404,1.0
2000-01-28,18.75,20.05,18.75,19.44,32771,67787.944,1.0
2000-02-14,21.4,21.4,21.4,21.4,5999,13678.586,1.0
2000-02-15,23.55,23.55,23.55,23.55,23173,58120.216,1.0
2000-02-16,25.93,25.93,23.48,24.42,72501,188326.688,1.0
2000-02-17,24.52,25.84,21.97,22.28,56557,143502.0,1.0
2000-02-18,22.06,22.06,20.04,21.45,40971,89066.44,1.0
2000-02-21,21.45,21.78,19.7,21.08,51830,115276.96,1.0
2000-02-22,20.81,21.83,20.18,21.01,31618,70953.688,1.0
2000-02-23,20.55,20.64,19.42,19.49,18121,38533.492,1.0
2000-02-24,19.53,20.53,19.18,20.4,14855,31086.96,1.0
2000-02-25,20.6,20.63,19.61,20.25,17477,37044.844,1.0
2000-02-28,21.12,21.5,19.89,21.37,31663,69782.096,1.0
2000-02-29,21.43,21.48,20.08,20.56,23840,52445.693,1.0
2000-03-01,20.58,20.64,19.61,19.77,19841,42109.996,1.0
2000-03-02,19.7,20.24,19.27,19.63,11053,23084.448,1.0
2000-03-03,19.79,20.62,19.37,20.47,33256,70876.384,1.0
2000-03-06,20.84,20.88,19.28,19.54,13506,28800.208,1.0
2000-03-07,19.32,19.32,18.62,19.1,22683,45614.492,1.0
2000-03-08,18.28,19.13,17.8,18.82,13873,27732.528,1.0
2000-03-09,18.75,18.75,17.76,18.18,19375,37243.824,1.0
2000-03-10,18.0,18.13,17.58,17.98,14591,27706.6,1.0
2000-03-13,17.81,18.09,17.52,17.87,5924,11228.656,1.0
2000-03-14,17.57,17.73,16.42,16.82,21086,38098.464,1.0
2000-03-15,16.82,18.36,16.77,17.18,45636,85662.144,1.0
2000-03-16,17.18,17.9,16.87,17.03,20941,39076.82,1.0
2000-03-17,17.15,18.41,17.13,18.06,61183,116611.424,1.0
2000-03-20,17.62,19.66,17.25,19.57,64239,129971.984,1.0
2000-03-21,19.94,20.27,19.13,19.5,32052,66858.812,1.0
2000-03-22,19.51,19.7,19.04,19.42,19043,39066.968,1.0
2000-03-23,19.23,19.97,19.21,19.77,26770,56027.512,1.0
2000-03-24,19.79,19.98,18.66,18.82,18915,39020.708,1.0
2000-03-27,18.75,19.04,18.46,18.76,22530,45062.412,1.0
