date,open,high,low,close,volume,amount,factor
2020-07-27,6.43,6.73,5.08,5.17,28976,32464.443,1.0
2020-07-28,5.37,5.48,4.9,5.26,9347,9604.172,1.0
2020-07-29,5.33,5.84,5.33,5.68,15099,16762.136,1.0
2020-07-30,5.74,6.11,5.72,5.81,13297,15380.573,1.0
2020-07-31,5.75,6.11,5.7,6.08,12974,15122.309,1.0
2020-08-03,6.21,7.28,6.21,7.16,17826,23315.365,1.0
2020-08-04,7.25,7.46,6.75,7.13,13903,19164.388,1.0
2020-08-05,6.96,7.52,6.96,7.08,6801,9545.822,1.0
2020-08-06,7.11,7.11,6.54,6.82,6616,8690.611,1.0
2020-08-07,6.68,6.85,6.35,6.53,5156,6584.523,1.0
2020-08-10,6.49,6.63,6.43,6.52,2632,3351.235,1.0
2020-08-11,6.48,6.56,6.22,6.27,5789,7243.235,1.0
2020-08-12,6.27,6.37,5.81,5.88,4414,5169.045,1.0
2020-08-13,5.98,6.01,5.9,5.94,1625,1902.024,1.0
2020-08-14,5.91,6.03,5.85,5.99,1354,1575.464,1.0
2020-08-17,6.0,6.14,5.94,6.07,2761,3269.657,1.0
2020-08-18,6.04,6.11,5.95,5.98,1151,1356.861,1.0
2020-08-19,5.97,6.08,5.79,5.81,2205,2552.077,1.0
2020-08-20,5.77,5.82,5.54,5.56,2735,3042.354,1.0
2020-08-21,5.66,5.66,5.54,5.61,2068,2279.834,1.0
2020-08-24,5.59,6.18,5.57,5.88,5958,6906.298,1.0
2020-08-25,5.9,6.06,5.75,5.95,4223,4906.442,1.0
2020-08-26,5.95,6.4,5.95,6.09,6226,7557.944,1.0
2020-08-27,6.06,6.19,6.06,6.13,2117,2534.429,1.0
2020-08-28,6.14,6.21,6.06,6.16,2147,2582.88,1.0
2020-08-31,6.16,6.39,6.15,6.28,3936,4845.131,1.0
2020-09-01,6.17,6.19,6.06,6.16,2404,2886.497,1.0
2020-09-02,6.08,6.11,5.99,6.09,1596,1896.068,1.0
2020-09-03,6.04,6.11,6.01,6.05,1006,1196.964,1.0
2020-09-04,6.03,6.08,6.01,6.06,517,613.445,1.0
2020-09-07,6.06,6.1,5.88,5.94,1567,1841.445,1.0
2020-09-08,5.93,5.93,5.79,5.89,1372,1582.313,1.0
2020-09-09,5.79,5.89,5.75,5.78,1070,1222.398,1.0
2020-09-10,5.79,5.82,5.6,5.64,1225,1373.589,1.0
2020-09-11,5.63,5.74,5.58,5.72,2084,2306.748,1.0
2020-09-14,5.72,5.97,5.65,5.94,1412,1642.406,1.0
2020-09-15,5.82,6.06,5.82,5.88,600,695.995,1.0
2020-09-16,5.91,5.91,5.84,5.89,508,586.711,1.0
2020-09-17,5.94,5.94,5.84,5.88,263,303.235,1.0
2020-09-18,5.88,5.89,5.77,5.88,736,847.361,1.0
2020-09-21,5.93,5.93,5.79,5.85,471,540.875,1.0
2020-09-22,5.8,5.85,5.77,5.85,570,650.611,1.0
2020-09-23,5.79,5.86,5.78,5.86,174,198.581,1.0
2020-09-24,5.79,5.8,5.76,5.8,261,296.654,1.0
2020-09-25,5.76,5.78,5.73,5.77,650,735.089,1.0
2020-09-28,5.73,5.79,5.7,5.72,367,413.95,1.0
2020-09-29,5.71,5.85,5.71,5.77,323,367.799,1.0
2020-09-30,5.78,6.04,5.76,5.97,1061,1240.193,1.0
2020-10-09,5.96,6.32,5.96,6.18,2951,3554.845,1.0
2020-10-12,6.21,6.36,6.16,6.36,2572,3163.843,1.0
2020-10-13,6.38,6.64,6.33,6.63,2763,3483.489,1.0
2020-10-14,6.63,7.32,6.55,6.98,7024,9671.967,1.0
2020-10-15,6.99,7.16,6.74,6.88,3972,5454.768,1.0
2020-10-16,7.01,7.09,6.84,6.98,1400,1908.465,1.0
2020-10-19,7.11,7.14,6.98,7.02,1513,2089.439,1.0
2020-10-20,7.09,7.09,6.81,6.99,1676,2256.735,1.0
2020-10-21,6.85,6.99,6.72,6.74,1854,2463.036,1.0
2020-10-22,6.79,6.85,6.68,6.79,2116,2793.486,1.0
2020-10-23,6.86,6.87,6.69,6.79,2886,3812.579,1.0
2020-10-26,6.67,6.79,6.64,6.7,1134,1482.23,1.0
2020-10-27,6.64,6.72,6.59,6.68,506,656.219,1.0
2020-10-28,6.64,6.64,6.57,6.59,366,472.48,1.0
2020-10-29,6.63,6.63,6.34,6.42,2414,3043.421,1.0
2020-10-30,6.36,6.49,6.16,6.16,3107,3806.249,1.0
2020-11-02,6.31,6.35,5.95,5.96,1623,1913.063,1.0
2020-11-03,5.97,6.05,5.95,5.99,2357,2765.594,1.0
2020-11-04,5.98,6.05,5.95,6.04,969,1140.722,1.0
2020-11-05,6.01,6.21,6.01,6.14,1106,1338.061,1.0
2020-11-06,6.19,6.19,6.01,6.16,649,776.386,1.0
2020-11-09,6.16,6.18,6.03,6.09,1185,1417.014,1.0
2020-11-10,6.09,6.15,6.02,6.07,1306,1554.424,1.0
2020-11-11,6.05,6.05,5.91,5.98,968,1139.443,1.0
2020-11-12,5.98,6.05,5.95,6.04,72,85.091,1.0
2020-11-13,5.87,6.02,5.87,6.02,234,273.137,1.0
2020-11-16,6.06,6.11,5.96,6.1,706,836.576,1.0
2020-11-17,6.11,6.11,5.93,6.01,548,644.591,1.0
2020-11-18,5.93,5.99,5.93,5.99,606,709.265,1.0
2020-11-19,5.93,6.06,5.93,6.04,161,189.216,1.0
2020-11-20,5.93,6.06,5.93,6.03,117,137.223,1.0
2020-11-23,6.03,6.05,5.91,6.05,947,1115.567,1.0
2020-11-24,5.89,6.11,5.89,6.02,336,395.297,1.0
2020-11-25,5.94,5.99,5.9,5.98,2217,2251.017,1.0
2020-11-26,5.95,5.95,5.9,5.93,353,409.985,1.0
2020-11-27,5.93,6.08,5.79,5.92,2232,2071.504,1.0
2020-11-30,6.11,6.36,5.98,6.21,15153,14031.257,1.0
2020-12-01,6.16,6.65,6.07,6.6,5725,7243.858,1.0
2020-12-02,6.58,6.74,6.48,6.6,2271,2916.768,1.0
