date,open,high,low,close,volume,amount,factor
2021-05-28,14.52,17.6,14.52,17.6,6874,19704.456,1.0
2021-05-31,19.44,19.44,18.92,19.44,42992,135806.421,1.0
2021-06-01,20.9,20.9,17.69,17.77,166777,509094.016,1.0
2021-06-02,16.5,17.39,16.18,16.71,99632,273325.024,1.0
2021-06-03,16.87,17.77,16.51,16.94,84298,236831.986,1.0
2021-06-04,16.47,16.73,15.72,15.76,72107,188960.494,1.0
2021-06-07,15.52,15.91,15.34,15.59,45758,116969.012,1.0
2021-06-08,15.55,16.84,15.4,16.24,68897,181288.438,1.0
2021-06-09,15.96,16.04,15.53,15.62,47763,123374.015,1.0
2021-06-10,15.53,15.9,15.46,15.73,34034,87540.369,1.0
2021-06-11,15.78,16.47,15.75,15.75,47690,125782.639,1.0
2021-06-15,15.48,15.68,14.93,14.99,44581,110893.67,1.0
2021-06-16,14.77,15.06,14.67,15.01,28083,68629.415,1.0
2021-06-17,14.92,15.17,14.81,14.83,25525,62903.387,1.0
2021-06-18,14.78,15.18,14.46,14.99,35997,87970.87,1.0
2021-06-21,14.83,15.39,14.83,15.35,31678,79106.454,1.0
2021-06-22,15.35,15.52,15.1,15.2,29981,75254.256,1.0
2021-06-23,15.21,15.36,14.88,14.96,25130,62188.178,1.0
2021-06-24,14.89,14.89,14.58,14.6,26178,63345.768,1.0
2021-06-25,14.5,14.86,14.5,14.69,20777,50214.858,1.0
2021-06-28,14.68,14.85,14.49,14.58,21070,50806.458,1.0
2021-06-29,14.51,15.14,14.49,14.99,40237,98400.46,1.0
2021-06-30,14.83,14.88,14.56,14.61,28513,68875.023,1.0
2021-07-01,14.65,14.77,14.43,14.43,23062,55523.407,1.0
2021-07-02,14.4,14.4,13.79,13.83,30487,70276.025,1.0
2021-07-05,13.79,13.9,13.61,13.87,19764,44884.273,1.0
2021-07-06,13.84,13.97,13.75,13.89,15258,34929.35,1.0
2021-07-07,13.8,14.24,13.72,13.97,17568,40690.239,1.0
