date,open,high,low,close,volume,amount,factor
2023-06-29,16.43,16.43,13.98,15.13,24498,83997.55636,1.0
2023-06-30,12.96,14.07,12.96,13.0,7382,22603.708280000003,1.0
2023-07-03,13.2,13.2,12.9,13.01,2996,9008.95047,1.0
2023-07-04,13.11,13.11,12.9,13.06,2524,7580.750400000001,1.0
2023-07-05,12.95,13.1,12.95,13.05,1129,3397.85653,1.0
2023-07-06,13.06,13.11,12.98,13.11,1383,4176.36065,1.0
2023-07-07,13.11,14.07,13.03,13.59,2926,9137.53413,1.0
2023-07-10,13.52,14.74,13.52,14.49,3861,12663.09151,1.0
2023-07-11,14.42,14.58,13.97,14.16,2181,7036.15481,1.0
2023-07-12,13.99,14.65,13.99,14.28,2069,6790.6388799999995,1.0
2023-07-13,14.13,14.57,14.02,14.15,2193,7112.79457,1.0
2023-07-14,14.15,15.36,14.15,15.22,4327,14633.72897,1.0
2023-07-17,15.46,15.54,14.71,14.89,2762,8899.87802,1.0
2023-07-18,14.74,14.84,14.13,14.56,1466,4585.51811,1.0
2023-07-19,14.54,14.54,14.29,14.34,533,1655.16041,1.0
2023-07-20,14.5,14.5,14.3,14.41,668,2081.51465,1.0
2023-07-21,14.48,14.48,14.29,14.29,927,2882.11688,1.0
2023-07-24,14.28,15.13,14.27,14.44,943,2979.6263599999997,1.0
2023-07-25,14.44,14.79,14.3,14.64,1403,4419.29067,1.0
2023-07-26,14.64,15.59,14.64,15.29,6622,21791.75811,1.0
2023-07-27,15.05,15.05,14.13,14.35,5132,15957.79118,1.0
2023-07-28,14.41,14.41,13.94,14.04,1804,5527.49731,1.0
2023-07-31,13.87,14.26,13.82,14.12,801,2452.50435,1.0
2023-08-01,13.9,13.9,13.81,13.87,1371,4134.08509,1.0
2023-08-02,13.88,14.36,13.87,14.21,897,2767.54435,1.0
2023-08-03,14.1,14.59,14.1,14.4,925,2907.65862,1.0
2023-08-04,14.41,14.48,14.31,14.44,962,3009.45878,1.0
2023-08-07,14.37,14.37,14.08,14.13,682,2104.42444,1.0
2023-08-08,14.13,14.28,13.98,14.22,251,767.81872,1.0
2023-08-09,14.06,14.16,13.87,13.89,986,2995.31819,1.0
2023-08-10,13.9,14.16,13.88,13.92,398,1210.52195,1.0
2023-08-11,13.92,14.07,13.82,13.83,507,1532.5713999999998,1.0
2023-08-14,13.79,13.95,13.78,13.85,487,1463.71377,1.0
2023-08-15,13.85,13.95,13.78,13.9,349,1047.93206,1.0
2023-08-16,13.98,13.98,13.78,13.85,399,1201.0849699999999,1.0
2023-08-17,13.85,13.93,13.78,13.92,250,753.35548,1.0
2023-08-18,13.95,13.95,13.79,13.91,409,1236.4336,1.0
2023-08-21,14.08,14.08,13.78,13.78,459,1385.2772,1.0
2023-08-22,13.82,13.82,13.55,13.66,694,2067.5638799999997,1.0
2023-08-23,13.7,13.7,12.76,13.16,735,2129.5215200000002,1.0
2023-08-24,13.15,13.17,12.9,13.05,368,1050.91822,1.0
2023-08-25,13.16,13.16,12.89,12.91,514,1457.2529,1.0
2023-08-28,13.62,13.62,12.9,12.91,868,2492.5466800000004,1.0
2023-08-29,13.24,13.24,12.91,13.06,576,1642.83847,1.0
2023-08-30,12.96,13.09,12.91,12.96,1335,3786.79102,1.0
2023-08-31,13.01,13.04,12.96,12.99,742,2112.6883900000003,1.0
2023-09-01,12.95,13.37,12.92,13.27,1170,3379.2968100000003,1.0
2023-09-04,13.77,13.9,13.52,13.61,1804,5408.93029,1.0
2023-09-05,13.65,13.76,13.41,13.45,818,2408.52079,1.0
2023-09-06,13.46,13.59,13.27,13.47,886,2596.47571,1.0
2023-09-07,13.52,13.52,13.32,13.46,461,1348.64651,1.0
2023-09-08,13.27,13.67,13.24,13.63,580,1701.65803,1.0
2023-09-11,13.63,13.72,13.42,13.65,402,1189.52311,1.0
2023-09-12,13.65,13.68,13.5,13.52,134,396.19248,1.0
2023-09-13,13.61,13.62,13.45,13.46,329,973.8086999999999,1.0
2023-09-14,13.47,13.6,13.39,13.55,163,476.96198,1.0
2023-09-15,13.42,13.56,13.41,13.42,135,397.34711,1.0
2023-09-18,13.35,13.42,13.35,13.37,210,614.26592,1.0
2023-09-19,13.31,13.42,13.27,13.38,130,377.74723,1.0
2023-09-20,13.26,13.45,13.26,13.33,190,552.58289,1.0
2023-09-21,13.33,13.36,13.16,13.36,154,445.26998,1.0
2023-09-22,13.36,13.36,13.14,13.24,267,770.44314,1.0
2023-09-25,13.11,13.19,13.02,13.17,123,351.41052,1.0
2023-09-26,13.1,13.1,13.07,13.07,141,403.05170000000004,1.0
2023-09-27,13.11,13.25,13.1,13.14,66,189.43131,1.0
2023-09-28,13.15,13.26,13.1,13.12,166,477.30379999999997,1.0
2023-10-09,13.13,13.2,12.65,12.8,546,1554.5147,1.0
2023-10-10,12.81,12.95,12.67,12.69,196,551.6682099999999,1.0
2023-10-11,12.66,12.69,12.65,12.65,231,641.67648,1.0
2023-10-12,12.6,12.64,12.5,12.53,340,937.81825,1.0
2023-10-13,12.51,12.55,12.49,12.49,193,532.41108,1.0
2023-10-16,12.3,12.46,12.22,12.32,465,1260.6196200000002,1.0
2023-10-17,12.22,12.46,12.01,12.08,346,924.7894699999999,1.0
2023-10-18,12.02,12.08,11.83,11.89,234,616.21986,1.0
2023-10-19,11.99,11.99,11.73,11.89,153,399.32526,1.0
2023-10-20,11.88,11.89,11.78,11.84,151,395.80907,1.0
2023-10-23,11.85,11.89,11.39,11.61,272,698.02016,1.0
2023-10-24,11.61,11.63,11.24,11.51,220,560.24996,1.0
2023-10-25,11.68,11.92,11.68,11.82,251,653.8385999999999,1.0
2023-10-26,11.94,11.95,11.58,11.86,421,1097.50628,1.0
2023-10-27,11.73,11.74,11.65,11.71,460,1194.77902,1.0
2023-10-30,11.66,12.18,11.66,12.09,1034,2744.81368,1.0
2023-10-31,12.09,12.89,12.09,12.8,1489,4132.8183,1.0
2023-11-01,12.8,12.99,12.65,12.87,921,2591.4113199999997,1.0
2023-11-02,12.73,12.95,12.72,12.85,482,1354.2225700000001,1.0
2023-11-03,12.94,12.95,12.86,12.89,546,1547.2215,1.0
2023-11-06,13.01,13.01,12.77,12.97,1014,2863.3591699999997,1.0
2023-11-07,12.97,13.87,12.83,13.73,3104,9187.950060000001,1.0
2023-11-08,13.73,14.06,13.73,13.96,1891,5718.763019999999,1.0
