date,open,high,low,close,volume,amount,factor
2014-09-12,2.77,3.45,2.77,3.45,317,749.214,1.0
2014-09-15,3.87,3.87,3.87,3.87,84,218.4,1.0
2014-09-16,4.32,4.32,4.32,4.32,159,454.74,1.0
2014-09-17,4.82,4.82,4.82,4.82,520,1636.077,1.0
2014-09-18,5.37,5.37,5.37,5.37,1285,4447.523,1.0
2014-09-19,5.98,5.98,5.98,5.98,3085,11745.356,1.0
2014-09-22,6.64,6.64,6.16,6.34,152500,611089.872,1.0
2014-09-23,6.16,6.29,6.06,6.22,61968,242951.723,1.0
2014-09-24,6.17,6.31,6.15,6.18,49022,193605.622,1.0
2014-09-25,6.26,6.41,6.16,6.19,40109,159347.749,1.0
2014-09-26,6.06,6.1,5.91,6.03,32008,122540.92,1.0
2014-09-29,6.08,6.1,5.97,6.03,20552,79017.405,1.0
2014-09-30,6.05,6.25,6.05,6.22,39054,153103.02,1.0
2014-10-08,6.27,6.91,6.27,6.91,68203,287167.632,1.0
2014-10-09,6.84,6.91,6.55,6.66,54652,230595.109,1.0
2014-10-10,6.63,6.84,6.56,6.83,37453,157747.246,1.0
2014-10-13,6.76,6.84,6.61,6.79,22900,97038.495,1.0
2014-10-14,6.79,7.14,6.61,6.66,38461,165770.106,1.0
2014-10-15,6.62,6.9,6.52,6.8,30093,127314.613,1.0
2014-10-16,6.78,7.29,6.7,7.04,41422,183220.605,1.0
2014-10-17,6.67,7.02,6.56,6.86,55708,236537.657,1.0
2014-10-20,6.82,7.07,6.67,6.93,33965,146399.797,1.0
2014-10-21,6.9,7.35,6.88,7.15,52395,234558.9,1.0
2014-10-22,7.1,7.12,6.88,6.95,37101,163031.79,1.0
2014-10-23,6.88,7.08,6.77,6.84,25528,110970.282,1.0
2014-10-24,6.8,6.93,6.73,6.76,24094,103323.482,1.0
2014-10-27,6.67,6.71,6.32,6.38,28474,117261.368,1.0
2014-10-28,6.49,6.62,6.43,6.61,27119,111783.842,1.0
2014-10-29,6.7,6.93,6.7,6.88,38097,163973.154,1.0
2014-10-30,6.89,6.99,6.77,6.8,24094,103915.102,1.0
2014-10-31,6.77,7.07,6.77,7.05,35294,154135.047,1.0
2014-11-03,7.11,7.39,7.07,7.32,45572,205800.006,1.0
2014-11-04,7.27,7.28,6.98,7.0,35222,156466.735,1.0
2014-11-05,6.98,7.72,6.97,7.35,47436,217934.397,1.0
2014-11-06,7.26,7.63,7.17,7.52,47757,221451.676,1.0
2014-11-07,7.53,7.71,7.31,7.37,47481,223066.69,1.0
2014-11-10,7.4,7.8,7.33,7.78,48662,229964.689,1.0
2014-11-11,7.72,8.2,7.55,8.17,62351,305067.44,1.0
2014-11-12,7.91,8.65,7.88,8.4,57597,296953.952,1.0
2014-11-13,8.12,8.35,8.07,8.08,40997,207636.384,1.0
2014-11-14,8.01,8.15,7.21,7.21,47144,220449.414,1.0
2014-11-17,7.12,7.5,7.06,7.3,25971,118759.227,1.0
2014-11-18,7.31,7.63,7.31,7.61,25088,117340.145,1.0
2014-11-19,7.6,7.6,7.33,7.47,23031,107108.498,1.0
2014-11-20,7.39,7.56,7.28,7.52,19509,90755.247,1.0
2014-11-21,7.51,7.74,7.47,7.57,23521,111814.092,1.0
2014-11-24,7.63,7.75,7.49,7.67,18145,86207.244,1.0
2014-11-25,7.67,7.68,7.25,7.42,29223,135498.963,1.0
2014-11-26,7.41,7.61,7.4,7.53,20761,97042.161,1.0
2014-11-27,7.61,7.82,7.55,7.7,28049,134695.564,1.0
2014-11-28,7.73,8.05,7.73,7.92,32808,160883.543,1.0
2014-12-01,7.92,7.97,7.62,7.86,26737,128636.206,1.0
2014-12-02,7.81,8.3,7.81,8.15,31546,159142.213,1.0
2014-12-03,8.08,8.22,7.81,8.2,26126,129970.904,1.0
2014-12-04,8.24,8.4,8.07,8.14,22545,114163.284,1.0
2014-12-05,8.02,8.1,7.49,7.51,32444,154878.886,1.0
2014-12-08,7.39,7.5,7.02,7.07,28968,131374.748,1.0
2014-12-09,6.98,7.11,6.3,6.34,32146,136709.042,1.0
2014-12-10,6.49,6.75,6.41,6.65,18132,75630.789,1.0
2014-12-11,6.62,6.82,6.55,6.73,11885,50142.364,1.0
2014-12-12,6.73,6.78,6.62,6.76,11832,49813.534,1.0
2014-12-15,6.76,7.0,6.69,6.94,13707,59508.707,1.0
2014-12-16,7.01,7.02,6.8,6.91,11762,50819.819,1.0
2014-12-17,6.84,6.84,6.57,6.64,12867,54052.131,1.0
2014-12-18,6.65,6.69,6.44,6.5,9736,40441.151,1.0
2014-12-19,6.49,6.49,6.04,6.1,18246,71549.781,1.0
2014-12-22,6.08,6.08,5.49,5.58,14387,52363.074,1.0
2014-12-23,5.64,5.9,5.61,5.75,11592,42636.114,1.0
2014-12-24,5.92,6.24,5.79,6.16,16161,62136.127,1.0
2014-12-25,6.2,6.26,6.06,6.12,13685,53316.244,1.0
2014-12-26,6.07,6.19,6.03,6.14,7380,28703.983,1.0
2014-12-29,6.06,6.06,5.81,5.89,9727,36651.51,1.0
2014-12-30,5.89,6.08,5.88,6.04,8516,32423.428,1.0
2014-12-31,6.05,6.2,5.92,6.13,10477,40567.201,1.0
2015-01-05,6.09,6.09,5.62,5.73,25434,93188.623,1.0
2015-01-06,5.68,6.0,5.65,5.98,16433,61406.823,1.0
2015-01-07,5.93,5.94,5.76,5.81,9867,36613.208,1.0
2015-01-08,5.79,5.92,5.75,5.83,8791,32818.897,1.0
2015-01-09,5.81,5.95,5.77,5.79,9811,36721.243,1.0
2015-01-12,5.76,5.81,5.58,5.62,9072,32948.355,1.0
2015-01-13,5.58,5.85,5.58,5.79,8351,30673.896,1.0
2015-01-14,5.8,5.86,5.62,5.7,8946,32796.756,1.0
2015-01-15,5.78,5.91,5.71,5.8,8976,33346.017,1.0
2015-01-16,5.84,6.11,5.84,6.06,14414,55136.739,1.0
2015-01-19,5.97,6.42,5.88,6.2,21859,85868.044,1.0
2015-01-20,6.2,6.57,6.13,6.52,21715,87465.71,1.0
2015-01-21,6.6,6.63,6.38,6.42,20512,83660.131,1.0
2015-01-22,6.4,6.52,6.37,6.48,10646,43451.804,1.0
2015-01-23,6.48,6.49,6.21,6.21,15222,60908.344,1.0
2015-01-26,6.31,6.43,6.21,6.42,12025,48388.714,1.0
2015-01-27,6.46,6.54,6.32,6.44,10910,44377.94,1.0
2015-01-28,6.32,6.49,6.29,6.37,6738,27281.193,1.0
2015-01-29,6.36,6.42,6.29,6.3,6513,26176.034,1.0
2015-01-30,6.35,6.38,5.99,5.99,8123,31991.718,1.0
2015-02-02,5.99,6.08,5.97,6.01,7437,28476.434,1.0
2015-02-03,6.01,6.23,6.01,6.17,7163,28010.963,1.0
2015-02-04,6.18,6.27,6.14,6.16,7131,28007.091,1.0
2015-02-05,6.23,6.23,6.06,6.06,7620,29823.751,1.0
2015-02-06,6.06,6.09,5.76,5.77,10167,38135.896,1.0
2015-02-09,5.77,5.9,5.71,5.78,3974,14721.196,1.0
2015-02-10,5.79,5.89,5.76,5.86,5103,19013.009,1.0
2015-02-11,5.86,5.97,5.82,5.92,4884,18388.385,1.0
2015-02-12,5.93,6.2,5.93,6.11,7050,27360.837,1.0
2015-02-13,6.17,6.3,6.15,6.22,8807,34800.548,1.0
2015-02-16,6.27,6.31,6.14,6.28,9061,35867.445,1.0
2015-02-17,6.29,6.31,6.2,6.25,5914,23373.754,1.0
2015-02-25,6.23,6.25,6.08,6.11,5413,21114.567,1.0
2015-02-26,6.11,6.17,6.09,6.17,4962,19359.959,1.0
2015-02-27,6.17,6.31,6.15,6.26,7853,31012.019,1.0
2015-03-02,6.28,6.42,6.26,6.42,11322,45596.661,1.0
2015-03-03,6.4,6.42,6.25,6.25,11399,45715.851,1.0
2015-03-04,6.25,6.54,6.25,6.52,16927,68966.099,1.0
2015-03-05,6.48,6.58,6.42,6.56,16483,67703.446,1.0
2015-03-06,6.55,6.96,6.54,6.85,33309,142471.243,1.0
2015-03-09,6.83,6.83,6.63,6.77,15119,63978.878,1.0
2015-03-10,6.77,7.01,6.77,6.8,15431,66776.24,1.0
2015-03-11,6.84,6.85,6.6,6.66,13910,58553.071,1.0
2015-03-12,6.65,6.77,6.41,6.42,15811,65294.014,1.0
2015-03-13,6.43,6.61,6.43,6.58,10212,42104.865,1.0
2015-03-16,6.67,6.84,6.65,6.82,12723,54071.536,1.0
2015-03-17,6.87,6.96,6.7,6.84,18313,78792.324,1.0
2015-03-18,6.92,7.17,6.89,7.16,23473,104487.052,1.0
2015-03-19,7.16,7.16,6.95,7.1,18628,82386.889,1.0
2015-03-20,7.1,7.33,7.1,7.24,19157,86598.783,1.0
2015-03-23,7.25,7.57,7.24,7.54,23179,107555.139,1.0
2015-03-24,7.54,7.68,7.14,7.61,32392,150859.276,1.0
2015-03-25,7.6,8.42,7.6,8.27,35983,180711.653,1.0
2015-03-26,8.07,8.52,7.63,8.43,37840,190509.047,1.0
2015-03-27,7.52,7.52,7.52,7.52,13275,62193.375,1.0
2015-03-30,7.19,7.19,6.86,7.0,60226,264890.185,1.0
2015-03-31,6.95,7.11,6.93,7.04,28351,124951.298,1.0
2015-04-01,7.02,7.15,6.95,7.14,27555,122495.824,1.0
2015-04-02,7.16,7.33,7.1,7.27,37042,167023.584,1.0
2015-04-03,7.23,7.47,7.19,7.45,36606,168363.181,1.0
2015-04-07,7.46,7.83,7.45,7.62,32817,155708.123,1.0
2015-04-08,7.65,7.79,7.19,7.42,32756,151760.316,1.0
2015-04-09,7.37,8.09,7.19,7.94,44496,210919.127,1.0
2015-04-10,7.81,8.04,7.66,7.92,31066,151780.865,1.0
2015-04-13,7.91,7.91,7.61,7.82,29916,144843.523,1.0
2015-04-14,7.81,7.81,7.55,7.59,22421,106730.965,1.0
2015-04-15,7.54,7.77,7.31,7.31,21803,102285.234,1.0
2015-04-16,7.19,7.34,7.07,7.12,19852,89477.769,1.0
2015-04-17,7.19,7.37,7.19,7.3,22379,101723.367,1.0
2015-04-20,7.23,7.47,7.22,7.33,21401,98272.458,1.0
2015-04-21,7.33,7.85,7.28,7.75,33997,159561.322,1.0
2015-04-22,7.81,8.06,7.74,7.77,35147,171951.844,1.0
2015-04-23,7.87,7.89,7.63,7.79,27418,132244.887,1.0
2015-04-24,7.7,8.08,7.69,8.03,39858,196462.149,1.0
2015-04-27,8.07,8.21,7.77,7.81,25520,125531.337,1.0
2015-04-28,7.79,7.8,7.19,7.23,24126,111671.123,1.0
2015-04-29,7.2,7.6,7.2,7.52,16499,76744.656,1.0
2015-04-30,7.53,7.59,7.42,7.42,14659,68350.138,1.0
2015-05-04,7.38,7.45,7.2,7.4,11150,51128.082,1.0
2015-05-05,7.4,7.52,7.22,7.26,10806,49427.482,1.0
2015-05-06,7.26,7.47,7.07,7.09,13511,61809.784,1.0
2015-05-07,7.09,7.19,6.86,6.91,13442,58554.768,1.0
2015-05-08,6.99,7.31,6.97,7.31,15996,71316.036,1.0
2015-05-11,7.38,7.6,7.19,7.58,23262,108381.383,1.0
2015-05-12,7.6,8.41,7.6,8.41,66399,332701.344,1.0
2015-05-13,8.44,9.32,8.44,9.26,77048,425738.736,1.0
2015-05-14,9.27,9.38,8.87,9.3,37210,207950.677,1.0
2015-05-15,9.05,9.64,8.92,9.32,31935,182625.694,1.0
2015-05-18,9.75,10.23,9.57,10.08,28994,174783.47,1.0
2015-05-19,10.08,10.08,9.24,9.69,50073,292306.656,1.0
2015-05-20,9.68,10.05,9.41,9.54,36754,218533.295,1.0
2015-05-21,9.5,9.71,9.32,9.63,27439,159652.438,1.0
2015-05-22,9.72,10.56,9.63,10.39,33601,206375.574,1.0
2015-05-25,9.98,10.34,9.73,10.18,23066,141694.969,1.0
2015-05-26,10.18,10.76,10.17,10.7,21785,139904.872,1.0
2015-05-27,10.78,11.83,10.36,11.64,25717,173752.231,1.0
2015-05-28,11.95,12.62,10.73,10.79,38353,272237.632,1.0
2015-05-29,10.55,11.23,9.77,10.39,29126,185600.472,1.0
2015-06-01,10.43,11.32,10.43,11.27,26452,173718.221,1.0
2015-06-05,11.6,11.95,10.48,10.74,32034,214578.557,1.0
2015-06-08,10.73,11.08,10.26,10.63,20056,128690.084,1.0
2015-06-09,10.64,10.77,10.38,10.62,11459,73572.364,1.0
2015-06-10,10.53,11.11,10.29,10.9,17298,113545.619,1.0
2015-06-11,10.88,11.04,10.57,10.76,15890,103357.31,1.0
2015-06-12,10.76,11.6,10.76,11.58,23285,157870.577,1.0
2015-06-15,11.47,12.04,11.31,11.38,24091,169112.699,1.0
2015-06-16,11.22,11.22,10.38,10.78,15865,103225.02,1.0
2015-06-17,10.78,11.92,10.69,11.92,20289,140640.558,1.0
2015-06-18,11.95,13.15,11.43,11.92,30113,222595.11,1.0
2015-06-19,11.51,12.56,11.43,11.43,26654,194871.044,1.0
2015-06-23,11.23,12.64,11.16,12.64,34736,254047.067,1.0
2015-06-24,12.83,13.97,12.48,13.97,40892,323706.096,1.0
2015-06-25,13.7,14.23,12.51,12.51,30130,240007.286,1.0
2015-06-26,12.3,12.3,11.19,11.19,17641,124260.132,1.0
2015-06-29,11.23,11.44,10.01,10.01,19654,124684.2,1.0
2015-06-30,9.35,10.86,8.94,10.64,20829,124551.504,1.0
2015-07-01,10.29,11.41,9.51,9.57,23086,148441.011,1.0
2015-07-02,9.75,10.08,8.55,8.55,21849,123582.314,1.0
2015-07-03,8.45,9.14,7.63,7.97,21902,110089.784,1.0
2015-07-06,8.83,8.83,7.12,7.72,27735,140365.519,1.0
2015-07-07,7.05,7.75,6.88,6.88,12902,56498.595,1.0
2015-07-08,6.13,6.7,6.13,6.43,37984,148591.414,1.0
2015-07-09,6.09,7.14,6.09,7.14,26771,117531.997,1.0
2015-07-10,7.4,7.92,7.25,7.92,10682,51038.395,1.0
2015-07-13,8.78,8.78,8.22,8.78,18829,100004.752,1.0
2015-07-14,8.89,9.72,8.45,8.7,47759,265713.951,1.0
2015-07-15,8.28,8.7,7.76,7.76,28301,140928.552,1.0
2015-07-16,7.76,8.45,6.96,8.16,24380,120413.31,1.0
2015-07-17,8.19,8.98,7.83,8.8,19576,102270.496,1.0
2015-07-20,8.79,9.58,8.54,8.91,22028,121356.561,1.0
2015-07-21,8.77,9.24,8.59,9.05,14068,77045.807,1.0
2015-07-22,9.03,9.18,8.75,8.93,12579,68687.613,1.0
2015-07-23,8.98,9.73,8.98,9.6,22655,130666.836,1.0
2015-07-24,9.62,9.86,8.84,9.21,20942,121368.535,1.0
2015-07-27,8.99,9.76,8.22,8.22,21425,120991.217,1.0
2015-07-28,7.34,8.8,7.34,8.4,24010,118634.147,1.0
2015-07-29,8.4,9.11,8.13,9.03,14925,79559.074,1.0
2015-07-30,8.91,9.13,8.72,8.72,10363,56522.124,1.0
2015-07-31,8.63,8.76,8.05,8.25,10348,53490.815,1.0
2015-08-03,8.03,8.28,7.36,7.49,8733,41810.241,1.0
2015-08-04,7.49,8.19,7.49,8.17,7777,37990.244,1.0
2015-08-05,8.26,8.38,7.77,7.91,7029,35011.418,1.0
2015-08-06,7.89,8.1,7.64,8.05,5147,25396.086,1.0
2015-08-07,8.07,8.43,8.07,8.35,7876,40242.443,1.0
