date,open,high,low,close,volume,amount,factor
2012-02-16,6.05,6.49,5.9,6.26,280374,451555.168,1.0
2012-02-17,6.12,6.19,5.76,5.89,156022,246062.568,1.0
2012-02-20,5.88,5.99,5.82,5.92,108322,169691.796,1.0
2012-02-21,5.92,6.25,5.88,6.13,119081,190625.703,1.0
2012-02-22,6.03,6.25,6.01,6.25,101381,164142.337,1.0
2012-02-23,6.25,6.36,6.1,6.25,99142,162461.477,1.0
2012-02-24,6.27,6.51,6.24,6.33,107048,179759.668,1.0
2012-02-27,6.37,6.39,6.16,6.21,83977,138790.51,1.0
2012-02-28,6.15,6.2,5.92,6.03,72834,116213.351,1.0
2012-02-29,5.99,6.12,5.96,6.03,38235,60938.037,1.0
2012-03-01,6.04,6.19,5.96,6.12,42690,68624.689,1.0
2012-03-02,6.15,6.75,6.09,6.52,100010,169132.97,1.0
2012-03-05,6.46,6.77,6.46,6.6,79308,137725.23,1.0
2012-03-06,6.57,6.69,6.46,6.65,61218,106255.362,1.0
2012-03-07,6.54,7.0,6.54,6.77,68418,121881.165,1.0
2012-03-08,6.72,6.83,6.64,6.73,42528,75071.192,1.0
2012-03-09,6.82,6.92,6.67,6.77,44148,78550.31,1.0
2012-03-12,6.78,6.8,6.63,6.79,44185,78047.054,1.0
2012-03-13,6.75,7.06,6.71,6.87,53731,97328.772,1.0
2012-03-14,6.88,6.88,6.17,6.28,68643,119070.614,1.0
2012-03-15,6.3,6.44,6.18,6.36,36751,61266.702,1.0
2012-03-16,6.36,6.4,6.08,6.4,37728,62544.829,1.0
2012-03-19,6.4,6.44,6.27,6.41,28244,47384.247,1.0
2012-03-20,6.37,6.4,6.15,6.2,21945,36142.171,1.0
2012-03-21,6.25,6.25,5.96,6.04,21229,34209.256,1.0
2012-03-22,6.04,6.23,6.02,6.14,14512,23595.655,1.0
2012-03-23,6.13,6.18,6.05,6.07,10411,16791.623,1.0
2012-03-26,6.07,6.22,6.07,6.21,12591,20515.643,1.0
2012-03-27,6.23,6.25,5.99,6.0,15163,24495.6,1.0
2012-03-28,5.96,6.01,5.69,5.76,17331,26711.97,1.0
2012-03-29,5.71,5.84,5.33,5.61,25833,38136.022,1.0
2012-03-30,5.59,5.74,5.45,5.53,17781,26215.138,1.0
2012-04-05,5.45,5.69,5.45,5.65,13606,20250.908,1.0
2012-04-06,5.65,5.75,5.54,5.68,10923,16366.381,1.0
2012-04-09,5.68,5.68,5.42,5.44,11783,17328.109,1.0
2012-04-10,5.43,5.58,5.17,5.57,28869,41308.608,1.0
2012-04-11,5.47,5.53,5.4,5.5,14402,20921.214,1.0
2012-04-12,5.56,5.61,5.47,5.6,13237,19561.607,1.0
2012-04-13,5.58,5.78,5.57,5.71,20478,31005.133,1.0
2012-04-16,5.65,5.69,5.58,5.6,11959,17854.431,1.0
2012-04-17,5.58,5.71,5.58,5.61,15516,23233.479,1.0
2012-04-18,5.67,5.81,5.62,5.81,18141,27551.443,1.0
2012-04-20,5.83,5.83,5.69,5.78,19712,30121.805,1.0
2012-04-23,5.76,5.76,5.29,5.34,27407,39665.325,1.0
2012-04-24,5.34,5.42,5.17,5.4,20700,29335.86,1.0
2012-04-25,5.39,5.51,5.37,5.49,12522,18193.082,1.0
2012-04-26,5.49,5.55,5.34,5.36,13851,19925.795,1.0
2012-04-27,5.36,5.48,5.33,5.44,8518,12306.672,1.0
2012-05-02,5.49,5.67,5.47,5.62,16530,24514.265,1.0
2012-05-03,5.58,5.81,5.58,5.8,24091,36579.172,1.0
2012-05-04,5.81,5.81,5.7,5.78,17712,27120.914,1.0
2012-05-07,5.77,5.78,5.69,5.78,14664,22300.472,1.0
2012-05-08,5.77,5.83,5.7,5.71,15423,23472.158,1.0
2012-05-09,5.68,5.68,5.53,5.53,15396,22809.349,1.0
2012-05-10,5.54,5.86,5.54,5.86,30643,46662.904,1.0
2012-05-11,5.81,5.83,5.7,5.73,24316,37117.772,1.0
2012-05-14,5.77,5.95,5.75,5.86,32021,49766.57,1.0
