date,open,high,low,close,volume,amount,factor
2016-12-29,6.07,6.67,6.07,6.67,45,63.305,1.0
2016-12-30,7.38,7.38,7.38,7.38,11,17.182,1.0
2017-01-03,8.16,8.16,8.16,8.16,12,20.616,1.0
2017-01-04,9.02,9.02,9.02,9.02,3,5.67,1.0
2017-01-05,9.96,9.96,9.96,9.96,42,87.318,1.0
2017-01-06,11.0,11.0,11.0,11.0,41,93.767,1.0
2017-01-09,12.15,12.15,12.15,12.15,37,93.821,1.0
2017-01-10,13.41,13.41,13.41,13.41,64,177.152,1.0
2017-01-11,14.79,14.79,14.79,14.79,501,1525.545,1.0
2017-01-12,16.32,16.32,16.32,16.32,647,2167.45,1.0
2017-01-13,17.99,17.99,17.99,17.99,1640,6043.4,1.0
2017-01-16,19.84,19.84,19.47,19.84,37638,152543.794,1.0
2017-01-17,19.97,21.86,19.39,21.86,150338,626281.664,1.0
2017-01-18,20.64,20.84,19.63,19.63,115020,475048.048,1.0
2017-01-19,19.28,19.79,18.45,18.77,71746,280048.432,1.0
2017-01-20,18.58,20.06,18.57,19.77,67258,268729.328,1.0
2017-01-23,19.57,20.71,19.41,20.22,50719,209059.417,1.0
2017-01-24,20.12,20.2,19.42,19.83,33305,134792.729,1.0
2017-01-25,19.82,20.82,19.65,20.44,35312,146652.97,1.0
2017-01-26,20.62,21.26,20.12,21.08,36718,155865.315,1.0
2017-02-03,21.02,21.02,20.22,20.35,29467,123633.456,1.0
2017-02-06,20.55,22.43,20.55,21.8,45801,200028.638,1.0
2017-02-07,21.7,22.21,21.12,21.88,34418,152129.071,1.0
2017-02-08,21.68,23.87,21.57,22.94,35950,164763.917,1.0
2017-02-09,22.72,23.01,22.11,22.6,36040,165838.565,1.0
2017-02-10,22.49,22.59,21.43,21.52,29339,131047.029,1.0
2017-02-13,21.57,22.5,21.21,22.33,25927,116876.133,1.0
2017-02-14,22.11,22.5,22.11,22.28,25898,117768.45,1.0
2017-02-15,22.29,23.32,22.18,22.32,41414,191187.309,1.0
2017-02-16,22.32,22.32,21.35,21.73,32172,142768.752,1.0
2017-02-17,21.86,21.93,20.87,20.97,26963,117649.46,1.0
2017-02-20,20.97,21.05,20.07,20.76,19285,80780.865,1.0
2017-02-21,20.59,21.46,20.59,21.32,16390,70697.157,1.0
2017-02-22,21.37,21.54,20.3,21.22,14969,64721.417,1.0
2017-02-23,21.22,21.77,21.1,21.74,20580,90270.473,1.0
2017-02-24,21.62,22.29,21.62,22.11,23657,106293.72,1.0
2017-02-27,22.06,22.81,21.87,22.36,24430,111694.708,1.0
2017-02-28,22.14,22.81,21.9,22.81,26724,121489.042,1.0
2017-03-01,22.99,23.24,22.47,22.48,24689,115134.365,1.0
2017-03-02,22.47,22.82,22.12,22.52,18240,83825.367,1.0
2017-03-03,22.34,22.67,21.99,22.67,15390,70400.378,1.0
2017-03-06,22.62,23.24,22.62,23.07,23536,110353.157,1.0
2017-03-07,23.15,23.49,22.9,23.46,27063,127769.104,1.0
2017-03-08,23.54,23.54,22.99,23.44,20534,97427.294,1.0
2017-03-09,23.32,23.47,22.72,23.13,17534,82298.013,1.0
2017-03-10,23.12,23.32,22.87,23.07,14937,70370.663,1.0
