date,open,high,low,close,volume,amount,factor
2022-08-22,4.15,4.97,4.03,4.18,162050,91829.84908,1.0
2022-08-23,3.86,4.05,3.77,4.02,66323,34007.29590999999,1.0
2022-08-24,4.05,4.09,3.86,3.95,28392,14761.18852,1.0
2022-08-25,3.95,3.96,3.8,3.95,30541,15629.58283,1.0
2022-08-26,3.94,3.95,3.84,3.94,19143,9861.72758,1.0
2022-08-29,3.85,3.9,3.85,3.85,6277,3211.10991,1.0
2022-08-30,3.85,3.86,3.83,3.84,5653,2879.7034,1.0
2022-08-31,3.89,3.9,3.81,3.82,4610,2337.8354,1.0
2022-09-01,3.81,3.83,3.72,3.73,13136,6593.15024,1.0
2022-09-02,3.71,3.74,3.48,3.57,12785,6187.395509999999,1.0
2022-09-05,3.55,3.62,3.54,3.57,2842,1366.84184,1.0
2022-09-06,3.61,3.62,3.54,3.54,3147,1510.9391,1.0
2022-09-07,3.54,3.66,3.52,3.6,4356,2116.77755,1.0
2022-09-08,3.61,3.61,3.53,3.56,3760,1803.78864,1.0
2022-09-09,3.53,3.58,3.53,3.56,1647,790.02423,1.0
2022-09-13,3.53,3.55,3.52,3.53,2271,1086.31385,1.0
2022-09-14,3.5,3.51,3.48,3.49,1801,854.51257,1.0
2022-09-15,3.5,3.52,3.41,3.43,2705,1269.80525,1.0
2022-09-16,3.42,3.85,3.42,3.82,34507,17264.66705,1.0
2022-09-19,3.74,3.97,3.45,3.61,23291,11537.981220000001,1.0
2022-09-20,3.55,3.87,3.54,3.75,16374,8149.58249,1.0
2022-09-21,3.75,4.74,3.75,4.28,72987,39727.172159999995,1.0
2022-09-22,4.33,4.64,4.08,4.32,55097,30896.94251,1.0
2022-09-23,4.25,4.35,3.73,3.87,35990,18735.190300000002,1.0
2022-09-26,3.79,3.79,3.47,3.54,21842,10565.52308,1.0
2022-09-27,3.52,3.6,3.44,3.51,10223,4863.4616399999995,1.0
2022-09-28,3.49,3.66,3.43,3.53,10557,5095.89137,1.0
2022-09-29,3.52,3.61,3.36,3.43,11555,5441.58294,1.0
2022-09-30,3.4,3.43,3.21,3.24,11858,5368.9044,1.0
2022-10-10,3.24,3.24,3.07,3.07,5985,2614.70408,1.0
2022-10-11,3.07,3.2,3.03,3.08,4365,1901.77383,1.0
2022-10-12,3.07,3.12,2.98,3.1,3370,1445.3319099999999,1.0
2022-10-13,3.1,3.28,3.1,3.21,6337,2834.38087,1.0
2022-10-14,3.26,3.26,3.17,3.25,5436,2424.14244,1.0
2022-10-17,3.18,3.26,3.05,3.25,4355,1936.21321,1.0
2022-10-18,3.25,3.28,3.2,3.27,3297,1483.848,1.0
2022-10-19,3.24,3.25,3.17,3.18,4351,1939.23226,1.0
2022-10-20,3.16,3.21,3.14,3.17,3473,1533.53883,1.0
2022-10-21,3.19,3.19,3.14,3.18,2473,1091.16884,1.0
2022-10-24,3.17,3.2,3.05,3.06,3298,1437.12605,1.0
2022-10-25,3.07,3.07,3.01,3.07,2301,989.65563,1.0
2022-10-26,3.11,3.2,3.08,3.13,4106,1795.49891,1.0
2022-10-27,3.11,3.13,3.1,3.13,1601,698.9125,1.0
2022-10-28,3.1,3.1,2.99,2.99,2651,1133.43516,1.0
2022-10-31,2.99,3.05,2.99,3.02,1444,616.23587,1.0
2022-11-01,3.05,3.08,3.02,3.05,2090,899.11934,1.0
2022-11-02,3.06,3.08,3.03,3.05,5321,2288.16567,1.0
2022-11-03,3.05,3.06,3.01,3.03,2740,1172.98853,1.0
2022-11-04,3.02,3.06,3.01,3.06,2817,1208.51861,1.0
2022-11-07,3.04,3.15,3.03,3.12,4883,2125.27842,1.0
2022-11-08,3.14,3.14,3.06,3.1,2691,1166.81247,1.0
2022-11-09,3.11,3.11,3.06,3.08,3347,1446.60144,1.0
2022-11-10,3.09,3.09,3.05,3.08,2110,912.6672,1.0
2022-11-11,3.11,3.13,3.05,3.09,5194,2244.9129199999998,1.0
2022-11-14,3.09,3.12,3.05,3.1,3066,1331.2707,1.0
2022-11-15,3.1,3.12,3.08,3.09,1512,658.48017,1.0
2022-11-16,3.15,3.18,3.09,3.11,1563,680.60637,1.0
2022-11-17,3.11,3.12,3.08,3.11,1776,772.63051,1.0
2022-11-18,3.09,3.12,3.09,3.11,1123,489.07365000000004,1.0
2022-11-21,3.15,3.23,3.15,3.16,5092,2256.3546,1.0
2022-11-22,3.15,3.18,3.13,3.15,2136,941.52786,1.0
2022-11-23,3.13,3.16,3.1,3.16,1690,739.3419,1.0
2022-11-24,3.12,3.17,3.11,3.14,1168,511.13009000000005,1.0
2022-11-25,3.12,3.16,3.1,3.15,1022,447.48978000000005,1.0
2022-11-28,3.13,3.15,3.07,3.14,987,429.81862,1.0
2022-11-29,3.09,3.18,3.09,3.17,1298,572.38439,1.0
2022-11-30,3.18,3.18,3.12,3.16,770,338.08287,1.0
2022-12-01,3.17,3.18,3.13,3.17,2074,915.92398,1.0
2022-12-02,3.14,3.17,3.12,3.16,991,435.27188,1.0
2022-12-05,3.14,3.15,3.13,3.15,1540,676.21004,1.0
2022-12-06,3.15,3.16,3.1,3.14,1351,591.96484,1.0
2022-12-07,3.12,3.14,3.06,3.12,3269,1422.06144,1.0
2022-12-08,3.09,3.11,3.08,3.11,968,421.06758,1.0
2022-12-09,3.08,3.1,3.07,3.09,833,360.92018,1.0
2022-12-12,3.09,3.09,3.05,3.08,972,418.69754,1.0
2022-12-13,3.07,3.08,3.05,3.06,663,285.71540000000005,1.0
2022-12-14,3.05,3.06,3.02,3.04,1129,484.06212,1.0
2022-12-15,3.06,3.06,3.01,3.04,836,357.40788,1.0
2022-12-16,3.05,3.05,3.01,3.03,936,400.35089,1.0
2022-12-19,3.01,3.01,2.92,2.94,2709,1138.19968,1.0
2022-12-20,2.92,2.96,2.87,2.89,1763,733.0898000000001,1.0
2022-12-21,2.88,2.9,2.8,2.81,2102,859.96374,1.0
2022-12-22,2.82,2.83,2.74,2.75,1582,636.40802,1.0
2022-12-23,2.75,2.75,2.65,2.66,1524,601.01881,1.0
2022-12-26,2.64,2.68,2.62,2.67,1066,415.38779999999997,1.0
2022-12-27,2.67,2.68,2.61,2.62,1643,636.5967800000001,1.0
2022-12-28,2.62,2.63,2.59,2.63,847,326.43594,1.0
2022-12-29,2.63,2.63,2.59,2.6,486,187.14825,1.0
2022-12-30,2.6,2.62,2.57,2.57,640,245.55664000000002,1.0
2023-01-03,2.58,2.65,2.57,2.64,836,322.00689,1.0
2023-01-04,2.65,2.68,2.63,2.68,925,361.83321,1.0
2023-01-05,2.66,2.76,2.66,2.75,1112,440.94818,1.0
2023-01-06,2.71,2.74,2.71,2.74,162,64.50009,1.0
2023-01-09,2.73,2.78,2.65,2.76,1480,586.56199,1.0
2023-01-10,2.71,2.76,2.71,2.75,1192,472.82291,1.0
2023-01-11,2.71,2.74,2.7,2.74,324,128.25328,1.0
2023-01-12,2.71,2.73,2.68,2.73,238,94.34024000000001,1.0
2023-01-13,2.73,2.73,2.7,2.73,372,147.44245,1.0
2023-01-16,2.71,2.73,2.67,2.71,921,363.75455,1.0
2023-01-17,2.69,2.72,2.69,2.71,81,31.941959999999998,1.0
2023-01-18,2.69,2.76,2.68,2.75,940,373.86679,1.0
2023-01-19,2.75,2.77,2.73,2.74,284,113.49034,1.0
2023-01-20,2.77,2.77,2.69,2.75,1049,417.92609000000004,1.0
2023-01-30,2.77,2.78,2.72,2.75,1548,618.77149,1.0
2023-01-31,2.73,3.03,2.73,2.99,8201,3428.61106,1.0
2023-02-01,3.03,3.14,2.98,3.05,7944,3432.22163,1.0
2023-02-02,3.07,3.08,2.95,2.95,4235,1796.21081,1.0
2023-02-03,2.93,2.99,2.91,2.93,2012,843.35259,1.0
2023-02-06,2.93,2.98,2.91,2.92,686,286.71621000000005,1.0
2023-02-07,2.91,2.97,2.91,2.94,693,290.42864000000003,1.0
2023-02-08,2.93,2.94,2.87,2.9,1256,521.66525,1.0
2023-02-09,2.84,2.91,2.84,2.91,1047,435.04462,1.0
2023-02-10,2.91,2.95,2.88,2.91,688,286.433,1.0
2023-02-13,3.01,3.01,2.92,2.95,1828,767.0868,1.0
2023-02-14,2.93,3.1,2.93,3.03,5761,2475.4316200000003,1.0
2023-02-15,3.01,3.06,2.99,3.02,1504,641.70487,1.0
2023-02-16,3.01,3.02,2.94,2.94,2026,856.3936,1.0
2023-02-17,2.99,2.99,2.89,2.92,1830,764.7856400000001,1.0
2023-02-20,2.91,2.92,2.84,2.92,3046,1256.0710800000002,1.0
2023-02-21,2.89,2.92,2.87,2.91,657,272.37646,1.0
2023-02-22,2.87,2.91,2.86,2.89,281,116.25211999999999,1.0
2023-02-23,2.89,2.92,2.89,2.91,1097,456.49802,1.0
2023-02-24,2.88,2.92,2.88,2.9,391,162.15147,1.0
2023-02-27,2.91,2.91,2.87,2.9,835,344.984,1.0
2023-02-28,2.87,2.9,2.87,2.9,343,141.883,1.0
2023-03-01,2.87,2.9,2.87,2.89,934,386.14775,1.0
2023-03-02,2.87,2.9,2.85,2.87,2441,1008.43731,1.0
2023-03-03,2.86,2.89,2.81,2.85,3489,1424.21426,1.0
2023-03-06,2.85,2.85,2.81,2.85,461,187.58523000000002,1.0
2023-03-07,2.82,2.85,2.79,2.82,629,255.43370000000002,1.0
2023-03-08,2.79,2.83,2.78,2.81,592,238.75085,1.0
2023-03-09,2.82,2.82,2.79,2.81,644,260.96244,1.0
2023-03-10,2.78,2.79,2.76,2.77,756,304.51473,1.0
2023-03-13,2.75,2.8,2.71,2.75,1731,690.36,1.0
2023-03-14,2.71,2.72,2.67,2.72,531,209.10449,1.0
2023-03-15,2.72,2.74,2.65,2.7,2288,897.97237,1.0
2023-03-16,2.66,2.67,2.54,2.6,3649,1405.1779299999998,1.0
2023-03-17,2.6,2.63,2.58,2.61,1181,454.94136,1.0
2023-03-20,2.58,2.63,2.58,2.6,799,307.93458000000004,1.0
2023-03-21,2.57,2.62,2.56,2.62,489,188.147,1.0
2023-03-22,2.62,2.67,2.62,2.66,747,291.84113,1.0
2023-03-23,2.7,2.7,2.62,2.66,594,232.14065,1.0
2023-03-24,2.7,2.7,2.62,2.69,613,240.37472,1.0
2023-03-27,2.7,2.7,2.64,2.69,322,126.435,1.0
2023-03-28,2.65,2.68,2.62,2.66,423,164.87389000000002,1.0
2023-03-29,2.62,2.65,2.61,2.65,1521,588.532,1.0
2023-03-30,2.59,2.64,2.57,2.61,1211,465.50890000000004,1.0
2023-03-31,2.61,2.64,2.57,2.57,575,220.81844,1.0
2023-04-03,2.5,2.6,2.5,2.58,1161,442.02025,1.0
2023-04-04,2.55,2.58,2.51,2.56,1342,508.22229999999996,1.0
2023-04-06,2.56,2.56,2.52,2.53,738,278.61034,1.0
2023-04-07,2.54,2.57,2.49,2.55,287,108.37473,1.0
2023-04-10,2.52,2.55,2.52,2.55,117,44.415519999999994,1.0
2023-04-11,2.5,2.56,2.5,2.56,1591,599.64008,1.0
2023-04-12,2.53,2.53,2.52,2.53,238,89.87639999999999,1.0
2023-04-13,2.51,2.55,2.51,2.54,142,53.78414,1.0
2023-04-14,2.52,2.54,2.5,2.54,856,321.88027,1.0
2023-04-17,2.5,2.55,2.5,2.53,881,332.41666,1.0
2023-04-18,2.53,2.53,2.51,2.53,609,229.93426000000002,1.0
2023-04-19,2.54,2.54,2.47,2.53,1099,412.87571999999994,1.0
2023-04-20,2.5,2.51,2.48,2.5,689,257.57529,1.0
2023-04-21,2.45,2.48,2.45,2.46,527,195.73664000000002,1.0
2023-04-24,2.45,2.47,2.39,2.45,747,275.10646999999994,1.0
2023-04-25,2.4,2.43,2.36,2.38,665,241.37116,1.0
2023-04-26,2.36,2.41,2.36,2.39,574,208.3611,1.0
2023-04-27,2.45,2.58,2.45,2.54,4561,1720.76683,1.0
2023-04-28,2.58,2.67,2.58,2.66,2730,1060.05185,1.0
2023-05-04,2.7,2.75,2.67,2.72,2750,1091.4104,1.0
2023-05-05,2.66,2.82,2.66,2.8,4623,1857.6205400000001,1.0
2023-05-08,2.79,2.93,2.79,2.93,6457,2676.65344,1.0
2023-05-09,2.95,2.95,2.78,2.83,5119,2110.73399,1.0
2023-05-10,2.88,2.88,2.78,2.81,1233,499.32543,1.0
2023-05-11,2.78,2.86,2.78,2.83,1342,547.85087,1.0
2023-05-12,2.84,2.86,2.83,2.85,1181,483.61154,1.0
2023-05-15,2.83,2.88,2.83,2.86,1237,508.00903999999997,1.0
2023-05-16,2.88,2.88,2.85,2.86,451,185.407,1.0
2023-05-17,2.85,2.87,2.82,2.84,1700,694.56732,1.0
2023-05-18,2.85,2.89,2.83,2.85,750,306.83625,1.0
2023-05-19,2.86,2.88,2.82,2.86,727,297.20727,1.0
2023-05-22,2.87,2.88,2.83,2.86,1562,641.62263,1.0
2023-05-23,2.89,2.89,2.85,2.88,1273,526.05007,1.0
2023-05-24,2.86,2.91,2.86,2.87,1593,658.91949,1.0
2023-05-25,2.9,2.9,2.84,2.87,1044,428.73189,1.0
2023-05-26,2.86,2.9,2.86,2.87,1692,697.3053100000001,1.0
2023-05-29,2.87,2.97,2.84,2.86,1382,510.03531,1.0
2023-05-30,2.86,2.89,2.83,2.85,712,262.54235,1.0
2023-05-31,2.93,2.93,2.83,2.83,176,64.418,1.0
2023-06-01,2.82,2.85,2.8,2.82,701,255.17401,1.0
2023-06-02,2.81,2.82,2.8,2.81,531,193.48114999999999,1.0
2023-06-05,2.79,2.86,2.77,2.82,1081,391.04489,1.0
2023-06-06,2.82,2.82,2.74,2.78,687,246.99795,1.0
2023-06-07,2.73,2.78,2.72,2.72,834,296.9126,1.0
2023-06-08,2.71,2.72,2.67,2.71,1058,371.84136,1.0
2023-06-09,2.68,2.71,2.68,2.68,211,74.188,1.0
2023-06-12,2.63,2.68,2.63,2.68,251,87.64242,1.0
2023-06-13,2.68,2.75,2.63,2.67,373,130.70932000000002,1.0
2023-06-14,2.66,2.66,2.64,2.64,146,50.85047,1.0
2023-06-15,2.67,2.68,2.63,2.63,332,115.71764,1.0
2023-06-16,2.67,2.67,2.63,2.65,1243,431.5913,1.0
2023-06-19,2.62,2.7,2.61,2.67,541,187.35843,1.0
2023-06-20,2.62,2.66,2.6,2.66,1097,381.02607,1.0
2023-06-21,2.66,2.66,2.63,2.65,649,225.3793,1.0
2023-06-26,2.6,2.65,2.6,2.65,690,238.56922,1.0
2023-06-27,2.68,2.68,2.63,2.67,497,173.951,1.0
2023-06-28,2.62,2.68,2.62,2.65,404,139.94495999999998,1.0
2023-06-29,2.63,2.75,2.63,2.73,3417,1206.5418200000001,1.0
2023-06-30,2.72,2.74,2.71,2.74,862,306.515,1.0
2023-07-03,2.76,2.76,2.72,2.75,316,112.75949,1.0
2023-07-04,2.73,2.76,2.72,2.75,1261,450.12001000000004,1.0
2023-07-05,2.74,2.8,2.72,2.79,1662,597.1140600000001,1.0
2023-07-06,2.79,2.79,2.75,2.77,269,96.8384,1.0
2023-07-07,2.77,2.78,2.75,2.78,153,55.018,1.0
2023-07-10,2.81,2.81,2.76,2.78,520,187.838,1.0
2023-07-11,2.7,2.78,2.7,2.77,117,41.791,1.0
2023-07-12,2.71,2.77,2.68,2.76,1052,374.41206,1.0
2023-07-13,2.74,2.76,2.71,2.76,543,193.62573999999998,1.0
2023-07-14,2.73,2.77,2.73,2.76,279,99.95877,1.0
2023-07-17,2.76,2.76,2.71,2.76,411,146.28863,1.0
2023-07-18,2.74,2.76,2.73,2.75,324,115.69391,1.0
2023-07-19,2.78,2.78,2.72,2.75,272,96.64475,1.0
2023-07-20,2.73,2.76,2.73,2.76,215,77.14661,1.0
2023-07-21,2.71,2.76,2.71,2.75,323,115.63579,1.0
2023-07-24,2.71,2.74,2.7,2.74,133,47.16,1.0
2023-07-25,2.77,2.8,2.74,2.75,663,237.51376000000002,1.0
2023-07-26,2.74,2.77,2.73,2.77,1438,514.6138599999999,1.0
2023-07-27,2.77,2.77,2.74,2.75,387,138.4441,1.0
2023-07-28,2.74,2.75,2.71,2.75,1083,386.244,1.0
2023-07-31,2.74,2.77,2.73,2.77,1344,481.24259,1.0
2023-08-01,2.77,2.78,2.73,2.76,935,334.4764,1.0
2023-08-02,2.76,2.76,2.73,2.76,514,183.73248,1.0
2023-08-03,2.76,2.76,2.74,2.76,104,37.39842,1.0
2023-08-04,2.75,2.79,2.74,2.76,775,278.87833,1.0
2023-08-07,2.74,2.77,2.74,2.77,269,96.45819999999999,1.0
2023-08-08,2.75,2.77,2.74,2.77,332,118.98041,1.0
2023-08-09,2.77,2.77,2.74,2.76,308,109.84649,1.0
2023-08-10,2.76,2.77,2.74,2.74,621,222.89776,1.0
2023-08-11,2.74,2.75,2.73,2.75,309,110.119,1.0
2023-08-14,2.72,2.75,2.7,2.72,397,140.81578,1.0
2023-08-15,2.7,2.74,2.7,2.72,359,127.01375,1.0
2023-08-16,2.71,2.73,2.7,2.73,615,217.58203,1.0
2023-08-17,2.7,2.72,2.7,2.72,146,51.7425,1.0
2023-08-18,2.72,2.74,2.71,2.71,386,136.96501,1.0
2023-08-21,2.69,2.72,2.69,2.71,244,86.04524,1.0
2023-08-22,2.67,2.7,2.66,2.68,731,256.53497,1.0
2023-08-23,2.68,2.68,2.62,2.66,216,75.10311999999999,1.0
2023-08-24,2.67,2.67,2.58,2.6,480,165.34985,1.0
2023-08-25,2.6,2.64,2.58,2.6,458,156.76367000000002,1.0
2023-08-28,2.79,2.79,2.64,2.67,1640,576.31576,1.0
2023-08-29,2.67,2.72,2.67,2.71,1644,578.56678,1.0
2023-08-30,2.71,2.72,2.69,2.71,443,156.471,1.0
2023-08-31,2.72,2.73,2.7,2.72,631,223.23382,1.0
2023-09-01,2.75,2.8,2.7,2.79,3072,1104.26475,1.0
2023-09-04,2.86,3.03,2.86,2.92,9857,3719.7705899999996,1.0
2023-09-05,2.95,2.96,2.87,2.92,5311,1997.10304,1.0
2023-09-06,2.86,2.95,2.86,2.93,1718,643.8164499999999,1.0
2023-09-07,2.92,2.93,2.85,2.87,1512,562.3569,1.0
2023-09-08,2.88,2.88,2.82,2.86,1765,647.66221,1.0
2023-09-11,2.86,2.89,2.86,2.89,899,332.98994,1.0
2023-09-12,2.89,2.89,2.88,2.89,207,77.06626,1.0
2023-09-13,2.89,2.9,2.82,2.87,494,182.81956,1.0
2023-09-14,2.87,2.9,2.86,2.88,1286,477.08423,1.0
2023-09-15,2.88,2.89,2.83,2.89,402,148.46589,1.0
2023-09-18,2.89,2.9,2.85,2.89,2142,791.8369200000001,1.0
2023-09-19,2.91,2.91,2.87,2.91,1438,536.08956,1.0
