date,open,high,low,close,volume,amount,factor
2010-07-06,4.93,5.79,4.85,5.6,339683,491967.37091,1.0
2010-07-07,5.43,5.53,5.06,5.3,205379,295503.69133,1.0
2010-07-08,5.19,5.38,5.05,5.24,144879,204782.07033000002,1.0
2010-07-09,5.21,5.25,4.93,5.14,138298,192672.23859999998,1.0
2010-07-12,5.12,5.35,5.08,5.19,99652,141816.22600999998,1.0
2010-07-13,5.09,5.14,4.95,5.03,77924,106729.75116,1.0
2010-07-14,5.02,5.25,5.02,5.17,89455,125286.95806,1.0
2010-07-15,5.2,5.32,5.04,5.05,88924,126075.7828,1.0
2010-07-16,4.96,5.0,4.72,4.86,80571,107068.77513,1.0
2010-07-19,4.77,4.94,4.77,4.92,46404,61936.86694,1.0
2010-07-20,4.89,5.07,4.88,5.05,62111,84950.94825,1.0
2010-07-21,5.05,5.16,5.02,5.06,63779,88591.35303,1.0
2010-07-22,5.02,5.15,5.0,5.14,63306,87778.18493999999,1.0
2010-07-23,5.17,5.19,5.03,5.1,49990,69437.27302,1.0
2010-07-26,5.14,5.21,5.1,5.18,51385,72219.151,1.0
2010-07-27,5.16,5.16,5.07,5.09,34436,48056.47457,1.0
2010-07-28,5.05,5.55,5.05,5.51,101199,146389.39566,1.0
2010-07-29,5.42,5.54,5.32,5.42,76501,112462.25224,1.0
2010-07-30,5.4,5.75,5.35,5.72,99316,149311.40965000002,1.0
2010-08-02,5.68,5.95,5.61,5.79,107210,167281.6878,1.0
2010-08-03,5.81,5.83,5.55,5.59,68556,105835.18663,1.0
2010-08-04,5.57,5.72,5.49,5.68,64577,97690.03596,1.0
2010-08-05,5.69,5.73,5.48,5.52,60317,91228.50659,1.0
2010-08-06,5.55,5.71,5.5,5.7,53062,80561.75612,1.0
2010-08-09,5.68,5.76,5.66,5.72,53605,82303.89965,1.0
2010-08-10,5.72,5.83,5.4,5.41,58095,88359.56245,1.0
2010-08-11,5.39,5.54,5.39,5.49,37677,55709.67584,1.0
2010-08-12,5.4,5.58,5.4,5.45,30227,44811.02381,1.0
2010-08-13,5.45,5.62,5.41,5.62,33269,49647.32682,1.0
2010-08-16,5.59,5.71,5.57,5.67,40529,61713.000270000004,1.0
2010-08-17,5.67,5.73,5.63,5.68,31092,47592.95068,1.0
2010-08-18,5.69,5.7,5.51,5.58,40626,61251.723939999996,1.0
2010-08-19,5.61,5.7,5.52,5.66,39110,59312.59119,1.0
2010-08-20,5.63,5.63,5.41,5.42,43991,65434.401880000005,1.0
2010-08-23,5.44,5.48,5.39,5.46,27771,40858.44039,1.0
2010-08-24,5.45,5.52,5.36,5.47,24884,36781.70516,1.0
2010-08-25,5.42,5.52,5.4,5.44,25487,37602.2992,1.0
2010-08-26,5.43,5.67,5.43,5.63,51049,77078.18931999999,1.0
2010-08-27,5.64,5.76,5.57,5.75,64792,99373.7586,1.0
2010-08-30,5.8,5.87,5.69,5.83,64802,100741.21026,1.0
2010-08-31,5.77,5.95,5.77,5.88,63925,100903.37787000001,1.0
2010-09-01,5.84,5.91,5.58,5.68,56298,86729.48276,1.0
2010-09-02,5.74,6.32,5.67,6.32,112158,183951.84559,1.0
2010-09-03,6.37,6.5,6.18,6.26,114445,193907.90731,1.0
2010-09-06,6.22,6.29,5.96,6.05,58902,95860.97034,1.0
2010-09-07,6.03,6.16,6.0,6.13,30169,49167.43654,1.0
2010-09-08,6.05,6.21,6.05,6.15,30850,50712.74293,1.0
2010-09-09,6.1,6.22,5.85,5.89,47615,76848.60656999999,1.0
2010-09-10,5.88,6.08,5.79,6.02,38942,62125.32498,1.0
2010-09-13,6.05,6.12,5.98,6.1,27667,44866.30638,1.0
2010-09-14,6.1,6.11,5.89,5.95,32719,52399.377700000005,1.0
2010-09-15,5.94,6.08,5.94,6.07,40240,64941.237380000006,1.0
2010-09-16,6.07,6.1,5.88,6.05,45889,73606.39956,1.0
2010-09-17,6.06,6.15,5.96,6.12,44764,72872.62859000001,1.0
2010-09-20,6.1,6.1,5.64,5.7,40724,64154.40773,1.0
2010-09-21,5.68,5.76,5.49,5.55,25550,38559.663850000004,1.0
