date,open,high,low,close,volume,amount,factor
2000-01-20,3.51,3.81,3.41,3.74,312935,343291.0,1.0
2000-01-21,3.67,3.89,3.56,3.75,135190,151087.0,1.0
2000-01-24,3.75,3.8,3.61,3.69,58005,63962.0,1.0
2000-01-25,3.67,3.88,3.67,3.71,36730,41317.0,1.0
2000-01-26,3.72,3.74,3.58,3.61,30852,33537.0,1.0
2000-01-27,3.61,3.66,3.5,3.58,39447,42188.0,1.0
2000-01-28,3.56,3.59,3.46,3.51,30353,32012.0,1.0
2000-02-14,3.58,3.9,3.56,3.9,53713,60378.0,1.0
2000-02-15,3.91,4.18,3.76,3.84,84998,99593.0,1.0
2000-02-16,3.81,3.87,3.48,3.65,43476,48227.0,1.0
2000-02-17,3.63,3.78,3.48,3.56,36252,39185.0,1.0
2000-02-18,3.51,3.67,3.51,3.62,16589,18025.0,1.0
2000-02-21,3.62,3.7,3.52,3.67,25666,27829.0,1.0
2000-02-22,3.7,3.73,3.56,3.57,25037,27141.0,1.0
2000-02-23,3.57,3.68,3.55,3.66,16236,17558.0,1.0
2000-02-24,3.67,3.78,3.63,3.77,19671,21846.0,1.0
2000-02-25,3.77,3.77,3.6,3.65,11644,12805.0,1.0
2000-02-28,3.65,3.73,3.61,3.7,16226,17879.0,1.0
2000-02-29,3.7,3.96,3.67,3.77,38924,44433.0,1.0
2000-03-01,3.78,3.91,3.7,3.75,21154,23989.0,1.0
2000-03-02,3.76,3.78,3.66,3.72,13189,14611.0,1.0
2000-03-03,3.73,3.8,3.69,3.75,12652,14170.0,1.0
2000-03-06,3.75,3.89,3.69,3.7,23132,26339.0,1.0
2000-03-07,3.67,3.74,3.59,3.74,11415,12486.0,1.0
2000-03-08,3.74,3.85,3.72,3.8,20557,23318.0,1.0
2000-03-09,3.83,4.2,3.76,4.1,90552,107935.0,1.0
2000-03-10,4.09,4.09,3.83,3.87,34676,40837.0,1.0
2000-03-13,3.88,4.18,3.88,4.18,56235,67832.0,1.0
2000-03-14,4.08,4.6,3.88,4.43,122949,155376.0,1.0
2000-03-15,4.41,4.58,4.26,4.35,77080,100631.0,1.0
2000-03-16,4.35,4.35,3.92,3.98,55653,67743.0,1.0
2000-03-17,3.96,4.38,3.96,4.3,44741,55524.0,1.0
2000-03-20,4.33,4.77,4.25,4.77,97766,132165.0,1.0
2000-03-21,4.8,4.89,4.56,4.67,67658,93395.0,1.0
2000-03-22,4.66,4.66,4.42,4.57,41946,55924.0,1.0
2000-03-23,4.59,4.78,4.51,4.63,35798,48659.0,1.0
2000-03-24,4.67,4.76,4.52,4.54,38805,52879.0,1.0
2000-03-27,4.56,5.02,4.55,4.85,54370,77071.0,1.0
2000-03-28,4.93,4.96,4.67,4.78,35392,49372.0,1.0
2000-03-29,4.81,4.85,4.59,4.68,24015,32982.0,1.0
2000-03-30,4.7,4.77,4.59,4.68,22794,31101.0,1.0
2000-03-31,4.7,4.71,4.59,4.63,21062,28606.0,1.0
2000-04-03,4.61,4.63,4.48,4.49,24931,33071.0,1.0
2000-04-04,4.5,4.5,4.26,4.33,19431,24824.0,1.0
2000-04-05,4.31,4.47,4.28,4.39,14235,18333.0,1.0
2000-04-06,4.39,4.52,4.39,4.48,11821,15515.0,1.0
2000-04-07,4.5,4.53,4.4,4.43,11759,15344.0,1.0
2000-04-10,4.5,4.52,4.33,4.36,13144,16934.0,1.0
2000-04-11,4.33,4.59,4.31,4.48,16316,21482.0,1.0
2000-04-12,4.52,4.7,4.41,4.54,15584,20906.0,1.0
2000-04-13,4.54,4.58,4.45,4.52,8720,11540.0,1.0
2000-04-14,4.52,4.54,4.44,4.48,10143,13367.0,1.0
2000-04-17,4.45,4.46,4.26,4.28,13300,16976.0,1.0
2000-04-18,4.28,4.38,4.22,4.34,7590,9641.0,1.0
2000-04-19,4.34,4.38,4.29,4.31,7610,9724.0,1.0
2000-04-20,4.33,4.38,4.3,4.33,7189,9185.0,1.0
2000-04-21,4.35,4.4,4.24,4.26,3682,4689.345,1.0
2000-04-24,4.26,4.36,4.11,4.36,12901,16016.0,1.0
2000-04-25,4.37,4.46,4.26,4.38,9242,11910.0,1.0
