date,open,high,low,close,volume,amount,factor
2015-03-26,4.81,5.99,4.81,5.99,192,404.234,1.0
2015-03-27,6.7,6.7,6.7,6.7,40,93.32,1.0
2015-03-30,7.47,7.47,7.47,7.47,54,138.564,1.0
2015-03-31,8.33,8.33,8.33,8.33,92,259.716,1.0
2015-04-01,9.27,9.27,9.27,9.27,188,583.74,1.0
2015-04-02,10.31,10.31,10.31,10.31,287,980.392,1.0
2015-04-03,11.45,11.45,11.45,11.45,672,2527.217,1.0
2015-04-07,12.7,12.7,12.7,12.7,495,2046.33,1.0
2015-04-08,14.08,14.08,14.08,14.08,1086,4938.042,1.0
2015-04-09,15.59,15.59,15.59,15.59,3468,17346.385,1.0
2015-04-10,17.26,17.26,17.26,17.26,9893,54431.891,1.0
2015-04-13,18.59,19.09,18.27,19.09,98902,588522.272,1.0
2015-04-14,18.26,18.91,18.26,18.57,56634,334416.736,1.0
2015-04-15,18.45,18.48,16.71,16.76,45357,252955.773,1.0
2015-04-16,16.34,17.21,15.76,16.71,25781,136026.42,1.0
2015-04-17,16.93,17.42,16.7,16.76,22346,120970.24,1.0
2015-04-20,16.62,17.05,16.41,16.59,21874,116547.353,1.0
2015-04-21,16.59,17.3,16.59,17.16,23298,126547.977,1.0
2015-04-22,17.23,17.53,17.12,17.22,21224,116858.185,1.0
2015-04-23,17.25,17.42,16.94,17.06,16104,87794.949,1.0
2015-04-24,16.72,16.99,16.55,16.93,16044,85855.116,1.0
2015-04-27,17.03,17.75,17.03,17.61,26479,146212.384,1.0
2015-04-28,17.38,17.75,17.02,17.22,18990,104659.325,1.0
2015-04-29,17.19,18.38,17.06,17.94,31866,180553.122,1.0
2015-04-30,17.85,18.27,17.62,17.72,25673,146673.557,1.0
2015-05-04,17.55,17.62,17.09,17.54,13617,75477.179,1.0
2015-05-05,17.54,18.25,17.54,17.86,20393,116221.286,1.0
2015-05-06,17.75,18.59,17.75,18.14,31813,184902.07,1.0
2015-05-07,17.88,17.88,16.43,16.55,21470,117688.047,1.0
2015-05-08,16.8,17.61,16.8,17.57,19586,107206.611,1.0
2015-05-11,17.64,19.44,17.62,19.44,44153,262640.892,1.0
2015-05-12,20.45,20.69,19.47,19.91,48476,309064.928,1.0
2015-05-13,18.92,20.72,18.62,19.91,41219,256154.189,1.0
