date,open,high,low,close,volume,amount,factor
2004-05-25,2.77,2.85,2.77,2.84,348240,276942.687,1.0
2004-05-26,2.8,2.84,2.75,2.78,121320,95439.223,1.0
2004-05-27,2.77,2.86,2.72,2.84,129535,102822.107,1.0
2004-05-28,2.83,2.85,2.78,2.8,74111,59021.688,1.0
2004-05-31,2.8,2.83,2.77,2.81,50103,39643.446,1.0
2004-06-01,2.82,2.96,2.8,2.91,155621,127675.747,1.0
2004-06-02,2.9,2.94,2.85,2.87,127798,105364.064,1.0
2004-06-03,2.87,2.98,2.85,2.93,119926,100062.63,1.0
2004-06-04,2.92,2.95,2.89,2.9,58551,48798.962,1.0
2004-06-07,2.93,2.94,2.86,2.9,47966,39578.407,1.0
2004-06-08,2.93,2.93,2.82,2.83,49214,39979.754,1.0
2004-06-09,2.81,2.84,2.73,2.75,42587,33442.888,1.0
2004-06-10,2.73,2.77,2.66,2.67,46108,34605.194,1.0
2004-06-11,2.67,2.77,2.66,2.7,38659,29309.803,1.0
2004-06-14,2.68,2.7,2.59,2.61,35378,25523.876,1.0
2004-06-15,2.61,2.66,2.57,2.64,31085,22359.793,1.0
2004-06-16,2.64,2.66,2.62,2.62,20105,14630.313,1.0
2004-06-17,2.62,2.66,2.58,2.59,20908,15014.517,1.0
2004-06-18,2.58,2.61,2.56,2.6,21769,15405.83,1.0
2004-06-21,2.6,2.66,2.59,2.65,23477,17011.942,1.0
2004-06-22,2.65,2.69,2.63,2.66,33568,24786.945,1.0
2004-06-23,2.64,2.66,2.6,2.62,15018,10848.579,1.0
2004-06-24,2.62,2.65,2.6,2.62,15951,11542.781,1.0
2004-06-25,2.61,2.62,2.51,2.52,31297,21880.299,1.0
2004-06-28,2.52,2.53,2.47,2.49,20494,13817.774,1.0
2004-06-29,2.49,2.56,2.48,2.55,14933,10151.151,1.0
2004-06-30,2.55,2.55,2.49,2.49,10081,6858.318,1.0
2004-07-01,2.5,2.57,2.49,2.56,25024,17336.852,1.0
2004-07-02,2.54,2.56,2.52,2.54,13567,9357.839,1.0
2004-07-05,2.56,2.57,2.53,2.55,7174,4975.588,1.0
2004-07-06,2.55,2.57,2.54,2.54,13356,9304.748,1.0
2004-07-07,2.54,2.55,2.51,2.52,9226,6317.093,1.0
2004-07-08,2.51,2.53,2.5,2.52,7411,5053.838,1.0
2004-07-09,2.52,2.54,2.51,2.51,6099,4163.263,1.0
2004-07-12,2.5,2.51,2.45,2.45,12997,8630.242,1.0
2004-07-13,2.45,2.48,2.43,2.46,6134,4043.297,1.0
2004-07-14,2.47,2.48,2.4,2.43,15078,9759.174,1.0
2004-07-15,2.43,2.45,2.4,2.42,11956,7702.421,1.0
2004-07-16,2.43,2.5,2.42,2.48,25874,17211.388,1.0
