date,open,high,low,close,volume,amount,factor
2000-01-04,2.16,2.23,2.16,2.21,3075,1961.0,1.0
2000-01-05,2.22,2.32,2.2,2.28,6345,4124.0,1.0
2000-01-06,2.28,2.54,2.28,2.47,27990,19362.0,1.0
2000-01-07,2.49,2.57,2.48,2.54,20037,14189.0,1.0
2000-01-10,2.57,2.6,2.49,2.56,13829,9844.0,1.0
2000-01-11,2.7,2.89,2.67,2.89,64917,51033.0,1.0
2000-01-12,2.9,2.93,2.58,2.61,48622,36503.0,1.0
2000-01-13,2.6,2.6,2.49,2.52,10508,7478.0,1.0
2000-01-14,2.48,2.62,2.48,2.62,11019,7876.0,1.0
2000-01-17,2.61,2.68,2.56,2.66,11033,8082.0,1.0
2000-01-18,2.68,2.68,2.56,2.57,6506,4741.0,1.0
2000-01-19,2.57,2.59,2.52,2.54,7515,5357.0,1.0
2000-01-20,2.55,2.64,2.53,2.59,5917,4274.0,1.0
2000-01-21,2.57,2.7,2.51,2.63,23110,16780.0,1.0
2000-01-24,2.64,2.86,2.62,2.75,27935,21153.0,1.0
2000-01-25,2.78,2.8,2.6,2.63,22218,16490.0,1.0
2000-01-26,2.52,2.62,2.46,2.52,100071,70748.0,1.0
2000-01-27,2.5,2.5,2.38,2.39,42975,29513.032,1.0
2000-01-28,2.4,2.51,2.35,2.48,22906,15898.0,1.0
2000-02-14,2.55,2.74,2.47,2.71,54224,39363.0,1.0
2000-02-15,2.71,2.74,2.53,2.54,55180,40216.0,1.0
2000-02-16,2.53,2.53,2.39,2.47,34463,23852.0,1.0
2000-02-17,2.47,2.59,2.39,2.52,37231,26035.0,1.0
2000-02-18,2.52,2.53,2.39,2.41,17428,11961.0,1.0
2000-02-21,2.41,2.46,2.3,2.45,23267,15838.0,1.0
2000-02-22,2.46,2.57,2.43,2.43,21986,15472.0,1.0
2000-02-23,2.4,2.47,2.35,2.38,12356,8423.0,1.0
2000-02-24,2.38,2.51,2.38,2.44,12611,8706.0,1.0
2000-02-25,2.48,2.57,2.43,2.52,34282,24269.0,1.0
2000-02-28,2.57,2.7,2.55,2.62,47530,34695.0,1.0
2000-02-29,2.64,2.66,2.48,2.55,35995,25681.0,1.0
2000-03-01,2.57,2.62,2.49,2.58,24507,17443.0,1.0
2000-03-02,2.7,2.9,2.7,2.9,273638,216374.0,1.0
2000-03-03,2.88,3.26,2.71,3.26,345973,282729.0,1.0
2000-03-06,3.43,3.64,3.1,3.1,356264,322250.0,1.0
2000-03-07,3.06,3.38,3.0,3.31,159042,137570.0,1.0
2000-03-08,3.34,3.52,3.21,3.5,192530,175311.0,1.0
2000-03-09,3.54,3.87,3.53,3.76,253215,247534.0,1.0
2000-03-10,3.76,3.76,3.38,3.39,143459,133008.0,1.0
2000-03-13,3.33,3.46,3.22,3.34,80938,71407.0,1.0
2000-03-14,3.23,3.25,2.99,3.14,82813,69414.0,1.0
