date,open,high,low,close,volume,amount,factor
2017-09-15,5.6,6.82,5.6,6.82,125,152.772,1.0
2017-09-18,7.54,7.54,7.54,7.54,61,82.77,1.0
2017-09-19,8.35,8.35,8.35,8.35,37,55.204,1.0
2017-09-20,9.23,9.23,9.23,9.23,50,82.05,1.0
2017-09-21,10.2,10.2,10.2,10.2,70,126.35,1.0
2017-09-22,11.27,11.27,11.27,11.27,74,146.964,1.0
2017-09-25,12.45,12.45,12.45,12.45,335,732.149,1.0
2017-09-26,13.75,13.75,13.75,13.75,386,928.184,1.0
2017-09-29,15.17,15.17,15.17,15.17,1650,4361.859,1.0
2017-10-09,16.73,16.73,16.73,16.73,2706,7868.408,1.0
2017-10-10,17.73,18.45,17.33,18.45,57243,179791.13,1.0
2017-10-11,20.34,20.34,19.47,19.97,164066,569256.72,1.0
2017-10-12,18.81,22.02,18.35,22.02,190882,667464.224,1.0
2017-10-13,21.47,24.27,21.43,24.27,170510,690516.016,1.0
2017-10-16,24.27,25.25,21.79,21.79,167557,656555.184,1.0
2017-10-17,20.88,22.66,20.64,21.77,117124,439480.368,1.0
2017-10-18,20.88,22.42,20.11,21.71,113625,419549.952,1.0
2017-10-19,21.15,23.71,20.94,22.83,141337,542267.648,1.0
2017-10-20,22.06,22.56,21.17,21.25,105227,394280.032,1.0
2017-10-23,20.89,21.79,20.34,21.28,83246,302878.72,1.0
2017-10-24,21.0,21.0,19.52,19.56,81082,283433.088,1.0
2017-10-25,19.73,20.04,19.08,19.75,49531,168618.258,1.0
2017-10-26,19.31,19.31,18.62,18.84,64653,212056.037,1.0
2017-10-27,18.82,18.82,17.86,17.98,61960,196717.488,1.0
2017-10-30,17.51,17.59,16.16,16.24,59729,174090.365,1.0
2017-10-31,16.23,16.64,16.23,16.56,39916,114243.712,1.0
2017-11-01,16.42,16.87,16.34,16.69,37321,108051.032,1.0
2017-11-02,16.57,17.42,16.38,17.01,51811,153236.16,1.0
2017-11-03,16.86,18.76,16.8,18.76,64998,204074.169,1.0
2017-11-06,19.11,19.28,18.22,18.68,98559,321719.344,1.0
2017-11-07,18.4,18.92,18.04,18.82,67627,215636.701,1.0
2017-11-08,18.49,19.61,18.49,19.44,87154,287458.464,1.0
2017-11-09,19.16,19.43,18.81,18.93,51474,170143.362,1.0
2017-11-10,18.76,19.02,18.34,18.4,43378,139610.5,1.0
2017-11-13,18.34,18.67,18.34,18.49,28260,90723.526,1.0
2017-11-14,18.38,18.49,16.83,17.12,53864,163004.985,1.0
2017-11-15,16.88,16.98,16.21,16.33,33148,95364.779,1.0
2017-11-16,16.38,17.85,16.37,16.85,36735,109025.355,1.0
2017-11-17,16.39,16.83,15.2,15.2,39927,110179.855,1.0
2017-11-20,15.2,15.2,13.63,14.8,25656,64818.535,1.0
2017-11-21,14.79,15.14,14.06,15.06,26256,67720.665,1.0
2017-11-22,14.91,15.11,14.43,14.54,19692,50841.993,1.0
2017-11-23,14.55,14.57,13.74,13.74,19616,48763.159,1.0
2017-11-24,13.5,14.02,13.36,13.43,18828,44918.458,1.0
2017-11-27,13.43,13.71,12.99,13.39,17447,40872.078,1.0
2017-11-28,13.36,14.1,13.36,14.04,23609,56732.525,1.0
2017-11-29,13.96,14.43,13.74,13.92,22649,55749.983,1.0
2017-11-30,13.9,15.26,13.82,15.23,50194,127435.165,1.0
2017-12-01,15.2,15.96,14.73,15.72,63129,170604.023,1.0
2017-12-04,15.38,15.71,14.5,14.82,49965,131133.367,1.0
2017-12-05,14.91,16.25,14.56,16.15,70390,188739.549,1.0
2017-12-06,15.5,16.77,15.28,16.43,78534,219381.938,1.0
2017-12-07,16.41,17.66,16.09,17.27,91651,271056.176,1.0
2017-12-08,17.26,17.57,16.52,17.39,80218,238963.291,1.0
2017-12-11,17.35,17.57,16.59,16.85,59471,176149.91,1.0
2017-12-12,16.85,17.15,15.33,15.64,69410,197194.631,1.0
2017-12-13,15.17,15.17,14.47,15.11,49162,128060.875,1.0
2017-12-14,14.88,15.76,14.69,15.56,58916,158654.169,1.0
2017-12-15,15.49,15.49,14.7,14.78,44658,116997.323,1.0
2017-12-18,14.64,14.7,14.12,14.43,30433,76275.692,1.0
2017-12-19,14.36,14.61,14.2,14.48,23885,60115.948,1.0
2017-12-20,14.52,15.49,14.52,14.9,47222,124060.739,1.0
2017-12-21,14.4,15.61,14.06,15.27,58316,151989.706,1.0
2017-12-22,15.02,16.38,14.93,16.06,79875,220555.563,1.0
2017-12-25,15.85,16.56,15.73,15.94,63670,178286.172,1.0
2017-12-26,15.71,16.93,15.5,16.63,78708,224263.951,1.0
2017-12-27,16.43,16.65,15.9,16.0,63719,180239.323,1.0
2017-12-28,15.73,15.73,14.98,15.2,56463,150479.535,1.0
2017-12-29,15.04,15.34,14.82,14.94,32418,85176.936,1.0
2018-01-02,15.03,16.43,15.0,16.02,58534,159734.763,1.0
2018-01-03,16.06,16.98,15.95,16.33,78753,224449.623,1.0
2018-01-04,16.21,16.28,15.69,15.92,48478,133795.88,1.0
2018-01-05,15.95,16.38,15.84,15.99,45587,127824.186,1.0
2018-01-08,15.62,15.78,15.2,15.62,36362,97963.943,1.0
2018-01-09,15.91,17.23,15.8,17.23,63335,187994.975,1.0
2018-01-10,17.98,19.0,17.86,19.0,44571,142810.789,1.0
2018-01-11,20.95,20.95,19.82,20.95,140737,501815.712,1.0
2018-01-12,20.91,22.59,19.93,21.04,190285,697750.256,1.0
2018-01-15,19.93,23.19,19.67,22.45,197640,750020.032,1.0
2018-01-16,21.75,24.05,21.47,22.5,182012,717370.016,1.0
2018-01-17,21.61,22.28,20.2,20.2,123236,442810.256,1.0
2018-01-18,19.58,20.05,18.81,19.1,112214,374561.44,1.0
2018-01-19,19.09,19.63,18.63,18.76,89851,298694.432,1.0
2018-01-22,18.42,18.42,17.4,18.04,74733,232248.433,1.0
2018-01-23,17.86,18.69,17.72,18.28,67211,211686.15,1.0
2018-01-24,18.12,19.44,18.12,19.06,109579,359293.04,1.0
2018-01-25,18.51,19.28,18.22,18.84,75393,245882.2,1.0
2018-01-26,18.27,18.57,17.57,17.64,63506,198708.901,1.0
2018-01-29,18.41,19.45,18.25,19.45,42350,140643.705,1.0
2018-01-30,20.23,20.75,19.52,19.88,143242,498592.032,1.0
2018-01-31,19.34,19.83,17.9,18.43,96135,312396.496,1.0
2018-02-01,18.55,20.33,18.54,20.33,109835,372016.592,1.0
2018-02-02,19.05,22.3,18.59,19.99,164353,581439.376,1.0
2018-02-05,19.25,19.78,17.95,17.95,99488,319833.168,1.0
2018-02-06,16.11,16.55,16.11,16.11,60436,170142.703,1.0
2018-02-07,15.44,16.25,14.45,14.83,92163,244776.825,1.0
2018-02-08,15.08,15.25,14.24,14.47,53010,134766.928,1.0
2018-02-09,13.41,13.77,12.98,13.74,72684,167676.383,1.0
2018-02-12,13.78,14.3,13.41,13.95,51218,124578.933,1.0
2018-02-13,13.93,14.07,13.02,13.08,48644,115486.544,1.0
2018-02-14,12.89,13.24,12.41,12.49,37692,84450.269,1.0
2018-02-22,12.78,13.3,12.51,13.12,38152,86334.254,1.0
2018-02-23,13.1,14.31,13.1,13.63,67750,162962.629,1.0
2018-02-26,13.9,14.47,13.65,14.43,67852,167804.507,1.0
2018-02-27,14.31,15.2,14.2,14.61,69002,176659.952,1.0
2018-02-28,14.31,14.53,13.77,13.92,44736,109422.38,1.0
2018-03-01,13.83,15.02,13.83,14.72,65965,166083.406,1.0
2018-03-02,14.33,14.9,14.08,14.13,56218,142470.264,1.0
2018-03-05,14.13,14.4,13.88,14.38,37291,92337.909,1.0
2018-03-06,14.48,15.08,14.24,14.98,71679,184536.403,1.0
2018-03-07,14.81,15.92,14.8,15.4,88609,236568.5,1.0
2018-03-08,15.04,16.38,14.96,15.99,94266,257213.995,1.0
2018-03-09,15.73,16.02,15.5,15.72,70130,191866.655,1.0
2018-03-12,15.71,16.33,15.62,15.93,67285,186090.429,1.0
2018-03-13,15.75,15.91,15.08,15.2,46930,126006.175,1.0
2018-03-14,15.14,15.4,15.08,15.11,29501,78376.339,1.0
