date,open,high,low,close,volume,amount,factor
2017-08-01,3.41,4.29,3.41,4.29,140,110.294,1.0
2017-08-02,4.81,4.81,4.81,4.81,56,48.832,1.0
2017-08-03,5.39,5.39,5.39,5.39,65,61.855,1.0
2017-08-04,6.03,6.03,6.03,6.03,107,112.885,1.0
2017-08-07,6.74,6.74,6.74,6.74,822,953.912,1.0
2017-08-08,7.51,7.51,7.51,7.51,751,958.669,1.0
2017-08-09,8.37,8.37,8.37,8.37,612,860.211,1.0
2017-08-10,9.31,9.31,9.31,9.31,606,936.535,1.0
2017-08-11,10.34,10.34,8.85,9.37,243772,385209.392,1.0
2017-08-14,9.42,9.52,8.8,9.43,156733,240272.023,1.0
2017-08-15,9.32,10.48,9.29,10.48,200259,324435.6,1.0
2017-08-16,10.47,11.62,10.2,10.95,245438,438057.808,1.0
2017-08-17,10.47,11.87,10.33,11.05,210720,381859.84,1.0
2017-08-18,11.05,11.05,10.36,10.54,129733,227454.571,1.0
2017-08-21,10.66,11.67,10.47,11.61,163299,296989.968,1.0
2017-08-22,11.46,12.33,11.33,11.91,191973,369691.984,1.0
2017-08-23,11.73,12.89,11.25,12.33,177612,346823.28,1.0
2017-08-24,12.04,13.61,11.94,12.58,206318,426447.968,1.0
2017-08-25,12.33,13.94,12.2,13.94,139464,301251.92,1.0
2017-08-28,15.43,15.43,15.43,15.43,35047,86391.668,1.0
2017-08-29,17.08,17.08,15.44,16.03,230721,613770.656,1.0
2017-08-30,16.0,17.74,16.0,17.74,256997,706104.032,1.0
2017-08-31,18.16,19.61,18.15,19.61,212707,628874.416,1.0
2017-09-01,20.87,21.67,20.67,21.67,160625,543256.72,1.0
2017-09-04,21.39,21.66,19.41,19.41,171145,545263.216,1.0
2017-09-05,18.21,19.19,17.57,18.35,215362,625363.184,1.0
2017-09-06,17.67,17.73,16.48,16.97,194226,525128.576,1.0
2017-09-07,17.04,17.59,16.65,16.86,166359,450496.0,1.0
2017-09-08,16.63,16.83,16.07,16.52,121237,316547.888,1.0
2017-09-11,16.79,17.8,16.35,17.27,170810,467001.776,1.0
2017-09-12,17.27,18.57,17.0,17.68,164525,466170.608,1.0
2017-09-13,16.99,18.03,15.97,17.69,140008,376573.2,1.0
2017-09-14,17.22,18.64,17.12,18.16,170594,488832.064,1.0
2017-09-15,17.68,19.13,17.68,18.6,176276,520411.456,1.0
2017-09-18,17.57,17.87,16.64,16.64,140159,378632.112,1.0
2017-09-19,16.0,16.85,16.0,16.21,80864,209527.907,1.0
2017-09-20,16.05,16.88,16.01,16.57,74161,194030.061,1.0
2017-09-21,16.33,16.54,15.65,15.78,66114,170333.583,1.0
2017-09-22,15.69,16.31,15.53,16.06,55478,141806.682,1.0
2017-09-25,16.03,16.51,16.01,16.15,47233,122617.486,1.0
2017-09-26,15.95,16.0,14.44,14.6,85681,202796.748,1.0
2017-09-27,14.33,14.86,14.23,14.61,40761,95141.853,1.0
2017-09-28,14.55,14.65,13.98,14.03,43330,99641.755,1.0
2017-09-29,14.04,14.29,13.8,13.92,33181,74740.291,1.0
2017-10-09,14.2,14.58,14.13,14.17,34556,79555.678,1.0
