date,open,high,low,close,volume,amount,factor
2001-08-24,12.16,13.04,12.16,12.42,647043,819793.0,1.0
2001-08-27,12.14,12.72,11.74,12.64,226441,280970.0,1.0
2001-08-28,12.52,13.21,12.47,13.13,255319,330863.0,1.0
2001-08-29,13.13,13.22,12.87,12.99,143297,187933.0,1.0
2001-08-30,12.95,13.27,12.83,12.89,103642,135680.0,1.0
2001-08-31,12.86,13.08,12.74,12.91,47370,61309.0,1.0
2001-09-03,13.04,13.22,12.76,12.9,56586,73848.0,1.0
2001-09-04,12.79,13.43,12.75,13.3,105433,140318.0,1.0
2001-09-05,13.34,13.43,13.11,13.16,66897,89042.0,1.0
2001-09-06,13.12,13.24,12.94,13.08,34349,45056.0,1.0
2001-09-07,13.05,13.05,12.4,12.4,92370,117130.0,1.0
2001-09-10,12.19,13.03,12.09,12.93,44287,56555.0,1.0
2001-09-11,12.94,13.04,12.69,12.82,27714,35818.0,1.0
2001-09-12,12.46,12.84,12.24,12.71,37210,47147.0,1.0
2001-09-13,12.71,12.91,12.59,12.6,14185,18165.0,1.0
2001-09-14,12.6,12.74,12.44,12.47,18732,23549.0,1.0
2001-09-17,12.44,12.51,12.27,12.34,15100,18752.0,1.0
2001-09-18,12.32,12.67,12.25,12.56,14486,18063.0,1.0
2001-09-19,12.54,12.77,12.34,12.72,11011,13922.0,1.0
2001-09-20,12.74,12.84,12.46,12.54,10964,13954.0,1.0
2001-09-21,12.54,12.65,12.44,12.46,8397,10576.0,1.0
2001-09-24,12.42,12.52,12.32,12.36,8471,10542.0,1.0
2001-09-25,12.42,12.56,12.32,12.41,5607,6990.0,1.0
2001-09-26,12.34,12.4,12.1,12.14,16964,20776.0,1.0
2001-09-27,12.14,12.39,11.92,12.17,12214,14864.0,1.0
2001-09-28,12.24,12.39,12.11,12.15,11313,13870.0,1.0
2001-10-08,12.27,12.29,11.86,11.89,11760,14150.0,1.0
2001-10-09,11.94,12.24,11.86,12.09,6744,8183.0,1.0
2001-10-10,11.99,12.19,11.27,11.39,25015,29145.0,1.0
2001-10-11,11.34,11.54,10.75,10.87,21366,23611.0,1.0
2001-10-12,10.87,11.51,10.45,11.37,29090,32313.0,1.0
2001-10-15,11.37,11.42,11.05,11.18,11507,12978.0,1.0
2001-10-16,11.18,11.18,10.61,10.64,15063,16359.0,1.0
2001-10-17,10.55,10.63,10.14,10.29,14670,15319.0,1.0
2001-10-18,10.22,10.43,9.92,10.02,15279,15480.0,1.0
2001-10-19,9.95,10.24,9.64,9.94,25873,25708.0,1.0
2001-10-22,9.89,10.17,9.74,9.84,14774,14785.0,1.0
2001-10-23,10.83,10.83,10.62,10.83,42512,46164.0,1.0
2001-10-24,11.23,11.89,11.23,11.59,110046,127978.0,1.0
2001-10-25,11.44,11.82,11.12,11.35,45477,52614.0,1.0
2001-10-26,11.34,11.4,11.04,11.27,15495,17457.0,1.0
2001-10-29,11.29,11.58,11.27,11.53,14681,16920.0,1.0
2001-10-30,11.54,11.58,11.25,11.29,8258,9449.0,1.0
2001-10-31,11.09,11.24,10.87,11.23,20619,22833.0,1.0
2001-11-01,11.24,11.68,11.1,11.39,26460,30561.0,1.0
2001-11-02,11.33,11.44,11.19,11.25,10126,11487.0,1.0
2001-11-05,11.22,11.24,11.04,11.09,9805,10994.0,1.0
2001-11-06,11.04,11.19,11.02,11.07,7804,8701.0,1.0
2001-11-07,11.07,11.14,10.24,10.27,22729,24261.0,1.0
2001-11-08,9.99,10.44,9.97,10.39,14133,14554.0,1.0
2001-11-09,10.29,10.64,10.05,10.52,10030,10488.0,1.0
2001-11-12,10.5,10.54,10.29,10.31,5919,6180.0,1.0
2001-11-13,10.06,10.27,10.06,10.15,6530,6669.0,1.0
2001-11-14,10.16,10.47,10.16,10.29,5105,5320.0,1.0
2001-11-15,10.24,10.55,10.24,10.53,9216,9722.0,1.0
2001-11-16,11.59,11.59,10.94,10.96,70992,80930.0,1.0
2001-11-19,11.01,11.39,10.99,11.38,70992,80930.122,1.0
2001-11-20,11.44,11.62,11.33,11.47,19682,22307.829,1.0
2001-11-21,11.49,11.59,11.36,11.5,21154,24397.0,1.0
2001-11-22,11.53,11.62,11.42,11.62,19703,22846.0,1.0
2001-11-23,11.54,11.71,11.43,11.51,20663,23987.0,1.0
2001-11-26,11.44,11.49,11.32,11.46,11415,13100.0,1.0
2001-11-27,11.42,11.66,11.4,11.62,11221,13081.0,1.0
2001-11-28,11.64,11.79,11.61,11.62,23869,28037.0,1.0
2001-11-29,11.6,11.73,11.6,11.69,15484,18156.0,1.0
2001-11-30,11.74,12.0,11.74,11.97,27914,33381.0,1.0
2001-12-03,12.12,12.24,12.04,12.1,40833,49877.0,1.0
2001-12-04,12.09,12.14,11.99,12.14,17237,20896.0,1.0
2001-12-05,12.04,12.2,11.79,11.81,30359,36576.658,1.0
2001-12-06,11.74,11.93,11.71,11.92,16783,19933.326,1.0
2001-12-07,11.94,11.97,11.74,11.78,8760,10411.227,1.0
2001-12-10,11.71,11.9,11.63,11.89,7065,8326.046,1.0
2001-12-11,11.74,11.89,11.64,11.65,8108,9571.65,1.0
2001-12-12,11.62,11.78,11.59,11.68,8795,10336.705,1.0
2001-12-13,11.74,11.76,11.5,11.51,9424,11042.006,1.0
2001-12-14,11.44,11.59,11.39,11.42,8232,9491.734,1.0
2001-12-17,11.36,11.48,11.22,11.22,5921,6738.872,1.0
2001-12-18,11.22,11.49,11.16,11.47,6993,7957.525,1.0
2001-12-19,11.53,11.53,11.19,11.22,6621,7586.422,1.0
2001-12-20,11.22,11.22,10.91,10.95,12448,13748.905,1.0
2001-12-21,10.95,11.07,10.89,11.06,6520,7196.896,1.0
2001-12-24,11.09,11.09,10.64,10.68,8035,8730.613,1.0
2001-12-25,10.64,10.8,10.56,10.71,4776,5136.355,1.0
2001-12-26,10.72,10.93,10.62,10.92,5342,5825.485,1.0
2001-12-27,10.94,11.03,10.84,10.87,8536,9389.948,1.0
2001-12-28,10.84,11.03,10.8,10.99,5138,5619.273,1.0
2001-12-31,11.04,11.12,10.99,11.02,6131,6820.096,1.0
2002-01-04,11.02,11.02,10.64,10.71,5241,5683.234,1.0
2002-01-07,10.62,10.64,10.46,10.57,6066,6428.408,1.0
2002-01-08,10.57,10.66,10.45,10.46,3296,3497.278,1.0
2002-01-09,10.39,10.46,10.24,10.33,5438,5641.477,1.0
2002-01-10,10.3,10.8,10.22,10.73,9873,10376.72,1.0
2002-01-11,10.72,10.72,10.34,10.35,5081,5379.113,1.0
2002-01-14,10.14,10.34,10.06,10.14,12963,13303.362,1.0
2002-01-15,10.09,10.31,10.07,10.1,7551,7723.388,1.0
2002-01-16,10.09,10.36,9.95,10.33,13189,13508.973,1.0
2002-01-17,10.34,10.34,9.84,9.9,10292,10383.564,1.0
2002-01-18,9.76,10.07,9.54,9.79,15162,14994.033,1.0
2002-01-21,9.69,9.84,8.81,8.81,19483,17869.253,1.0
2002-01-22,8.66,9.14,8.42,8.61,19791,17339.875,1.0
2002-01-23,8.54,9.48,8.49,9.47,20189,18224.509,1.0
2002-01-24,9.35,9.8,8.96,9.53,30124,28858.672,1.0
2002-01-25,9.35,9.62,9.34,9.41,12168,11602.153,1.0
2002-01-28,9.44,9.44,8.74,8.75,16144,14670.996,1.0
2002-01-29,8.54,9.14,8.49,8.99,12533,11224.569,1.0
2002-01-30,8.99,9.11,8.84,9.04,6599,5975.51,1.0
2002-01-31,9.09,9.93,9.09,9.77,29221,28355.104,1.0
2002-02-01,9.76,9.94,9.7,9.84,22014,21760.327,1.0
2002-02-04,9.82,10.07,9.71,10.01,12151,12117.976,1.0
2002-02-05,9.99,10.06,9.81,9.91,11298,11273.292,1.0
2002-02-06,9.86,9.91,9.57,9.59,10867,10619.428,1.0
2002-02-07,9.54,9.9,9.54,9.78,7501,7369.921,1.0
2002-02-08,9.84,9.97,9.74,9.75,10459,10376.838,1.0
2002-02-25,10.09,10.14,9.89,9.97,12605,12670.158,1.0
2002-02-26,9.96,10.02,9.74,10.02,5525,5502.371,1.0
2002-02-27,9.99,10.15,9.99,10.04,7386,7486.878,1.0
2002-02-28,10.04,10.12,9.91,9.94,6169,6193.395,1.0
2002-03-01,9.89,9.89,9.7,9.71,7050,6927.63,1.0
2002-03-04,9.64,9.82,9.61,9.82,5315,5203.994,1.0
2002-03-05,9.84,10.14,9.79,10.09,14764,14902.956,1.0
2002-03-06,10.19,10.36,10.1,10.12,21160,21732.584,1.0
2002-03-07,10.1,10.78,10.07,10.77,37436,39674.224,1.0
2002-03-08,10.84,10.89,10.5,10.74,32671,35046.954,1.0
2002-03-11,10.74,10.78,10.54,10.77,22025,23636.578,1.0
2002-03-12,10.77,11.01,10.64,10.74,28467,30931.375,1.0
2002-03-13,10.69,10.74,10.35,10.35,16279,17208.851,1.0
2002-03-14,10.35,10.69,10.33,10.67,9945,10497.892,1.0
2002-03-15,10.74,10.78,10.19,10.23,14372,15165.453,1.0
2002-03-18,10.44,10.63,10.14,10.25,9680,10062.549,1.0
2002-03-19,10.27,10.76,10.24,10.74,21205,22625.39,1.0
2002-03-20,10.93,11.09,10.76,10.94,47690,52678.497,1.0
2002-03-21,10.9,10.99,10.74,10.84,15730,17147.538,1.0
2002-03-22,10.89,10.9,10.69,10.76,11599,12567.984,1.0
2002-03-25,10.89,11.06,10.69,10.99,20275,22309.799,1.0
2002-03-26,11.02,11.04,10.69,10.76,11790,12799.607,1.0
2002-03-27,10.69,10.79,10.54,10.75,7522,8074.887,1.0
2002-03-28,10.75,10.84,10.58,10.64,7734,8335.878,1.0
2002-03-29,10.43,10.44,10.06,10.19,12258,12640.92,1.0
2002-04-01,10.16,10.24,10.06,10.19,8138,8303.23,1.0
2002-04-02,10.19,10.25,9.94,10.02,9440,9555.715,1.0
2002-04-03,10.03,10.12,9.99,10.02,6166,6224.418,1.0
2002-04-04,10.02,10.28,9.82,10.28,8608,8709.794,1.0
2002-04-05,10.34,10.45,10.24,10.24,8614,8964.28,1.0
2002-04-08,10.24,10.27,10.09,10.19,5007,5114.426,1.0
2002-04-09,10.19,10.44,10.17,10.36,8405,8737.132,1.0
2002-04-10,10.46,10.62,10.29,10.6,13093,13762.409,1.0
2002-04-11,10.58,10.59,10.26,10.31,7602,7969.336,1.0
2002-04-12,10.42,10.42,10.27,10.35,5202,5404.125,1.0
2002-04-15,10.32,10.36,10.11,10.19,7360,7541.891,1.0
2002-04-16,10.24,10.29,10.12,10.18,3742,3829.253,1.0
2002-04-17,10.53,10.66,10.25,10.32,5408,5655.355,1.0
2002-04-18,10.34,10.34,10.1,10.13,5004,5124.815,1.0
2002-04-19,10.08,10.25,9.92,10.21,6700,6773.073,1.0
2002-04-22,10.19,10.24,10.06,10.09,3212,3270.707,1.0
2002-04-23,10.12,10.22,10.08,10.11,2474,2517.983,1.0
2002-04-24,10.07,10.12,9.94,9.97,3386,3416.499,1.0
2002-04-25,9.96,10.05,9.94,10.04,3081,3097.649,1.0
2002-04-26,10.09,10.31,10.09,10.29,5283,5438.493,1.0
2002-04-30,10.44,10.59,10.33,10.39,10629,11159.878,1.0
2002-05-08,10.43,10.44,10.26,10.28,2139,2217.974,1.0
2002-05-09,10.21,10.29,10.19,10.23,3142,3233.581,1.0
2002-05-10,10.22,10.24,10.04,10.07,4682,4760.037,1.0
2002-05-13,10.04,10.14,9.97,10.09,3410,3440.324,1.0
2002-05-14,10.02,10.14,9.99,10.01,3280,3312.854,1.0
2002-05-15,9.94,10.04,9.93,9.94,5242,5254.937,1.0
2002-05-16,9.87,9.91,9.52,9.54,8512,8276.126,1.0
2002-05-17,9.54,9.74,9.53,9.64,6944,6712.262,1.0
2002-05-20,9.64,9.64,9.34,9.41,5136,4848.13,1.0
2002-05-21,9.84,9.85,9.58,9.7,6706,6568.672,1.0
2002-05-22,9.79,9.79,9.44,9.47,4273,4101.705,1.0
2002-05-23,9.49,9.72,9.44,9.52,4529,4351.954,1.0
2002-05-24,9.52,9.52,9.39,9.51,3782,3596.162,1.0
2002-05-27,9.52,9.67,9.49,9.61,2017,1943.731,1.0
2002-05-28,9.63,9.78,9.59,9.61,2415,2349.135,1.0
2002-05-29,9.62,9.62,9.35,9.38,3134,2972.936,1.0
2002-05-30,9.34,9.48,9.14,9.22,3629,3374.223,1.0
2002-05-31,9.24,9.24,9.14,9.16,2053,1895.483,1.0
2002-06-03,9.09,9.12,8.89,8.93,3915,3529.705,1.0
2002-06-04,8.93,9.04,8.82,8.94,2543,2286.853,1.0
2002-06-05,8.95,8.95,8.66,8.72,3354,2964.308,1.0
2002-06-06,8.72,9.25,8.64,9.12,6042,5476.553,1.0
2002-06-07,9.14,9.32,8.99,9.21,5821,5396.288,1.0
2002-06-10,9.23,9.29,9.09,9.16,3144,2899.006,1.0
2002-06-11,9.17,9.32,9.12,9.28,3017,2807.333,1.0
2002-06-12,9.28,9.28,9.04,9.16,2253,2072.331,1.0
2002-06-13,9.16,9.19,9.04,9.06,1659,1521.53,1.0
2002-06-14,8.96,9.04,8.9,8.9,2507,2257.864,1.0
2002-06-17,8.84,8.96,8.72,8.96,1199,1068.821,1.0
2002-06-18,8.85,9.26,8.8,9.2,3252,3004.818,1.0
2002-06-19,9.16,9.17,9.06,9.08,1417,1298.553,1.0
2002-06-20,9.12,9.26,9.12,9.15,1636,1514.688,1.0
2002-06-21,9.19,9.55,9.17,9.55,9221,8743.551,1.0
2002-06-24,10.51,10.51,10.21,10.51,63418,66521.313,1.0
2002-06-25,10.64,10.81,10.36,10.38,32172,34354.692,1.0
2002-06-26,10.26,10.52,10.11,10.37,13791,14312.568,1.0
2002-06-27,10.44,10.65,10.25,10.58,15085,15843.0,1.0
2002-06-28,10.48,10.71,10.32,10.41,16047,16944.484,1.0
2002-07-01,10.36,10.42,10.21,10.22,6012,6212.698,1.0
2002-07-02,10.23,10.31,10.16,10.27,4253,4373.419,1.0
2002-07-03,10.31,10.48,10.28,10.38,6890,7194.183,1.0
2002-07-04,10.41,10.46,10.24,10.26,4234,4380.088,1.0
2002-07-05,10.16,10.31,10.16,10.28,4619,4738.204,1.0
2002-07-08,10.26,10.46,10.22,10.36,4647,4829.517,1.0
2002-07-09,10.31,10.37,10.25,10.25,2829,2928.449,1.0
2002-07-10,10.21,10.26,10.04,10.09,7005,7129.123,1.0
2002-07-11,10.09,10.11,9.97,9.98,4978,5012.564,1.0
2002-07-12,9.98,10.06,9.96,10.0,3588,3605.684,1.0
2002-07-15,10.0,10.0,9.86,9.86,4456,4421.232,1.0
2002-07-16,9.82,10.03,9.82,9.94,3680,3666.982,1.0
2002-07-17,9.96,10.01,9.86,10.01,1911,1901.558,1.0
2002-07-18,10.06,10.09,9.97,9.97,3138,3156.665,1.0
2002-07-19,10.0,10.05,9.96,10.04,2521,2530.707,1.0
2002-07-22,10.06,10.1,9.86,9.87,2899,2889.803,1.0
2002-07-23,9.84,9.93,9.82,9.85,2040,2021.339,1.0
2002-07-24,9.86,9.91,9.78,9.79,2071,2046.259,1.0
2002-07-25,9.79,9.91,9.69,9.72,2265,2218.359,1.0
2002-07-26,9.72,9.86,9.71,9.71,1533,1500.82,1.0
2002-07-29,9.61,9.83,9.61,9.82,1108,1082.973,1.0
2002-07-30,9.87,9.89,9.71,9.76,1171,1151.751,1.0
2002-07-31,9.83,9.83,9.69,9.7,1101,1075.89,1.0
2002-08-01,9.68,9.72,9.59,9.64,1993,1929.008,1.0
2002-08-02,9.64,9.72,9.56,9.71,6139,5941.902,1.0
2002-08-05,9.68,9.71,9.55,9.57,2668,2567.0,1.0
2002-08-06,9.59,9.76,9.55,9.71,2157,2099.606,1.0
2002-08-07,9.76,9.78,9.7,9.75,1712,1673.961,1.0
2002-08-12,9.56,9.66,9.49,9.53,1864,1791.72,1.0
2002-08-13,9.58,9.62,9.51,9.56,1520,1458.256,1.0
2002-08-14,9.53,9.65,9.53,9.65,1408,1354.841,1.0
2002-08-15,9.61,9.65,9.53,9.54,871,837.742,1.0
2002-08-16,9.54,9.76,9.51,9.69,1993,1929.396,1.0
2002-08-19,9.69,9.71,9.61,9.62,1225,1186.869,1.0
2002-08-20,9.64,9.85,9.64,9.81,2889,2836.644,1.0
2002-08-21,9.78,9.81,9.74,9.78,1902,1867.505,1.0
2002-08-22,9.76,9.96,9.76,9.88,3550,3517.724,1.0
2002-08-23,9.88,9.88,9.81,9.82,1559,1541.194,1.0
2002-08-26,9.76,9.76,9.65,9.66,2177,2118.659,1.0
2002-08-27,9.66,9.79,9.66,9.78,1407,1373.389,1.0
2002-08-28,9.8,9.87,9.79,9.81,1971,1944.0,1.0
2002-08-29,9.81,9.84,9.66,9.67,1306,1276.524,1.0
2002-08-30,9.69,9.79,9.62,9.65,1572,1525.213,1.0
2002-09-02,9.66,9.71,9.56,9.66,1704,1644.522,1.0
2002-09-03,9.66,9.83,9.66,9.76,3582,3499.22,1.0
2002-09-04,9.76,9.76,9.66,9.67,1443,1402.193,1.0
2002-09-05,9.61,9.66,9.52,9.54,3115,2992.922,1.0
2002-09-06,9.54,9.57,9.46,9.47,1928,1843.773,1.0
2002-09-09,9.46,9.46,9.34,9.36,2058,1939.059,1.0
2002-09-10,9.35,9.45,9.35,9.44,1094,1033.288,1.0
2002-09-11,9.44,9.52,9.38,9.51,1706,1613.46,1.0
2002-09-12,9.54,9.7,9.54,9.61,5595,5409.763,1.0
2002-09-13,9.57,9.61,9.54,9.6,1072,1029.894,1.0
2002-09-16,9.6,9.6,9.41,9.44,1621,1539.91,1.0
2002-09-17,9.48,9.6,9.36,9.42,2238,2116.203,1.0
2002-09-18,9.41,9.49,9.35,9.36,1309,1235.125,1.0
2002-09-19,9.34,9.58,9.31,9.53,1406,1332.789,1.0
2002-09-20,9.52,9.56,9.44,9.44,1391,1326.335,1.0
2002-09-23,9.41,9.44,9.36,9.39,968,912.447,1.0
2002-09-24,9.39,9.46,9.36,9.38,1070,1008.248,1.0
2002-09-25,9.34,9.41,9.34,9.36,2529,2378.614,1.0
2002-09-26,9.36,9.4,9.29,9.32,1693,1586.259,1.0
2002-09-27,9.29,9.35,9.26,9.27,1452,1355.719,1.0
2002-10-08,9.24,9.24,9.18,9.21,805,744.047,1.0
2002-10-09,9.21,9.21,9.06,9.08,2050,1882.973,1.0
2002-10-10,9.04,9.11,8.99,8.99,1172,1066.566,1.0
2002-10-11,9.06,9.31,8.97,8.98,1541,1399.452,1.0
2002-10-14,8.99,9.06,8.82,9.04,1610,1444.394,1.0
2002-10-15,9.06,9.06,8.96,8.96,875,789.91,1.0
2002-10-16,9.02,9.15,9.02,9.05,1639,1492.678,1.0
2002-10-17,9.06,9.06,8.86,8.89,1381,1236.877,1.0
2002-10-18,8.87,8.94,8.76,8.9,1781,1585.928,1.0
2002-10-21,8.86,8.91,8.81,8.89,1275,1134.056,1.0
2002-10-22,8.91,9.15,8.91,9.06,3822,3462.274,1.0
2002-10-23,9.15,9.21,8.99,9.08,1349,1226.897,1.0
2002-10-24,9.11,9.11,9.0,9.0,1050,951.245,1.0
2002-10-25,8.95,9.01,8.84,8.86,1215,1086.859,1.0
2002-10-28,8.86,8.86,8.71,8.74,2000,1760.287,1.0
2002-10-29,8.71,8.86,8.68,8.78,1851,1625.179,1.0
2002-10-30,8.76,8.82,8.7,8.76,1011,889.491,1.0
2002-10-31,8.78,8.86,8.76,8.76,532,470.598,1.0
2002-11-01,8.76,8.82,8.73,8.8,758,666.541,1.0
2002-11-04,8.96,8.96,8.79,8.94,1706,1517.211,1.0
2002-11-05,9.01,9.13,8.95,9.08,7494,6826.182,1.0
2002-11-06,9.08,9.2,8.96,9.19,8578,7856.514,1.0
2002-11-07,9.23,9.34,9.14,9.21,25332,23557.249,1.0
2002-11-08,9.26,9.32,8.92,8.96,6681,6094.593,1.0
2002-11-11,8.95,9.04,8.83,8.84,2745,2445.804,1.0
2002-11-12,8.86,8.87,8.61,8.64,4911,4294.958,1.0
2002-11-13,8.66,8.76,8.58,8.76,4645,4044.695,1.0
2002-11-14,8.76,8.76,8.52,8.54,2668,2313.962,1.0
2002-11-15,8.48,8.67,8.44,8.56,3333,2864.168,1.0
2002-11-18,8.56,8.58,8.45,8.48,1877,1598.742,1.0
2002-11-19,8.46,8.64,8.46,8.61,1576,1353.552,1.0
2002-11-20,8.48,8.56,8.27,8.28,3000,2541.166,1.0
