date,open,high,low,close,volume,amount,factor
2014-01-28,4.43,5.35,4.43,5.35,36996,75964.843,1.0
2014-01-29,5.64,5.65,4.79,4.84,300435,586083.056,1.0
2014-01-30,4.62,4.63,4.33,4.42,150173,257672.015,1.0
2014-02-07,4.37,4.49,4.36,4.47,71168,122943.839,1.0
2014-02-10,4.5,4.91,4.5,4.85,140677,258641.744,1.0
2014-02-11,4.85,5.33,4.85,5.23,233158,467613.392,1.0
2014-02-12,5.23,5.74,5.09,5.5,241326,503615.792,1.0
2014-02-13,5.4,5.43,5.12,5.21,127963,262739.065,1.0
2014-02-14,5.33,5.75,5.33,5.75,247779,540490.656,1.0
2014-02-17,5.84,6.34,5.83,6.34,192137,453369.024,1.0
2014-02-18,6.51,7.0,6.37,6.93,249786,650989.104,1.0
2014-02-19,6.72,6.96,6.33,6.87,190925,487888.928,1.0
2014-02-20,6.71,7.44,6.51,6.83,189408,505472.528,1.0
2014-02-21,6.72,7.15,6.5,6.71,146574,380790.112,1.0
2014-02-24,6.56,6.83,6.52,6.62,93068,237673.143,1.0
2014-02-25,6.83,6.91,6.11,6.27,145314,371430.016,1.0
2014-02-26,6.07,6.86,5.78,6.8,148137,361469.04,1.0
2014-02-27,6.51,6.9,6.37,6.41,129720,328983.504,1.0
2014-02-28,6.24,7.07,6.16,7.07,209676,548667.344,1.0
2014-03-03,7.31,7.8,7.07,7.8,249656,721589.792,1.0
2014-03-04,7.96,8.43,7.31,7.47,253360,757072.752,1.0
2014-03-05,7.2,7.7,6.94,7.63,191932,540827.168,1.0
2014-03-06,7.39,8.24,7.33,7.96,214129,639704.192,1.0
2014-03-07,7.74,7.84,7.15,7.31,157656,454365.776,1.0
2014-03-10,6.99,7.13,6.64,6.67,108140,286833.216,1.0
2014-03-11,6.72,6.88,6.4,6.62,94207,241478.532,1.0
2014-03-12,6.51,6.81,6.29,6.64,91985,231034.076,1.0
2014-03-13,6.69,6.74,6.46,6.49,63778,160995.599,1.0
2014-03-14,6.45,6.64,6.32,6.4,58964,146762.03,1.0
2014-03-17,6.37,6.49,6.3,6.46,52258,128359.308,1.0
2014-03-18,6.43,6.62,6.36,6.47,73451,183770.188,1.0
2014-03-19,6.4,6.42,6.09,6.17,72465,173129.102,1.0
2014-03-20,6.05,6.33,5.87,6.01,84680,198269.027,1.0
2014-03-21,6.0,6.14,5.82,6.06,57150,131898.62,1.0
2014-03-24,6.02,6.14,5.76,5.8,58513,134064.455,1.0
2014-03-25,5.72,5.84,5.68,5.75,41359,91799.732,1.0
2014-03-26,5.71,5.85,5.71,5.78,30681,68346.643,1.0
2014-03-27,5.74,5.81,5.39,5.39,55395,118652.841,1.0
2014-03-28,5.37,5.69,5.17,5.45,78521,165637.853,1.0
2014-03-31,5.41,5.43,5.14,5.19,43758,89255.528,1.0
2014-04-01,5.17,5.4,5.12,5.31,38552,79131.016,1.0
2014-04-02,5.31,5.62,5.21,5.59,64561,135015.197,1.0
2014-04-03,5.51,5.92,5.49,5.72,92037,203811.671,1.0
2014-04-04,5.59,5.77,5.56,5.62,43012,93588.405,1.0
2014-04-08,5.6,5.89,5.5,5.79,58200,128572.045,1.0
2014-04-09,5.74,5.91,5.69,5.84,64082,143081.124,1.0
2014-04-10,5.84,5.97,5.75,5.76,66777,150886.505,1.0
2014-04-11,5.75,5.75,5.58,5.59,39501,86044.564,1.0
2014-04-14,5.61,5.68,5.59,5.65,20765,45153.155,1.0
2014-04-15,5.64,5.66,5.5,5.5,27402,58633.459,1.0
2014-04-16,5.41,5.51,5.31,5.34,26459,55204.69,1.0
2014-04-17,5.36,5.5,5.36,5.41,25495,53511.48,1.0
2014-04-18,5.41,5.46,5.31,5.41,17082,35605.265,1.0
2014-04-21,5.36,5.7,5.33,5.56,56411,121799.782,1.0
2014-04-22,5.51,5.54,5.31,5.42,37420,78228.31,1.0
2014-04-23,5.38,5.54,5.34,5.4,23206,48834.099,1.0
2014-04-24,5.41,5.43,5.21,5.24,30916,63067.324,1.0
2014-04-25,5.26,5.34,5.15,5.16,23130,46947.596,1.0
2014-04-28,5.17,5.24,4.77,4.81,34026,65035.98,1.0
2014-04-29,4.76,4.99,4.76,4.95,24584,46844.218,1.0
2014-04-30,4.94,5.02,4.93,4.98,22781,43921.995,1.0
2014-05-05,4.93,5.16,4.87,5.14,29315,57437.754,1.0
2014-05-06,5.12,5.59,5.09,5.55,64774,136237.838,1.0
2014-05-07,5.48,5.86,5.39,5.61,88247,191217.229,1.0
2014-05-08,5.48,5.69,5.38,5.47,53435,113842.502,1.0
2014-05-09,5.45,5.82,5.44,5.55,66943,145855.014,1.0
2014-05-12,5.57,6.12,5.44,6.12,143180,329147.04,1.0
2014-05-13,6.37,6.45,5.93,5.99,160838,384017.536,1.0
2014-05-14,5.93,6.15,5.87,6.04,85336,198120.501,1.0
2014-05-15,5.91,6.05,5.74,5.75,88816,201373.428,1.0
2014-05-16,5.75,5.83,5.47,5.62,56910,124252.197,1.0
2014-05-19,5.6,5.78,5.52,5.76,47231,103640.952,1.0
2014-05-20,5.84,6.12,5.78,5.85,74798,171651.32,1.0
2014-05-21,5.73,5.85,5.6,5.82,42359,93801.283,1.0
2014-05-22,5.8,5.91,5.66,5.69,46949,104981.672,1.0
2014-05-23,5.72,5.78,5.64,5.76,31943,70312.912,1.0
2014-05-26,5.76,5.89,5.76,5.85,43957,98964.922,1.0
2014-05-27,5.84,6.1,5.78,5.97,69037,159067.846,1.0
2014-05-28,5.89,5.99,5.82,5.97,50798,115696.671,1.0
2014-05-29,5.93,6.1,5.93,6.07,77641,180818.766,1.0
2014-05-30,6.08,6.1,5.84,5.93,51488,117838.486,1.0
2014-06-03,5.87,5.91,5.78,5.78,39125,87906.701,1.0
2014-06-04,5.75,5.76,5.62,5.68,31261,68477.917,1.0
2014-06-05,5.68,5.73,5.63,5.72,24779,54373.995,1.0
2014-06-06,5.76,5.79,5.63,5.65,28894,63690.674,1.0
2014-06-09,5.62,5.62,5.4,5.41,36773,78201.983,1.0
2014-06-10,5.42,5.55,5.42,5.52,24412,51871.697,1.0
2014-06-11,5.57,5.64,5.54,5.58,26641,57538.06,1.0
2014-06-12,5.59,5.62,5.53,5.55,24882,53419.439,1.0
2014-06-13,5.58,5.97,5.58,5.84,63048,141308.425,1.0
2014-06-16,5.84,5.97,5.81,5.9,51433,116757.383,1.0
2014-06-17,5.86,5.87,5.75,5.77,34266,76574.315,1.0
2014-06-18,5.79,5.96,5.67,5.89,55617,124866.922,1.0
2014-06-19,5.85,5.88,5.44,5.55,44739,97714.346,1.0
2014-06-20,5.87,6.1,5.77,5.86,75669,172371.77,1.0
2014-06-23,5.86,6.46,5.86,6.46,153614,367273.376,1.0
2014-06-24,6.51,6.77,6.26,6.71,180728,448857.76,1.0
2014-06-25,6.59,6.99,6.51,6.66,166084,427805.184,1.0
2014-06-26,6.77,7.09,6.69,6.81,156915,413973.344,1.0
2014-06-27,6.84,6.84,6.59,6.65,92310,237228.548,1.0
2014-06-30,6.63,6.67,6.46,6.56,64761,163319.752,1.0
2014-07-01,6.64,6.96,6.64,6.75,95153,248397.785,1.0
2014-07-02,6.66,6.67,6.47,6.59,69775,175570.732,1.0
2014-07-03,6.63,6.73,6.56,6.66,56773,144669.22,1.0
2014-07-04,6.66,6.82,6.6,6.71,66209,170953.636,1.0
2014-07-07,6.66,6.66,6.43,6.45,56404,140985.216,1.0
2014-07-08,6.43,6.56,6.43,6.52,35606,89152.257,1.0
2014-07-09,6.51,6.51,6.36,6.37,42443,104778.005,1.0
2014-07-10,6.38,6.56,6.38,6.45,38106,94293.841,1.0
2014-07-11,6.59,6.72,6.51,6.64,65270,165427.719,1.0
2014-07-14,6.58,6.7,6.46,6.67,52197,132107.816,1.0
2014-07-15,6.56,6.57,6.3,6.39,55998,137942.616,1.0
2014-07-16,6.39,6.5,6.17,6.19,38228,91718.198,1.0
2014-07-17,6.21,6.29,6.14,6.26,21847,52055.151,1.0
2014-07-18,6.36,6.42,6.25,6.26,27102,65644.425,1.0
2014-07-21,6.14,6.2,6.03,6.08,22811,53221.193,1.0
2014-07-22,6.07,6.26,6.07,6.24,32301,76824.542,1.0
2014-07-23,6.22,6.4,6.14,6.2,38751,93051.488,1.0
2014-07-24,6.14,6.2,5.95,6.14,30964,72223.94,1.0
2014-07-25,6.01,6.35,6.01,6.31,40511,97025.547,1.0
2014-07-28,6.41,6.66,6.35,6.58,74126,185384.092,1.0
2014-07-29,6.59,6.73,6.52,6.62,60952,154319.32,1.0
2014-07-30,6.55,6.59,6.45,6.54,45514,113534.001,1.0
2014-07-31,6.54,7.07,6.53,6.86,96474,250915.79,1.0
2014-08-01,6.7,6.79,6.51,6.54,65906,167863.183,1.0
2014-08-04,6.53,6.63,6.49,6.62,32136,80988.789,1.0
2014-08-05,6.6,6.75,6.56,6.66,36454,92865.151,1.0
2014-08-06,6.57,6.8,6.55,6.76,54268,139208.372,1.0
2014-08-07,6.8,6.85,6.59,6.6,40669,104048.103,1.0
2014-08-08,6.61,6.83,6.59,6.76,53583,137881.932,1.0
2014-08-11,6.73,6.85,6.68,6.83,50456,130602.443,1.0
2014-08-12,6.81,7.06,6.78,7.03,80679,215413.23,1.0
2014-08-13,7.03,7.05,6.83,7.01,48751,129158.877,1.0
2014-08-14,7.07,7.29,6.86,6.86,66844,181209.397,1.0
2014-08-15,6.77,6.91,6.7,6.82,34473,89372.755,1.0
2014-08-18,6.7,6.83,6.7,6.79,38876,100653.699,1.0
2014-08-19,6.78,6.82,6.71,6.77,37474,96834.49,1.0
2014-08-20,6.76,6.79,6.68,6.75,37149,95439.351,1.0
2014-08-21,6.73,6.87,6.72,6.77,42205,109390.531,1.0
2014-08-22,6.78,6.78,6.63,6.67,39350,100397.232,1.0
2014-08-25,6.67,6.71,6.6,6.65,27125,68807.925,1.0
2014-08-26,6.64,6.65,6.44,6.52,33675,84041.49,1.0
2014-08-27,6.54,6.57,6.47,6.55,24059,59986.554,1.0
2014-08-28,6.57,6.57,6.41,6.43,21248,52555.848,1.0
2014-08-29,6.44,6.51,6.4,6.51,15828,39094.402,1.0
2014-09-01,6.51,6.59,6.49,6.59,24559,61621.858,1.0
2014-09-02,6.64,6.71,6.59,6.69,41513,105360.744,1.0
2014-09-03,6.65,6.73,6.64,6.69,39566,101170.336,1.0
2014-09-04,6.7,6.78,6.64,6.76,44258,113714.595,1.0
2014-09-05,6.76,6.85,6.7,6.79,48029,124527.169,1.0
2014-09-09,6.77,6.8,6.69,6.71,33427,85858.386,1.0
2014-09-10,6.67,6.7,6.59,6.7,28949,73539.582,1.0
2014-09-11,6.7,6.83,6.66,6.81,50364,130065.897,1.0
2014-09-12,6.8,6.8,6.71,6.79,36634,94499.339,1.0
2014-09-15,6.77,6.98,6.76,6.94,61756,162527.407,1.0
2014-09-16,6.91,7.02,6.68,6.7,57136,150070.127,1.0
2014-09-17,6.7,6.86,6.6,6.84,39949,102801.433,1.0
2014-09-18,6.78,6.79,6.69,6.75,28730,73994.398,1.0
2014-09-19,6.71,6.83,6.71,6.78,23915,61745.533,1.0
2014-09-22,6.7,6.71,6.43,6.43,42859,107201.728,1.0
2014-09-23,6.4,6.51,6.39,6.45,25805,63599.069,1.0
2014-09-24,6.45,6.54,6.43,6.52,27406,68057.195,1.0
2014-09-25,6.53,6.53,6.37,6.4,34378,85091.499,1.0
2014-09-26,6.43,6.51,6.41,6.49,22611,55923.822,1.0
2014-09-29,6.52,6.62,6.51,6.53,28376,71004.757,1.0
2014-09-30,6.53,6.69,6.53,6.67,40658,103197.68,1.0
2014-10-08,6.62,6.69,6.6,6.69,29472,74879.099,1.0
2014-10-09,6.71,6.78,6.62,6.75,43674,111933.055,1.0
2014-10-10,6.72,6.73,6.58,6.6,37322,94720.181,1.0
2014-10-13,6.56,6.75,6.49,6.74,35116,88881.199,1.0
2014-10-14,6.71,6.79,6.66,6.71,39370,101274.553,1.0
2014-10-15,6.7,6.74,6.59,6.68,25169,64122.254,1.0
2014-10-16,6.67,6.94,6.64,6.78,81123,211921.649,1.0
2014-10-17,6.73,7.47,6.73,7.47,156325,424806.832,1.0
2014-10-20,7.61,7.76,7.24,7.27,134176,380219.808,1.0
2014-10-21,7.3,7.49,7.26,7.37,105660,298106.352,1.0
2014-10-22,7.37,7.9,7.29,7.54,125630,365494.96,1.0
2014-10-23,7.46,7.46,7.16,7.17,72591,201323.654,1.0
2014-10-24,7.14,7.3,6.94,6.99,61236,167301.249,1.0
2014-10-27,6.83,6.91,6.7,6.87,43666,113876.684,1.0
2014-10-28,6.88,7.06,6.86,7.02,51874,137925.278,1.0
2014-10-29,7.01,7.14,6.91,7.14,66207,177902.338,1.0
2014-10-30,7.06,7.53,7.02,7.37,98382,273880.848,1.0
2014-10-31,7.29,7.44,7.21,7.33,62502,174105.217,1.0
2014-11-03,7.32,7.45,7.26,7.29,44461,124463.128,1.0
2014-11-04,7.28,7.44,7.26,7.32,39312,110075.24,1.0
2014-11-05,7.32,7.72,7.29,7.56,95747,275561.776,1.0
2014-11-06,7.55,7.74,7.49,7.64,69629,201751.638,1.0
2014-11-07,7.7,7.72,7.46,7.53,93465,270119.152,1.0
2014-11-10,7.53,7.66,7.46,7.58,40291,116284.153,1.0
2014-11-11,7.58,7.66,7.2,7.26,54110,152492.464,1.0
2014-11-12,7.24,7.6,7.21,7.57,41091,116803.933,1.0
2014-11-13,7.42,7.87,7.4,7.73,109409,320823.824,1.0
2014-11-14,7.58,7.68,7.4,7.57,59089,169930.138,1.0
2014-11-17,7.66,7.79,7.57,7.61,50361,147311.476,1.0
2014-11-18,7.62,7.64,7.45,7.55,33432,95755.245,1.0
2014-11-19,7.57,7.86,7.56,7.84,72865,214684.167,1.0
2014-11-20,7.78,7.97,7.75,7.79,52329,156409.258,1.0
2014-11-21,7.8,7.99,7.77,7.89,46158,138795.436,1.0
2014-11-24,8.0,8.14,7.82,7.82,64577,195054.212,1.0
2014-11-25,7.82,8.14,7.77,8.11,66207,201186.972,1.0
2014-11-26,8.12,8.13,7.95,8.07,46895,143591.709,1.0
2014-11-27,7.98,8.01,7.72,7.79,69957,208505.297,1.0
2014-11-28,7.8,7.82,7.59,7.63,55924,163704.25,1.0
2014-12-01,7.5,7.5,7.24,7.42,45282,127269.511,1.0
2014-12-02,7.63,7.68,7.57,7.59,44617,129658.725,1.0
2014-12-03,7.49,8.01,7.48,7.76,77395,228765.104,1.0
2014-12-04,7.77,7.79,7.61,7.68,48527,142241.385,1.0
2014-12-05,7.66,7.66,7.24,7.31,54157,152624.9,1.0
2014-12-08,7.24,7.42,7.15,7.3,29781,83122.733,1.0
2014-12-09,7.3,7.31,6.86,6.9,43562,118038.352,1.0
2014-12-10,6.98,7.2,6.98,7.13,22833,61819.803,1.0
2014-12-11,7.14,7.26,7.09,7.2,20467,55928.031,1.0
2014-12-12,7.18,7.31,7.13,7.24,20246,55736.667,1.0
2014-12-15,7.18,7.31,7.11,7.28,22508,61841.612,1.0
2014-12-16,7.26,7.26,7.1,7.16,22500,61447.671,1.0
2014-12-17,7.13,7.13,6.89,6.96,26022,69299.539,1.0
2014-12-18,6.94,7.12,6.87,6.99,18994,50876.659,1.0
2014-12-19,6.99,7.02,6.76,6.89,19993,52484.204,1.0
2014-12-22,6.81,6.81,6.25,6.33,27766,68069.652,1.0
2014-12-23,6.33,6.44,6.24,6.25,16848,40801.967,1.0
2014-12-24,6.27,6.49,6.27,6.46,17317,42273.502,1.0
2014-12-25,6.46,6.47,6.34,6.44,13346,32691.035,1.0
2014-12-26,6.39,6.61,6.39,6.52,15767,39339.725,1.0
2014-12-29,6.5,6.62,6.32,6.35,14366,35497.305,1.0
2014-12-30,6.28,6.36,6.22,6.32,15088,36240.677,1.0
2014-12-31,6.34,6.49,6.34,6.43,15621,38230.832,1.0
2015-01-05,6.44,6.67,6.3,6.62,32373,81031.298,1.0
2015-01-06,6.54,6.67,6.43,6.63,25930,64906.535,1.0
2015-01-07,6.63,7.05,6.63,6.73,42776,111571.714,1.0
2015-01-08,6.65,6.65,6.52,6.55,21108,52993.742,1.0
2015-01-09,6.49,6.61,6.46,6.49,14927,37167.729,1.0
2015-01-12,6.51,6.55,6.31,6.32,13652,33427.704,1.0
2015-01-13,6.41,6.54,6.36,6.43,12001,29577.621,1.0
2015-01-14,6.44,6.48,6.3,6.32,11906,28885.887,1.0
2015-01-15,6.27,6.39,6.25,6.34,11686,28275.417,1.0
2015-01-16,6.5,6.65,6.5,6.54,23043,57689.599,1.0
2015-01-19,6.53,6.78,6.35,6.53,35742,90569.366,1.0
2015-01-20,6.61,6.8,6.56,6.77,29703,75767.848,1.0
2015-01-21,6.88,7.03,6.84,6.89,44098,116525.587,1.0
2015-01-22,6.8,7.14,6.71,7.1,67427,180350.663,1.0
2015-01-23,7.07,7.11,6.86,6.97,65029,173463.865,1.0
2015-01-26,6.89,6.99,6.85,6.98,24980,65928.604,1.0
2015-01-27,6.9,6.91,6.75,6.82,22181,57883.31,1.0
2015-01-28,6.81,6.82,6.59,6.67,40917,104341.292,1.0
2015-01-29,6.67,6.8,6.61,6.74,30588,78360.683,1.0
2015-01-30,6.67,6.68,6.35,6.36,58760,145097.53,1.0
2015-02-02,6.34,6.41,6.25,6.31,31272,75575.134,1.0
2015-02-03,6.34,6.37,6.26,6.31,53514,129068.388,1.0
2015-02-04,6.31,6.33,6.24,6.27,49734,119511.544,1.0
2015-02-05,6.32,6.34,6.11,6.11,55951,132506.083,1.0
2015-02-06,6.09,6.1,5.98,6.05,29561,68267.232,1.0
2015-02-09,5.99,6.04,5.9,6.01,25491,58516.061,1.0
2015-02-10,6.01,6.07,5.96,6.05,23675,54520.173,1.0
2015-02-11,6.05,6.16,6.05,6.13,29331,68713.67,1.0
2015-02-12,6.13,6.16,6.07,6.13,22594,52867.001,1.0
2015-02-13,6.52,6.53,6.34,6.34,79529,194799.466,1.0
2015-02-16,6.34,6.44,6.3,6.42,44712,109509.115,1.0
2015-02-17,6.43,6.44,6.31,6.35,34581,84209.043,1.0
2015-02-25,6.36,6.36,6.21,6.23,28988,69406.787,1.0
2015-02-26,6.25,6.37,6.22,6.36,40689,98043.659,1.0
2015-02-27,6.37,6.42,6.28,6.4,42669,104036.209,1.0
2015-03-02,6.42,6.62,6.4,6.6,67485,168349.737,1.0
2015-03-03,6.51,6.7,6.49,6.6,58675,147699.596,1.0
2015-03-04,6.57,6.67,6.56,6.61,37644,95112.713,1.0
2015-03-05,6.61,6.65,6.45,6.64,47995,119978.959,1.0
2015-03-06,6.63,6.77,6.54,6.7,60191,153623.441,1.0
2015-03-09,6.57,6.76,6.57,6.75,45510,116397.27,1.0
2015-03-10,6.77,6.78,6.67,6.69,45443,116429.971,1.0
2015-03-11,6.67,6.67,6.56,6.61,37758,95378.136,1.0
2015-03-12,6.69,6.69,6.56,6.63,31394,79436.689,1.0
2015-03-13,6.63,6.67,6.6,6.66,38182,96723.932,1.0
2015-03-16,6.68,6.8,6.66,6.79,84441,216868.126,1.0
2015-03-17,6.81,6.94,6.75,6.85,83547,217854.51,1.0
2015-03-18,6.87,7.04,6.82,7.01,93301,248079.224,1.0
2015-03-19,7.06,7.28,6.91,7.03,134526,363911.76,1.0
2015-03-20,7.0,7.16,6.98,7.09,92457,249188.846,1.0
2015-03-23,7.21,7.58,7.15,7.43,146627,409815.376,1.0
2015-03-24,7.48,7.57,7.21,7.46,136333,384550.0,1.0
2015-03-25,7.39,7.74,7.35,7.64,122848,351983.76,1.0
2015-03-26,7.51,7.63,7.27,7.47,94053,268048.929,1.0
2015-03-27,7.47,7.57,7.36,7.52,85770,243536.986,1.0
2015-03-30,7.52,7.62,7.37,7.43,98523,280476.432,1.0
2015-03-31,7.5,7.54,7.34,7.41,99616,283629.184,1.0
2015-04-01,7.42,7.84,7.37,7.68,142190,411548.016,1.0
2015-04-02,7.71,7.95,7.66,7.84,128327,380291.552,1.0
2015-04-03,7.76,7.93,7.72,7.9,131714,393065.424,1.0
2015-04-07,7.98,8.68,7.98,8.47,149007,476111.6,1.0
