date,open,high,low,close,volume,amount,factor
2023-01-13,4.43,4.45,4.42,4.43,992,499.46945,1.0
2023-01-16,4.43,4.47,4.4,4.47,4625,2322.3457799999996,1.0
2023-01-17,4.46,4.46,4.42,4.45,940,472.99243,1.0
2023-01-18,4.46,4.6,4.46,4.58,7962,4072.71346,1.0
2023-01-19,4.52,4.6,4.47,4.5,5066,2580.18165,1.0
2023-01-20,4.49,4.54,4.49,4.53,1880,961.8005899999999,1.0
2023-01-30,4.59,4.6,4.55,4.57,2333,1206.34461,1.0
2023-01-31,4.6,4.89,4.57,4.87,14052,7566.29192,1.0
2023-02-01,4.9,5.14,4.9,4.97,19036,10738.55847,1.0
2023-02-02,5.0,5.01,4.8,4.81,10538,5746.991980000001,1.0
2023-02-03,4.83,4.85,4.7,4.8,3718,1998.63566,1.0
2023-02-06,4.77,4.8,4.74,4.78,2779,1491.54189,1.0
2023-02-07,4.77,4.83,4.73,4.77,2457,1316.5323899999999,1.0
2023-02-08,4.76,4.77,4.72,4.74,1352,723.31835,1.0
2023-02-09,4.75,4.8,4.75,4.8,1415,760.9251700000001,1.0
2023-02-10,4.79,4.79,4.76,4.76,1321,709.4848000000001,1.0
2023-02-13,4.79,4.82,4.75,4.8,2602,1403.64801,1.0
2023-02-14,4.77,4.82,4.72,4.79,6054,3252.89184,1.0
2023-02-15,4.78,4.78,4.75,4.78,5669,3075.96237,1.0
2023-02-16,4.77,4.79,4.73,4.74,2657,1424.65329,1.0
2023-02-17,4.74,4.76,4.72,4.73,1839,981.37518,1.0
2023-02-20,4.73,4.73,4.69,4.73,2692,1429.47643,1.0
2023-02-21,4.73,4.75,4.71,4.73,567,302.0372,1.0
2023-02-22,4.75,4.75,4.7,4.72,1003,532.8611500000001,1.0
2023-02-23,4.71,4.73,4.69,4.69,1223,648.76348,1.0
2023-02-24,4.72,4.75,4.7,4.71,1079,573.20947,1.0
2023-02-27,4.72,4.72,4.61,4.63,2459,1292.85434,1.0
2023-02-28,4.64,4.64,4.59,4.64,1411,734.85391,1.0
2023-03-01,4.62,4.64,4.61,4.64,1599,836.6336,1.0
2023-03-02,4.65,4.65,4.6,4.61,1593,830.99078,1.0
2023-03-03,4.64,4.64,4.58,4.62,2206,1145.8400100000001,1.0
2023-03-06,4.6,4.62,4.56,4.59,1334,691.07648,1.0
2023-03-07,4.6,4.6,4.55,4.57,620,320.59628000000004,1.0
2023-03-08,4.58,4.58,4.54,4.55,1035,533.32548,1.0
2023-03-09,4.55,4.56,4.53,4.53,1028,528.0139499999999,1.0
2023-03-10,4.53,4.53,4.48,4.52,1984,1012.3799399999999,1.0
2023-03-13,4.5,4.51,4.47,4.5,934,475.94887,1.0
2023-03-14,4.48,4.52,4.45,4.47,1253,635.68417,1.0
2023-03-15,4.46,4.51,4.46,4.48,764,388.33542,1.0
2023-03-16,4.46,4.5,4.46,4.46,1094,554.37448,1.0
2023-03-17,4.47,4.56,4.47,4.52,1956,1001.54023,1.0
2023-03-20,4.54,4.54,4.47,4.5,1369,698.1234499999999,1.0
2023-03-21,4.44,4.59,4.44,4.56,3322,1709.05736,1.0
2023-03-22,4.53,4.56,4.52,4.56,737,378.52401000000003,1.0
2023-03-23,4.53,4.53,4.49,4.5,1065,544.16039,1.0
2023-03-24,4.5,4.6,4.48,4.58,3715,1911.8919799999999,1.0
2023-03-27,4.55,4.62,4.55,4.58,1570,816.07058,1.0
2023-03-28,4.56,4.57,4.54,4.56,595,307.09676,1.0
2023-03-29,4.54,4.55,4.51,4.52,827,424.3797,1.0
2023-03-30,4.51,4.51,4.48,4.5,994,505.76387,1.0
2023-03-31,4.49,4.51,4.49,4.51,685,349.41929999999996,1.0
2023-04-03,4.5,4.53,4.48,4.53,695,354.46437,1.0
2023-04-04,4.52,4.52,4.49,4.51,685,349.7312,1.0
2023-04-06,4.49,4.52,4.47,4.48,1218,618.8959699999999,1.0
2023-04-07,4.48,4.51,4.48,4.5,667,339.784,1.0
2023-04-10,4.48,4.49,4.47,4.47,568,288.513,1.0
2023-04-11,4.47,4.48,4.44,4.47,1463,741.3417900000001,1.0
2023-04-12,4.47,4.48,4.45,4.48,232,117.84375999999999,1.0
2023-04-13,4.49,4.56,4.48,4.52,3186,1628.5709299999999,1.0
2023-04-14,4.55,4.55,4.48,4.5,2038,1040.05628,1.0
2023-04-17,4.51,4.56,4.49,4.52,1201,614.21217,1.0
2023-04-18,4.52,4.52,4.49,4.51,547,278.8672,1.0
2023-04-19,4.5,4.52,4.48,4.49,705,359.63612,1.0
2023-04-20,4.48,4.49,4.45,4.48,652,330.39368,1.0
2023-04-21,4.47,4.47,4.42,4.45,1372,691.70465,1.0
2023-04-24,4.43,4.45,4.4,4.42,1147,576.264,1.0
2023-04-25,4.43,4.43,4.38,4.4,1904,952.17001,1.0
2023-04-26,4.42,4.43,4.4,4.43,577,289.5496,1.0
2023-04-27,4.41,4.46,4.41,4.44,1479,745.461,1.0
2023-04-28,4.2,4.44,3.99,4.26,10993,5260.32601,1.0
2023-05-04,4.26,4.27,4.04,4.08,5739,2700.1815899999997,1.0
2023-05-05,4.08,4.11,4.04,4.1,2732,1274.6238999999998,1.0
2023-05-08,4.1,4.36,4.07,4.2,4072,1947.0934499999998,1.0
2023-05-09,4.23,4.23,4.12,4.12,1458,697.20343,1.0
2023-05-10,4.14,4.15,4.1,4.12,546,258.23691,1.0
2023-05-11,4.09,4.13,4.09,4.13,1697,798.028,1.0
2023-05-12,4.1,4.12,4.09,4.12,831,390.33432,1.0
2023-05-15,4.09,4.55,4.08,4.24,6485,3217.9727900000003,1.0
2023-05-16,4.24,4.25,4.22,4.23,413,199.55792000000002,1.0
2023-05-17,4.34,4.34,4.23,4.24,819,395.78668,1.0
2023-05-18,4.27,4.27,4.2,4.23,453,218.90624,1.0
2023-05-19,4.29,4.29,4.2,4.24,329,158.99214999999998,1.0
2023-05-22,4.27,4.27,4.23,4.27,916,445.45772999999997,1.0
2023-05-23,4.28,4.28,4.22,4.25,518,250.54175,1.0
2023-05-24,4.27,4.28,4.24,4.26,403,195.96639000000002,1.0
2023-05-25,4.2,4.27,4.2,4.24,415,200.05113,1.0
2023-05-26,4.23,4.27,4.22,4.25,350,169.33666,1.0
2023-05-29,4.28,4.28,4.22,4.23,577,279.25854,1.0
2023-05-30,4.22,4.27,4.22,4.24,605,293.51936,1.0
2023-05-31,4.25,4.27,4.23,4.25,697,338.20102,1.0
2023-06-01,4.19,4.28,4.19,4.26,1451,705.75787,1.0
2023-06-02,4.36,4.36,4.18,4.27,1488,676.92949,1.0
2023-06-05,4.25,4.32,4.24,4.25,254,116.75717999999999,1.0
2023-06-06,4.28,4.28,4.23,4.26,607,276.54012,1.0
2023-06-07,4.32,4.32,4.23,4.27,356,162.31944000000001,1.0
2023-06-08,4.33,4.33,4.15,4.21,298,133.93868,1.0
2023-06-09,4.21,4.25,4.12,4.22,1027,459.56874,1.0
2023-06-12,4.22,4.22,4.15,4.15,687,306.64635999999996,1.0
2023-06-13,4.22,4.22,4.15,4.18,1099,479.32628000000005,1.0
2023-06-14,4.15,4.15,4.09,4.1,1467,646.4370600000001,1.0
2023-06-15,4.1,4.12,4.06,4.11,1904,836.17453,1.0
2023-06-16,4.11,4.12,4.01,4.08,1962,856.4826800000001,1.0
2023-06-19,4.07,4.09,4.03,4.07,662,287.79892,1.0
2023-06-20,4.03,4.07,4.01,4.04,732,316.71514,1.0
2023-06-21,4.05,4.05,3.99,4.04,651,281.75231,1.0
2023-06-26,3.99,4.02,3.97,4.0,788,337.95923999999997,1.0
2023-06-27,3.97,4.06,3.97,4.02,143,61.5968,1.0
2023-06-28,4.09,4.09,3.93,4.01,427,184.4494,1.0
2023-06-29,4.0,4.05,4.0,4.02,771,333.53342,1.0
2023-06-30,4.02,4.05,4.02,4.04,337,146.08068,1.0
2023-07-03,4.05,4.05,4.0,4.04,379,164.039,1.0
2023-07-04,4.02,4.04,4.02,4.03,987,428.1475,1.0
2023-07-05,4.0,4.06,3.98,4.06,1983,853.35299,1.0
2023-07-06,4.02,4.05,3.98,4.04,893,383.88879,1.0
2023-07-07,4.03,4.03,4.0,4.02,58,24.99,1.0
2023-07-10,4.02,4.04,3.91,4.0,1434,611.96256,1.0
2023-07-11,3.96,4.0,3.95,3.98,902,384.74468,1.0
2023-07-12,3.95,3.98,3.9,3.95,2805,1184.80221,1.0
2023-07-13,3.94,4.02,3.91,4.0,1111,474.72515000000004,1.0
2023-07-14,4.0,4.01,3.96,3.98,387,165.62525,1.0
2023-07-17,3.99,4.09,3.75,3.98,1196,506.67172,1.0
2023-07-18,3.91,3.99,3.91,3.97,147,62.38478,1.0
2023-07-19,3.98,4.0,3.9,4.0,2333,992.53868,1.0
2023-07-20,3.98,3.98,3.9,3.95,1792,754.25844,1.0
2023-07-21,3.91,3.95,3.9,3.94,377,158.539,1.0
2023-07-24,3.88,3.94,3.86,3.94,793,331.10386,1.0
2023-07-25,3.87,3.94,3.87,3.92,743,312.39362,1.0
2023-07-26,3.9,3.93,3.88,3.92,301,126.75121,1.0
2023-07-27,3.94,3.94,3.88,3.92,550,232.031,1.0
2023-07-28,3.88,3.93,3.88,3.93,685,288.43521000000004,1.0
2023-07-31,3.93,3.94,3.9,3.91,1261,531.64913,1.0
2023-08-01,3.92,3.94,3.87,3.89,2403,1006.13818,1.0
2023-08-02,3.93,3.93,3.88,3.89,360,151.32551999999998,1.0
2023-08-03,3.92,3.92,3.87,3.9,651,272.56121,1.0
2023-08-04,3.9,3.91,3.88,3.9,258,108.133,1.0
2023-08-07,3.88,3.9,3.88,3.9,326,136.44556,1.0
2023-08-08,3.9,3.9,3.87,3.87,355,148.373,1.0
2023-08-09,3.89,3.89,3.88,3.89,114,47.693,1.0
2023-08-10,3.9,3.9,3.88,3.89,218,91.17,1.0
2023-08-11,3.89,3.89,3.86,3.87,247,102.983,1.0
2023-08-14,3.86,3.87,3.85,3.85,1096,455.71297999999996,1.0
2023-08-15,3.85,3.86,3.85,3.86,283,117.35265,1.0
2023-08-16,3.88,3.88,3.83,3.85,163,67.77239999999999,1.0
2023-08-17,3.84,3.86,3.83,3.84,820,339.469,1.0
2023-08-18,3.84,3.86,3.82,3.86,701,289.711,1.0
2023-08-21,3.88,3.88,3.84,3.85,226,94.0,1.0
2023-08-22,3.83,3.83,3.77,3.79,753,308.81107000000003,1.0
2023-08-23,3.79,3.82,3.78,3.79,373,152.6682,1.0
2023-08-24,3.82,3.82,3.75,3.76,554,225.66418,1.0
2023-08-25,3.77,3.77,3.73,3.75,628,254.067,1.0
2023-08-28,3.82,3.87,3.74,3.75,1057,432.95605,1.0
2023-08-29,3.77,3.81,3.75,3.76,574,233.2748,1.0
2023-08-30,3.76,3.8,3.75,3.76,211,85.487,1.0
2023-08-31,3.78,3.78,3.73,3.75,82,33.195,1.0
2023-09-01,3.75,3.77,3.73,3.76,1566,634.58013,1.0
2023-09-04,3.84,3.93,3.82,3.93,7892,3307.17231,1.0
2023-09-05,3.93,3.95,3.8,3.83,15650,6296.965,1.0
2023-09-06,3.8,3.83,3.77,3.77,2359,963.36064,1.0
2023-09-07,3.78,3.78,3.72,3.75,17626,7068.97333,1.0
2023-09-08,3.71,3.76,3.71,3.75,13900,5562.601809999999,1.0
2023-09-11,3.76,3.76,3.74,3.76,9513,3806.08304,1.0
2023-09-12,3.75,3.76,3.74,3.76,269,109.096,1.0
2023-09-13,3.77,3.81,3.75,3.77,348,141.72920000000002,1.0
2023-09-14,3.75,3.75,3.68,3.74,1677,672.87469,1.0
2023-09-15,3.74,3.74,3.71,3.74,444,178.72548,1.0
2023-09-18,3.75,3.75,3.73,3.74,247,99.74082000000001,1.0
2023-09-19,3.72,3.75,3.7,3.73,656,263.46866,1.0
2023-09-20,3.7,3.73,3.68,3.71,1185,473.7538,1.0
2023-09-21,3.69,3.7,3.65,3.7,1613,641.48861,1.0
2023-09-22,3.69,3.7,3.63,3.69,1517,600.03651,1.0
2023-09-25,3.66,3.66,3.62,3.66,1206,475.50102000000004,1.0
2023-09-26,3.6,3.64,3.59,3.63,1008,393.94234,1.0
2023-09-27,3.63,3.64,3.6,3.64,218,85.73418,1.0
2023-09-28,3.62,3.64,3.61,3.64,236,92.502,1.0
2023-10-09,3.64,3.65,3.61,3.62,385,151.47351999999998,1.0
2023-10-10,3.64,3.64,3.6,3.63,245,95.7566,1.0
2023-10-11,3.6,3.61,3.58,3.59,505,196.52223999999998,1.0
2023-10-12,3.6,3.62,3.56,3.62,493,191.54718,1.0
2023-10-13,3.58,3.62,3.58,3.61,109,42.38342,1.0
2023-10-16,3.6,3.6,3.58,3.59,174,67.70519999999999,1.0
2023-10-17,3.59,3.59,3.51,3.56,434,166.768,1.0
2023-10-18,3.5,3.56,3.5,3.5,508,193.68120000000002,1.0
2023-10-19,3.48,3.54,3.47,3.5,198,74.65015,1.0
2023-10-20,3.46,3.52,3.46,3.51,307,116.57282000000001,1.0
2023-10-23,3.45,3.49,3.42,3.44,409,152.83889000000002,1.0
2023-10-24,3.48,3.48,3.45,3.45,627,235.9755,1.0
2023-10-25,3.51,3.51,3.45,3.47,103,38.763,1.0
2023-10-26,3.45,3.48,3.4,3.48,561,210.10320000000002,1.0
2023-10-27,3.52,3.52,3.44,3.5,823,312.685,1.0
2023-10-30,3.53,3.53,3.48,3.52,335,127.52922,1.0
2023-10-31,3.52,3.53,3.46,3.51,401,152.59673,1.0
2023-11-01,3.47,3.53,3.45,3.5,248,93.30392,1.0
2023-11-02,3.51,3.52,3.45,3.52,208,79.1782,1.0
2023-11-03,3.48,3.53,3.48,3.53,356,135.90079,1.0
2023-11-06,3.5,3.56,3.5,3.56,607,233.31073,1.0
2023-11-07,3.52,3.57,3.52,3.57,528,203.96857,1.0
2023-11-08,3.57,3.65,3.56,3.63,5569,2174.94256,1.0
2023-11-09,3.66,3.67,3.61,3.63,1059,418.35202000000004,1.0
2023-11-10,3.62,3.65,3.62,3.65,440,173.24070999999998,1.0
2023-11-13,3.68,3.71,3.65,3.67,1168,466.69355,1.0
2023-11-14,3.71,3.71,3.63,3.67,275,109.194,1.0
2023-11-15,3.7,3.71,3.66,3.68,1279,510.44438,1.0
2023-11-16,3.66,3.69,3.61,3.64,830,327.65406,1.0
2023-11-17,3.62,3.67,3.62,3.67,162,63.73442,1.0
2023-11-20,3.7,3.74,3.66,3.74,2654,1068.57439,1.0
2023-11-21,3.77,4.18,3.77,3.96,20134,8654.64258,1.0
2023-11-22,3.98,4.42,3.9,4.4,31484,14248.08927,1.0
2023-11-23,4.5,4.79,4.31,4.41,36974,17954.43886,1.0
2023-11-24,4.32,4.89,4.32,4.89,55876,28057.13921,1.0
2023-11-27,5.01,5.79,4.91,5.73,111004,63353.88205,1.0
2023-11-28,5.7,5.98,5.22,5.39,77816,46543.73778,1.0
2023-11-29,5.35,5.52,4.78,4.89,56531,30634.22675,1.0
2023-11-30,4.81,5.02,4.56,4.76,32502,16489.69414,1.0
2023-12-01,4.78,4.88,4.6,4.67,16742,8400.880140000001,1.0
2023-12-04,4.6,4.71,4.46,4.5,19072,9287.12206,1.0
2023-12-05,4.58,5.01,4.48,4.97,45592,23313.14158,1.0
2023-12-06,4.95,5.14,4.85,4.96,25772,13662.6015,1.0
2023-12-07,4.87,5.16,4.86,5.1,30176,16180.14126,1.0
2023-12-08,5.15,5.34,5.05,5.25,36295,20086.7868,1.0
2023-12-11,5.3,5.37,4.9,4.99,24572,13336.74389,1.0
2023-12-12,4.91,5.12,4.91,5.09,17176,9183.75528,1.0
2023-12-13,5.14,5.4,5.03,5.33,36982,20686.3984,1.0
2023-12-14,5.3,5.66,5.3,5.58,57579,33712.97066,1.0
2023-12-15,5.59,5.77,5.49,5.76,59294,35393.26573,1.0
2023-12-18,5.78,6.08,5.71,5.9,60645,37664.21318,1.0
2023-12-19,5.88,5.89,5.6,5.81,38393,23157.199109999998,1.0
2023-12-20,5.8,5.99,5.74,5.97,35090,21767.84447,1.0
2023-12-21,5.97,6.14,5.2,5.31,50383,30437.052789999998,1.0
2023-12-22,5.3,5.5,5.16,5.46,16388,9259.63567,1.0
2023-12-25,5.42,5.83,5.42,5.79,26156,15694.29818,1.0
2023-12-26,5.88,5.88,5.56,5.8,28596,17299.96689,1.0
2023-12-27,5.68,5.82,5.5,5.75,25429,15135.690980000001,1.0
2023-12-28,5.75,6.2,5.68,6.2,56314,35261.40371,1.0
2023-12-29,7.11,7.15,6.31,6.7,90970,63009.427090000005,1.0
2024-01-02,6.5,6.76,6.27,6.74,66269,45716.895710000004,1.0
2024-01-03,6.59,6.73,6.55,6.69,34655,23990.85531,1.0
2024-01-04,6.67,6.75,6.43,6.61,18005,12396.02894,1.0
2024-01-05,6.62,6.64,6.21,6.47,22561,15163.40909,1.0
2024-01-08,6.48,6.5,6.12,6.12,11108,7340.29245,1.0
2024-01-09,6.12,6.34,5.61,5.77,15567,9552.54667,1.0
2024-01-10,5.71,5.9,5.51,5.88,11547,6981.84296,1.0
2024-01-11,5.88,5.99,5.73,5.91,6893,4268.92966,1.0
2024-01-12,5.94,5.94,5.33,5.37,12742,7522.508900000001,1.0
2024-01-15,5.43,5.43,4.98,5.08,14743,8017.58677,1.0
2024-01-16,5.08,5.42,4.79,5.41,24287,13318.563470000001,1.0
2024-01-17,5.3,5.68,5.22,5.37,18525,10671.64129,1.0
2024-01-18,5.36,5.59,5.25,5.57,12475,7209.25323,1.0
2024-01-19,5.58,6.2,5.48,6.12,31790,19913.65011,1.0
2024-01-22,6.07,6.08,5.4,5.5,26359,16088.43881,1.0
2024-01-23,5.45,5.69,5.42,5.63,13436,7878.66269,1.0
2024-01-24,5.79,5.79,5.42,5.69,10288,6052.401809999999,1.0
2024-01-25,5.68,5.69,5.44,5.57,12741,7475.11175,1.0
2024-01-26,5.51,5.63,5.43,5.43,6901,4011.10802,1.0
2024-01-29,5.4,5.46,4.9,4.9,10471,5656.16514,1.0
2024-01-30,4.9,4.92,4.66,4.76,13697,6940.95444,1.0
2024-01-31,4.8,4.91,4.7,4.82,13667,6993.34107,1.0
2024-02-01,4.79,4.82,4.49,4.58,13672,6666.19525,1.0
2024-02-02,4.56,4.59,4.11,4.36,10635,4967.9374800000005,1.0
2024-02-05,4.28,4.32,3.78,4.02,11376,5038.93353,1.0
2024-02-06,4.0,4.55,3.83,4.55,18749,8626.23243,1.0
2024-02-07,4.67,4.78,4.46,4.63,14365,7120.25581,1.0
2024-02-08,4.69,4.75,4.22,4.69,9491,4560.098559999999,1.0
2024-02-19,4.72,4.8,4.66,4.8,8761,4406.73425,1.0
2024-02-20,4.76,4.9,4.71,4.86,8366,4277.07702,1.0
2024-02-21,4.82,4.99,4.8,4.92,10949,5700.45408,1.0
2024-02-22,4.8,4.91,4.79,4.85,6144,3149.9706499999998,1.0
2024-02-23,4.8,4.83,4.6,4.67,10969,5490.280360000001,1.0
2024-02-26,4.7,4.7,4.53,4.58,7401,3639.414,1.0
2024-02-27,4.58,4.82,4.54,4.78,17245,8650.07439,1.0
2024-02-28,4.79,4.89,4.56,4.63,15076,7660.577230000001,1.0
2024-02-29,4.56,4.72,4.54,4.68,22464,11006.59141,1.0
2024-03-01,4.63,4.69,4.57,4.61,14146,6980.24275,1.0
2024-03-04,4.61,4.64,4.44,4.49,9391,4509.664400000001,1.0
2024-03-05,4.46,4.46,4.23,4.25,9247,4269.55378,1.0
2024-03-06,4.27,4.35,4.27,4.34,4806,2221.1221499999997,1.0
2024-03-07,4.34,4.37,4.29,4.33,4545,2100.9085499999997,1.0
2024-03-08,4.33,4.37,4.27,4.36,3292,1523.04944,1.0
2024-03-11,4.33,4.42,4.32,4.41,5725,2672.7669,1.0
2024-03-12,4.4,4.43,4.3,4.39,9726,4533.75026,1.0
2024-03-13,4.37,4.41,4.28,4.33,10207,4719.45954,1.0
2024-03-14,4.3,4.37,4.26,4.29,3768,1731.38922,1.0
2024-03-15,4.28,4.57,4.27,4.52,23110,10991.462109999999,1.0
2024-03-18,4.51,4.65,4.5,4.54,12430,6017.48642,1.0
2024-03-19,4.55,4.57,4.45,4.55,6092,2933.8280299999997,1.0
2024-03-20,4.58,4.71,4.54,4.65,12622,6209.653139999999,1.0
2024-03-21,4.65,4.69,4.48,4.57,8319,4052.8094100000003,1.0
2024-03-22,4.55,4.6,4.38,4.46,7023,3335.80998,1.0
2024-03-25,4.43,4.46,4.2,4.26,7850,3623.33629,1.0
2024-03-26,4.23,4.31,4.14,4.2,6522,2942.9215,1.0
2024-03-27,4.22,4.33,4.16,4.16,9442,4287.68581,1.0
2024-03-28,4.14,4.26,4.14,4.2,5723,2576.84569,1.0
2024-03-29,4.18,4.26,4.17,4.24,5271,2378.2653999999998,1.0
2024-04-01,4.24,4.33,4.2,4.29,4937,2251.61596,1.0
2024-04-02,4.25,4.3,4.22,4.25,5020,2286.94073,1.0
2024-04-03,4.25,4.25,4.2,4.23,2466,1114.4956499999998,1.0
2024-04-08,4.16,4.18,4.06,4.06,7222,3189.9702,1.0
2024-04-09,4.08,4.14,4.01,4.09,1954,852.4711500000001,1.0
2024-04-10,4.07,4.26,4.07,4.17,7316,3290.08881,1.0
2024-04-11,4.12,4.16,4.04,4.15,4091,1802.06923,1.0
2024-04-12,4.16,4.38,4.12,4.21,7762,3569.48026,1.0
2024-04-15,4.19,4.25,3.99,4.0,10698,4685.72502,1.0
2024-04-16,3.96,3.98,3.68,3.75,5561,2265.02971,1.0
2024-04-17,3.87,3.95,3.8,3.92,3701,1553.64967,1.0
2024-04-18,3.97,4.18,3.87,4.03,7976,3454.7261000000003,1.0
2024-04-19,3.98,4.05,3.91,3.94,4823,2061.85396,1.0
2024-04-22,3.95,3.95,3.87,3.87,2158,906.10116,1.0
2024-04-23,3.87,3.95,3.84,3.9,2026,845.78072,1.0
2024-04-24,3.88,3.94,3.86,3.92,2225,934.45829,1.0
2024-04-25,3.93,4.09,3.9,4.06,4565,1951.2960500000002,1.0
2024-04-26,4.15,4.25,3.99,4.17,8877,3952.92245,1.0
2024-04-29,4.17,4.24,4.06,4.21,10384,4610.99433,1.0
2024-04-30,4.23,4.26,4.14,4.22,4917,2216.5264300000003,1.0
2024-05-06,4.26,4.3,4.18,4.25,8156,3684.0834,1.0
2024-05-07,4.23,4.23,4.1,4.22,5267,2369.01435,1.0
2024-05-08,4.23,4.23,4.12,4.13,2710,1212.44873,1.0
2024-05-09,4.17,4.2,4.14,4.19,2324,1040.80035,1.0
2024-05-10,4.17,4.2,4.11,4.13,3676,1636.4066699999998,1.0
2024-05-13,4.11,4.16,4.04,4.14,5435,2384.84125,1.0
2024-05-14,4.1,4.17,4.08,4.14,2271,1005.74482,1.0
2024-05-15,4.12,4.17,4.08,4.13,2748,1215.7495800000002,1.0
2024-05-16,4.12,4.16,4.07,4.11,1415,622.21342,1.0
2024-05-17,4.12,4.13,4.04,4.12,2553,1122.4606399999998,1.0
2024-05-20,4.12,4.12,4.02,4.05,5460,2384.88742,1.0
2024-05-21,4.05,4.05,3.98,3.98,2666,1148.93789,1.0
2024-05-22,4.02,4.08,3.96,3.99,1719,742.74258,1.0
2024-05-23,4.03,4.2,3.96,4.08,11111,4902.00342,1.0
2024-05-24,4.03,4.14,4.03,4.14,5888,2593.08856,1.0
2024-05-27,4.14,4.3,4.14,4.21,9242,4167.07659,1.0
2024-05-28,4.26,4.26,4.15,4.18,4349,1948.7635400000001,1.0
2024-05-29,4.14,4.22,4.11,4.15,3469,1544.63042,1.0
2024-05-30,4.13,4.16,4.06,4.08,1368,603.1221800000001,1.0
2024-05-31,4.06,4.11,4.05,4.1,1236,541.6874399999999,1.0
2024-06-03,4.11,4.12,3.97,3.99,7593,3268.6697000000004,1.0
2024-06-04,3.98,4.04,3.95,3.98,2948,1256.15526,1.0
2024-06-05,3.96,3.98,3.8,3.85,2686,1126.69067,1.0
2024-06-06,3.84,3.85,3.62,3.66,4270,1702.94611,1.0
2024-06-07,3.66,3.74,3.66,3.73,1647,660.57994,1.0
2024-06-11,3.78,3.88,3.68,3.83,3617,1489.9149,1.0
2024-06-12,3.91,3.91,3.77,3.83,961,397.55232,1.0
2024-06-13,3.87,3.87,3.79,3.81,650,268.22853000000003,1.0
2024-06-14,3.85,3.88,3.79,3.83,1025,424.79845,1.0
2024-06-17,3.92,3.93,3.82,3.82,929,369.25840000000005,1.0
2024-06-18,3.87,3.93,3.78,3.85,2517,996.84927,1.0
2024-06-19,3.9,4.0,3.81,3.93,3894,1565.34632,1.0
2024-06-20,3.91,4.01,3.87,3.95,5248,2133.73164,1.0
2024-06-21,3.99,4.18,3.98,4.09,7246,3040.91274,1.0
2024-06-24,4.11,4.15,3.9,3.95,4260,1742.32148,1.0
2024-06-25,4.04,4.04,3.91,3.97,2388,971.10762,1.0
2024-06-26,3.98,4.04,3.91,4.02,2260,923.28234,1.0
