date,open,high,low,close,volume,amount,factor
2003-07-24,1.53,1.65,1.53,1.54,351115,289726.838,1.0
2003-07-25,1.47,1.49,1.33,1.37,192905,145617.977,1.0
2003-07-28,1.35,1.4,1.34,1.36,60576,44713.915,1.0
2003-07-29,1.37,1.38,1.31,1.33,54231,39359.28,1.0
2003-07-30,1.32,1.35,1.27,1.35,74356,53344.805,1.0
2003-07-31,1.34,1.39,1.31,1.36,53054,38900.188,1.0
2003-08-01,1.35,1.37,1.31,1.36,28939,21073.426,1.0
2003-08-04,1.36,1.42,1.34,1.4,52576,39304.559,1.0
2003-08-05,1.39,1.4,1.36,1.38,23882,17747.128,1.0
2003-08-06,1.39,1.39,1.34,1.35,24095,17634.73,1.0
2003-08-07,1.35,1.38,1.34,1.35,17079,12526.182,1.0
2003-08-08,1.35,1.35,1.3,1.31,28457,20481.197,1.0
2003-08-11,1.3,1.34,1.3,1.33,9835,7074.298,1.0
2003-08-12,1.33,1.37,1.32,1.34,20838,15249.182,1.0
2003-08-13,1.33,1.36,1.32,1.33,20236,14763.966,1.0
2003-08-14,1.32,1.39,1.32,1.35,46049,33971.661,1.0
2003-08-15,1.34,1.36,1.32,1.34,22829,16566.675,1.0
2003-08-18,1.33,1.38,1.32,1.35,22002,16176.417,1.0
2003-08-19,1.35,1.45,1.35,1.39,60626,45577.115,1.0
2003-08-20,1.39,1.4,1.36,1.39,30554,22737.351,1.0
2003-08-21,1.4,1.4,1.37,1.39,15295,11406.27,1.0
2003-08-22,1.37,1.4,1.36,1.37,21148,15678.993,1.0
2003-08-25,1.36,1.36,1.29,1.31,36544,26294.242,1.0
2003-08-26,1.31,1.35,1.29,1.33,17280,12412.965,1.0
2003-08-27,1.32,1.34,1.29,1.3,11615,8302.342,1.0
2003-08-28,1.29,1.33,1.28,1.29,12683,9031.277,1.0
2003-08-29,1.27,1.29,1.19,1.22,35389,24225.547,1.0
2003-09-01,1.22,1.38,1.2,1.34,59473,42364.121,1.0
2003-09-02,1.33,1.36,1.31,1.32,40013,29002.411,1.0
2003-09-03,1.32,1.33,1.28,1.3,21420,15235.642,1.0
2003-09-04,1.31,1.33,1.28,1.29,16179,11531.845,1.0
2003-09-05,1.29,1.29,1.23,1.24,19021,13214.268,1.0
2003-09-08,1.23,1.25,1.2,1.23,12269,8366.894,1.0
2003-09-09,1.23,1.25,1.2,1.21,8725,5934.996,1.0
2003-09-10,1.2,1.23,1.2,1.22,5807,3946.013,1.0
2003-09-11,1.22,1.23,1.21,1.21,5821,3962.671,1.0
2003-09-12,1.21,1.21,1.16,1.16,14397,9561.008,1.0
2003-09-15,1.14,1.18,1.11,1.13,11995,7805.069,1.0
2003-09-16,1.13,1.19,1.12,1.17,10959,7170.283,1.0
2003-09-17,1.17,1.17,1.11,1.11,9413,6069.963,1.0
2003-09-18,1.11,1.14,1.09,1.11,7506,4793.147,1.0
2003-09-19,1.12,1.13,1.07,1.09,11427,7181.299,1.0
2003-09-22,1.11,1.14,1.08,1.12,10311,6584.738,1.0
2003-09-23,1.12,1.15,1.1,1.14,9091,5881.607,1.0
2003-09-24,1.16,1.16,1.13,1.14,9676,6320.512,1.0
2003-09-25,1.14,1.14,1.08,1.09,7946,5041.031,1.0
2003-09-26,1.09,1.14,1.08,1.11,7194,4596.557,1.0
2003-09-29,1.11,1.11,1.09,1.1,5839,3697.886,1.0
2003-09-30,1.09,1.11,1.04,1.08,8635,5410.265,1.0
2003-10-08,1.07,1.09,1.04,1.08,6956,4326.697,1.0
2003-10-09,1.08,1.09,1.05,1.07,5064,3155.209,1.0
2003-10-10,1.06,1.16,1.06,1.13,22430,14435.018,1.0
2003-10-13,1.13,1.18,1.12,1.12,19965,13066.817,1.0
2003-10-14,1.12,1.15,1.11,1.14,11201,7250.384,1.0
2003-10-15,1.14,1.16,1.13,1.14,10672,6945.51,1.0
