date,open,high,low,close,volume,amount,factor
2021-02-09,35.14,42.31,35.14,39.39,67931,407624.976,1.0
2021-02-10,35.39,37.1,35.39,35.39,14509,76304.244,1.0
2021-02-18,31.78,34.13,31.78,32.37,55888,268618.352,1.0
2021-02-19,31.62,33.28,31.4,32.76,38602,183840.027,1.0
2021-02-22,32.41,32.72,31.84,32.18,32505,155173.465,1.0
2021-02-23,32.0,32.13,30.97,31.01,32705,152129.772,1.0
2021-02-24,30.81,31.3,30.69,31.03,18991,87265.618,1.0
2021-02-25,31.26,31.68,30.94,31.09,18492,85545.226,1.0
2021-02-26,31.01,31.93,30.78,31.66,21918,102151.497,1.0
2021-03-01,31.73,31.97,31.38,31.69,17700,82927.587,1.0
2021-03-02,31.61,32.26,31.41,32.2,23168,109264.094,1.0
2021-03-03,31.93,31.99,31.52,31.78,19247,90449.392,1.0
2021-03-04,31.61,32.07,31.42,31.42,15120,70876.097,1.0
2021-03-05,31.19,31.45,31.06,31.37,10924,50642.199,1.0
2021-03-08,31.41,32.17,31.39,32.13,25174,119009.751,1.0
2021-03-09,32.12,32.12,30.0,30.59,22751,104559.697,1.0
2021-03-10,30.59,30.86,29.99,30.18,12146,54626.639,1.0
2021-03-11,30.32,30.88,29.99,30.57,9829,44441.834,1.0
2021-03-12,30.36,31.62,30.36,31.18,16249,74784.77,1.0
2021-03-15,30.84,31.1,30.41,30.68,10182,46335.975,1.0
2021-03-16,31.01,31.57,30.7,31.38,16861,78013.277,1.0
2021-03-17,31.17,31.59,30.83,31.43,13695,63398.989,1.0
2021-03-18,31.5,31.62,31.12,31.47,12729,59175.314,1.0
2021-03-19,31.35,32.55,31.06,31.79,26554,125598.038,1.0
2021-03-22,31.83,34.52,31.46,33.66,48223,236614.587,1.0
2021-03-23,33.12,37.01,32.59,34.24,47923,240776.68,1.0
2021-03-24,33.43,35.31,33.17,35.03,40021,204732.583,1.0
2021-03-25,35.07,36.15,33.1,33.1,36567,186506.391,1.0
2021-03-26,32.94,35.13,32.67,34.74,34761,175802.487,1.0
2021-03-29,34.34,36.28,34.03,35.79,41150,214069.403,1.0
2021-03-30,35.1,35.14,33.84,34.48,28905,147049.136,1.0
2021-03-31,34.0,35.3,33.52,34.08,24203,123847.278,1.0
2021-04-01,33.65,34.61,32.88,33.19,22735,112471.689,1.0
2021-04-02,33.12,35.42,32.92,34.97,37156,189484.898,1.0
2021-04-06,33.46,34.66,33.0,34.14,34017,170317.152,1.0
2021-04-07,34.3,37.62,33.79,37.62,36954,197560.59,1.0
2021-04-08,39.31,40.26,35.73,36.0,65983,366085.536,1.0
2021-04-09,34.73,35.66,34.37,34.61,34163,176036.056,1.0
2021-04-12,35.54,36.83,34.48,34.86,29326,153011.549,1.0
2021-04-13,34.28,36.81,33.43,36.03,42269,221382.766,1.0
2021-04-14,35.39,35.94,34.7,35.51,28468,148693.919,1.0
2021-04-15,35.17,36.49,34.55,36.12,34367,182151.133,1.0
2021-04-16,35.86,36.34,34.95,35.29,26803,140512.541,1.0
2021-04-19,34.73,34.99,33.91,34.6,22596,115536.411,1.0
2021-04-20,34.48,34.92,33.88,33.98,21609,109817.485,1.0
2021-04-21,33.89,34.55,32.83,32.89,21950,108673.676,1.0
2021-04-22,33.06,33.14,32.49,33.11,13233,64259.852,1.0
2021-04-23,33.01,33.34,31.63,31.79,21059,100877.459,1.0
2021-04-26,31.75,31.8,31.03,31.39,11820,54965.556,1.0
2021-04-27,30.72,31.23,30.05,30.54,15604,70611.28,1.0
2021-04-28,30.53,30.88,30.28,30.68,7990,36245.056,1.0
2021-04-29,30.81,30.93,30.37,30.48,7786,35314.886,1.0
2021-04-30,30.48,30.6,29.18,29.45,14885,65653.369,1.0
2021-05-06,29.03,29.85,29.01,29.66,7170,31436.921,1.0
2021-05-07,29.59,29.88,29.47,29.66,6272,27635.089,1.0
2021-05-10,29.38,30.15,29.37,29.79,6473,28652.367,1.0
2021-05-11,29.76,29.86,29.53,29.72,6381,28084.206,1.0
2021-05-12,29.63,30.03,29.21,29.97,8908,39220.226,1.0
2021-05-13,29.78,29.89,29.34,29.46,6023,26520.518,1.0
2021-05-14,29.48,30.9,29.43,30.37,11397,51235.728,1.0
2021-05-17,30.44,30.45,29.85,30.04,7971,35470.435,1.0
2021-05-18,29.92,29.94,29.69,29.78,5525,24404.775,1.0
2021-05-19,29.92,30.45,29.78,30.1,8331,37271.602,1.0
2021-05-20,29.79,29.9,29.21,29.54,6715,29407.537,1.0
2021-05-21,29.63,29.63,29.25,29.46,4692,20443.246,1.0
2021-05-24,29.42,29.53,29.28,29.46,3650,15934.518,1.0
