date,open,high,low,close,volume,amount,factor
2020-08-24,46.94,60.18,46.94,57.74,164751,885465.231,1.0
2020-08-25,63.94,102.94,63.94,102.94,196703,1493786.144,1.0
2020-08-26,89.55,101.94,83.94,84.34,171948,1579187.468,1.0
2020-08-27,80.54,83.93,70.06,70.35,116473,887464.333,1.0
2020-08-28,68.91,72.93,62.35,66.94,101427,695671.568,1.0
2020-08-31,66.94,68.92,64.4,67.14,71311,485710.088,1.0
2020-09-01,65.84,66.23,60.76,61.09,84559,545485.227,1.0
2020-09-02,60.24,62.14,58.95,60.0,59150,364327.074,1.0
2020-09-03,60.94,62.72,57.22,57.52,62197,380195.782,1.0
2020-09-04,55.54,58.59,55.07,56.82,53281,306008.576,1.0
2020-09-07,55.74,56.48,54.24,54.74,49600,279356.172,1.0
2020-09-08,54.44,55.72,52.67,52.75,45108,247739.19,1.0
2020-09-09,51.92,52.8,48.65,48.69,49645,255893.636,1.0
2020-09-10,49.53,49.82,46.96,47.16,39494,196037.96,1.0
2020-09-11,46.99,54.53,46.01,54.12,79568,413752.298,1.0
2020-09-14,52.94,56.93,52.75,56.14,84820,477488.016,1.0
2020-09-15,55.09,61.71,53.44,56.87,97295,568925.101,1.0
2020-09-16,55.55,63.91,54.45,61.8,111444,671152.528,1.0
2020-09-17,59.92,65.24,57.64,58.66,125123,784669.52,1.0
2020-09-18,56.94,59.44,54.97,56.01,63194,365168.163,1.0
2020-09-21,56.19,60.24,55.29,59.24,63298,374754.944,1.0
2020-09-22,57.64,62.44,57.42,60.36,76363,471645.058,1.0
2020-09-23,60.37,62.94,59.22,60.94,70229,438129.984,1.0
2020-09-24,61.29,73.34,60.79,73.34,119508,817703.056,1.0
2020-09-25,75.86,77.84,65.84,66.93,134880,957297.718,1.0
2020-09-28,64.95,65.82,59.04,60.79,85818,546458.506,1.0
2020-09-29,61.5,62.0,57.16,57.33,63957,381400.518,1.0
2020-09-30,56.75,59.89,56.75,57.23,53664,318830.184,1.0
2020-10-09,58.78,65.35,58.15,63.28,78498,493948.288,1.0
2020-10-12,64.0,66.89,63.95,65.44,78234,517145.088,1.0
2020-10-13,65.27,67.89,64.1,66.24,70610,474411.728,1.0
2020-10-14,65.44,78.95,65.4,72.02,125671,944031.476,1.0
2020-10-15,70.44,84.79,67.94,78.19,138811,1053836.206,1.0
2020-10-16,75.22,77.93,72.75,74.64,99569,761085.28,1.0
2020-10-19,74.95,81.94,72.94,73.03,94101,732382.24,1.0
2020-10-20,70.03,76.5,70.01,75.75,82763,616422.096,1.0
2020-10-21,75.6,78.24,71.94,74.44,87623,668745.504,1.0
2020-10-22,71.95,74.32,69.45,69.89,65138,476035.744,1.0
2020-10-23,70.79,72.44,67.64,69.04,54240,385035.344,1.0
2020-10-26,69.12,73.92,68.13,72.83,59331,431085.312,1.0
2020-10-27,71.74,72.82,69.52,71.95,44359,321008.464,1.0
2020-10-28,72.04,73.04,70.79,71.7,41936,306260.624,1.0
2020-10-29,70.44,73.8,69.79,70.04,56316,410043.408,1.0
2020-10-30,69.86,69.86,59.99,61.61,70636,462941.84,1.0
2020-11-02,61.93,63.14,61.29,62.96,30972,195995.111,1.0
2020-11-03,62.96,63.81,61.98,63.01,28006,179476.685,1.0
2020-11-04,63.02,64.12,60.44,62.09,34742,219158.791,1.0
2020-11-05,62.82,64.43,62.15,64.23,39480,254764.212,1.0
2020-11-06,64.39,64.6,61.17,62.08,31579,200717.895,1.0
2020-11-09,62.48,64.29,61.86,63.65,32120,206319.89,1.0
2020-11-10,63.44,63.95,61.15,61.7,29599,186847.847,1.0
2020-11-11,61.66,62.12,59.35,59.67,25323,156113.275,1.0
2020-11-12,59.55,59.94,57.52,58.57,24921,148633.528,1.0
2020-11-13,58.58,60.82,58.58,60.27,23096,141049.269,1.0
2020-11-16,61.47,63.94,61.0,62.14,43544,276789.344,1.0
2020-11-17,61.95,62.29,59.44,60.6,30216,185989.836,1.0
2020-11-18,59.97,60.38,58.74,59.13,22914,138370.462,1.0
2020-11-19,59.14,60.72,57.95,60.02,24662,149586.182,1.0
2020-11-20,59.17,59.54,57.95,58.15,23446,139804.969,1.0
2020-11-23,58.5,61.18,58.22,59.99,36143,221063.996,1.0
2020-11-24,59.43,59.82,58.24,58.33,24397,146177.801,1.0
2020-11-25,58.64,58.84,55.95,57.59,27706,161336.447,1.0
2020-11-26,56.93,58.21,56.44,56.61,14536,84678.814,1.0
2020-11-27,57.62,57.79,55.34,56.36,16222,93190.044,1.0
2020-11-30,55.83,58.24,55.82,57.2,18885,109607.921,1.0
2020-12-01,57.0,58.41,56.96,57.54,17977,105692.11,1.0
2020-12-02,57.26,58.32,57.15,58.32,19375,114157.015,1.0
2020-12-03,58.24,63.84,58.13,61.99,54457,341669.632,1.0
2020-12-04,60.54,61.98,60.24,61.11,28325,175408.41,1.0
2020-12-07,60.7,61.62,59.54,59.77,19642,120325.98,1.0
2020-12-08,59.34,60.24,58.15,58.58,18275,109822.901,1.0
2020-12-09,58.44,58.83,56.62,56.78,18803,109787.08,1.0
2020-12-10,56.5,57.91,55.94,56.64,15688,91125.116,1.0
2020-12-11,56.69,57.08,53.52,53.78,22885,128474.075,1.0
2020-12-14,54.08,54.72,53.44,54.36,14234,78423.622,1.0
2020-12-15,54.16,54.91,53.79,54.05,11157,61852.917,1.0
