date,open,high,low,close,volume,amount,factor
2019-05-16,10.8,13.47,10.8,13.47,97305,155628.835,1.0
2019-05-17,13.46,14.96,12.18,14.31,3138365,5130568.704,1.0
2019-05-20,13.26,13.9,12.63,12.63,1597513,2479630.608,1.0
2019-05-21,12.02,13.06,11.39,12.57,1754162,2586312.352,1.0
2019-05-22,12.16,12.33,11.7,11.79,1147199,1665634.48,1.0
2019-05-23,11.66,11.66,11.03,11.12,1134015,1571990.0,1.0
2019-05-24,10.88,11.33,10.87,10.94,645534,878951.936,1.0
2019-05-27,11.01,11.14,10.88,11.08,658931,894692.768,1.0
2019-05-28,11.03,11.04,10.58,10.67,1009759,1351638.496,1.0
2019-05-29,10.57,11.84,10.49,11.08,1278926,1752553.344,1.0
2019-05-30,11.07,11.26,10.76,11.15,811302,1098296.032,1.0
2019-05-31,11.06,11.81,11.01,11.48,1279662,1800083.664,1.0
2019-06-03,11.3,11.42,10.81,10.82,873395,1183577.296,1.0
2019-06-04,10.77,10.78,10.07,10.19,827383,1071327.056,1.0
2019-06-05,10.38,10.44,10.01,10.05,475282,606179.84,1.0
2019-06-06,10.07,10.14,9.21,9.32,746735,902095.68,1.0
2019-06-10,9.34,9.46,9.22,9.36,383634,456098.16,1.0
2019-06-11,9.4,9.91,9.33,9.84,669462,819572.752,1.0
2019-06-12,9.75,9.8,9.52,9.53,511810,623438.768,1.0
2019-06-13,9.49,9.64,9.33,9.59,422780,508242.352,1.0
2019-06-14,9.54,9.63,9.27,9.28,367955,440538.512,1.0
2019-06-17,9.31,9.51,9.31,9.38,222865,265855.463,1.0
2019-06-18,9.38,9.84,9.34,9.64,573376,699074.32,1.0
2019-06-19,9.81,9.9,9.61,9.64,501853,614653.664,1.0
2019-06-20,9.6,9.76,9.56,9.7,471833,576715.744,1.0
2019-06-21,9.7,9.84,9.67,9.71,496732,609875.072,1.0
2019-06-24,9.73,9.76,9.57,9.59,330350,402551.424,1.0
2019-06-25,9.6,9.63,9.28,9.37,375987,448389.008,1.0
2019-06-26,9.27,9.44,9.27,9.37,204747,243922.958,1.0
2019-06-27,9.35,9.44,9.33,9.34,253542,302163.776,1.0
2019-06-28,9.34,9.38,9.25,9.27,242191,286646.336,1.0
2019-07-01,9.42,9.81,9.38,9.7,631737,764757.6,1.0
2019-07-02,9.71,9.71,9.52,9.56,365001,443014.784,1.0
2019-07-03,9.56,9.56,9.37,9.4,282458,338041.232,1.0
2019-07-04,9.39,9.48,9.38,9.43,218098,260794.182,1.0
2019-07-05,9.43,9.64,9.39,9.6,365505,442078.464,1.0
2019-07-08,9.59,9.59,9.27,9.29,332369,395595.52,1.0
2019-07-09,9.3,9.39,9.24,9.35,212970,252219.098,1.0
2019-07-10,9.34,9.36,9.16,9.17,218679,257875.877,1.0
2019-07-11,9.24,9.28,8.96,9.0,293256,341709.056,1.0
2019-07-12,8.95,9.31,8.92,9.13,290141,337793.76,1.0
2019-07-15,9.06,9.13,8.87,9.07,244099,281850.992,1.0
2019-07-16,9.01,9.2,9.01,9.11,178834,208463.662,1.0
2019-07-17,9.11,9.16,9.05,9.07,152215,177096.09,1.0
2019-07-18,9.14,9.45,9.14,9.29,554676,657434.656,1.0
2019-07-19,9.24,9.34,9.18,9.19,287755,339453.84,1.0
2019-07-22,9.19,9.21,8.62,8.67,375758,424920.608,1.0
2019-07-23,8.72,8.76,8.65,8.73,167704,188426.411,1.0
2019-07-24,8.74,8.84,8.7,8.75,229727,259942.251,1.0
2019-07-25,8.74,8.75,8.67,8.7,199436,224126.258,1.0
2019-07-26,8.7,8.76,8.66,8.71,153909,173172.564,1.0
2019-07-29,8.7,8.73,8.68,8.7,118284,132968.047,1.0
2019-07-30,8.69,8.79,8.69,8.71,146119,164628.505,1.0
2019-07-31,8.7,8.7,8.62,8.63,174068,194692.54,1.0
2019-08-01,8.6,8.62,8.5,8.54,203485,225920.386,1.0
2019-08-02,8.38,8.38,8.18,8.27,272311,294568.448,1.0
2019-08-05,8.2,8.24,8.04,8.05,220223,235090.682,1.0
2019-08-06,7.83,7.83,7.22,7.48,412768,414586.688,1.0
2019-08-07,7.54,7.93,7.4,7.73,322478,329878.224,1.0
2019-08-08,7.7,7.79,7.65,7.65,168855,172931.708,1.0
2019-08-09,7.74,7.88,7.62,7.65,207632,213696.693,1.0
2019-08-12,7.72,7.77,7.64,7.74,142308,145632.698,1.0
2019-08-13,7.65,7.65,7.53,7.55,151714,153376.716,1.0
2019-08-14,7.67,7.7,7.57,7.59,133515,135817.744,1.0
2019-08-15,7.31,7.53,7.23,7.5,173449,172203.925,1.0
2019-08-16,7.55,7.66,7.51,7.58,152048,154282.352,1.0
2019-08-19,7.61,7.88,7.61,7.84,251768,259087.022,1.0
2019-08-20,7.88,7.88,7.74,7.77,197663,204576.06,1.0
2019-08-21,7.77,7.83,7.71,7.72,162852,167612.69,1.0
2019-08-22,7.76,7.78,7.66,7.72,137571,140853.348,1.0
