date,open,high,low,close,volume,amount,factor
2016-03-31,4.47,4.47,4.47,4.47,343,210.314,1.0
2016-04-01,4.94,4.94,4.94,4.94,149,100.426,1.0
2016-04-05,5.46,5.46,5.46,5.46,120,88.92,1.0
2016-04-06,6.03,6.03,6.03,6.03,204,166.04,1.0
2016-04-07,6.66,6.66,6.66,6.66,259,231.991,1.0
2016-04-08,7.35,7.35,7.35,7.35,465,459.202,1.0
2016-04-11,8.11,8.11,8.11,8.11,406,441.448,1.0
2016-04-12,8.95,8.95,8.95,8.95,1098,1312.062,1.0
2016-04-13,9.87,9.87,9.87,9.87,1037,1363.984,1.0
2016-04-14,10.89,10.89,10.89,10.89,2636,3814.958,1.0
2016-04-15,12.0,12.0,12.0,12.0,3556,5661.295,1.0
2016-04-18,13.23,13.23,13.23,13.23,3454,6047.394,1.0
2016-04-19,14.57,14.57,14.57,14.57,2249,4331.978,1.0
2016-04-20,16.06,16.06,16.06,16.06,8603,18229.291,1.0
2016-04-21,17.69,17.69,17.69,17.69,10033,23386.364,1.0
2016-04-22,19.48,19.48,19.48,19.48,16395,42036.549,1.0
2016-04-25,21.45,21.45,20.76,21.45,406540,1139610.672,1.0
2016-04-26,20.86,23.62,20.76,23.62,325064,951141.328,1.0
2016-04-27,24.36,26.0,23.83,23.89,328574,1074688.448,1.0
2016-04-28,23.09,24.34,22.53,23.46,299636,916598.8,1.0
2016-04-29,23.0,23.13,21.68,21.97,227735,668834.384,1.0
2016-05-03,21.63,22.21,21.03,22.18,206405,591701.456,1.0
2016-05-04,22.06,22.74,21.8,22.16,192207,560704.144,1.0
2016-05-05,21.65,22.52,21.49,21.96,140980,405710.704,1.0
2016-05-06,22.0,22.5,21.05,21.08,157218,451871.488,1.0
2016-05-09,20.53,20.53,18.95,18.95,128864,330171.792,1.0
2016-05-10,18.33,19.19,18.33,19.15,109593,271405.472,1.0
2016-05-11,19.09,19.25,18.06,18.15,83849,206769.509,1.0
2016-05-12,17.46,17.46,16.45,17.25,103903,232532.46,1.0
2016-05-13,16.99,17.83,16.83,17.34,105567,242418.418,1.0
2016-05-16,17.14,17.53,16.7,17.46,78762,177561.324,1.0
2016-05-17,17.43,17.88,17.13,17.43,109877,255640.071,1.0
2016-05-18,16.91,17.03,15.74,15.86,111140,238395.098,1.0
2016-05-19,15.73,16.51,15.73,15.89,73857,156899.576,1.0
2016-05-20,15.35,16.29,15.32,16.26,79237,166398.04,1.0
2016-05-23,16.17,17.3,16.14,17.22,126518,281998.96,1.0
2016-05-24,17.06,17.06,16.42,16.54,78517,172580.715,1.0
2016-05-25,16.69,17.37,16.53,17.16,96732,215779.271,1.0
2016-05-26,16.99,17.26,16.13,17.23,98995,219324.935,1.0
2016-05-27,17.23,18.98,17.23,18.98,245232,599320.512,1.0
2016-05-30,18.17,19.53,18.03,18.97,212734,529068.944,1.0
2016-05-31,18.72,20.14,18.6,19.91,192772,495684.992,1.0
2016-06-01,19.74,20.9,19.45,20.53,203377,544700.912,1.0
2016-06-02,20.43,20.91,20.22,20.89,165776,449956.048,1.0
2016-06-03,20.83,20.83,20.16,20.19,141781,381899.792,1.0
2016-06-06,19.95,20.29,19.43,20.04,96063,250906.495,1.0
2016-06-07,19.94,21.98,19.89,21.72,214616,594350.48,1.0
2016-06-08,21.16,21.53,20.53,20.61,154951,427475.904,1.0
2016-06-13,19.77,19.96,18.53,18.53,119615,301443.872,1.0
2016-06-14,18.11,18.37,17.36,18.24,72488,172062.4,1.0
2016-06-15,17.83,19.27,17.64,18.86,86157,213234.525,1.0
