date,open,high,low,close,volume,amount,factor
2020-04-15,13.65,16.86,13.65,16.86,4825,18150.015,1.0
2020-04-16,18.78,18.78,17.03,17.43,174032,691045.056,1.0
2020-04-17,15.75,17.0,15.45,15.45,124155,443728.064,1.0
2020-04-20,14.47,14.88,13.73,13.81,114402,368304.592,1.0
2020-04-21,13.57,14.2,13.45,13.87,79672,254564.918,1.0
2020-04-22,13.58,14.18,13.19,13.86,78961,248175.472,1.0
2020-04-23,13.68,13.69,13.3,13.3,59776,185670.297,1.0
2020-04-24,13.34,13.4,12.58,12.69,56317,169069.709,1.0
2020-04-27,12.67,12.77,12.3,12.33,41890,121588.668,1.0
2020-04-28,12.34,12.4,10.9,11.42,53631,146402.195,1.0
2020-04-29,11.28,11.97,11.2,11.59,45611,125420.928,1.0
2020-04-30,11.61,11.9,11.54,11.7,38562,106570.409,1.0
2020-05-06,11.51,12.17,11.46,12.12,41757,116631.155,1.0
2020-05-07,12.1,13.03,11.86,12.73,69326,201221.83,1.0
2020-05-08,12.53,12.71,12.43,12.5,45493,133029.735,1.0
2020-05-11,12.57,13.6,12.53,13.12,68418,207643.035,1.0
2020-05-12,13.02,13.52,12.72,13.37,60348,183518.817,1.0
2020-05-13,13.4,13.41,12.87,12.88,48144,145478.703,1.0
2020-05-14,12.76,13.05,12.6,12.77,33041,98430.98,1.0
2020-05-15,12.86,13.18,12.8,12.82,30186,90524.107,1.0
2020-05-18,12.61,12.78,12.08,12.22,36002,104194.423,1.0
2020-05-19,12.33,13.35,12.29,13.18,63040,189541.034,1.0
2020-05-20,13.18,13.68,12.96,13.5,73541,227398.959,1.0
2020-05-21,13.53,13.53,13.12,13.51,48432,148846.468,1.0
2020-05-22,13.47,13.65,12.89,13.59,55982,172396.469,1.0
2020-05-25,13.65,13.84,12.94,12.97,47612,146940.579,1.0
2020-05-26,12.84,13.65,12.74,13.65,53221,162950.342,1.0
2020-05-27,13.6,13.8,13.35,13.54,47478,148428.028,1.0
2020-05-28,13.75,13.75,12.87,13.04,41667,127435.418,1.0
2020-05-29,12.93,13.03,12.49,12.49,41064,121601.71,1.0
2020-06-01,12.53,12.91,12.53,12.82,26663,78964.122,1.0
2020-06-02,12.83,12.91,12.6,12.83,30206,89512.768,1.0
2020-06-03,12.89,13.8,12.78,13.24,56823,174263.652,1.0
2020-06-04,13.25,14.11,13.09,14.0,85876,270692.64,1.0
2020-06-05,13.79,14.22,13.59,13.74,53461,169608.106,1.0
2020-06-08,13.78,14.11,13.58,13.89,50239,159864.311,1.0
2020-06-09,13.8,13.85,13.4,13.48,37513,117017.029,1.0
2020-06-10,13.38,13.7,13.31,13.53,23484,73182.027,1.0
2020-06-11,13.43,13.76,13.28,13.3,30925,96142.11,1.0
2020-06-12,12.84,13.24,12.6,13.01,26756,80352.716,1.0
2020-06-15,12.94,13.17,12.78,12.78,21000,63002.699,1.0
2020-06-16,12.94,13.08,12.82,13.05,18507,55525.773,1.0
2020-06-17,13.05,13.05,12.85,12.96,18780,56313.073,1.0
2020-06-18,12.94,13.75,12.91,13.65,47289,146469.402,1.0
2020-06-19,13.51,13.73,13.35,13.44,27349,84896.766,1.0
2020-06-22,13.33,13.66,13.3,13.42,25502,78911.355,1.0
2020-06-23,13.45,13.45,12.98,13.02,26094,79236.329,1.0
2020-06-24,13.08,13.39,13.02,13.08,20479,62503.219,1.0
2020-06-29,12.99,13.38,12.88,12.94,17804,53794.046,1.0
2020-06-30,13.04,13.14,12.94,13.02,15367,46414.483,1.0
2020-07-01,13.09,13.35,13.01,13.28,24254,73967.675,1.0
2020-07-02,13.3,13.33,13.1,13.24,25703,78476.325,1.0
2020-07-03,13.28,13.4,13.17,13.36,27335,83820.354,1.0
2020-07-06,13.45,13.81,13.35,13.72,45291,141748.01,1.0
2020-07-07,13.81,14.62,13.56,14.15,69304,222914.052,1.0
2020-07-08,14.03,14.31,13.82,14.15,49787,160378.101,1.0
2020-07-09,14.16,14.5,14.05,14.5,55958,183096.322,1.0
2020-07-10,14.56,14.69,14.12,14.18,49405,162794.076,1.0
2020-07-13,14.0,14.63,14.0,14.58,47646,156334.471,1.0
2020-07-14,14.57,14.71,14.05,14.24,42047,137604.259,1.0
2020-07-15,14.35,14.36,13.6,13.63,37118,118177.262,1.0
2020-07-16,13.7,13.7,12.94,12.97,33838,104295.218,1.0
2020-07-17,13.07,13.18,12.78,12.95,18225,54809.473,1.0
2020-07-20,13.11,13.34,12.95,13.33,20368,62007.204,1.0
2020-07-21,13.37,13.5,13.19,13.34,18496,56961.361,1.0
2020-07-22,13.32,13.41,13.2,13.24,19804,60889.659,1.0
2020-07-23,13.19,13.19,12.58,12.84,26445,78797.141,1.0
2020-07-24,12.74,12.96,12.22,12.39,24662,72347.347,1.0
2020-07-27,12.4,12.67,12.21,12.63,13375,38713.205,1.0
