date,open,high,low,close,volume,amount,factor
2015-05-29,2.03,2.03,2.03,2.03,137,162.208,1.0
2015-06-01,2.24,2.24,2.24,2.24,57,74.214,1.0
2015-06-02,2.48,2.48,2.48,2.48,34,48.688,1.0
2015-06-03,2.74,2.74,2.74,2.74,133,209.475,1.0
2015-06-04,3.03,3.03,3.03,3.03,97,168.101,1.0
2015-06-05,3.34,3.34,3.34,3.34,141,268.746,1.0
2015-06-08,3.69,3.69,3.69,3.69,142,297.774,1.0
2015-06-09,4.07,4.07,4.07,4.07,217,499.466,1.0
2015-06-10,4.49,4.49,4.49,4.49,310,785.511,1.0
2015-06-11,4.96,4.96,4.96,4.96,238,663.1,1.0
2015-06-12,5.46,5.46,5.46,5.46,429,1317.459,1.0
2015-06-15,6.02,6.02,6.02,6.02,721,2435.47,1.0
2015-06-16,6.64,6.64,6.64,6.64,2279,8468.764,1.0
2015-06-17,7.32,7.32,6.72,7.32,309853,1241008.016,1.0
2015-06-18,6.73,7.01,6.57,6.57,91196,342749.504,1.0
2015-06-19,5.9,6.25,5.9,5.9,140747,470214.176,1.0
2015-06-23,5.64,5.9,5.3,5.42,135020,420389.456,1.0
2015-06-24,5.52,5.7,5.15,5.35,138476,422429.312,1.0
2015-06-25,5.3,5.31,4.84,4.91,106557,307009.28,1.0
2015-06-26,4.75,4.75,4.4,4.4,78192,198631.977,1.0
2015-06-29,4.49,4.49,3.95,3.95,83840,194960.948,1.0
2015-06-30,3.84,4.35,3.54,4.31,107278,240018.493,1.0
2015-07-01,4.09,4.53,4.06,4.09,107394,262085.45,1.0
2015-07-02,4.12,4.15,3.67,3.67,75204,165804.848,1.0
2015-07-03,3.52,3.77,3.29,3.3,68360,133606.33,1.0
2015-07-06,3.65,3.65,3.4,3.65,127477,261675.599,1.0
2015-07-07,3.33,3.57,3.27,3.27,61289,117631.32,1.0
2015-07-08,2.93,2.93,2.93,2.93,12836,21577.316,1.0
2015-07-09,2.63,3.24,2.63,3.24,81203,141402.957,1.0
2015-07-10,3.33,3.57,3.26,3.57,31466,62705.19,1.0
2015-07-13,3.94,3.94,3.8,3.94,63582,141389.567,1.0
2015-07-14,4.06,4.31,3.94,4.07,149815,350758.512,1.0
2015-07-15,3.89,3.97,3.65,3.65,65186,138972.449,1.0
2015-07-16,3.32,3.82,3.27,3.57,70901,143767.744,1.0
2015-07-17,3.59,3.88,3.54,3.8,54796,115775.064,1.0
2015-07-20,3.79,3.93,3.69,3.79,64240,138862.881,1.0
2015-07-21,3.73,4.12,3.65,4.08,80686,177557.935,1.0
2015-07-22,4.0,4.31,3.98,4.18,112948,267627.909,1.0
2015-07-23,4.17,4.61,4.02,4.61,141366,352848.128,1.0
2015-07-24,4.73,4.9,4.39,4.49,175239,463189.872,1.0
2015-07-27,4.24,4.59,4.03,4.03,87947,215015.413,1.0
2015-07-28,3.63,4.09,3.61,3.62,88858,188655.279,1.0
2015-07-29,3.76,4.0,3.66,4.0,78985,170880.875,1.0
2015-07-30,4.04,4.37,4.0,4.08,106048,251818.267,1.0
2015-07-31,3.91,4.5,3.9,4.5,138728,340561.808,1.0
2015-08-03,4.65,4.96,4.55,4.96,219185,597554.512,1.0
2015-08-04,5.1,5.36,4.45,4.75,232502,630833.376,1.0
2015-08-05,4.49,5.24,4.49,5.24,143361,407166.048,1.0
2015-08-06,5.55,5.78,5.21,5.78,299475,947901.408,1.0
2015-08-07,5.33,6.28,5.33,5.75,255171,822388.352,1.0
2015-08-10,5.61,5.97,5.52,5.81,205752,664147.536,1.0
2015-08-11,5.7,6.34,5.69,6.03,203098,682726.096,1.0
2015-08-12,5.88,5.97,5.43,5.44,165878,529629.104,1.0
2015-08-13,5.24,5.48,5.07,5.32,119196,352885.728,1.0
2015-08-14,5.38,5.61,5.23,5.45,111708,340381.216,1.0
2015-08-17,5.3,5.32,5.08,5.13,89057,258618.747,1.0
2015-08-18,5.15,5.42,4.6,4.65,91725,263420.807,1.0
2015-08-19,4.54,4.88,4.24,4.84,87655,229675.825,1.0
2015-08-20,4.74,4.86,4.55,4.57,59011,156395.271,1.0
2015-08-21,4.39,4.51,4.1,4.1,56585,137732.428,1.0
2015-08-24,3.91,3.94,3.68,3.68,34602,73129.62,1.0
2015-08-25,3.3,3.88,3.3,3.3,81614,161032.597,1.0
2015-08-26,3.43,3.64,3.33,3.64,124604,251739.867,1.0
2015-08-27,3.7,3.9,3.44,3.89,120019,252773.108,1.0
2015-08-28,3.84,4.16,3.74,4.05,113330,251504.238,1.0
2015-08-31,3.96,3.96,3.63,3.63,63714,138460.612,1.0
2015-09-01,3.52,3.62,3.26,3.26,71361,138229.17,1.0
2015-09-02,3.04,3.49,3.01,3.08,62039,115429.396,1.0
2015-09-07,3.19,3.33,3.1,3.2,44488,81987.799,1.0
2015-09-08,3.12,3.54,3.12,3.54,92354,181566.449,1.0
2015-09-09,3.66,3.8,3.56,3.69,114070,238577.31,1.0
2015-09-10,3.51,3.9,3.44,3.71,93988,198987.937,1.0
2015-09-11,3.79,4.09,3.79,4.09,83200,188628.675,1.0
2015-09-14,4.39,4.52,3.67,3.71,186944,445503.168,1.0
2015-09-15,3.43,3.95,3.33,3.65,131140,262622.935,1.0
2015-09-16,3.69,4.03,3.64,4.03,136130,298873.696,1.0
2015-09-17,4.06,4.15,3.79,3.82,133578,299794.208,1.0
2015-09-18,3.84,3.97,3.64,3.87,80452,173198.797,1.0
2015-09-21,3.75,4.1,3.69,4.09,86854,196091.61,1.0
2015-09-22,4.06,4.51,4.06,4.51,117942,289485.264,1.0
2015-09-23,4.49,4.91,4.43,4.67,157117,411335.376,1.0
2015-10-19,5.15,5.15,5.15,5.15,3287,9536.428,1.0
2015-10-20,5.68,5.68,5.68,5.68,10823,34537.246,1.0
2015-10-21,5.93,6.04,5.43,5.54,175748,567798.752,1.0
2015-10-22,5.43,5.69,5.35,5.63,122024,380093.36,1.0
2015-10-23,5.55,6.21,5.46,5.81,126587,420666.48,1.0
2015-10-26,5.7,5.75,5.22,5.31,95861,291074.48,1.0
2015-10-27,5.29,5.33,4.87,5.24,71251,205461.201,1.0
2015-10-28,5.24,5.24,4.88,4.96,48507,138411.376,1.0
2015-10-29,4.96,5.15,4.88,5.02,38400,108725.124,1.0
2015-10-30,4.97,5.08,4.77,5.02,42620,118393.017,1.0
2015-11-02,4.9,5.3,4.87,5.11,57060,165297.548,1.0
2015-11-03,5.06,5.22,4.93,5.16,46114,132529.259,1.0
2015-11-04,5.18,5.51,5.16,5.39,63584,190854.979,1.0
2015-11-05,5.47,5.7,5.3,5.33,79775,246279.44,1.0
2015-11-06,5.24,5.57,5.23,5.5,63143,192415.68,1.0
2015-11-09,5.43,5.66,5.29,5.55,74047,229465.64,1.0
