date,open,high,low,close,volume,amount,factor
2009-08-11,6.38,6.49,5.53,5.66,96193,569310.35298,1.0
2009-08-12,5.5,6.13,5.37,5.8,55119,317075.04217000003,1.0
2009-08-13,5.71,5.76,5.22,5.29,39276,210361.91528000002,1.0
2009-08-14,5.26,5.37,4.94,5.09,27024,139251.83127000002,1.0
2009-08-17,4.99,5.21,4.95,5.09,20717,105186.94585999999,1.0
2009-08-18,4.99,5.03,4.69,4.83,22770,110442.64699,1.0
2009-08-19,4.84,4.87,4.41,4.46,17619,82316.27597,1.0
2009-08-20,4.48,4.78,4.44,4.65,19377,90366.27073999999,1.0
2009-08-21,4.56,4.83,4.42,4.72,22620,104719.15341,1.0
2009-08-24,4.65,4.74,4.55,4.68,15610,72819.85512000001,1.0
2009-08-25,4.63,5.04,4.57,4.83,24944,120587.70011,1.0
2009-08-26,4.78,4.91,4.67,4.78,13199,63442.14176,1.0
2009-08-27,4.78,4.88,4.7,4.73,10442,50186.03213,1.0
2009-08-28,4.7,4.71,4.46,4.47,11514,52599.07056,1.0
2009-08-31,4.4,4.4,4.14,4.17,10937,47123.59064,1.0
2009-09-01,4.17,4.28,4.15,4.19,6508,27862.98035,1.0
2009-09-02,4.16,4.28,4.09,4.19,5531,23434.862579999997,1.0
2009-09-03,4.18,4.35,4.11,4.33,11665,50201.22215,1.0
2009-09-04,4.3,4.34,4.24,4.32,8363,36355.73111,1.0
2009-09-07,4.28,4.45,4.28,4.34,9877,43768.83907,1.0
2009-09-08,4.35,4.38,4.31,4.36,6295,27661.73705,1.0
2009-09-09,4.41,4.7,4.32,4.63,17650,80339.45878,1.0
2009-09-10,4.56,4.73,4.52,4.57,14727,68818.49356,1.0
2009-09-11,4.52,5.06,4.52,5.06,33517,166421.74697,1.0
2009-09-14,5.05,5.18,4.93,5.07,25159,127000.74672,1.0
2009-09-15,5.03,5.44,4.92,5.1,23335,120553.38903,1.0
2009-09-16,5.04,5.37,4.99,5.2,17679,91561.05567,1.0
2009-09-17,5.16,5.33,5.16,5.23,12600,65971.58811,1.0
2009-09-18,5.29,5.42,5.0,5.01,15830,82632.45815,1.0
2009-09-21,4.94,4.94,4.69,4.91,12616,61027.60531,1.0
2009-09-22,4.88,4.95,4.72,4.75,6468,31391.39525,1.0
2009-09-23,4.76,4.92,4.73,4.76,7281,35112.18604,1.0
2009-09-24,4.77,4.89,4.74,4.87,8212,39808.85621,1.0
2009-09-25,4.88,5.1,4.78,5.09,11333,56427.45719,1.0
2009-09-28,5.11,5.33,4.86,4.89,11262,58086.54849,1.0
2009-09-29,4.81,4.86,4.39,4.51,11024,50652.04731,1.0
2009-09-30,4.54,4.61,4.48,4.5,5568,25563.62885,1.0
2009-10-09,4.53,4.69,4.53,4.68,7242,33824.982200000006,1.0
2009-10-12,4.68,4.76,4.57,4.7,6876,32333.135670000003,1.0
2009-10-13,4.68,4.78,4.65,4.77,5773,27366.43763,1.0
2009-10-14,4.78,4.87,4.68,4.71,7296,35130.79375,1.0
2009-10-16,4.79,4.96,4.76,4.88,10015,48891.93908,1.0
2009-10-19,4.87,5.04,4.81,4.99,8355,41672.04814,1.0
2009-10-20,4.99,5.16,4.96,5.15,11273,57035.35502,1.0
2009-10-21,5.12,5.15,4.97,4.98,7287,36886.26633,1.0
2009-10-22,4.96,5.33,4.88,5.26,15931,82478.56525,1.0
2009-10-23,5.24,5.42,5.14,5.25,14356,75771.86914,1.0
2009-10-26,5.25,5.27,5.07,5.1,8856,45454.21976,1.0
2009-10-27,5.1,5.1,4.94,4.96,5257,26266.81268,1.0
2009-10-28,4.86,5.01,4.75,5.01,10039,49092.32069,1.0
2009-10-29,4.88,4.99,4.83,4.87,7486,36689.25915,1.0
2009-10-30,4.89,5.12,4.78,4.79,11788,57979.7415,1.0
2009-11-02,4.62,4.8,4.57,4.78,8302,39316.79014,1.0
2009-11-03,4.75,4.83,4.74,4.82,7805,37578.40075,1.0
2009-11-04,4.82,4.93,4.81,4.86,7321,35794.43867,1.0
2009-11-05,4.87,4.93,4.84,4.89,6797,33239.956600000005,1.0
2009-11-06,4.89,5.0,4.84,4.85,7753,38011.202990000005,1.0
2009-11-09,4.85,4.9,4.81,4.9,6642,32335.90101,1.0
2009-11-10,4.93,5.15,4.9,5.08,17370,88237.92106000001,1.0
2009-11-11,4.95,4.99,4.81,4.84,22358,109463.36562000001,1.0
2009-11-12,4.84,4.92,4.8,4.89,14135,69038.87603,1.0
2009-11-13,4.87,4.91,4.82,4.89,9780,47776.81565999999,1.0
2009-11-16,4.92,4.99,4.92,4.97,14088,70005.83172,1.0
2009-11-17,4.99,5.04,4.96,5.01,12794,64032.183079999995,1.0
2009-11-18,5.02,5.06,4.94,4.96,9846,49072.03675,1.0
2009-11-19,4.98,5.16,4.98,5.11,18386,93696.43253,1.0
2009-11-20,5.04,5.13,5.03,5.08,12211,62121.6285,1.0
2009-11-23,5.08,5.25,5.08,5.24,15924,82734.68791,1.0
2009-11-24,5.25,5.38,4.96,4.98,19898,103193.63733,1.0
2009-11-25,4.98,5.51,4.98,5.51,23382,123026.49626999999,1.0
2009-11-26,5.56,5.84,5.47,5.58,39761,223117.10178,1.0
2009-11-27,5.5,5.58,5.25,5.31,18171,97232.11415000001,1.0
2009-11-30,5.31,5.46,5.26,5.43,12481,66772.63161,1.0
2009-12-01,5.41,5.62,5.37,5.6,15965,86993.15956999999,1.0
2009-12-02,5.59,5.67,5.53,5.57,14653,81566.02997,1.0
2009-12-03,5.58,5.64,5.47,5.62,13554,74806.13343999999,1.0
2009-12-04,5.56,5.6,5.17,5.27,18301,97452.85991,1.0
2009-12-07,5.27,5.34,5.26,5.31,8013,42366.202130000005,1.0
2009-12-08,5.32,5.32,5.15,5.19,8724,45299.39031,1.0
2009-12-09,5.17,5.36,5.11,5.21,8936,46997.87967,1.0
2009-12-10,5.3,5.35,5.19,5.26,4749,24843.945829999997,1.0
2009-12-11,5.31,5.34,5.21,5.22,5613,29520.87959,1.0
2009-12-14,5.21,5.34,5.16,5.33,8429,44359.206130000006,1.0
2009-12-15,5.35,5.46,5.31,5.44,9626,51761.58143,1.0
2009-12-16,5.43,5.45,5.32,5.34,6741,36077.38901,1.0
2009-12-17,5.35,5.47,5.16,5.17,12040,64126.74299,1.0
2009-12-18,5.14,5.14,4.83,4.96,9857,49249.6121,1.0
2009-12-21,4.98,5.04,4.94,5.03,4659,23299.24376,1.0
2009-12-22,5.04,5.06,4.78,4.81,5518,27158.43171,1.0
2009-12-23,4.85,4.9,4.79,4.88,4446,21654.58626,1.0
2009-12-24,4.84,5.02,4.84,5.02,5980,29783.30584,1.0
2009-12-25,5.05,5.05,4.97,4.98,4412,22057.672899999998,1.0
2009-12-28,4.96,5.07,4.96,5.04,5388,27053.274940000003,1.0
2009-12-29,5.04,5.04,4.96,5.0,6253,31296.62569,1.0
2009-12-30,5.0,5.08,4.99,5.04,6093,30672.64161,1.0
2009-12-31,5.04,5.07,4.99,5.07,5300,26719.22444,1.0
2010-01-04,5.08,5.19,5.06,5.13,7463,38417.806280000004,1.0
2010-01-05,5.16,5.31,5.14,5.3,9893,51913.06663,1.0
2010-01-06,5.3,5.36,5.21,5.22,8459,44614.74666,1.0
2010-01-07,5.22,5.25,5.07,5.08,7680,39667.07267,1.0
2010-01-08,5.08,5.16,4.96,5.16,6810,34646.95003,1.0
2010-01-11,5.21,5.4,5.11,5.39,12244,64666.84827,1.0
2010-01-12,5.42,5.74,5.39,5.52,18769,103853.2914,1.0
2010-01-13,5.42,5.71,5.39,5.69,16765,93472.85513,1.0
2010-01-14,5.69,6.26,5.69,5.94,19272,113578.17742,1.0
2010-01-15,5.91,5.94,5.74,5.79,11451,65986.87484,1.0
2010-01-18,5.78,5.87,5.69,5.82,8335,47766.68013,1.0
2010-01-19,5.82,5.82,5.65,5.72,8609,48798.65128,1.0
2010-01-20,5.72,5.73,5.31,5.38,12299,67396.00856999999,1.0
2010-01-21,5.38,5.48,5.34,5.42,5821,31492.118440000002,1.0
2010-01-22,5.42,5.42,5.15,5.25,7827,41074.38101,1.0
2010-01-25,5.25,5.34,5.18,5.27,3743,19731.14852,1.0
2010-01-26,5.31,5.35,5.11,5.24,4513,23663.15216,1.0
2010-01-27,5.24,5.42,5.19,5.33,7013,37312.53882,1.0
2010-01-28,5.31,5.41,5.26,5.31,5801,30767.89902,1.0
2010-01-29,5.3,5.4,5.21,5.31,4767,25351.97365,1.0
2010-02-01,5.29,5.29,4.97,4.97,8165,41260.81135,1.0
2010-02-02,4.98,5.04,4.79,4.79,5657,27946.11098,1.0
2010-02-03,4.79,4.9,4.63,4.87,5842,27977.47411,1.0
2010-02-04,4.85,4.96,4.79,4.88,3108,15296.12288,1.0
2010-02-05,4.78,4.96,4.74,4.92,3980,19428.57907,1.0
2010-02-08,4.92,4.98,4.89,4.92,2350,11608.53128,1.0
