date,open,high,low,close,volume,amount,factor
2022-12-30,7.06,7.55,6.51,7.31,86634,64092.74757,1.0
2023-01-03,6.75,7.03,6.64,6.7,22232,16152.01775,1.0
2023-01-04,6.72,7.02,6.68,6.78,13861,10150.432439999999,1.0
2023-01-05,6.78,6.88,6.7,6.82,9981,7245.9913799999995,1.0
2023-01-06,6.84,6.84,6.57,6.66,14347,10273.81408,1.0
2023-01-09,6.66,6.66,6.58,6.66,5413,3856.39498,1.0
2023-01-10,6.65,6.67,6.59,6.64,3056,2174.68291,1.0
2023-01-11,6.65,6.66,6.59,6.63,4495,3195.6219,1.0
2023-01-12,6.63,6.63,6.52,6.55,3468,2448.41618,1.0
2023-01-13,6.53,6.65,6.49,6.6,6155,4332.6637,1.0
2023-01-16,6.64,6.66,6.55,6.65,7992,5683.880639999999,1.0
2023-01-17,6.65,6.71,6.64,6.68,4071,2921.75344,1.0
2023-01-18,6.69,6.79,6.66,6.75,5082,3673.22823,1.0
2023-01-19,6.67,6.9,6.67,6.82,4401,3220.29259,1.0
2023-01-20,6.82,6.93,6.75,6.93,4897,3595.3697700000002,1.0
2023-01-30,6.93,7.0,6.93,6.96,3098,2310.24373,1.0
2023-01-31,6.84,7.67,6.83,7.54,17365,13721.53686,1.0
2023-02-01,7.57,8.1,7.5,7.72,14153,11701.796289999998,1.0
2023-02-02,7.7,7.7,7.14,7.5,10054,7953.32184,1.0
2023-02-03,7.27,7.48,7.27,7.44,2622,2072.08468,1.0
2023-02-06,7.2,8.16,7.2,7.76,17513,14559.90135,1.0
2023-02-07,7.65,7.99,7.5,7.77,7912,6552.37774,1.0
2023-02-08,7.71,8.11,7.71,7.89,6436,5439.5385,1.0
2023-02-09,8.0,8.03,7.78,7.92,5489,4624.11703,1.0
2023-02-10,7.96,8.0,7.84,7.9,4433,3738.27831,1.0
2023-02-13,7.99,8.27,7.99,8.09,19425,16703.90407,1.0
2023-02-14,7.96,8.1,7.96,8.06,1228,1045.65348,1.0
2023-02-15,8.16,8.56,7.8,8.25,9590,8492.088679999999,1.0
2023-02-16,8.2,8.6,8.1,8.42,12454,11083.74153,1.0
2023-02-17,8.29,8.54,8.13,8.24,2436,2133.89255,1.0
2023-02-20,8.38,8.51,8.14,8.4,3292,2922.8399900000004,1.0
