date,open,high,low,close,volume,amount,factor
2017-02-22,11.74,11.74,11.74,11.74,172,329.724,1.0
2017-02-23,13.06,13.06,13.06,13.06,42,88.578,1.0
2017-02-24,14.52,14.52,14.52,14.52,54,125.883,1.0
2017-02-27,16.12,16.12,16.12,16.12,158,403.216,1.0
2017-02-28,17.87,17.87,17.87,17.87,231,647.014,1.0
2017-03-01,19.81,19.81,19.81,19.81,168,518.784,1.0
2017-03-02,21.94,21.94,21.94,21.94,608,2063.779,1.0
2017-03-03,24.29,24.29,24.29,24.29,1478,5523.286,1.0
2017-03-06,26.87,26.87,26.87,26.87,10823,44492.613,1.0
2017-03-07,29.7,29.7,29.7,29.7,5846,26435.16,1.0
2017-03-08,32.82,32.82,32.82,32.82,3265,16241.503,1.0
2017-03-09,33.42,36.21,33.02,35.71,201612,1069336.176,1.0
2017-03-10,33.69,34.03,32.23,32.24,114727,573522.608,1.0
2017-03-13,31.57,32.17,30.24,31.86,80835,382216.192,1.0
2017-03-14,31.61,33.21,31.12,32.06,71866,352258.608,1.0
2017-03-15,32.04,32.04,30.86,31.61,50123,238602.236,1.0
2017-03-16,31.65,32.99,31.62,32.7,85035,417936.544,1.0
2017-03-17,32.14,34.03,31.99,33.93,110682,556287.904,1.0
2017-03-20,33.36,34.28,33.01,33.87,67106,341173.856,1.0
2017-03-21,33.68,34.27,33.31,34.14,71777,367912.784,1.0
2017-03-22,33.67,34.54,33.36,34.25,73531,378022.912,1.0
2017-03-23,34.27,34.27,30.79,32.47,73554,368535.456,1.0
2017-03-24,31.93,32.95,31.81,32.53,40567,200125.712,1.0
2017-03-27,32.78,32.78,31.98,32.36,29876,146749.417,1.0
2017-03-28,32.31,32.65,30.93,30.98,40959,197699.193,1.0
2017-03-29,30.58,30.78,28.03,28.18,58132,257464.014,1.0
2017-03-30,28.1,28.1,26.28,26.64,46173,190002.102,1.0
2017-03-31,26.47,27.14,25.76,25.94,36561,147803.865,1.0
2017-04-05,25.94,26.9,25.45,26.76,31609,127441.678,1.0
2017-04-06,26.76,27.73,26.44,27.27,34202,143078.219,1.0
2017-04-07,27.45,27.45,26.19,26.26,27352,111771.677,1.0
2017-04-10,26.0,26.0,23.55,23.58,43530,164427.547,1.0
2017-04-11,23.36,24.49,23.35,24.47,26792,98913.812,1.0
2017-04-12,24.35,24.72,23.69,23.74,21446,79900.286,1.0
2017-04-13,23.69,24.17,23.69,23.9,14038,51762.213,1.0
2017-04-14,23.76,23.92,23.34,23.38,15314,55424.587,1.0
2017-04-17,22.56,22.56,20.93,20.95,25875,85868.299,1.0
2017-04-18,21.01,21.39,20.38,20.38,16450,53302.228,1.0
