date,open,high,low,close,volume,amount,factor
2023-05-12,9.41,22.66,8.88,18.0,189151,208255.98212,1.0
2023-05-15,12.83,15.73,12.81,13.0,117427,162918.35751,1.0
2023-05-16,12.86,16.25,12.39,14.95,105645,152674.71659,1.0
2023-05-17,14.1,15.49,13.3,15.36,83738,118270.98986,1.0
2023-05-18,14.9,17.58,14.53,16.69,93275,153479.75519999999,1.0
2023-05-19,16.74,17.3,15.7,15.88,71219,116036.17401999999,1.0
2023-05-22,15.15,18.81,15.15,18.81,83619,139325.25666999997,1.0
2023-05-23,18.0,22.95,17.72,20.8,96606,196287.48564,1.0
2023-05-24,20.4,22.74,19.6,20.2,81351,169441.38939,1.0
2023-05-25,19.5,20.74,16.7,17.15,87032,162978.63809,1.0
2023-05-26,17.05,18.97,16.0,18.2,86760,150946.69625,1.0
2023-05-29,17.76,18.73,17.46,18.31,52972,96022.01054999999,1.0
2023-05-30,18.01,18.88,16.91,17.1,50735,90519.03093000001,1.0
2023-05-31,17.0,18.1,16.16,17.45,58624,100110.76412,1.0
2023-06-01,17.0,17.61,16.8,17.01,38495,65931.38924,1.0
2023-06-02,17.29,20.39,17.17,20.0,85387,163503.83811,1.0
2023-06-05,20.0,20.99,18.97,19.6,55752,110111.28936,1.0
2023-06-06,19.01,20.19,18.97,19.64,46687,92011.74961,1.0
2023-06-07,19.99,21.65,19.66,20.52,61515,128281.41389,1.0
2023-06-08,20.0,20.7,19.02,19.14,50328,98082.13515999999,1.0
2023-06-09,19.29,19.87,18.42,18.68,33995,64409.9401,1.0
2023-06-12,18.2,18.8,17.7,18.23,34575,62840.871960000004,1.0
2023-06-13,18.5,19.2,18.0,18.43,30999,57679.58984,1.0
2023-06-14,18.14,18.59,17.07,17.13,39640,70654.40606000001,1.0
2023-06-15,17.34,18.71,17.09,18.07,44893,80875.0275,1.0
2023-06-16,18.0,19.6,18.0,18.3,44655,83749.29093999999,1.0
2023-06-19,17.81,19.05,17.54,18.53,49419,90796.92327,1.0
2023-06-20,18.55,21.5,18.1,20.19,81289,162571.09157,1.0
2023-06-21,19.8,21.4,19.2,20.52,66267,135730.90767,1.0
2023-06-26,20.54,22.7,20.2,22.39,60766,132274.27209,1.0
2023-06-27,22.48,22.94,20.75,21.45,42932,93083.81148,1.0
2023-06-28,21.0,26.3,21.0,26.3,68193,160150.70528999998,1.0
2023-06-29,25.74,31.57,25.35,26.2,99485,279737.94814,1.0
2023-06-30,25.1,27.3,24.66,25.22,62232,161164.46063,1.0
2023-07-03,25.22,27.1,24.79,27.0,49839,130455.25298,1.0
2023-07-04,27.18,29.5,26.43,29.16,59230,168697.53759,1.0
2023-07-05,28.8,28.93,27.06,28.2,43259,120769.45902,1.0
2023-07-06,28.9,30.96,28.9,29.8,48526,145302.55068000001,1.0
2023-07-07,29.5,30.58,26.31,26.7,45251,128844.03158,1.0
2023-07-10,26.91,27.58,23.35,26.8,57664,144354.62134,1.0
2023-07-11,25.7,26.72,24.53,24.69,40526,104248.45448,1.0
2023-07-12,24.01,25.6,23.2,23.68,38280,92962.66648999999,1.0
2023-07-13,23.8,24.51,22.16,23.76,40141,93508.01627,1.0
2023-07-14,23.66,24.69,23.21,24.01,34283,83051.00195,1.0
2023-07-17,23.3,23.85,22.43,22.9,29480,67674.279,1.0
2023-07-18,22.49,23.89,22.49,23.24,24568,57403.14683,1.0
2023-07-19,23.58,23.81,22.6,22.7,20884,48387.10683,1.0
2023-07-20,23.02,23.38,21.69,21.85,28414,63790.24313,1.0
2023-07-21,21.58,21.58,20.0,20.25,30815,63527.037090000005,1.0
2023-07-24,20.01,20.15,19.23,19.23,19389,37929.40056,1.0
2023-07-25,19.35,20.68,19.35,20.32,27712,55862.86605,1.0
2023-07-26,20.0,20.24,18.7,18.72,24071,46585.858479999995,1.0
2023-07-27,19.0,19.39,18.45,19.21,18111,34391.65484,1.0
2023-07-28,19.0,19.21,18.33,18.47,18291,34123.2921,1.0
2023-07-31,18.9,19.0,18.35,18.38,12122,22549.620850000003,1.0
2023-08-01,18.47,18.47,17.81,17.91,14651,26395.008719999998,1.0
2023-08-02,17.66,19.34,17.66,19.22,28744,54173.33118,1.0
2023-08-03,19.11,20.59,18.67,19.91,25597,51165.90137,1.0
2023-08-04,20.1,20.48,19.3,20.07,22273,44175.159270000004,1.0
2023-08-07,19.61,20.11,19.51,19.77,14546,28768.33612,1.0
2023-08-08,19.86,19.9,18.6,18.62,15398,29538.34624,1.0
2023-08-09,18.33,18.71,17.81,18.0,12865,23391.05254,1.0
2023-08-10,18.24,18.3,17.18,17.58,11221,20011.65996,1.0
2023-08-11,17.57,18.5,17.41,17.65,12404,22252.13823,1.0
2023-08-14,17.39,17.99,17.28,17.86,7736,13713.94115,1.0
2023-08-15,18.33,19.24,18.0,18.74,20337,37957.658579999996,1.0
2023-08-16,18.4,19.0,17.85,17.93,14720,26962.88794,1.0
2023-08-17,17.65,19.35,17.6,18.85,23885,44756.03511,1.0
2023-08-18,18.48,18.95,17.91,17.91,16456,30163.33616,1.0
2023-08-21,17.7,18.2,17.66,17.95,7758,13844.8255,1.0
2023-08-22,18.18,18.22,17.33,17.58,10991,19440.47767,1.0
2023-08-23,17.32,17.55,16.2,16.3,18546,31153.071969999997,1.0
2023-08-24,16.55,16.56,15.33,15.36,15059,23538.94893,1.0
2023-08-25,15.4,15.4,13.68,13.82,17610,25001.53054,1.0
2023-08-28,14.82,15.0,13.23,13.28,14322,20100.257530000003,1.0
2023-08-29,13.25,14.88,12.9,14.32,22614,32295.39503,1.0
2023-08-30,14.08,16.08,14.01,15.16,24123,37123.609229999995,1.0
2023-08-31,14.85,14.85,13.87,14.56,20296,29341.71596,1.0
2023-09-01,14.56,15.83,14.41,15.56,26268,40255.33293,1.0
2023-09-04,15.7,17.88,15.7,17.82,42485,72688.35665,1.0
2023-09-05,18.17,18.18,16.8,17.12,26022,45135.2779,1.0
2023-09-06,17.18,17.18,16.4,17.01,15621,26218.86784,1.0
2023-09-07,16.98,16.98,16.02,16.02,12773,20855.0239,1.0
2023-09-08,15.85,16.81,15.85,16.5,13658,22624.83807,1.0
2023-09-11,16.7,16.7,15.93,16.13,11448,18457.696600000003,1.0
2023-09-12,16.5,16.7,16.19,16.36,7443,12224.7103,1.0
2023-09-13,16.37,16.38,15.52,15.7,9921,15625.62669,1.0
2023-09-14,15.08,15.49,14.7,14.98,13150,19745.343760000003,1.0
2023-09-15,15.07,15.65,14.89,15.12,9817,14998.240109999999,1.0
2023-09-18,14.88,15.32,14.48,14.99,9242,13705.07419,1.0
2023-09-19,14.97,15.15,14.6,14.7,5811,8602.827529999999,1.0
2023-09-20,14.75,15.5,14.65,14.7,7892,11857.640660000001,1.0
