date,open,high,low,close,volume,amount,factor
2019-07-22,38.84,47.6,22.04,35.94,248893,841483.875,1.0
2019-07-23,30.54,34.72,28.94,32.24,116472,399626.657,1.0
2019-07-24,33.37,41.54,32.82,41.24,160071,613631.344,1.0
2019-07-25,40.1,47.94,39.3,44.5,184416,824687.822,1.0
2019-07-26,44.05,48.94,43.37,45.6,167812,808058.422,1.0
2019-07-29,47.54,53.84,45.06,50.34,179514,929969.083,1.0
2019-07-30,50.04,51.74,47.55,51.74,148388,772063.589,1.0
2019-07-31,51.04,52.54,48.72,52.17,129002,683273.829,1.0
2019-08-01,51.04,56.52,50.44,54.64,143813,789228.588,1.0
2019-08-02,56.03,61.7,55.94,56.77,179273,1071898.603,1.0
2019-08-05,56.94,59.95,53.54,59.83,138670,828976.791,1.0
2019-08-06,63.22,69.21,54.24,57.33,177885,1176872.8,1.0
2019-08-07,59.04,59.94,53.05,58.0,118595,694866.343,1.0
2019-08-08,56.22,57.81,51.04,51.7,98791,557709.987,1.0
2019-08-09,52.54,52.54,49.04,49.74,79008,414665.558,1.0
2019-08-12,49.84,50.49,47.05,48.54,59416,300364.576,1.0
2019-08-13,50.64,53.41,49.84,52.15,102704,549590.472,1.0
2019-08-14,52.04,53.39,51.09,53.14,95560,519673.747,1.0
2019-08-15,52.64,57.39,52.63,56.43,120914,699539.88,1.0
2019-08-16,56.04,56.64,54.26,54.84,85360,490372.794,1.0
2019-08-19,54.18,54.92,51.84,53.44,64441,356610.413,1.0
2019-08-20,53.15,54.21,52.3,52.94,47023,258847.169,1.0
2019-08-21,52.79,53.15,47.88,48.79,64184,331528.621,1.0
2019-08-22,48.35,49.02,46.92,47.7,39413,196618.598,1.0
2019-08-23,48.33,48.98,41.54,45.04,64289,310232.253,1.0
2019-08-26,46.22,47.81,45.04,46.26,49294,239057.416,1.0
2019-08-27,45.86,46.83,44.04,46.16,48787,230220.027,1.0
2019-08-28,45.64,46.37,44.12,44.12,39902,188135.203,1.0
2019-08-29,43.64,44.03,41.57,43.19,47579,212846.914,1.0
2019-08-30,43.34,43.98,42.24,42.64,34758,156336.287,1.0
2019-09-02,43.04,43.16,42.04,42.97,25766,115193.554,1.0
2019-09-03,42.99,46.49,42.73,45.65,58129,273892.279,1.0
2019-09-04,45.58,49.25,44.92,47.0,75915,371493.617,1.0
2019-09-05,47.48,48.0,45.74,46.64,54509,265671.922,1.0
2019-09-06,46.15,46.57,43.84,43.84,49344,232148.552,1.0
2019-09-09,44.04,44.36,43.44,43.88,23493,107485.806,1.0
2019-09-10,43.91,45.04,43.91,44.05,27755,128643.221,1.0
2019-09-11,44.54,44.58,43.61,43.61,19032,87495.498,1.0
2019-09-12,43.85,44.24,42.04,42.16,27127,121353.435,1.0
2019-09-16,42.05,42.99,41.92,42.22,16501,73154.113,1.0
2019-09-17,41.96,42.48,40.62,40.7,23014,99982.46,1.0
2019-09-18,40.84,41.17,38.55,39.99,32121,133296.438,1.0
2019-09-19,39.76,42.67,39.37,41.14,42506,184197.373,1.0
2019-09-20,43.02,43.8,42.34,42.34,59218,266926.636,1.0
2019-09-23,41.14,42.32,40.68,40.84,33453,144491.345,1.0
2019-09-24,40.3,42.19,40.23,41.62,33780,146918.182,1.0
2019-09-25,41.6,42.54,40.76,40.77,32952,144214.349,1.0
2019-09-26,40.64,40.77,36.74,36.87,39793,159942.466,1.0
2019-09-27,36.64,38.74,36.64,38.3,27549,109577.778,1.0
2019-09-30,37.9,38.06,35.34,35.46,26184,100362.885,1.0
2019-10-08,35.6,35.83,34.24,34.81,14685,54177.774,1.0
2019-10-09,34.63,35.51,34.24,35.04,11552,42752.237,1.0
2019-10-10,35.15,35.63,34.94,35.37,15651,58436.99,1.0
2019-10-11,35.04,35.73,35.04,35.43,16074,60228.764,1.0
2019-10-14,35.49,36.51,35.25,35.98,15824,60022.189,1.0
2019-10-15,36.04,36.43,35.52,35.64,11469,43404.046,1.0
2019-10-16,36.04,36.11,33.66,33.82,19818,72688.204,1.0
2019-10-17,34.4,37.29,34.34,35.83,39942,151411.986,1.0
2019-10-18,35.66,37.61,34.77,37.39,47662,183820.095,1.0
2019-10-21,37.01,37.32,34.86,35.44,34273,130512.781,1.0
2019-10-22,35.8,35.99,34.63,35.39,22744,84920.516,1.0
2019-10-23,35.45,37.89,34.64,37.53,47266,181559.95,1.0
2019-10-24,37.09,40.66,36.81,38.19,60881,247548.457,1.0
2019-10-25,37.05,37.8,36.2,36.74,32308,125582.464,1.0
2019-10-28,36.24,37.84,36.24,37.68,30252,118735.328,1.0
2019-10-29,40.25,41.14,37.96,38.04,62122,258399.997,1.0
2019-10-30,36.45,37.12,35.54,35.6,36247,138627.913,1.0
2019-10-31,35.93,36.0,33.24,33.24,30622,110895.488,1.0
2019-11-01,33.82,35.03,33.54,33.59,19853,71805.749,1.0
2019-11-04,33.96,34.35,33.64,33.79,13905,50046.882,1.0
2019-11-05,33.68,33.84,32.33,32.7,21735,75139.769,1.0
2019-11-06,33.02,33.57,32.45,32.58,16916,59079.761,1.0
2019-11-07,32.93,33.34,32.35,32.96,15072,52515.759,1.0
2019-11-08,33.06,33.72,32.59,32.59,17197,60523.18,1.0
2019-11-11,32.53,32.53,30.15,30.24,21330,69885.447,1.0
2019-11-12,30.04,30.62,29.96,30.26,9563,30844.302,1.0
2019-11-13,30.26,30.79,30.18,30.34,11638,37710.288,1.0
2019-11-14,30.54,31.31,30.4,30.76,16740,55039.558,1.0
2019-11-15,30.82,31.26,30.08,30.08,14803,48430.446,1.0
2019-11-18,30.2,30.41,29.49,29.64,10477,33270.357,1.0
2019-11-19,29.66,30.1,29.66,30.01,8646,27505.98,1.0
2019-11-20,30.04,30.04,28.24,28.24,18490,57475.359,1.0
2019-11-21,28.12,28.42,26.81,26.98,23148,67917.788,1.0
2019-11-22,27.24,28.03,26.8,27.2,17479,51285.031,1.0
2019-11-25,27.42,27.42,26.01,26.29,14605,41503.95,1.0
2019-11-26,26.19,27.18,26.19,26.44,10309,29497.934,1.0
2019-11-27,26.52,26.82,26.2,26.32,8550,24316.86,1.0
2019-11-28,26.25,27.04,26.05,26.54,10727,30737.737,1.0
2019-11-29,26.59,27.59,26.44,27.54,20941,60736.95,1.0
2019-12-02,27.91,27.94,26.95,27.06,15623,45795.009,1.0
2019-12-03,27.1,27.32,26.42,26.56,10895,31260.156,1.0
2019-12-04,26.25,27.41,26.25,27.27,15483,44990.441,1.0
2019-12-05,27.19,27.38,26.87,27.24,9995,29027.71,1.0
2019-12-06,27.38,27.71,26.99,27.21,10346,30276.642,1.0
2019-12-09,27.21,28.71,27.21,28.38,23414,70167.729,1.0
2019-12-10,28.37,32.02,27.92,30.75,51636,166669.68,1.0
2019-12-11,30.47,31.32,29.52,29.79,26385,85076.009,1.0
2019-12-12,29.81,30.56,29.74,29.82,14736,47323.546,1.0
2019-12-13,30.13,30.23,28.78,29.35,17639,55292.597,1.0
2019-12-16,29.69,29.96,29.34,29.95,10719,33958.323,1.0
2019-12-17,29.94,30.63,29.86,30.34,15963,51500.38,1.0
2019-12-18,30.4,31.73,30.4,31.24,24433,81231.776,1.0
2019-12-19,31.54,31.72,30.36,30.95,17519,57555.807,1.0
2019-12-20,31.0,31.29,30.66,30.72,12714,41796.189,1.0
2019-12-23,30.76,30.82,28.89,28.96,14343,45425.625,1.0
2019-12-24,29.32,29.96,29.26,29.8,11584,36635.298,1.0
2019-12-25,29.67,30.52,29.65,30.35,16010,51610.87,1.0
2019-12-26,30.52,30.72,30.06,30.49,12570,40656.836,1.0
2019-12-27,30.49,30.93,30.1,30.23,14624,47714.762,1.0
2019-12-30,30.39,31.83,30.39,31.41,27107,90048.888,1.0
