date,open,high,low,close,volume,amount,factor
2020-11-17,19.06,23.32,19.06,23.32,1919,6502.065,1.0
2020-11-18,25.88,25.88,25.88,25.88,402,1500.489,1.0
2020-11-19,28.7,28.7,28.7,28.7,516,2119.116,1.0
2020-11-20,31.8,31.8,30.17,31.8,122012,549331.824,1.0
2020-11-23,30.73,30.73,29.16,30.14,136389,580089.136,1.0
2020-11-24,29.4,29.67,28.37,28.42,82332,339056.368,1.0
2020-11-25,28.48,28.61,27.53,27.53,68958,275419.888,1.0
2020-11-26,27.16,28.25,27.16,27.77,50341,200733.989,1.0
2020-11-27,27.87,27.87,26.05,26.31,60651,232289.885,1.0
2020-11-30,26.14,26.44,25.7,25.91,41612,156260.821,1.0
2020-12-01,25.84,26.74,25.76,26.31,44314,167678.038,1.0
2020-12-02,26.32,28.27,25.95,27.53,83450,327595.584,1.0
2020-12-03,26.84,26.98,26.07,26.12,56459,215539.945,1.0
2020-12-04,25.8,25.85,25.16,25.37,37603,138277.367,1.0
2020-12-07,25.39,25.73,25.1,25.5,22104,81341.258,1.0
2020-12-08,25.47,25.6,24.93,25.0,25027,91103.345,1.0
2020-12-09,24.96,25.1,24.03,24.04,31289,110998.352,1.0
2020-12-10,23.87,24.47,23.47,24.05,22959,80225.466,1.0
2020-12-11,23.89,24.4,23.09,23.18,25053,86011.649,1.0
2020-12-14,23.1,23.31,22.77,23.16,16906,56742.176,1.0
2020-12-15,22.96,24.32,22.91,24.01,29211,100769.738,1.0
2020-12-16,23.85,23.85,22.98,23.0,21302,72415.413,1.0
2020-12-17,23.08,23.4,22.76,23.33,19179,64726.43,1.0
2020-12-18,23.33,23.33,22.36,22.37,26900,89281.802,1.0
2020-12-21,22.24,22.75,21.92,22.38,15610,50968.316,1.0
2020-12-22,22.37,22.37,21.06,21.11,28705,90878.528,1.0
2020-12-23,20.9,21.34,20.34,20.6,22417,68369.315,1.0
2020-12-24,20.6,20.96,20.22,20.87,23470,71465.953,1.0
2020-12-25,20.68,20.97,20.43,20.82,15806,48300.7,1.0
2020-12-28,20.64,20.68,19.69,19.73,20089,59678.701,1.0
2020-12-29,19.6,20.08,19.47,19.72,13619,39884.57,1.0
2020-12-30,19.74,20.19,19.52,20.01,15409,45411.607,1.0
2020-12-31,19.96,20.43,19.92,20.4,18933,56473.6,1.0
2021-01-04,20.32,20.49,20.11,20.4,15826,47474.669,1.0
2021-01-05,20.19,20.52,20.13,20.49,17361,52022.969,1.0
2021-01-06,20.34,20.45,19.73,19.82,16206,47726.986,1.0
2021-01-07,19.74,19.81,18.44,18.47,23111,64813.006,1.0
2021-01-08,18.21,18.63,17.92,18.47,12185,33294.727,1.0
2021-01-11,18.44,18.57,17.79,17.79,14518,39344.483,1.0
2021-01-12,17.79,18.07,17.62,17.82,10355,27625.52,1.0
2021-01-13,17.82,17.95,16.94,17.05,15775,40852.204,1.0
2021-01-14,16.8,18.58,16.8,17.89,24850,66242.71,1.0
2021-01-15,17.86,19.21,17.74,18.47,29279,80902.844,1.0
2021-01-18,18.35,18.6,18.2,18.24,14625,40083.945,1.0
2021-01-19,18.16,18.96,18.15,18.75,20127,56048.262,1.0
2021-01-20,18.76,18.9,18.38,18.54,12575,34732.634,1.0
2021-01-21,18.38,18.61,18.14,18.42,11482,31451.027,1.0
2021-01-22,18.42,18.46,17.83,17.93,11887,32051.594,1.0
2021-01-25,17.86,19.12,17.43,18.78,25450,69567.366,1.0
2021-01-26,18.57,19.81,18.47,19.48,36894,105752.996,1.0
2021-01-27,19.02,19.65,18.76,19.56,23116,65731.193,1.0
2021-01-28,19.42,19.88,18.62,18.87,20711,59560.932,1.0
2021-01-29,18.87,19.01,17.96,18.02,16645,45403.651,1.0
2021-02-01,17.85,18.87,17.72,18.71,16442,45068.549,1.0
2021-02-02,18.68,18.81,18.24,18.28,13257,36411.651,1.0
2021-02-03,18.25,18.25,17.47,17.57,11018,29382.737,1.0
2021-02-04,17.38,17.89,17.38,17.62,10026,26475.925,1.0
2021-02-05,17.89,19.61,17.77,19.61,24856,71616.832,1.0
2021-02-08,19.88,20.31,18.75,19.25,42353,122405.868,1.0
2021-02-09,18.83,19.25,18.61,19.18,22506,63426.838,1.0
2021-02-10,18.96,19.45,18.96,19.1,17678,50377.202,1.0
2021-02-18,19.4,20.31,19.13,20.04,27894,81267.683,1.0
2021-02-19,19.84,20.22,19.6,20.05,26090,76791.102,1.0
2021-02-22,19.96,20.05,19.43,19.47,24098,70490.148,1.0
2021-02-23,19.38,19.38,18.84,19.04,17496,49489.568,1.0
2021-02-24,19.08,19.95,19.08,19.5,20919,60697.016,1.0
2021-02-25,19.23,19.48,18.69,18.74,15649,44232.546,1.0
2021-02-26,18.52,18.63,18.13,18.62,10484,28770.149,1.0
2021-03-01,18.63,19.09,18.63,18.96,8400,23599.62,1.0
2021-03-02,19.09,19.12,18.45,18.57,8836,24594.047,1.0
2021-03-03,18.53,18.88,18.46,18.87,7361,20513.442,1.0
2021-03-04,18.87,19.31,18.8,19.26,16172,45908.024,1.0
2021-03-05,19.12,19.49,18.94,19.42,14820,42426.165,1.0
2021-03-08,19.45,19.7,18.83,18.9,14196,40671.047,1.0
2021-03-09,18.88,18.9,17.48,18.07,14042,38134.774,1.0
2021-03-10,18.15,18.23,17.74,17.94,6389,17091.255,1.0
2021-03-11,17.84,18.2,17.83,18.17,5927,16002.184,1.0
2021-03-12,18.17,18.17,17.7,17.74,7265,19371.878,1.0
2021-03-15,17.62,17.69,17.16,17.25,8549,22325.44,1.0
2021-03-16,17.22,17.65,17.2,17.56,5061,13264.63,1.0
2021-03-17,17.56,17.98,17.41,17.91,6077,16173.37,1.0
2021-03-18,17.91,18.05,17.77,17.93,6172,16524.983,1.0
2021-03-19,17.76,18.5,17.74,18.29,12022,32726.093,1.0
2021-03-22,18.44,19.58,18.15,19.23,24732,70122.695,1.0
2021-03-23,19.07,19.18,18.47,18.57,15549,43474.766,1.0
2021-03-24,20.34,20.34,18.83,18.88,22654,65027.086,1.0
